"Fleet","Year","Sample_size","Age","Cohort","Observed","Fitted","Difference","Absolute_difference"
"Fishery",1985,39,5,1980,0.190469,0.225627350773279,-0.035158350773279,0.035158350773279
"Fishery",1986,39,5,1981,0.104926104926105,0.118431198402979,-0.0135050934768737,0.0135050934768737
"Fishery",1987,39,5,1982,0.2998577001423,0.339357951531337,-0.0395002513890367,0.0395002513890367
"Fishery",1988,39,5,1983,0.115003884996115,0.106542521698342,0.00846136329777251,0.00846136329777251
"Fishery",1989,39,5,1984,0.252882747117253,0.270674621758365,-0.0177918746411122,0.0177918746411122
"Fishery",1990,39,5,1985,0.114964,0.144318055833305,-0.0293540558333049,0.0293540558333049
"Fishery",1991,260.3021832,5,1986,0.0850862150862846,0.0857342072260872,-0.000647992139802531,0.000647992139802531
"Fishery",1992,228.0450879,5,1987,0.0416149748553043,0.0499443649270995,-0.00832939007179519,0.00832939007179519
"Fishery",1993,344.4454631,5,1988,0.0543302529718329,0.0766440193782256,-0.0223137664063927,0.0223137664063927
"Fishery",1994,286.3559154,5,1989,0.579858867240046,0.560779487494597,0.0190793797454492,0.0190793797454492
"Fishery",1995,256.9467042,5,1990,0.246204149778763,0.239763998276523,0.00644015150223992,0.00644015150223992
"Fishery",1996,189.0802194,5,1991,0.114158496284635,0.134210931690914,-0.0200524354062788,0.0200524354062788
"Fishery",1997,318.6780707,5,1992,0.295196998453943,0.287426263105105,0.0077707353488376,0.0077707353488376
"Fishery",1998,354.5667004,5,1993,0.0992860955586655,0.0985894279019854,0.000696667656680167,0.000696667656680167
"Fishery",1999,476.1364988,5,1994,0.0689517527073339,0.0729246554111646,-0.00397290270383076,0.00397290270383076
"Fishery",2000,482.4344192,5,1995,0.209851971473887,0.210301584858806,-0.000449613384919029,0.000449613384919029
"Fishery",2001,328.1698823,5,1996,0.334268625927401,0.336368510686274,-0.00209988475887296,0.00209988475887296
"Fishery",2002,486.5633942,5,1997,0.153064078349501,0.154685405861776,-0.00162132751227551,0.00162132751227551
"Fishery",2003,440.9136437,5,1998,0.174173102408961,0.173050794601007,0.00112230780795389,0.00112230780795389
"Fishery",2004,390.5174487,5,1999,0.227802070049785,0.231172705227271,-0.0033706351774859,0.0033706351774859
"Fishery",2005,494.3821404,5,2000,0.401629130738803,0.404837719887213,-0.00320858914841049,0.00320858914841049
"Fishery",2006,506.2105711,5,2001,0.291429035480703,0.287638387392529,0.0037906480881747,0.0037906480881747
"Fishery",2007,500.2156307,5,2002,0.231567767581859,0.228599103593756,0.00296866398810336,0.00296866398810336
"Fishery",2008,523.649975,5,2003,0.125278370254285,0.12928321156498,-0.00400484131069515,0.00400484131069515
"Fishery",2009,420.0301079,5,2004,0.0859964953924817,0.0925296843293361,-0.0065331889368544,0.0065331889368544
"Fishery",2010,549.4055572,5,2005,0.197158517635216,0.197665236929907,-0.00050671929469065,0.00050671929469065
"Fishery",2011,728.0740901,5,2006,0.492609089111862,0.500743459633804,-0.00813437052194171,0.00813437052194171
"Fishery",2012,607.4592535,5,2007,0.0887163196974944,0.099201359395902,-0.0104850396984076,0.0104850396984076
"Fishery",2013,753.2713006,5,2008,0.513534443992637,0.517462378754982,-0.00392793476234499,0.00392793476234499
"Fishery",2014,606.3439178,5,2009,0.228597786490656,0.227542029466207,0.00105575702444924,0.00105575702444924
"Fishery",2015,821.2348389,5,2010,0.10741891302708,0.10941820625605,-0.0019992932289693,0.0019992932289693
"Fishery",2016,704.1101836,5,2011,0.0702958064376718,0.080410417238147,-0.0101146108004753,0.0101146108004753
"Fishery",2017,606.7200798,5,2012,0.428857758056925,0.432646529950008,-0.00378877189308319,0.00378877189308319
"Fishery",2018,667.8408369,5,2013,0.570149609081825,0.542175613021276,0.027973996060549,0.027973996060549
"Fishery",2019,700.7958749,5,2014,0.0899940473936792,0.0973958212932767,-0.00740177389959745,0.00740177389959745
"Fishery",2020,565.2432815,5,2015,0.0684631440104649,0.0635160559789188,0.00494708803154616,0.00494708803154616
"Fishery",2021,817.5780899,5,2016,0.0440029352202611,0.0461995944911409,-0.00219665927087984,0.00219665927087984
"Fishery",2022,641.2352943,5,2017,0.0983517451801446,0.101915705872117,-0.00356396069197229,0.00356396069197229
"Fishery",2023,443.0433446,5,2018,0.642745018682275,0.633072440275459,0.00967257840681612,0.00967257840681612
"Fishery",1964,10,6,1958,0.268407,0.155238869596294,0.113168130403706,0.113168130403706
"Fishery",1965,10,6,1959,0.033545,0.0639000194228918,-0.0303550194228918,0.0303550194228918
"Fishery",1966,10,6,1960,0.024151,0.0622309204777599,-0.0380799204777599,0.0380799204777599
"Fishery",1967,10,6,1961,0.037988037988038,0.0946572009304743,-0.0566691629424363,0.0566691629424363
"Fishery",1968,10,6,1962,0.030573,0.0729067079730472,-0.0423337079730472,0.0423337079730472
"Fishery",1969,10,6,1963,0.0023050023050023,0.0278384849098765,-0.0255334826048742,0.0255334826048742
"Fishery",1970,10,6,1964,0.011143,0.0949800379030999,-0.0838370379030999,0.0838370379030999
"Fishery",1971,10,6,1965,0.026683,0.0596626797805424,-0.0329796797805424,0.0329796797805424
"Fishery",1972,10,6,1966,0.046028046028046,0.0924246429108581,-0.046396596882812,0.046396596882812
"Fishery",1973,10,6,1967,0.138069792895311,0.0807095465993099,0.0573602462960008,0.0573602462960008
"Fishery",1974,10,6,1968,0.0401920401920402,0.0756997578083317,-0.0355077176162915,0.0355077176162915
"Fishery",1975,10,6,1969,0.0265729893708043,0.0517480774770087,-0.0251750881062044,0.0251750881062044
"Fishery",1976,10,6,1970,0.0139159860840139,0.0318039325775704,-0.0178879464935565,0.0178879464935565
"Fishery",1977,10,6,1971,0.0191580038316008,0.0290131604605523,-0.0098551566289515,0.0098551566289515
"Fishery",1978,39,6,1972,0.0407949918410016,0.0842675776308998,-0.0434725857898981,0.0434725857898981
"Fishery",1979,39,6,1973,0.0839389160610839,0.0783502046919404,0.00558871136914356,0.00558871136914356
"Fishery",1980,39,6,1974,0.0871169128830871,0.0650739587361428,0.0220429541469443,0.0220429541469443
"Fishery",1981,39,6,1975,0.0473079526920473,0.0424424391841326,0.00486551350791474,0.00486551350791474
"Fishery",1982,39,6,1976,0.051754,0.0449709490473467,0.00678305095265326,0.00678305095265326
"Fishery",1983,39,6,1977,0.1250932501865,0.115057731794115,0.0100355183923859,0.0100355183923859
"Fishery",1984,39,6,1978,0.337247337247337,0.331956930300034,0.00529040694730332,0.00529040694730332
"Fishery",1985,39,6,1979,0.167426,0.184418134020919,-0.0169921340209186,0.0169921340209186
"Fishery",1986,39,6,1980,0.185293185293185,0.199840737833033,-0.0145475525398479,0.0145475525398479
"Fishery",1987,39,6,1981,0.100714899285101,0.113075758986127,-0.0123608597010263,0.0123608597010263
"Fishery",1988,39,6,1982,0.248301751698248,0.306549962580978,-0.0582482108827296,0.0582482108827296
"Fishery",1989,39,6,1983,0.0934729065270935,0.0955148970175935,-0.0020419904905,0.0020419904905
"Fishery",1990,39,6,1984,0.273633,0.281088813572276,-0.00745581357227648,0.00745581357227648
"Fishery",1991,260.3021832,6,1985,0.101979247086258,0.115105038127181,-0.0131257910409228,0.0131257910409228
"Fishery",1992,228.0450879,6,1986,0.056819857789606,0.0621155695357088,-0.00529571174610277,0.00529571174610277
"Fishery",1993,344.4454631,6,1987,0.0349062316496094,0.0371034996036451,-0.00219726795403578,0.00219726795403578
"Fishery",1994,286.3559154,6,1988,0.0961421080196901,0.0868133909978286,0.00932871702186147,0.00932871702186147
"Fishery",1995,256.9467042,6,1989,0.473832064775409,0.467498129980033,0.00633393479537586,0.00633393479537586
"Fishery",1996,189.0802194,6,1990,0.256652826371997,0.264039492530137,-0.00738666615813988,0.00738666615813988
"Fishery",1997,318.6780707,6,1991,0.187413916154697,0.195904854015538,-0.00849093786084068,0.00849093786084068
"Fishery",1998,354.5667004,6,1992,0.455007184523746,0.434655354120003,0.0203518304037432,0.0203518304037432
"Fishery",1999,476.1364988,6,1993,0.105075026850739,0.107452446283777,-0.00237741943303758,0.00237741943303758
"Fishery",2000,482.4344192,6,1994,0.0646076221433101,0.0723106711646802,-0.00770304902137009,0.00770304902137009
"Fishery",2001,328.1698823,6,1995,0.238772552821733,0.233052362087971,0.00572019073376195,0.00572019073376195
"Fishery",2002,486.5633942,6,1996,0.322752382006455,0.327030603153503,-0.00427822114704796,0.00427822114704796
"Fishery",2003,440.9136437,6,1997,0.145693024991812,0.14480029778412,0.000892727207692429,0.000892727207692429
"Fishery",2004,390.5174487,6,1998,0.112239331024256,0.117598836563257,-0.00535950553900072,0.00535950553900072
"Fishery",2005,494.3821404,6,1999,0.225336420023501,0.21436453740898,0.0109718826145209,0.0109718826145209
"Fishery",2006,506.2105711,6,2000,0.281073206810555,0.300158100002681,-0.0190848931921261,0.0190848931921261
"Fishery",2007,500.2156307,6,2001,0.304454150716149,0.300265039846216,0.00418911086993273,0.00418911086993273
"Fishery",2008,523.649975,6,2002,0.26389924721175,0.262782687143644,0.00111656006810523,0.00111656006810523
"Fishery",2009,420.0301079,6,2003,0.119216114147173,0.1240145888733,-0.00479847472612745,0.00479847472612745
"Fishery",2010,549.4055572,6,2004,0.0489471540202797,0.0548617102805637,-0.00591455626028398,0.00591455626028398
"Fishery",2011,728.0740901,6,2005,0.173321139280896,0.160177819054285,0.013143320226611,0.013143320226611
"Fishery",2012,607.4592535,6,2006,0.222096822238417,0.235323561878659,-0.0132267396402427,0.0132267396402427
"Fishery",2013,753.2713006,6,2007,0.104458067903211,0.10315478327961,0.00130328462360084,0.00130328462360084
"Fishery",2014,606.3439178,6,2008,0.430385453458161,0.437611374311948,-0.00722592085378659,0.00722592085378659
"Fishery",2015,821.2348389,6,2009,0.180596139563185,0.177586997541938,0.00300914202124755,0.00300914202124755
"Fishery",2016,704.1101836,6,2010,0.0767208349419371,0.0759987977315743,0.000722037210362736,0.000722037210362736
"Fishery",2017,606.7200798,6,2011,0.102795624532569,0.0909183841900614,0.0118772403425078,0.0118772403425078
"Fishery",2018,667.8408369,6,2012,0.237494497831557,0.247589413950912,-0.0100949161193552,0.0100949161193552
"Fishery",2019,700.7958749,6,2013,0.523500972231365,0.504718285663103,0.0187826865682619,0.0187826865682619
"Fishery",2020,565.2432815,6,2014,0.279164243435816,0.254985399723206,0.0241788437126095,0.0241788437126095
"Fishery",2021,817.5780899,6,2015,0.0428663967352791,0.0453976789942387,-0.00253128225895965,0.00253128225895965
"Fishery",2022,641.2352943,6,2016,0.0377186899905867,0.0420654008988595,-0.00434671090827283,0.00434671090827283
"Fishery",2023,443.0433446,6,2017,0.0991532367879832,0.0904100575419893,0.00874317924599394,0.00874317924599394
"Fishery",1964,10,7,1957,0.120764,0.092367092803704,0.028396907196296,0.028396907196296
"Fishery",1965,10,7,1958,0.032389,0.0764620595226537,-0.0440730595226537,0.0440730595226537
"Fishery",1966,10,7,1959,0.026415,0.0355110960620103,-0.00909609606201035,0.00909609606201035
"Fishery",1967,10,7,1960,0.0114790114790115,0.03069112234757,-0.0192121108685585,0.0192121108685585
"Fishery",1968,10,7,1961,0.036579,0.0461637761953162,-0.00958477619531623,0.00958477619531623
"Fishery",1969,10,7,1962,0.0121420121420121,0.03566952487479,-0.0235275127327778,0.0235275127327778
"Fishery",1970,10,7,1963,0.005571,0.0160655175789215,-0.0104945175789215,0.0104945175789215
"Fishery",1971,10,7,1964,0.017515,0.0561197425822674,-0.0386047425822674,0.0386047425822674
"Fishery",1972,10,7,1965,0.0174710174710175,0.0341717502462185,-0.0167007327752011,0.0167007327752011
"Fishery",1973,10,7,1966,0.0768218847671728,0.0601572719263204,0.0166646128408524,0.0166646128408524
"Fishery",1974,10,7,1967,0.0257450257450257,0.0382845476552221,-0.0125395219101963,0.0125395219101963
"Fishery",1975,10,7,1968,0.0254519898192041,0.0324502954468999,-0.00699830562769583,0.00699830562769583
"Fishery",1976,10,7,1969,0.0192789807210193,0.0284400201737311,-0.00916103945271182,0.00916103945271182
"Fishery",1977,10,7,1970,0.00703000140600028,0.0191172000352711,-0.0120871986292709,0.0120871986292709
"Fishery",1978,39,7,1971,0.0117719976456005,0.016820473108777,-0.00504847546317658,0.00504847546317658
"Fishery",1979,39,7,1972,0.0219209780790219,0.0451247294884551,-0.0232037514094332,0.0232037514094332
"Fishery",1980,39,7,1973,0.0345719654280346,0.032906209785724,0.00166575564231052,0.00166575564231052
"Fishery",1981,39,7,1974,0.0237579762420238,0.024151969043246,-0.000393992801222293,0.000393992801222293
"Fishery",1982,39,7,1975,0.017953,0.0182403662798946,-0.000287366279894629,0.000287366279894629
"Fishery",1983,39,7,1976,0.0237380474760949,0.0256100626063166,-0.00187201513022163,0.00187201513022163
"Fishery",1984,39,7,1977,0.069013069013069,0.0676640955580486,0.00134897345502039,0.00134897345502039
"Fishery",1985,39,7,1978,0.23081,0.213024390755733,0.0177856092442674,0.0177856092442674
"Fishery",1986,39,7,1979,0.108734108734109,0.108920039164719,-0.000185930430609924,0.000185930430609924
"Fishery",1987,39,7,1980,0.0888209111790888,0.128510101363762,-0.039689190184673,0.039689190184673
"Fishery",1988,39,7,1981,0.102526897473103,0.087266007948119,0.0152608895249835,0.0152608895249835
"Fishery",1989,39,7,1982,0.320775679224321,0.290261842335748,0.0305138368885728,0.0305138368885728
"Fishery",1990,39,7,1983,0.074005,0.0916593008624824,-0.0176543008624824,0.0176543008624824
"Fishery",1991,260.3021832,7,1984,0.275094874536963,0.267992689389381,0.00710218514758254,0.00710218514758254
"Fishery",1992,228.0450879,7,1985,0.069936174233296,0.0847473607881697,-0.0148111865548737,0.0148111865548737
"Fishery",1993,344.4454631,7,1986,0.035013660850892,0.035850032988559,-0.000836372137667039,0.000836372137667039
"Fishery",1994,286.3559154,7,1987,0.0292930442023565,0.0265443929508957,0.00274865125146082,0.00274865125146082
"Fishery",1995,256.9467042,7,1988,0.0848365872445186,0.0709084941872023,0.0139280930573163,0.0139280930573163
"Fishery",1996,189.0802194,7,1989,0.34162605886218,0.348571356332964,-0.00694529747078354,0.00694529747078354
"Fishery",1997,318.6780707,7,1990,0.166279720234649,0.180128828261062,-0.0138491080264129,0.0138491080264129
"Fishery",1998,354.5667004,7,1991,0.129207272754367,0.134653094328249,-0.00544582157388196,0.00544582157388196
"Fishery",1999,476.1364988,7,1992,0.314343879779453,0.304398436465906,0.00994544331354663,0.00994544331354663
"Fishery",2000,482.4344192,7,1993,0.101976170346416,0.101299522364176,0.000676647982240208,0.000676647982240208
"Fishery",2001,328.1698823,7,1994,0.07892156465348,0.0764215083856511,0.00250005626782888,0.00250005626782888
"Fishery",2002,486.5633942,7,1995,0.142633922641575,0.146038742745963,-0.00340482010438806,0.00340482010438806
"Fishery",2003,440.9136437,7,1996,0.16314751841337,0.166589960751335,-0.00344244233796531,0.00344244233796531
"Fishery",2004,390.5174487,7,1997,0.0802293054827268,0.0750096885239064,0.00521961695882037,0.00521961695882037
"Fishery",2005,494.3821404,7,1998,0.0741433444304274,0.0735519559200141,0.000591388510413279,0.000591388510413279
"Fishery",2006,506.2105711,7,1999,0.131027522349157,0.130489330594505,0.000538191754651862,0.000538191754651862
"Fishery",2007,500.2156307,7,2000,0.17886050282461,0.192195720491404,-0.0133352176667939,0.0133352176667939
"Fishery",2008,523.649975,7,2001,0.206476384229617,0.200976875614424,0.00549950861519305,0.00549950861519305
"Fishery",2009,420.0301079,7,2002,0.129500014981651,0.131736105501179,-0.00223609051952758,0.00223609051952758
"Fishery",2010,549.4055572,7,2003,0.0384586607891502,0.0430903525055554,-0.00463169171640521,0.00463169171640521
"Fishery",2011,728.0740901,7,2004,0.0386973113282443,0.0352002908110139,0.00349702051723043,0.00349702051723043
"Fishery",2012,607.4592535,7,2005,0.0726786457946565,0.064855455869907,0.00782318992474956,0.00782318992474956
"Fishery",2013,753.2713006,7,2006,0.0840994924141492,0.0943113898962092,-0.01021189748206,0.01021189748206
"Fishery",2014,606.3439178,7,2007,0.120356530736665,0.103550224911662,0.0168063058250022,0.0168063058250022
"Fishery",2015,821.2348389,7,2008,0.239740955750588,0.249536247254768,-0.00979529150418063,0.00979529150418063
"Fishery",2016,704.1101836,7,2009,0.0768494306574404,0.0765297852979873,0.000319645359453169,0.000319645359453169
"Fishery",2017,606.7200798,7,2010,0.0703914690455658,0.0649243421392024,0.00546712690636339,0.00546712690636339
"Fishery",2018,667.8408369,7,2011,0.0491353329430379,0.0494440146640784,-0.000308681721040573,0.000308681721040573
"Fishery",2019,700.7958749,7,2012,0.241236440447894,0.241497805171223,-0.000261364723328633,0.000261364723328633
"Fishery",2020,565.2432815,7,2013,0.302812621259844,0.300805272098063,0.00200734916178114,0.00200734916178114
"Fishery",2021,817.5780899,7,2014,0.123783682581606,0.112884700728841,0.0108989818527652,0.0108989818527652
"Fishery",2022,641.2352943,7,2015,0.0425893333843076,0.040009957048946,0.0025793763353616,0.0025793763353616
"Fishery",2023,443.0433446,7,2016,0.0128127600169765,0.0249506960511754,-0.0121379360341989,0.0121379360341989
"Fishery",1964,10,8,1956,0.025321,0.0555414677590949,-0.0302204677590949,0.0302204677590949
"Fishery",1965,10,8,1957,0.015327,0.0463635274581646,-0.0310365274581646,0.0310365274581646
"Fishery",1966,10,8,1958,0.010314,0.0426066537135962,-0.0322926537135962,0.0322926537135962
"Fishery",1967,10,8,1959,0.00568000568000568,0.0177514235142827,-0.012071417834277,0.012071417834277
"Fishery",1968,10,8,1960,0.005187,0.0149456894402145,-0.00975868944021448,0.00975868944021448
"Fishery",1969,10,8,1961,0.00776100776100776,0.0232090886687626,-0.0154480809077548,0.0154480809077548
"Fishery",1970,10,8,1962,0.003168,0.021749298052089,-0.018581298052089,0.018581298052089
