"Simulation","Year","Quantity","Operating_value","Refit_value","Percent_difference"
"Sim_2",1981,"Age-1 recruitment",33817.0595579556,35938.666690672,6.27377767449113
"Sim_2",1982,"Age-1 recruitment",18903.016446215,18795.2445322743,-0.570130773823192
"Sim_2",1983,"Age-1 recruitment",51935.4354176572,50515.1960311933,-2.73462497241528
"Sim_2",1984,"Age-1 recruitment",14221.9210816994,12293.2964226325,-13.5609292724077
"Sim_2",1985,"Age-1 recruitment",32618.1786249284,33470.1484310408,2.61194782182367
"Sim_2",1986,"Age-1 recruitment",12646.5349603173,11589.6411409177,-8.35718102006553
"Sim_2",1987,"Age-1 recruitment",7215.04123067866,6890.15871968749,-4.50285037332515
"Sim_2",1988,"Age-1 recruitment",5596.45361579713,5584.79015386674,-0.208408087176375
"Sim_2",1989,"Age-1 recruitment",11776.1136273517,10583.8823483665,-10.1241489061051
"Sim_2",1990,"Age-1 recruitment",50239.4817233119,46911.0757021952,-6.62508032914738
"Sim_2",1991,"Age-1 recruitment",27208.9033345696,29727.9996983243,9.25835316763425
"Sim_2",1992,"Age-1 recruitment",23530.4983651714,22838.9961570242,-2.93874867168445
"Sim_2",1993,"Age-1 recruitment",45925.737105197,45814.9305478297,-0.241273334630372
"Sim_2",1994,"Age-1 recruitment",15825.9383868913,15574.9403498898,-1.58599149614639
"Sim_2",1995,"Age-1 recruitment",11094.2620374502,11626.1142076214,4.79393914057428
"Sim_2",1996,"Age-1 recruitment",22577.658010365,23949.4337576165,6.0758106382062
"Sim_2",1997,"Age-1 recruitment",30234.0197975292,32551.4012494527,7.66481423060035
"Sim_2",1998,"Age-1 recruitment",14874.188337645,14261.4868669778,-4.11922625126779
"Sim_2",1999,"Age-1 recruitment",16129.311930025,15990.2768456707,-0.862002576164026
"Sim_2",2000,"Age-1 recruitment",24679.909979727,22992.2727733384,-6.83810114289263
"Sim_2",2001,"Age-1 recruitment",34466.484729209,33910.9934643364,-1.61168529148513
"Sim_2",2002,"Age-1 recruitment",23035.815664057,21848.4806579979,-5.15429982326077
"Sim_2",2003,"Age-1 recruitment",14406.9360851054,14593.9952264684,1.29839641307488
"Sim_2",2004,"Age-1 recruitment",6566.0983939321,6432.19253046191,-2.03935206931913
"Sim_2",2005,"Age-1 recruitment",4652.85254025238,4956.00062535081,6.5153168400644
"Sim_2",2006,"Age-1 recruitment",11590.9403859681,11802.7690546407,1.82753652092881
"Sim_2",2007,"Age-1 recruitment",25036.384447938,25782.6694141881,2.98080167207033
"Sim_2",2008,"Age-1 recruitment",13590.6800784302,12323.0320662708,-9.32733317864848
"Sim_2",2009,"Age-1 recruitment",49683.6589781433,50183.1118711004,1.00526592289984
"Sim_2",2010,"Age-1 recruitment",23227.9455101692,23325.2233229345,0.418796456719283
"Sim_2",2011,"Age-1 recruitment",14247.958464785,14177.9729329958,-0.491196910506047
"Sim_2",2012,"Age-1 recruitment",12316.7753550143,11971.4566467458,-2.80364542110365
"Sim_2",2013,"Age-1 recruitment",43507.8052051937,43611.5681647919,0.238492746551765
"Sim_2",2014,"Age-1 recruitment",49730.0737830813,49107.3953094038,-1.2521165289107
"Sim_2",2015,"Age-1 recruitment",21299.535346045,19158.6361244176,-10.0513893230303
"Sim_2",2016,"Age-1 recruitment",8098.86567790033,7275.69723363701,-10.1639967496871
"Sim_2",2017,"Age-1 recruitment",8186.02613667922,8986.96893651386,9.78426878269845
"Sim_2",2018,"Age-1 recruitment",17125.1008813844,18707.4691625724,9.24005231938858
"Sim_2",2019,"Age-1 recruitment",83582.6962387013,93253.8692845454,11.5707837639319
"Sim_2",2020,"Age-1 recruitment",20796.3250684703,21751.8186125822,4.5945307210094
"Sim_2",2021,"Age-1 recruitment",10865.1985369415,11718.2642333281,7.85135856916199
"Sim_2",2022,"Age-1 recruitment",10564.0157533712,9195.08571523282,-12.9584248083077
"Sim_2",2023,"Age-1 recruitment",14495.2388593378,14226.3825638784,-1.85479037681538
"Sim_2",2024,"Age-1 recruitment",15784.6839550959,19105.4051616333,21.0376160586057
"Sim_3",1964,"Spawning biomass",1313.96044212048,1630.60778510986,24.0986967977796
"Sim_3",1965,"Spawning biomass",1342.64982205308,1571.25181947447,17.0261816347486
"Sim_3",1966,"Spawning biomass",1365.25847006155,1511.38427388919,10.7031603928489
"Sim_3",1967,"Spawning biomass",1475.26521737298,1505.06831818867,2.02018596146142
"Sim_3",1968,"Spawning biomass",1640.4339595087,1600.51968437294,-2.43315342896899
"Sim_3",1969,"Spawning biomass",1862.08336951357,1939.72487165408,4.16960397217801
"Sim_3",1970,"Spawning biomass",1974.74463999399,2105.74404578188,6.63373902300013
"Sim_3",1971,"Spawning biomass",2087.35341165386,2056.09963658376,-1.49729197248606
"Sim_3",1972,"Spawning biomass",1951.63936455024,1667.47556491103,-14.5602617369166
"Sim_3",1973,"Spawning biomass",1673.22923984101,1267.6789035423,-24.2375836282452
"Sim_3",1974,"Spawning biomass",1272.11051866407,918.915139114769,-27.7645200135766
"Sim_3",1975,"Spawning biomass",1178.60822635665,868.854495717337,-26.2813141561748
"Sim_3",1976,"Spawning biomass",1100.87232601873,868.101325326051,-21.1442321867141
"Sim_3",1977,"Spawning biomass",1280.52260345231,1108.52239617709,-13.4320321102886
"Sim_3",1978,"Spawning biomass",1131.88130291186,1020.29239458662,-9.85871115974574
"Sim_3",1979,"Spawning biomass",1037.76216083048,993.710928322703,-4.2448293231779
"Sim_3",1980,"Spawning biomass",1229.18770992026,1245.77985776302,1.34984654571873
"Sim_3",1981,"Spawning biomass",1886.27720830621,1856.96097298058,-1.5541848884428
"Sim_3",1982,"Spawning biomass",2628.41908545053,2462.52189407406,-6.31167199685873
"Sim_3",1983,"Spawning biomass",3535.74369929496,3201.4874545608,-9.45363332757446
"Sim_3",1984,"Spawning biomass",3672.65287111075,3233.42205064256,-11.9594972866398
"Sim_3",1985,"Spawning biomass",4200.48484101069,3717.97473390836,-11.4870098420884
"Sim_3",1986,"Spawning biomass",4091.82607299569,3673.65581852629,-10.2196488073906
"Sim_3",1987,"Spawning biomass",4111.67289570754,3781.48790006398,-8.03042956039282
"Sim_3",1988,"Spawning biomass",3871.73405333278,3613.29918553321,-6.6749126938901
"Sim_3",1989,"Spawning biomass",3349.64715467594,3151.96102407483,-5.90170013355442
"Sim_3",1990,"Spawning biomass",2839.7756115145,2671.37357742003,-5.93011762660571
"Sim_3",1991,"Spawning biomass",2290.05047302166,2144.67636462783,-6.34807442484082
"Sim_3",1992,"Spawning biomass",2171.41522840618,2030.83562571212,-6.47410043252061
"Sim_3",1993,"Spawning biomass",2842.34302871011,2745.05202366177,-3.42291567434416
"Sim_3",1994,"Spawning biomass",3301.20258303486,3295.76950958048,-0.16457861393585
"Sim_3",1995,"Spawning biomass",3528.91685789726,3560.74835306848,0.902018847510978
"Sim_3",1996,"Spawning biomass",3465.53898744885,3495.86094585896,0.874956493634353
"Sim_3",1997,"Spawning biomass",3369.53286749173,3412.56035558874,1.27695706761408
"Sim_3",1998,"Spawning biomass",2864.03816096318,2881.95190241155,0.625471465168699
"Sim_3",1999,"Spawning biomass",2984.76099943692,2998.66801531211,0.465933985260982
"Sim_3",2000,"Spawning biomass",2872.05009426534,2883.73146736377,0.406725952369409
"Sim_3",2001,"Spawning biomass",2911.08758517124,2897.11684665978,-0.479914743294762
"Sim_3",2002,"Spawning biomass",2706.15981938083,2616.56688538843,-3.31070372676303
"Sim_3",2003,"Spawning biomass",2732.41499367157,2584.98429849311,-5.39561872994822
"Sim_3",2004,"Spawning biomass",3023.51712412367,2873.3888929876,-4.96535078099087
"Sim_3",2005,"Spawning biomass",2661.48297546401,2532.45577415503,-4.84794389062284
"Sim_3",2006,"Spawning biomass",2435.75481035212,2307.95831036328,-5.24668983288865
"Sim_3",2007,"Spawning biomass",2003.04811548541,1871.59112389595,-6.56284742104691
"Sim_3",2008,"Spawning biomass",1538.33435637908,1416.6991913163,-7.90693938274144
"Sim_3",2009,"Spawning biomass",1629.00565520213,1515.29864989786,-6.98014797807202
"Sim_3",2010,"Spawning biomass",1665.02429159893,1592.48646730275,-4.35656252357243
"Sim_3",2011,"Spawning biomass",2039.95268166221,1963.85230415554,-3.73049719195706
"Sim_3",2012,"Spawning biomass",2487.27981059655,2405.73621286248,-3.27842478303684
"Sim_3",2013,"Spawning biomass",2837.64044173251,2760.74243332954,-2.70992784258542
"Sim_3",2014,"Spawning biomass",2795.47329179692,2709.64932851963,-3.07010492746025
"Sim_3",2015,"Spawning biomass",2610.64728217966,2532.22019927321,-3.00412405160193
"Sim_3",2016,"Spawning biomass",2871.80017161916,2816.2320128445,-1.93495910069987
"Sim_3",2017,"Spawning biomass",3321.04206866915,3241.19298779018,-2.40433813327073
"Sim_3",2018,"Spawning biomass",3168.01136304127,3038.02881794574,-4.1029696614074
"Sim_3",2019,"Spawning biomass",3080.37381258885,2917.3560790398,-5.29214126164919
"Sim_3",2020,"Spawning biomass",2380.96743353698,2211.14255161725,-7.1325999477215
"Sim_3",2021,"Spawning biomass",2593.49603123074,2398.61336856141,-7.51428420643648
"Sim_3",2022,"Spawning biomass",3569.87587806377,3385.63251347098,-5.16105799994153
"Sim_3",2023,"Spawning biomass",3486.1153651859,3388.79119815068,-2.79176552810477
"Sim_3",2024,"Spawning biomass",3526.27254278764,3586.74227845299,1.71483443016985
"Sim_3",1964,"Total biomass",4713.54127369633,5549.33233077914,17.7317012528752
"Sim_3",1965,"Total biomass",5088.60349549152,5587.70452438687,9.80821220080424
"Sim_3",1966,"Total biomass",5309.91119970155,5775.69548627678,8.7719788346255
"Sim_3",1967,"Total biomass",6049.7234273398,6514.66727217547,7.68537356161625
"Sim_3",1968,"Total biomass",6695.09110460443,6752.22169162206,0.853320531789948
"Sim_3",1969,"Total biomass",7283.36789170734,7265.06162397269,-0.251343444500337
"Sim_3",1970,"Total biomass",7988.66852048782,7777.36346865857,-2.64505970284458
"Sim_3",1971,"Total biomass",7920.36876064456,7504.48056424413,-5.25086910683925
"Sim_3",1972,"Total biomass",7190.2652918406,6604.01849262712,-8.1533403208188
"Sim_3",1973,"Total biomass",6449.15204227572,5512.14205849229,-14.5291966702151
"Sim_3",1974,"Total biomass",5419.62722522438,4467.50504789477,-17.5680381281242
"Sim_3",1975,"Total biomass",4649.41200847056,3818.32120831743,-17.8751807462749
"Sim_3",1976,"Total biomass",4242.46894077309,3578.98078506466,-15.6391988950549
"Sim_3",1977,"Total biomass",3968.54654152988,3621.97236270638,-8.73302543378735
"Sim_3",1978,"Total biomass",4231.78437061717,3947.04181236566,-6.72866415946397
"Sim_3",1979,"Total biomass",5432.33191518452,5202.65664624019,-4.22793143957831
"Sim_3",1980,"Total biomass",6186.0951027763,5914.26926017681,-4.39414263898863
"Sim_3",1981,"Total biomass",7700.53187308036,7243.46845870344,-5.93547850863036
"Sim_3",1982,"Total biomass",9295.94731590317,8523.75605174021,-8.30675172654999
"Sim_3",1983,"Total biomass",10646.7822571834,9685.59958817325,-9.02791703438496
"Sim_3",1984,"Total biomass",10380.0018958882,9435.35361276455,-9.10065617134284
"Sim_3",1985,"Total biomass",12234.4637462911,11285.9562057958,-7.75275124569992
"Sim_3",1986,"Total biomass",11065.7909060193,10149.0575095376,-8.28439109565157
"Sim_3",1987,"Total biomass",10670.3298283546,9952.82448917979,-6.72430328506063
"Sim_3",1988,"Total biomass",9607.96423637365,8950.46369267901,-6.84328675168757
"Sim_3",1989,"Total biomass",8173.98573060106,7692.36353604432,-5.89213402653352
"Sim_3",1990,"Total biomass",7820.11459556172,7414.89514782056,-5.18175843575409
"Sim_3",1991,"Total biomass",8914.29766156307,8584.78969968719,-3.69639846442038
"Sim_3",1992,"Total biomass",9819.51557580279,9545.47536054127,-2.79077122640156
"Sim_3",1993,"Total biomass",10420.8974712639,10258.9003289924,-1.55454117765028
"Sim_3",1994,"Total biomass",10617.7321693179,10615.1798081247,-0.0240386661909141
"Sim_3",1995,"Total biomass",8876.82056020935,8952.97147394829,0.857862488291015
"Sim_3",1996,"Total biomass",9267.98562905818,9293.94623496803,0.280110554212048
"Sim_3",1997,"Total biomass",8654.17725017381,8749.1515111973,1.09743836159106
"Sim_3",1998,"Total biomass",8809.66289016045,8857.61994288561,0.544368761019486
"Sim_3",1999,"Total biomass",8872.90900676027,8873.95565027463,0.0117959455411324
"Sim_3",2000,"Total biomass",9192.93324855298,9143.84499646745,-0.533978119478328
"Sim_3",2001,"Total biomass",9053.99415323545,8946.75438399022,-1.18444707860687
"Sim_3",2002,"Total biomass",9500.67173584833,9247.34040041135,-2.66645709356634
"Sim_3",2003,"Total biomass",10790.714143623,10355.862765567,-4.02986653402408
"Sim_3",2004,"Total biomass",9973.58679104327,9544.68372379212,-4.30038938084257
"Sim_3",2005,"Total biomass",8227.47339419666,7833.66668123693,-4.78648418647584
"Sim_3",2006,"Total biomass",6946.60680039035,6601.71826961891,-4.9648488921535
"Sim_3",2007,"Total biomass",6366.18719013696,6014.46378876878,-5.5248674106394
"Sim_3",2008,"Total biomass",5045.03950984578,4744.26025495785,-5.96188105763961
"Sim_3",2009,"Total biomass",6013.19817972243,5676.37585449361,-5.60138407486125
"Sim_3",2010,"Total biomass",7935.48309294927,7721.29746678825,-2.69908742356633
"Sim_3",2011,"Total biomass",8760.74784947201,8588.54796471427,-1.96558430531836
"Sim_3",2012,"Total biomass",8893.49778610239,8713.94174486468,-2.01895863198279
"Sim_3",2013,"Total biomass",9681.21176427506,9501.37441283672,-1.85759134101338
"Sim_3",2014,"Total biomass",10539.4879779937,10302.3986964183,-2.2495332037988
"Sim_3",2015,"Total biomass",11632.5625725174,11360.3399009082,-2.34017801247222
"Sim_3",2016,"Total biomass",12665.1699955727,12473.6863727385,-1.51189145428892
"Sim_3",2017,"Total biomass",11687.2778834389,11486.7134673088,-1.71609178912665
"Sim_3",2018,"Total biomass",10138.762374199,9783.09674402274,-3.50797875568522
"Sim_3",2019,"Total biomass",10871.0042646151,10394.3406331504,-4.38472490546463
"Sim_3",2020,"Total biomass",11508.5707103097,11085.1451489816,-3.67921935735021
"Sim_3",2021,"Total biomass",11201.673460601,10822.0725483253,-3.38878752010445
"Sim_3",2022,"Total biomass",12210.5619148794,12045.5774467289,-1.35116196372106
"Sim_3",2023,"Total biomass",10880.7201206255,11035.5894237807,1.42333688798418
"Sim_3",2024,"Total biomass",9624.30470407444,10209.7648160813,6.08314189968451
"Sim_3",1964,"Age-1 recruitment",5634.8318223981,5847.12848286291,3.76757758094828
"Sim_3",1965,"Age-1 recruitment",23293.2979372444,15837.0515282604,-32.0102650516566
"Sim_3",1966,"Age-1 recruitment",15752.6324551867,21622.4305349349,37.2623312100163
"Sim_3",1967,"Age-1 recruitment",27115.2612370909,34612.7959813109,27.6506085582689
"Sim_3",1968,"Age-1 recruitment",22388.337635434,14687.8000597217,-34.395307508337
"Sim_3",1969,"Age-1 recruitment",26267.8500053566,19788.4795210408,-24.6665428765372
"Sim_3",1970,"Age-1 recruitment",23326.6571303842,13643.2227864978,-41.5123105285122
"Sim_3",1971,"Age-1 recruitment",13590.5333376988,16797.8366522675,23.5995397301436
"Sim_3",1972,"Age-1 recruitment",10858.3652866725,14913.1310973362,37.342322749451
"Sim_3",1973,"Age-1 recruitment",26722.9261033214,23791.3020265649,-10.9704456219417
"Sim_3",1974,"Age-1 recruitment",19195.2134652431,19863.0623051293,3.47924674604684
"Sim_3",1975,"Age-1 recruitment",16293.7585534832,16578.5960606624,1.74813875045562
"Sim_3",1976,"Age-1 recruitment",12775.3998160117,12557.2927563191,-1.70724253513566
"Sim_3",1977,"Age-1 recruitment",13803.6030717259,15955.7107013931,15.5909121588366
"Sim_3",1978,"Age-1 recruitment",26202.4122163677,23793.850841547,-9.19213603286554
"Sim_3",1979,"Age-1 recruitment",62002.8294759874,59318.7002374513,-4.32904314403197
"Sim_3",1980,"Age-1 recruitment",29638.7486038076,23800.8880920715,-19.6967172594664
"Sim_3",1981,"Age-1 recruitment",33817.0595579556,29875.581582458,-11.655294774351
"Sim_3",1982,"Age-1 recruitment",18903.016446215,16094.7473301416,-14.8561956979927
"Sim_3",1983,"Age-1 recruitment",51935.4354176572,54604.1375066307,5.13849949944994
"Sim_3",1984,"Age-1 recruitment",14221.9210816994,14860.083540538,4.4871747998918
"Sim_3",1985,"Age-1 recruitment",32618.1786249284,33309.3931498948,2.11910828288283
"Sim_3",1986,"Age-1 recruitment",12646.5349603173,11149.0464226718,-11.8410975207387
"Sim_3",1987,"Age-1 recruitment",7215.04123067866,7192.01443540142,-0.319149877887437
"Sim_3",1988,"Age-1 recruitment",5596.45361579713,5660.53845924963,1.14509737508774
"Sim_3",1989,"Age-1 recruitment",11776.1136273517,11443.6530250519,-2.82317760188406
"Sim_3",1990,"Age-1 recruitment",50239.4817233119,48988.9327629098,-2.48917567917874
"Sim_3",1991,"Age-1 recruitment",27208.9033345696,29837.0145062278,9.65901175560822
"Sim_3",1992,"Age-1 recruitment",23530.4983651714,24084.45830058,2.35422100633691
"Sim_3",1993,"Age-1 recruitment",45925.737105197,45008.1313619644,-1.99802072012641
"Sim_3",1994,"Age-1 recruitment",15825.9383868913,16810.2258755576,6.21945735288355
"Sim_3",1995,"Age-1 recruitment",11094.2620374502,11077.2846755352,-0.153028311911802
"Sim_3",1996,"Age-1 recruitment",22577.658010365,21509.2337255312,-4.73221927776236
"Sim_3",1997,"Age-1 recruitment",30234.0197975292,31947.381947463,5.66700082029379
"Sim_3",1998,"Age-1 recruitment",14874.188337645,13458.7819798426,-9.5158560969689
"Sim_3",1999,"Age-1 recruitment",16129.311930025,15085.9806086421,-6.4685420302446
"Sim_3",2000,"Age-1 recruitment",24679.909979727,22771.3682815971,-7.73317933370779
"Sim_3",2001,"Age-1 recruitment",34466.484729209,34934.7493077184,1.35860846323136
"Sim_3",2002,"Age-1 recruitment",23035.815664057,22997.1846992971,-0.167699574103717
"Sim_3",2003,"Age-1 recruitment",14406.9360851054,12722.0475020283,-11.6949820081388
"Sim_3",2004,"Age-1 recruitment",6566.0983939321,6616.05085355621,0.760763190363986
"Sim_3",2005,"Age-1 recruitment",4652.85254025238,4203.43484291865,-9.65897142550221
"Sim_3",2006,"Age-1 recruitment",11590.9403859681,11389.4809146198,-1.73807702084424
"Sim_3",2007,"Age-1 recruitment",25036.384447938,24784.2266009362,-1.00716558146081
"Sim_3",2008,"Age-1 recruitment",13590.6800784302,12850.9038428486,-5.44326134757392
"Sim_3",2009,"Age-1 recruitment",49683.6589781433,49608.2805272019,-0.151716786749916
"Sim_3",2010,"Age-1 recruitment",23227.9455101692,23994.9385886019,3.30202719864686
"Sim_3",2011,"Age-1 recruitment",14247.958464785,13893.5614723713,-2.48735279015339
"Sim_3",2012,"Age-1 recruitment",12316.7753550143,11142.6809654292,-9.53248196661384
"Sim_3",2013,"Age-1 recruitment",43507.8052051937,43535.2489170467,0.0630776747380006
"Sim_3",2014,"Age-1 recruitment",49730.0737830813,48678.0415950825,-2.11548487256962
"Sim_3",2015,"Age-1 recruitment",21299.535346045,21053.5671571501,-1.15480542133325
"Sim_3",2016,"Age-1 recruitment",8098.86567790033,7505.7271794563,-7.32372312412279
"Sim_3",2017,"Age-1 recruitment",8186.02613667922,8020.11961213534,-2.0267040658532
"Sim_3",2018,"Age-1 recruitment",17125.1008813844,16108.704729465,-5.93512504807654
