Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,11,2035,2611.4,19871.4,11129.2,0.4,0.415528,10791.2,1531.37,1531.37,1914.42,3.81313,2.49047,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,11,2036,2724.36,45266.4,10706.1,0.4,0.415528,10389.1,1698.69,1698.69,2127.04,4.46228,1.81091,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,11,2037,2273.62,62476.8,11177.5,0.408818,0.397155,8257.28,1658.28,1658.28,2027.36,4.25538,1.64071,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,11,2038,1883.72,17172.2,13391.3,0.448858,0.325259,7040.77,1254.49,1254.49,1538.53,3.18558,2.29202,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,12,2025,2905.74,14934.8,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.60337,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,12,2026,2588.39,7398.4,11308.3,0.498645,0.256306,8745.36,1350,2016.98,2475.17,4.09197,3.06399,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,12,2027,2415.25,23713.9,10402.6,0.4,0.415528,9138.68,1779.9,1779.9,2187.32,3.93397,2.27365,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,12,2028,2318.39,76361.6,9800.22,0.404793,0.405414,8745.94,1486.81,1486.81,1819.77,4.30307,1.51795,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,12,2029,2065.11,23789.7,12608.5,0.42901,0.358716,7491.24,1288.69,1288.69,1586.21,3.91782,2.08115,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,12,2030,1880.44,52077.6,13942.8,0.44923,0.324669,7313.88,1193.57,1193.57,1473.26,2.7093,1.91227,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,12,2031,2533.97,15799,16729,0.4,0.415528,11729.4,1647.72,1647.72,2059.79,3.08292,2.56888,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,12,2032,3541.5,13539.4,17653.1,0.4,0.415528,14529.7,1882.58,1882.58,2370.03,3.40185,2.93899,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,12,2033,3925.68,13004.1,17019.9,0.4,0.415528,16173.2,2504.83,2504.83,3150.07,3.87466,3.08656,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,12,2034,3940.56,19300.3,14797.3,0.4,0.415528,15061.3,2623.35,2623.35,3268.43,4.43331,2.71058,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,12,2035,3311.03,6274.77,12701.1,0.4,0.415528,12086.6,2506,2506,3106.05,4.63108,3.1994,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,12,2036,2533.65,13507.3,9950.51,0.4,0.415528,9106.21,2050.8,2050.8,2529.62,4.33878,2.65498,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,12,2037,2056.43,14409.3,8255.6,0.429917,0.357099,7527.19,1407.38,1407.38,1714.37,4.40108,2.42065,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,12,2038,1820.83,6160.03,7526.14,0.456307,0.313677,6408.34,1025.28,1025.28,1261.04,4.35394,2.85659,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,13,2025,2905.74,12133.6,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.72212,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,13,2026,2588.39,30453.4,11154.2,0.498644,0.256306,8745.36,1350,2016.98,2475.17,4.09604,2.16592,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,13,2027,2414.45,17035.7,11453.8,0.4,0.415528,9129.56,1776.86,1776.86,2182.87,3.97324,2.4011,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,13,2028,2296.36,8983.06,10972.6,0.406759,0.401352,8614.81,1483.77,1483.77,1817.38,3.72038,2.81483,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,13,2029,2228.52,26104.5,10196,0.412973,0.388845,8862.55,1470.42,1470.42,1808.34,3.75416,2.18598,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,13,2030,2288.07,35901.3,10095.8,0.407506,0.399823,8861.98,1459.61,1459.61,1789.29,4.14722,1.90731,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,13,2031,2115.41,12639.5,10850.6,0.423904,0.367988,7819.4,1342.56,1342.56,1650.31,3.8486,2.44342,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,13,2032,1963.21,10598.3,10656.9,0.439866,0.339929,7679.35,1241.07,1241.07,1529.01,3.33647,2.74181,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,13,2033,2221.43,12143.6,10334.6,0.413636,0.387539,9186.89,1387.64,1387.64,1703.92,3.65412,2.74139,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,13,2034,2435.57,30452.6,9817.44,0.4,0.415528,9436.64,1495.55,1495.55,1867.69,4.16952,2.02959,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,13,2035,2197.6,29600,9814.55,0.415889,0.383142,8161.63,1447.01,1447.01,1779.17,4.34252,1.97069,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,13,2036,1875.63,10230,10072.6,0.449795,0.323775,6847.41,1179.13,1179.13,1450.32,3.67857,2.54127,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,13,2037,1864.16,17348.4,9977.46,0.451133,0.321669,7415.33,1114.61,1114.61,1372.52,3.32824,2.43836,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,13,2038,2198.6,15340.7,10179.2,0.415792,0.383331,8960.88,1283.29,1283.29,1580.05,3.76162,2.50371,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,14,2025,2905.74,10047.5,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.82264,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,14,2026,2588.39,23037.2,11039.4,0.498644,0.256307,8745.36,1350,2016.97,2475.17,4.09907,2.36852,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,14,2027,2413.86,9163.45,10883.6,0.4,0.415528,9122.78,1774.58,1774.58,2179.53,4.04106,2.78405,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,14,2028,2273.47,36398.5,9776.7,0.408829,0.397132,8437.2,1451.96,1451.96,1778.27,3.96305,1.92316,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,14,2029,2102.7,19566.5,10246.1,0.425179,0.365647,8068.04,1337.4,1337.4,1646.12,4.08262,2.21628,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,14,2030,1999.2,6118.89,10363.9,0.435951,0.346563,7404.83,1211.06,1211.06,1489.92,3.55339,2.88291,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,14,2031,2031.78,9096.58,9891.67,0.432482,0.352574,8274.61,1265.71,1265.71,1559.62,3.51984,2.94179,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,14,2032,2294.68,11334.4,9194.72,0.40691,0.401043,9076.52,1385.38,1385.38,1701.45,4.11583,2.75064,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,14,2033,2189.11,22012,8346.08,0.416698,0.38158,8069.41,1362.43,1362.43,1676.67,4.54289,2.13049,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,14,2034,1810.1,11289.9,7798.07,0.457613,0.311697,6435.82,1092.05,1092.05,1346.69,4.50183,2.43019,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,14,2035,1561.15,18597,7335.48,0.490923,0.265806,5522.48,850.562,850.562,1050.78,3.87378,2.17804,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,14,2036,1569.11,33224.9,7637.34,0.489746,0.267288,5958.3,780.667,780.667,967.266,3.83266,1.83712,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,14,2037,1700.59,14962.6,8996.33,0.471498,0.291532,6346.34,812.683,812.683,1009.27,3.79639,2.28576,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,14,2038,1754.83,20436.2,9623.19,0.464478,0.30153,6758.74,918.745,918.745,1142.76,3.37012,2.26632,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,15,2025,2905.74,6855.79,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,3.00138,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,15,2026,2588.39,61473.3,10863.7,0.498644,0.256307,8745.36,1350,2016.97,2475.16,4.10372,1.72113,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,15,2027,2412.96,18307.2,12750.9,0.4,0.415528,9112.39,1771.13,1771.13,2174.48,4.07015,2.26233,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,15,2028,2251.56,13781.5,12979.5,0.410836,0.393091,8327.36,1462.67,1462.67,1793.41,3.17402,2.61813,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,15,2029,2418.28,4881.93,12867.4,0.4,0.415528,10579.3,1684.5,1684.5,2103.39,3.34453,3.28743,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,15,2030,2977.42,28669.7,11818.1,0.4,0.415528,11893,1702.1,1702.1,2128.6,4.01034,2.2677,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,15,2031,2870.14,17178.2,11538.9,0.4,0.415528,10848.9,1921.33,1921.33,2401.84,4.58794,2.42237,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,15,2032,2308.67,16182.6,10238.2,0.405659,0.403618,8279.37,1761.8,1761.8,2144.35,4.10673,2.40964,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,15,2033,1933.28,29115.9,9317.69,0.443203,0.334394,7397.11,1300.49,1300.49,1591.45,3.76719,2.02329,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,15,2034,1995.51,11810,9819.29,0.436347,0.345885,7618.9,1148.07,1148.07,1409.2,3.8308,2.49645,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,15,2035,2010,95780.2,9864.33,0.43479,0.348561,7670.31,1162.12,1162.12,1436.31,3.58987,1.45357,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,15,2036,2083.49,21891.3,14065.6,0.427124,0.362108,8353.32,1265.34,1265.34,1561.47,3.70583,2.13458,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,15,2037,2195.86,72012.3,15961,0.416054,0.382823,8553.24,1412.2,1412.2,1738.99,2.65147,1.80917,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,15,2038,2865.97,13659.8,19730.8,0.4,0.415528,13540.2,1880.51,1880.51,2361.55,3.08046,2.62811,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,16,2025,2905.74,46052.9,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,1.90793,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,16,2026,2588.39,8215.62,13020.8,0.498648,0.256302,8745.36,1350,2017.01,2475.22,4.04733,2.71327,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,16,2027,2424.07,16833.1,12864.5,0.4,0.415528,9239.9,1813.85,1813.85,2237.23,3.29686,2.61764,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,16,2028,2650.27,15259.8,12270.1,0.4,0.415528,11038.2,1688.64,1688.64,2108.22,3.73246,2.67157,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,16,2029,2883.91,25388.5,11663.6,0.4,0.415528,11014.4,1740.67,1740.67,2176.97,4.19658,2.26658,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,16,2030,2534.8,7360.86,11116.3,0.4,0.415528,9534.46,1852.92,1852.92,2309.38,4.23994,2.8522,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,16,2031,2158.23,25182.4,9552.6,0.419684,0.375873,8033.93,1524.97,1524.97,1860.63,3.87545,2.15689,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,16,2032,2031.54,12407.9,9368.34,0.432512,0.352521,7847.1,1283.8,1283.8,1572.95,4.0295,2.48967,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,16,2033,1988.53,9945.16,9036.7,0.437101,0.344599,7317.81,1141.66,1141.66,1405.74,3.84797,2.69767,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,16,2034,1905.46,9544.26,8514.11,0.446342,0.329287,7395.21,1120.05,1120.05,1384.42,3.90292,2.7693,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,16,2035,1946.51,16997.6,7842.24,0.441712,0.336854,7323.85,1095.68,1095.68,1350.32,4.22198,2.31113,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,16,2036,1822.79,64792.6,7609.26,0.456064,0.314047,6627.62,1014.3,1014.3,1253.31,4.38594,1.4921,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,16,2037,1624.81,36860.6,10074.8,0.481799,0.27755,5794.39,859.785,859.785,1065.15,3.99042,1.82192,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,16,2038,1565,41467.9,12440.5,0.490347,0.26653,5904.13,826.082,826.082,1025.68,2.72658,1.94599,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,17,2025,2905.74,5909.93,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,3.06128,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,17,2026,2588.39,14294.9,10811.7,0.498643,0.256307,8745.36,1350,2016.97,2475.16,4.1051,2.75045,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,17,2027,2412.69,12272.1,10081.1,0.4,0.415528,9109.32,1770.05,1770.05,2172.91,4.17442,2.68324,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,17,2028,2229.63,6674.98,8898.45,0.41287,0.389049,8104.33,1396.85,1396.85,1710.77,4.34446,2.98799,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,17,2029,1917.33,6928.03,7703.86,0.444992,0.331471,6990.34,1167.54,1167.54,1439.77,4.30247,2.99293,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,17,2030,1728.87,10730.8,6574.89,0.467815,0.296728,6246.46,961.065,961.065,1185.66,4.51303,2.5732,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,17,2031,1571.97,14631.9,6021.8,0.489334,0.26781,5459.7,792.655,792.655,981.074,4.6807,2.21706,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,17,2032,1373.36,32809.7,5871.86,0.520679,0.23121,4674.06,628.659,628.659,782.7,4.46713,1.70338,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,17,2033,1267.13,14764.1,7059.59,0.539746,0.211635,4424.87,539.459,539.459,673.677,3.97577,2.14872,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,17,2034,1321.91,28474.6,7932.83,0.529682,0.221737,4898.71,554.088,554.088,692.725,3.22286,1.96072,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,17,2035,1645.97,7983.04,9452.89,0.478851,0.281471,6830.78,758.142,758.142,946.131,3.43435,2.66585,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,17,2036,2050.87,20133.6,9856.17,0.430479,0.356103,8097.48,1065.54,1065.54,1323.04,3.54206,2.34674,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,17,2037,2210.52,58623.3,10061.2,0.414662,0.385529,8919.81,1364.51,1364.51,1686.73,3.93896,1.66131,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,17,2038,2209.53,26586.1,11982.1,0.414758,0.385343,8328.99,1390.87,1390.87,1708.41,3.96764,2.06199,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,18,2025,2905.74,33282,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.10455,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,18,2026,2588.39,15515,12318,0.498647,0.256304,8745.36,1350,2017,2475.2,4.06553,2.51894,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,18,2027,2420.45,18573.1,12274.3,0.4,0.415528,9198.36,1799.92,1799.92,2216.72,3.51473,2.4819,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,18,2028,2514.51,24312.2,11789.8,0.4,0.415528,10122.3,1626.88,1626.88,2028.42,3.74501,2.29325,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,18,2029,2616.56,4784.38,11756.6,0.4,0.415528,10113.4,1662.24,1662.24,2076.8,3.99035,3.0802,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,18,2030,2417.99,57247.1,10480.1,0.4,0.415528,9276.65,1722.43,1722.43,2139.3,3.87319,1.69872,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,18,2031,2253.46,11037.2,11624.7,0.410662,0.393439,8766.21,1545.48,1545.48,1889,4.14831,2.42166,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,18,2032,2091.49,20791.1,11575.2,0.426314,0.363577,7675.24,1333.22,1333.22,1635.91,3.20695,2.36325,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,18,2033,2208.77,13843.2,11749,0.414829,0.385204,9595.75,1478.87,1478.87,1819.88,3.4379,2.63657,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,18,2034,2678.58,30026.7,11495,0.4,0.415528,10523.1,1548.25,1548.25,1933.1,3.89923,2.15131,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,18,2035,2573.67,26077.3,11732.5,0.4,0.415528,9951.66,1759.85,1759.85,2201.15,4.09366,2.16278,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,18,2036,2296.89,21640.7,11398.4,0.406713,0.401448,8682.03,1643.58,1643.58,2007.58,3.76026,2.26374,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,18,2037,2174.22,29246.5,11331.7,0.418131,0.378828,8623.28,1482.21,1482.21,1813.96,3.51223,2.11724,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,18,2038,2323.43,44605.1,11872.4,0.404345,0.406345,9316.55,1495.6,1495.6,1833.33,3.61606,1.88254,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,19,2025,2905.74,12594.7,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.70138,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,19,2026,2588.39,13938.8,11179.5,0.498644,0.256306,8745.36,1350,2016.98,2475.17,4.09537,2.71035,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,19,2027,2414.58,21489.3,10580.7,0.4,0.415528,9131.06,1777.35,1777.35,2183.59,3.98571,2.31505,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,19,2028,2296.64,6713.74,9976.34,0.406735,0.401403,8595.02,1468.97,1468.97,1798.44,4.15532,2.88706,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,19,2029,2074.86,37293.9,8981.15,0.428008,0.360514,7713.28,1307.15,1307.15,1609.18,3.96013,1.86528,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,19,2030,1949.14,12421.9,9500.82,0.441422,0.337335,7439.78,1179.84,1179.84,1452.25,4.14892,2.39415,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,19,2031,1876.87,30195.3,9518.71,0.449644,0.324014,6840.58,1072.59,1072.59,1321.9,3.52008,2.01866,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,19,2032,1920.28,11165.6,10348.2,0.444654,0.332021,7843.26,1130.65,1130.65,1397.53,3.60189,2.56262,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,19,2033,2178.53,9178.7,10390.9,0.417712,0.37963,8456.55,1264.27,1264.27,1556.65,3.59973,2.85031,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,19,2034,2247.2,16978.1,9874.47,0.411237,0.39229,9036.61,1445.39,1445.39,1781.44,3.86378,2.4772,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,19,2035,2258.07,12214.9,9189.97,0.410237,0.394292,8595.5,1429.4,1429.4,1753.78,4.31337,2.56963,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,19,2036,1995.83,20143.2,8395.47,0.436315,0.345941,7260.3,1250.02,1250.02,1537.39,4.21027,2.19089,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,19,2037,1759.1,27327.2,8050.16,0.46395,0.302298,6496.17,1022.26,1022.26,1260.62,4.10918,1.95758,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,19,2038,1700.66,33432.2,8707.31,0.471498,0.291532,6229.54,905.705,905.705,1118.7,3.82193,1.87217,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,20,2025,2905.74,7799.01,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.94501,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,20,2026,2588.39,16293.4,10915.6,0.498644,0.256307,8745.36,1350,2016.97,2475.17,4.10234,2.63636,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,20,2027,2413.22,21033.9,10337.8,0.4,0.415528,9115.46,1772.12,1772.12,2175.93,4.11542,2.30147,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,20,2028,2249.13,8901.93,9704.93,0.411061,0.392643,8249.82,1419.54,1419.54,1738.47,4.20362,2.72361,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,20,2029,1984.71,27327,8852.96,0.437516,0.343892,7369.21,1234.31,1234.31,1521.31,3.92361,2.05163,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,20,2030,1904.9,15086.2,8964.91,0.446409,0.329179,7273.83,1121.91,1121.91,1381.63,4.07155,2.33643,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,20,2031,1878.44,34281.4,9043.83,0.44946,0.324305,6906.66,1052.81,1052.81,1298.37,3.7294,1.90551,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,20,2032,1865.12,10614.3,10063.2,0.451015,0.321853,7337.47,1064.09,1064.09,1316.49,3.69942,2.51833,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,20,2033,2009.29,9038.86,10172.3,0.434866,0.34843,7763.2,1146.93,1146.93,1415.28,3.45855,2.83394,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,20,2034,2173.72,22542,9817.3,0.418175,0.378744,8892.58,1346.31,1346.31,1660.31,3.7568,2.27491,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,20,2035,2303.64,33050.3,9676.56,0.406106,0.402695,8830.13,1423.56,1423.56,1748.3,4.26754,1.9339,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,20,2036,2049.97,9370.93,10157.9,0.43058,0.355923,7508.67,1301.45,1301.45,1602.11,3.99084,2.55787,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,20,2037,1852.42,62262.3,9667.25,0.452521,0.319502,7100.18,1139.83,1139.83,1404.56,3.4223,1.64167,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,20,2038,2059.15,16560.1,12201.4,0.429625,0.357619,8388.48,1222.7,1222.7,1503.5,3.67272,2.28283,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,21,2025,2905.74,27197.3,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.23162,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,21,2026,2588.39,5328.69,11983.1,0.498646,0.256304,8745.36,1350,2016.99,2475.19,4.07426,3.03235,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,21,2027,2418.73,45251.8,11241.1,0.4,0.415528,9178.57,1793.27,1793.27,2206.95,3.6497,1.88639,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,21,2028,2445.96,20086.7,11922.3,0.4,0.415528,9641.46,1582.57,1582.57,1971.02,4.04694,2.26592,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,21,2029,2350.75,50208.5,12115.9,0.401947,0.411381,8762.86,1565.08,1565.08,1920.67,3.51243,1.83302,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,21,2030,2279.47,15241.7,13602.7,0.408284,0.398238,9497.19,1608.25,1608.25,1974.82,3.45126,2.44035,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,21,2031,2580.27,62185.9,13880.3,0.4,0.415528,10331.4,1640.68,1640.68,2045.13,3.26198,1.81617,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,21,2032,2882.64,40116.3,16269.7,0.4,0.415528,12155.5,1869.68,1869.68,2342.49,3.57814,2.06426,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,21,2033,3164.8,21136,17748.6,0.4,0.415528,12436.1,2000.05,2000.05,2501.71,3.33573,2.49909,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,21,2034,3357.95,19904.7,17921.8,0.4,0.415528,14206.2,2324.51,2324.51,2908.21,3.33719,2.69161,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,21,2035,3894.94,12868.7,17145.3,0.4,0.415528,15881,2402.47,2402.47,3001.04,3.82452,3.00645,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,21,2036,3950.28,33732.1,15641.1,0.4,0.415528,15183.2,2583.43,2583.43,3226.29,4.21096,2.30196,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,21,2037,3441.62,6226.05,14281,0.4,0.415528,12872.6,2529.35,2529.35,3143.06,4.45981,3.04541,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,21,2038,2802.66,32727.3,11948.1,0.4,0.415528,10218.7,2195.82,2195.82,2713.34,3.9651,2.11687,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,22,2025,2905.74,48384.2,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,1.87935,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,22,2026,2588.39,2769.86,13149.1,0.498648,0.256302,8745.36,1350,2017.01,2475.22,4.04402,2.93693,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,22,2027,2424.73,16945.2,12745.9,0.4,0.415528,9247.49,1816.39,1816.39,2240.97,3.26481,2.65259,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,22,2028,2673.89,8478.72,12062,0.4,0.415528,11192,1695.43,1695.43,2116.95,3.80957,3.04555,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,22,2029,2888.45,11892.7,11029.7,0.4,0.415528,10877.6,1733,1733,2166.82,4.31406,2.8538,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,22,2030,2447.68,8441.73,9538.5,0.4,0.415528,9131.48,1834.77,1834.77,2285.15,4.52484,2.91993,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,22,2031,1995.44,32222.6,7639.76,0.436365,0.345854,7115.85,1333.01,1333.01,1628.46,4.53877,1.84705,0.5,5933.1,2373.24,2076.58
