
Initial statistics: 140 variables; iteration 0; function evaluation 0; phase 1
Function value 5.5141889e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  7  0.02060  3.11228e+03 |  8  0.02141  3.66186e+03 |  9  0.01447 -1.03822e+02
 10  0.00089 -8.68833e+02 | 11 -0.00594 -1.61204e+03 | 12 -0.00551 -3.55718e+03
 13 -0.00342 -5.43252e+03 | 14 -0.00406 -5.96700e+03 | 15 -0.00514 -5.48857e+03
 16 -0.00507 -4.46575e+03 | 17 -0.00459 -2.83752e+03 | 18 -0.00383 -1.29507e+03
 19 -0.00353  5.18930e+02 | 20 -0.00193  8.79405e+02 | 21 -0.00121  1.50296e+03
 22 -0.00063  1.46884e+03 | 23 -0.00071  1.41961e+03 | 24 -0.00227  1.47861e+03
 25 -0.00271  1.31830e+03 | 26 -0.00160  6.09937e+02 | 27 -0.00124  3.10406e+02
 28 -0.00182  1.83762e+02 | 29 -0.00682  1.78207e+03 | 30 -0.00213 -4.60333e+02
 31 -0.00223 -6.23760e+02 | 32  0.00182 -1.53748e+03 | 33 -0.00085 -4.75561e+02
 34  0.00174 -9.07038e+02 | 35  0.00051  8.54727e+02 | 36 -0.00171  3.53931e+02
 37 -0.00308  1.57280e+02 | 38 -0.00218  7.84737e+02 | 39 -0.00233  8.15258e+02
 40 -0.00182  1.17357e+03 | 41 -0.00268  1.62861e+03 | 42 -0.00083  8.03270e+02
 43  0.00150  7.83243e+01 | 44  0.00312 -1.93088e+02 | 45  0.00383  7.94023e+01
 46  0.00077 -7.38394e+02 | 47  0.00242 -5.70098e+02 | 48  0.00333 -1.32247e+03
 49  0.00311 -2.76440e+02 | 50  0.00217  1.91796e+03 | 51 -0.00101  4.12943e+03
 52 -0.00114  5.06109e+03 | 53  0.00086  1.61995e+03 | 54 -0.00193  8.45137e+02
 55  0.00173  1.84832e+03 | 56  0.00382  1.52617e+03 | 57  0.00470  8.15560e+02
 58  0.00110 -4.45381e+02 | 59 -0.00187 -5.27653e+02 | 60 -0.00140 -9.09821e+02
 61  0.00010 -4.45965e+02 | 62  0.00145 -8.33973e+02 | 63  0.00111 -1.39539e+03
 64 -0.00518 -1.17353e+02 | 65 -0.00278 -1.69613e+03 | 66 -0.00604 -1.29512e+03
 67 -2.09701  1.16774e+03 | 68 -1.25575  9.96445e+02 | 69 -0.44558  2.58704e+02
 70  0.38123 -2.34396e+02 | 71  0.81661 -4.60258e+02 | 72  0.77620 -6.56008e+02
 73  0.52809 -8.02260e+02 | 74  0.24030 -5.99410e+02 | 75  0.05913 -2.67878e+02
 76 -0.03747 -4.81410e+01 | 77 -0.07459  6.27914e+01 | 78 -0.09062  5.85442e+02
 79 -0.03902  1.67198e+03 | 80  0.05964  5.74657e+03 | 81 -0.78891  1.33610e+03
 82 -0.04738  6.58075e+04 | 83 -0.25088  5.02104e+04 | 84 -0.08588 -7.32913e+04
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101 -0.00668  3.57504e+00 |102  0.01252  8.67444e+00
103  0.00028  5.95537e+00 |104  0.03060  1.13516e+01 |105  0.00033  9.81513e+00
106  0.05999  1.83708e+01 |107  0.01009  3.19141e+01 |108  0.06589  1.27522e+01
109  0.00876  1.83767e+01 |110 -0.02340 -1.90580e+01 |111 -0.07094 -2.02980e+01
112 -0.11900 -1.88636e+01 |113 -0.08118 -4.22851e+01 |114 -0.05454 -1.88472e+01
115 -0.04593  9.22073e+01 |116 -0.09742  8.03363e+01 |117 -0.03518  3.29070e+02
118 -0.05187  1.34893e+02 |119 -0.10785  5.43822e+01 |120 -0.11080  7.18757e+01
121 -0.08521  3.87447e+02 |122  0.01421  4.76446e+03 |123  0.06161 -1.22540e+03
124 -0.04614 -3.38357e+02 |125 -0.00561  2.86778e+03 |126 -0.03280  8.62077e+02
127 -0.01273  6.13255e+02 |128 -0.00711  1.99342e+03 |129  0.01186  2.94925e+02
130  0.02878  1.43484e+03 |131  0.03381  1.42363e+03 |132  0.04764  9.37330e+02
133  0.06590  5.58253e+02 |134  0.02708  2.05472e+03 |135 -0.03720  1.02948e+03
136 -0.05852 -6.74659e+02 |137 -0.00898  1.85822e+02 |138 -0.07612 -1.17172e+03
139 -0.03214  4.17486e+02 |140 -0.13331 -4.14027e+02 |141 -0.19905 -1.13214e+01
142 -0.00678  1.10088e+04 |143 -0.18361 -2.81640e+03 |144  0.01378 -5.71369e+02
145  0.01789 -4.49694e+03 |146 -0.00334  1.57942e+04 |147 -0.01080  8.33396e+02
148  0.04302  8.80216e+02 |149  0.05171  6.82135e+01 |150  0.02393 -1.23146e+02
151  0.03422  2.73832e+04 |152  0.00826 -1.41047e+03 |153  0.06546  2.83806e+01
154  0.00098  1.02697e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00873  1.97340e+00 |159  0.00238  4.94374e+00
160  0.01685  1.56011e+01 |161  0.01788  2.25391e+01 |162  0.06963  5.22240e+01
163  0.03381  4.00046e+01 |164  0.08607  5.97584e+01 |165  0.06963  9.32724e+01
166  0.08466  7.36230e+01 |167  0.04271  5.79625e+01 |168  0.03806  4.56849e+01
169 -0.00012  3.61707e+01 |170  0.03519 -1.19548e+02 |171 -0.01455 -7.65285e+01
172 -0.00207 -8.68039e+01 |173 -0.03890  6.73026e+01 |174 -0.02121  1.72408e+02
175 -0.02151  5.32574e+02 |176 -0.01016  8.13503e+02 |177  0.02996  1.25298e+03
178  0.03335  1.32474e+03 |179  0.01067  1.36781e+03 |180  0.09217  1.34925e+04
181 -0.07310  4.18702e+02 |182  0.04534  1.54080e+03 |183 -0.10002  4.54536e+02
184 -0.05764  9.08411e+02 |185  0.01450  4.09054e+03 |186  0.03477  8.25869e+03
187  0.00226  4.00120e+03 |188  0.02814  3.62002e+03 |189  0.00604  3.20847e+03
190  0.00503  2.93877e+03 |191 -0.01827  1.22939e+03 |192 -0.04115  1.59395e+03
193  0.02008  4.74991e+03 |194  0.04968  3.53400e+03 |195  0.01826  6.24551e+02
196  0.04688 -2.76766e+03 |197  0.03762 -1.05486e+03 |198 -0.00588 -1.00792e+03
199  0.05740  4.18174e+03 |200  0.03723  1.78678e+04 |201  0.06164  1.23991e+04
202 -0.13904  5.41831e+02 |203 -0.03288 -1.01813e+03 |204  0.04272  2.98262e+04
205 -0.00173  1.68141e+04 |206  0.04130  1.86572e+04 |207 -0.03058  5.25492e+03
208 -0.09260  7.48294e+02 |209 -0.00393  9.00211e+03 |210 -0.11449  1.19168e+03
211  0.03711  5.41211e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
216 variables; iteration 40; function evaluation 46; phase 2
Function value 2.0106256e+04; maximum gradient component mag 5.2747e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.39499 -3.00509e+03 |  2  6.41254 -8.64280e+01 |  3 -2.78409 -2.22475e+03
  4 -1.61714 -5.53208e+01 |  5 -9.57184 -1.31257e+01 |  6 -0.03129  2.35313e+03
  7 -0.01232  1.77282e+03 |  8  0.00345  3.05837e+03 |  9  0.00864 -5.91452e+02
 10 -0.00023 -1.17456e+03 | 11 -0.00473 -8.99305e+02 | 12 -0.00878 -3.42589e+03
 13 -0.01068 -5.97058e+03 | 14 -0.00743 -5.48302e+03 | 15 -0.00913 -5.31735e+03
 16 -0.00995 -4.70701e+03 | 17 -0.00967 -3.34212e+03 | 18 -0.00996 -2.25665e+03
 19 -0.01013 -6.80206e+02 | 20 -0.00750 -2.14884e+02 | 21 -0.00439  8.03570e+02
 22 -0.00213  9.73436e+02 | 23 -0.00118  1.05068e+03 | 24 -0.00249  1.26943e+03
 25 -0.00299  1.29286e+03 | 26 -0.00268  4.37774e+02 | 27 -0.00182  2.58134e+02
 28 -0.00156  2.92380e+02 | 29 -0.00080  3.29114e+03 | 30 -0.00239 -3.77433e+02
 31  0.00027  3.63815e+01 | 32  0.00222 -1.51335e+03 | 33  0.00635  5.39303e+02
 34  0.00794 -5.77858e+02 | 35  0.01049  2.06379e+03 | 36  0.00358  7.41980e+02
 37 -0.00144  3.66358e+01 | 38 -0.00005  9.40755e+02 | 39 -0.00096  1.07636e+03
 40  0.00094  1.60245e+03 | 41  0.00179  2.39122e+03 | 42  0.00257  1.27583e+03
 43  0.00347  2.99078e+02 | 44  0.00668  1.32165e+02 | 45  0.01029  7.00071e+02
 46  0.00058 -1.49043e+03 | 47  0.00272 -1.11163e+03 | 48  0.00191 -2.16575e+03
 49  0.01030  3.07885e+02 | 50  0.01192  1.84915e+03 | 51  0.01122  4.51131e+03
 52  0.01521  6.69531e+03 | 53  0.00519  1.14133e+03 | 54 -0.00405 -5.17323e+02
 55  0.00783  3.23706e+03 | 56  0.00849  2.50167e+03 | 57  0.00937  1.19737e+03
 58  0.00166 -1.01628e+03 | 59 -0.00524 -1.79556e+03 | 60 -0.00886 -2.80729e+03
 61  0.00452  5.81049e+02 | 62  0.00603 -6.25190e+02 | 63  0.00583 -1.47183e+03
 64  0.00166  6.81170e+02 | 65  0.00241 -1.11274e+03 | 66 -0.00054 -7.15441e+02
 67 -1.88980  1.99640e+03 | 68 -2.07720  6.85712e+01 | 69 -0.98372 -3.38425e+02
 70  0.08807 -6.44693e+02 | 71  0.67386 -6.58269e+02 | 72  0.92453 -4.55214e+02
 73  0.89071 -2.08554e+02 | 74  0.74252  7.71277e+01 | 75  0.47718  6.00712e+01
 76  0.17484 -3.18279e+01 | 77 -0.06384 -1.45155e+02 | 78 -0.16345  2.84896e+02
 79 -0.33871  6.42401e+02 | 80  0.16835  2.23984e+03 | 81 -1.70308  6.70503e+02
 82 -0.06531  5.27470e+04 | 83 -0.36812  3.44082e+04 | 84 -0.18730 -4.62932e+04
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101 -0.00552 -1.82593e+00 |102  0.01288 -1.67859e+00
103  0.00164  1.57695e-01 |104  0.03007  8.16515e+00 |105 -0.00218  1.44844e+01
106  0.03858  2.86530e+01 |107 -0.01823  5.23802e+00 |108  0.03180  3.85235e+00
109  0.00452  3.39260e+01 |110 -0.02802  7.18392e+00 |111 -0.06064  7.73831e+01
112 -0.10699  7.39042e+01 |113 -0.07918  1.24419e+02 |114 -0.06690  1.23404e+02
115 -0.05450  2.66445e+02 |116 -0.10281  1.21802e+02 |117 -0.06945  3.08832e+02
118 -0.09896  8.49716e+01 |119 -0.16036  8.37502e+00 |120 -0.13326  3.71525e+01
121 -0.11317  3.22510e+02 |122  0.01287  4.44775e+03 |123  0.06190 -1.26210e+03
124 -0.09599 -5.76083e+02 |125 -0.00699  1.97617e+03 |126 -0.06451  2.61790e+02
127 -0.02520  4.61004e+02 |128 -0.03560  2.36402e+02 |129  0.02207  8.62688e+02
130  0.02372  1.25172e+03 |131  0.03069  1.45534e+03 |132  0.02564  1.98984e+02
133  0.06153 -2.52048e+02 |134  0.04166  2.94739e+03 |135 -0.04458  1.91844e+03
136 -0.08474 -4.50099e+02 |137 -0.00159  1.89828e+02 |138 -0.08382 -1.26484e+03
139  0.00970  2.43821e+03 |140 -0.10338 -7.17642e+02 |141 -0.14844 -4.95292e+02
142  0.00804  9.13482e+03 |143 -0.13427 -1.51606e+03 |144  0.01994 -5.42026e+02
145  0.03010 -2.17184e+03 |146  0.00477  1.49553e+04 |147 -0.02422  8.32979e+02
148 -0.00018 -9.98631e+01 |149  0.05496  2.05500e+02 |150  0.03313 -1.48094e+01
151  0.05343  2.78840e+04 |152  0.03945 -8.33380e+02 |153  0.08589  6.02504e+01
154  0.00107 -9.65225e-01 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00829 -8.71459e-01 |159  0.00300 -2.01387e+00
160  0.01780 -5.21224e+00 |161  0.01964 -4.94231e+00 |162  0.07664 -3.71482e+00
163  0.04750  2.28914e+01 |164  0.12235  8.87985e+01 |165  0.06750  8.77405e+01
166  0.08138  7.11278e+01 |167  0.06757  1.26814e+02 |168  0.03489  1.19655e+02
169  0.02059  2.77522e+02 |170  0.03847  1.91602e+02 |171  0.00391  3.05594e+02
172  0.04186  6.71073e+02 |173  0.00729  8.11944e+02 |174  0.00683  7.88587e+02
175  0.00095  1.12676e+03 |176  0.00290  1.27840e+03 |177  0.04338  1.90813e+03
178  0.03834  1.76263e+03 |179  0.03512  1.89731e+03 |180  0.07928  1.30433e+04
181 -0.05770  7.94671e+02 |182  0.06059  2.14366e+03 |183 -0.13797  1.45821e+02
184 -0.02750  5.06311e+02 |185  0.02151  2.79021e+03 |186  0.03455  3.59451e+03
187  0.00042  1.96544e+03 |188  0.02404  2.22910e+03 |189  0.00629  2.69046e+03
190  0.01382  2.25192e+03 |191  0.00186  9.33116e+02 |192 -0.05328  1.58058e+03
193  0.02176  6.79631e+03 |194  0.05390  6.13032e+03 |195  0.02129  8.77936e+02
196  0.05297 -4.16277e+03 |197  0.01663 -3.61118e+02 |198 -0.00370 -2.27393e+03
199  0.03648 -6.25056e+02 |200  0.00882  8.86984e+03 |201  0.05354  7.85797e+03
202 -0.08740  6.12867e+02 |203 -0.02434 -8.12712e+02 |204  0.02521  2.53366e+04
205  0.00435  1.81429e+04 |206  0.03509  1.41188e+04 |207 -0.02467  4.27721e+03
208 -0.06202  6.80306e+02 |209 -0.02278  8.11222e+03 |210 -0.13396  1.00724e+03
211  0.03329  7.63041e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
216 variables; iteration 60; function evaluation 66; phase 2
Function value 1.9940258e+04; maximum gradient component mag 5.2336e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.26900 -3.63247e+03 |  2  6.64655 -2.27118e+02 |  3 -2.56498 -2.73580e+03
  4 -1.53992 -6.66890e+01 |  5 -9.54416 -1.31262e+01 |  6 -0.05459  2.27410e+03
  7 -0.03659  1.65470e+03 |  8 -0.01842  3.09442e+03 |  9 -0.00560 -6.09487e+02
 10 -0.00752 -1.21062e+03 | 11 -0.00939 -1.18657e+03 | 12 -0.00927 -3.09502e+03
 13 -0.01249 -6.26791e+03 | 14 -0.00763 -5.50741e+03 | 15 -0.00894 -5.33952e+03
 16 -0.00890 -4.58700e+03 | 17 -0.00781 -3.09932e+03 | 18 -0.00798 -2.04464e+03
 19 -0.00818 -5.07607e+02 | 20 -0.00648 -2.67482e+02 | 21 -0.00371  6.58840e+02
 22 -0.00101  8.95998e+02 | 23  0.00084  1.13843e+03 | 24 -0.00034  1.41828e+03
 25 -0.00142  1.38119e+03 | 26 -0.00091  6.04036e+02 | 27 -0.00028  3.96800e+02
 28 -0.00043  3.42442e+02 | 29 -0.00060  3.15373e+03 | 30 -0.00192 -4.51098e+02
 31  0.00030 -1.40013e+02 | 32  0.00243 -1.65721e+03 | 33  0.00602  2.25721e+02
 34  0.00869 -7.38251e+02 | 35  0.01229  2.02666e+03 | 36  0.00611  8.63565e+02
 37  0.00174  2.98832e+02 | 38  0.00302  1.17598e+03 | 39  0.00175  1.28797e+03
 40  0.00344  1.80061e+03 | 41  0.00415  2.54943e+03 | 42  0.00498  1.41466e+03
 43  0.00555  3.93786e+02 | 44  0.00842  1.13735e+02 | 45  0.01167  4.98753e+02
 46  0.00295 -1.55688e+03 | 47  0.00516 -1.17851e+03 | 48  0.00379 -2.38925e+03
 49  0.01028 -3.62835e+02 | 50  0.01647  1.85019e+03 | 51  0.01536  4.45679e+03
 52  0.01833  6.57405e+03 | 53  0.00895  1.32899e+03 | 54 -0.00022 -2.78703e+02
 55  0.00955  3.14556e+03 | 56  0.01149  2.80901e+03 | 57  0.01158  1.27818e+03
 58  0.00521 -7.18009e+02 | 59 -0.00552 -2.51040e+03 | 60 -0.00428 -2.18515e+03
 61  0.00639  5.36355e+02 | 62  0.00805 -6.84574e+02 | 63  0.00774 -1.51820e+03
 64  0.00342  5.99553e+02 | 65  0.00342 -1.28880e+03 | 66  0.00095 -8.53357e+02
 67 -2.01676  1.86812e+03 | 68 -2.11319  2.74903e+02 | 69 -1.07542 -2.90718e+02
 70 -0.09896 -8.05069e+02 | 71  0.52878 -7.71424e+02 | 72  0.79641 -5.88498e+02
 73  0.77747 -3.21362e+02 | 74  0.65800 -9.00565e+01 | 75  0.49484 -2.99494e+01
 76  0.36399  7.78952e+01 | 77  0.27031  1.30049e+02 | 78  0.19172  5.50740e+02
 79 -0.39285  3.93525e+01 | 80  0.21395  1.36558e+03 | 81 -2.07564  4.25672e+02
 82 -0.06593  5.23357e+04 | 83 -0.36695  3.35641e+04 | 84 -0.18689 -4.58154e+04
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101 -0.00227  2.78143e-01 |102  0.01588  3.53922e-01
103  0.00172 -1.81262e-01 |104  0.01803 -2.42626e+00 |105 -0.01322 -8.82078e+00
106  0.01567 -9.27664e+00 |107 -0.01168  1.53930e+01 |108  0.01797  1.10944e+01
109 -0.00744  2.93446e+00 |110 -0.03132  2.44164e+01 |111 -0.05786  7.02975e+01
112 -0.10918  5.24363e+01 |113 -0.07051  1.30501e+02 |114 -0.05249  1.35409e+02
115 -0.05120  1.91604e+02 |116 -0.09435  1.72087e+02 |117 -0.05919  2.42902e+02
118 -0.07431  1.31455e+02 |119 -0.13323  9.47758e+01 |120 -0.12260  7.24283e+01
121 -0.10424  2.64638e+02 |122  0.01178  4.21087e+03 |123  0.06321 -1.33363e+03
124 -0.07004 -4.67935e+02 |125 -0.00535  1.90287e+03 |126 -0.07193  3.96358e+01
127 -0.01784  5.71442e+02 |128 -0.03347  2.34544e+02 |129  0.01849  5.67195e+02
130  0.02176  1.40228e+03 |131  0.02240  7.74158e+02 |132  0.03077  4.97560e+02
133  0.06295 -2.06834e+02 |134  0.04990  3.93707e+03 |135 -0.04749  1.57287e+03
136 -0.06804 -2.02250e+02 |137 -0.00032  2.16244e+02 |138 -0.07829 -1.20366e+03
139  0.00837  2.32000e+03 |140 -0.09659 -5.09459e+02 |141 -0.16364 -8.26762e+02
142  0.01062  9.21775e+03 |143 -0.12422 -1.42523e+03 |144  0.02508 -5.79667e+02
145  0.03098 -2.08206e+03 |146  0.00796  1.53449e+04 |147 -0.02901  6.31082e+02
148 -0.00502 -1.53090e+02 |149  0.05115  1.74784e+02 |150  0.02563 -8.45061e+01
151  0.05366  2.78771e+04 |152  0.03824 -9.26800e+02 |153  0.07960  7.64865e+00
154  0.00261 -1.40558e-02 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00988 -2.02835e-03 |159  0.00640  1.45604e-01
160  0.02748 -4.03096e-01 |161  0.02906 -9.11001e-01 |162  0.09606 -1.48766e+01
163  0.03437 -1.69069e+01 |164  0.10121 -6.59444e+01 |165  0.05160  3.43125e+00
166  0.09846  2.42711e+01 |167  0.05735  3.12531e+01 |168  0.04527  1.09245e+02
169  0.02009  2.43723e+02 |170  0.03829  1.22355e+02 |171  0.00743  2.61241e+02
172  0.03677  5.03884e+02 |173 -0.00689  5.10839e+02 |174  0.01790  7.53792e+02
175  0.00001  8.69470e+02 |176 -0.00294  9.63022e+02 |177  0.03729  1.50936e+03
178  0.03890  1.54265e+03 |179  0.02635  1.28841e+03 |180  0.07930  1.20785e+04
181 -0.05176  6.48655e+02 |182  0.05459  1.45613e+03 |183 -0.14237  7.51025e+01
184 -0.02679  2.29157e+02 |185  0.02045  2.45742e+03 |186  0.03280  3.21921e+03
187 -0.00185  1.75475e+03 |188  0.03093  3.05525e+03 |189  0.00425  2.33945e+03
190  0.01402  2.38086e+03 |191 -0.00000  1.02613e+03 |192 -0.05064  2.15987e+03
193  0.02276  7.11957e+03 |194  0.05101  6.35602e+03 |195  0.02154  1.07001e+03
196  0.05088 -3.94291e+03 |197  0.01512 -3.26999e+02 |198  0.00188 -1.80009e+03
199  0.04155 -5.71773e+02 |200  0.00828  8.71816e+03 |201  0.05332  7.69203e+03
202 -0.10148  4.06623e+02 |203 -0.02403 -8.64751e+02 |204  0.02354  2.50606e+04
205  0.00423  1.81327e+04 |206  0.03505  1.40590e+04 |207 -0.02611  4.16854e+03
208 -0.04966  8.77552e+02 |209 -0.02151  8.42628e+03 |210 -0.13608  9.82380e+02
211  0.02895  2.14925e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
216 variables; iteration 80; function evaluation 88; phase 2
Function value 1.9757359e+04; maximum gradient component mag 5.0485e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.09570 -3.32859e+03 |  2  7.87952  3.24373e+01 |  3 -2.28268 -2.06330e+03
  4 -1.21725  2.87303e+02 |  5 -9.44215 -1.26426e+01 |  6 -0.12364  1.60001e+03
  7 -0.10282  1.78009e+03 |  8 -0.07990  3.82405e+03 |  9 -0.05628  5.20041e+02
 10 -0.04060  5.37899e+02 | 11 -0.03045  1.29763e+02 | 12 -0.01995 -1.54003e+03
 13 -0.01980 -5.48458e+03 | 14 -0.00800 -4.22898e+03 | 15 -0.00359 -3.61863e+03
 16 -0.00300 -3.50258e+03 | 17  0.00208 -1.67137e+03 | 18  0.00429 -5.17567e+02
 19  0.00057 -1.79998e+01 | 20  0.00294  2.16748e+02 | 21  0.00722  1.40400e+03
 22  0.00787  1.21488e+03 | 23  0.00644  8.09163e+02 | 24  0.00370  8.74046e+02
 25  0.00244  9.54491e+02 | 26  0.00199  6.52001e+01 | 27  0.00163 -3.03279e+02
 28  0.00152 -2.84911e+02 | 29 -0.00055  2.08119e+03 | 30 -0.00172 -1.46389e+03
 31  0.00329 -4.39400e+02 | 32  0.00641 -1.75806e+03 | 33  0.01031  8.77968e+01
 34  0.01232 -1.21360e+03 | 35  0.01263  7.93049e+02 | 36  0.00969  3.14469e+02
 37  0.00542 -2.73560e+02 | 38  0.00625  5.50409e+02 | 39  0.00569  8.56596e+02
 40  0.00781  1.51086e+03 | 41  0.00801  2.21189e+03 | 42  0.00934  1.22583e+03
 43  0.01029  2.87807e+02 | 44  0.01360  4.30347e+01 | 45  0.01634  1.72122e+02
 46  0.00741 -2.06160e+03 | 47  0.01020 -1.59302e+03 | 48  0.00588 -3.56103e+03
 49  0.01457 -1.20864e+03 | 50  0.01982  5.15624e+02 | 51  0.03283  4.90394e+03
 52  0.03140  6.89551e+03 | 53  0.02157  1.71588e+03 | 54  0.00904 -4.52677e+02
 55  0.01684  2.83878e+03 | 56  0.01876  2.60867e+03 | 57  0.01912  1.03347e+03
 58  0.01215 -1.08830e+03 | 59  0.00390 -2.21440e+03 | 60  0.00458 -1.98039e+03
 61  0.01291  1.21945e+02 | 62  0.01792 -5.80449e+02 | 63  0.01609 -1.85751e+03
 64  0.01054  1.36980e+02 | 65  0.01254 -1.24803e+03 | 66  0.01025 -8.47019e+02
 67 -2.18669  1.85508e+03 | 68 -2.28698  2.70995e+02 | 69 -1.32435 -3.74977e+02
 70 -0.23991 -6.76060e+02 | 71  0.36595 -7.43853e+02 | 72  0.66293 -6.28213e+02
 73  0.72633 -3.52911e+02 | 74  0.66138 -1.86495e+02 | 75  0.59999  1.92614e+01
 76  0.52720 -4.76344e+00 | 77  0.55578  1.42255e+02 | 78  0.65734  6.85239e+02
 79 -0.38862 -2.22674e+02 | 80  0.20012  1.16574e+03 | 81 -1.87506  6.50369e+02
 82 -0.06595  5.04853e+04 | 83 -0.37091  3.15362e+04 | 84 -0.19036 -4.33799e+04
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101 -0.00439 -6.36865e-01 |102  0.00791 -2.89322e+00
103 -0.00756 -3.72671e+00 |104 -0.00640 -1.00484e+01 |105 -0.00053  1.10333e+01
106  0.03669  4.06031e+01 |107 -0.01356 -5.48156e+00 |108 -0.01398 -3.68633e+01
109  0.02446  4.10858e+01 |110 -0.05799 -3.75040e+01 |111 -0.06755  4.56006e+01
112 -0.10167  1.39399e+02 |113 -0.07186  1.76871e+02 |114 -0.07986  1.06628e+01
115 -0.05635  2.42178e+02 |116 -0.10567  1.25126e+02 |117 -0.07367  2.46787e+02
118 -0.11113  2.31772e+01 |119 -0.16734  1.95056e+01 |120 -0.13385  7.23722e+01
121 -0.11487  1.57741e+02 |122  0.01360  4.13529e+03 |123  0.06497 -1.04556e+03
124 -0.04961 -1.24104e+02 |125 -0.00997  1.69251e+03 |126 -0.07729  6.18683e+01
127 -0.01431  5.98982e+02 |128 -0.02947  5.58936e+02 |129  0.01912  4.42456e+02
130  0.01616  1.26146e+03 |131  0.02114  1.12979e+03 |132  0.02648  4.83054e+02
133  0.06164 -4.50067e+02 |134  0.05028  3.58630e+03 |135 -0.05306  1.22605e+03
136 -0.06955 -7.57210e+01 |137 -0.00125  2.79279e+02 |138 -0.09661 -1.41501e+03
139  0.01576  2.46371e+03 |140 -0.10291 -5.83665e+02 |141 -0.16876 -8.87308e+02
142  0.00488  8.47933e+03 |143 -0.12107 -1.37805e+03 |144  0.02589 -6.60667e+02
145  0.03923 -2.03855e+03 |146  0.01281  1.59074e+04 |147 -0.03397  2.11811e+02
148 -0.00376 -1.56223e+02 |149  0.04752  7.88481e+01 |150  0.02922  8.15437e+01
151  0.05201  2.70765e+04 |152  0.03436 -1.13713e+03 |153  0.08752  6.85036e+01
154  0.00336  4.77625e-01 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.01082  4.96176e-01 |159  0.00377 -8.53122e-01
160  0.02298 -4.51385e-01 |161  0.01421 -3.04262e+00 |162  0.10403  9.01182e+00
163 -0.00210 -3.69944e+00 |164  0.14243  1.56547e+02 |165  0.04135  5.51704e+01
