Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,11,2036,2319.17,57909.2,10137.6,0.4,0.403101,8966.89,1501.3,1501.3,1875.86,4.29828,1.6159,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,11,2037,1973.85,75383.9,10955.3,0.41447,0.37449,7305.46,1415.82,1415.82,1731.57,4.06701,1.51319,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,11,2038,1699.43,26686.7,12820.6,0.446577,0.31945,6504.18,1129.74,1129.74,1385.23,3.21102,2.07114,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,12,2025,2828.95,23864.1,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.29197,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,12,2026,2482.49,13427.5,11563.6,0.493912,0.254921,8446.81,1350,1972.99,2418.57,3.96272,2.69228,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,12,2027,2334.97,34511.4,10643.1,0.4,0.403101,9015.56,1724.89,1724.89,2133.27,3.83114,1.99765,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,12,2028,2281.06,89107.1,10443,0.4,0.403101,8743.69,1492.68,1492.68,1856.59,4.20794,1.45021,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,12,2029,2023.61,34599.2,13111.6,0.409269,0.384474,7502.91,1399.47,1399.47,1714.07,3.90118,1.90591,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,12,2030,1799.9,64905.5,12528.3,0.434086,0.339604,7055.66,1228.58,1228.58,1509.22,2.89027,1.71719,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,12,2031,2212.44,24965.3,15210.8,0.4,0.403101,9989.5,1494.53,1494.53,1863.02,3.15365,2.27432,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,12,2032,2855.19,22053.2,14804.2,0.4,0.403101,11752.7,1633.5,1633.5,2049.8,3.38269,2.49478,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,12,2033,3107.43,21346.9,14383.3,0.4,0.403101,12890,2051.77,2051.77,2573.22,3.79214,2.54042,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,12,2034,3110.96,29294,12757.2,0.4,0.403101,12082.5,2120.9,2120.9,2638.9,4.24303,2.21105,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,12,2035,2670.01,11684.8,11454.9,0.4,0.403101,9990.21,2028.61,2028.61,2513.51,4.35888,2.68888,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,12,2036,2137.95,22011,9111.76,0.4,0.403101,7938.01,1708.36,1708.36,2081.81,4.07619,2.17698,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,12,2037,1827.05,23187.1,8198.68,0.430869,0.345043,6913.06,1221.38,1221.38,1491.06,4.18167,2.03748,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,12,2038,1675.14,11502.9,7707.5,0.449733,0.314588,6093.93,968.937,968.937,1191.38,4.13824,2.4385,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,13,2025,2828.95,20182.8,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.39627,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,13,2026,2482.49,42117.7,11361,0.493912,0.254921,8446.81,1350,1972.99,2418.57,3.96585,1.93869,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,13,2027,2334.33,26517.1,12051.4,0.4,0.403101,9008.42,1722.22,1722.22,2129.8,3.86712,2.14481,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,13,2028,2260.38,15781.4,11117.8,0.4,0.403101,8623.04,1500.43,1500.43,1866.79,3.73171,2.4777,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,13,2029,2152.23,37251.9,10161.1,0.4,0.403101,8599.81,1531.21,1531.21,1900.25,3.75679,1.90655,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,13,2030,2116.88,48042.3,10260.6,0.4,0.403101,8292.36,1455.82,1455.82,1778.18,4.06382,1.70937,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,13,2031,1932.18,20861.7,10783.1,0.418957,0.366136,7263.69,1285.81,1285.81,1575.74,3.77456,2.16315,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,13,2032,1799.18,18078.3,10038.2,0.434171,0.339462,7124.96,1174.59,1174.59,1443.78,3.34123,2.35033,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,13,2033,1991.51,20196.2,9816.91,0.412602,0.378039,8267.86,1276.03,1276.03,1565.09,3.61921,2.29322,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,13,2034,2137.81,42116.9,9412.04,0.4,0.403101,8393.42,1364.91,1364.91,1688.24,4.0375,1.76746,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,13,2035,1950.75,41173.6,9817.06,0.416939,0.369863,7387.16,1301.44,1301.44,1598.27,4.14792,1.75036,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,13,2036,1714.98,17562.7,9974.21,0.44458,0.322572,6427.09,1099.18,1099.18,1350.15,3.60128,2.24412,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,13,2037,1719.96,26905.3,9487.03,0.443943,0.323577,6931.29,1057.78,1057.78,1300.9,3.32604,2.0834,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,13,2038,1978.61,24383.2,9923.48,0.41396,0.375454,8129.29,1199.77,1199.77,1475.42,3.71,2.12949,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,14,2025,2828.95,17305.4,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.49031,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,14,2026,2482.49,33725.8,11202.7,0.493911,0.254921,8446.81,1350,1972.99,2418.56,3.9683,2.0824,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,14,2027,2333.84,16042.7,11456.3,0.4,0.403101,9002.83,1720.11,1720.11,2127.05,3.92334,2.46441,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,14,2028,2238.89,48575.2,9984.95,0.4,0.403101,8468.95,1483.96,1483.96,1845.45,3.91554,1.74119,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,14,2029,2048.48,29615.4,10822.5,0.406732,0.389464,7973.08,1433.57,1433.57,1756.3,4.02804,1.97191,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,14,2030,1891.53,11437.5,10150.3,0.423458,0.357983,7129.15,1241.64,1241.64,1521.29,3.57194,2.56089,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,14,2031,1869.86,15946,9345.77,0.425908,0.35364,7628.19,1225.48,1225.48,1505.11,3.51299,2.46058,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,14,2032,2042.34,19096,8838.64,0.407354,0.388233,8156.85,1280.07,1280.07,1569.45,4.02384,2.26401,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,14,2033,1945.27,32526.2,8166.97,0.417531,0.368765,7283.34,1236.45,1236.45,1519.4,4.34723,1.82593,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,14,2034,1647.95,19034.9,8054.11,0.453345,0.309132,6015.4,1017.88,1017.88,1253.29,4.25149,2.09343,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,14,2035,1466.88,28439.8,7449.51,0.479486,0.272825,5371.8,828.023,828.023,1021.13,3.73417,1.88754,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,14,2036,1495.73,45152.4,8013.06,0.475047,0.278621,5820.65,787.483,787.483,973.723,3.73023,1.6568,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,14,2037,1610.39,23899.7,9371.08,0.458447,0.301619,6155.13,830.569,830.569,1028.82,3.7071,2.02595,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,14,2038,1658.08,30659.1,9400.15,0.451981,0.31118,6501.06,931.77,931.77,1154.91,3.3734,1.97187,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,15,2025,2828.95,12594.4,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.67501,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,15,2026,2482.49,74381.5,10943.4,0.493911,0.254922,8446.81,1350,1972.99,2418.56,3.97231,1.61541,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,15,2027,2333.02,28085.8,13475.4,0.4,0.403101,8993.69,1716.7,1716.7,2122.61,3.96917,2.07611,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,15,2028,2213.11,22370.5,12256.9,0.4,0.403101,8322.2,1496.77,1496.77,1862.27,3.3354,2.30517,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,15,2029,2248.42,124865,12030.1,0.4,0.403101,9608.74,1601.97,1601.97,2000.57,3.44317,1.40922,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,15,2030,2554.05,40138.8,16993.5,0.4,0.403101,10220.2,1580,1580,1969.91,3.85824,1.94395,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,15,2031,2444.5,26694.1,16273,0.4,0.403101,9509.38,1766.98,1766.98,2206.89,2.88652,2.33342,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,15,2032,2787.4,25449.6,16323.4,0.4,0.403101,12799.4,1970.71,1970.71,2462.25,3.17627,2.48355,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,15,2033,3628.66,40635.9,15790.8,0.4,0.403101,14854.2,2056.42,2056.42,2572.1,3.89166,2.14964,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,15,2034,3548.39,19744.9,15392.5,0.4,0.403101,13630.2,2400.37,2400.37,3001.88,4.2955,2.53979,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,15,2035,2942.48,107967,12673.4,0.4,0.403101,11030.3,2325.39,2325.39,2880.88,4.12274,1.4635,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,15,2036,2460.21,32384.2,15632.2,0.4,0.403101,9461.15,1960.94,1960.94,2417.1,3.9875,2.00498,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,15,2037,2184.59,84834.8,14096.5,0.4,0.403101,8325.13,1629.82,1629.82,2018.23,2.91038,1.64127,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,15,2038,2464.52,22211.2,17592.4,0.4,0.403101,11185.8,1698.01,1698.01,2122.52,3.18107,2.37084,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,16,2025,2828.95,58723.6,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,1.75671,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,16,2026,2482.49,14655.2,13482,0.493915,0.254917,8446.81,1350,1973.02,2418.6,3.93334,2.51796,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,16,2027,2341,26264.7,12325.8,0.4,0.403101,9083.21,1750.38,1750.38,2166.43,3.35514,2.28013,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,16,2028,2524.04,24279.9,12076.9,0.4,0.403101,10415.6,1618.74,1618.74,2019.44,3.7887,2.2927,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,16,2029,2614.87,36436.6,11281.8,0.4,0.403101,10023.2,1667.24,1667.24,2081.83,4.14357,1.95998,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,16,2030,2271.83,13370.3,10916.6,0.4,0.403101,8645.95,1714.82,1714.82,2132.03,4.11556,2.49329,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,16,2031,1956.44,36201,9110.03,0.416332,0.370995,7420.97,1413.11,1413.11,1720.84,3.77178,1.86467,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,16,2032,1856.35,20551.8,9487.28,0.427458,0.350926,7292.15,1200,1200,1468.96,3.92937,2.15048,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,16,2033,1816.7,17160.7,8814.63,0.432081,0.342981,6822.59,1085.23,1085.23,1334.58,3.76257,2.29197,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,16,2034,1749.22,16590.1,8410.13,0.440264,0.329449,6896.12,1071.09,1071.09,1321,3.80292,2.31827,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,16,2035,1783.15,26469.7,7864.95,0.4361,0.336252,6846.6,1049.03,1049.03,1290.37,4.05954,1.96,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,16,2036,1688.62,77691.1,7893.23,0.447969,0.317295,6299.27,982.852,982.852,1211.93,4.17992,1.4099,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,16,2037,1537.8,49069.5,10594.1,0.468782,0.287051,5656.95,860.676,860.676,1063.45,3.86,1.66452,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,16,2038,1498.43,53947.3,11602,0.47464,0.27916,5774.46,836.691,836.691,1035.68,2.8716,1.74829,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,17,2025,2828.95,11103.8,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.74338,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,17,2026,2482.49,23038.9,10861.4,0.493911,0.254922,8446.81,1350,1972.99,2418.56,3.97359,2.35862,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,17,2027,2332.76,20369.3,10580.8,0.4,0.403101,8990.8,1715.57,1715.57,2121.15,4.04465,2.31436,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,17,2028,2193.86,12313.3,9366.61,0.4,0.403101,8151.2,1453.88,1453.88,1806.53,4.21762,2.57205,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,17,2029,1882.14,12706.1,8040.42,0.424516,0.356099,7028.9,1263.14,1263.14,1550.65,4.168,2.50625,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,17,2030,1679.55,18262.8,6938.72,0.449158,0.315468,6232.12,1023.39,1023.39,1256.95,4.33383,2.14416,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,17,2031,1523.02,23474.5,6494.7,0.470961,0.284085,5454.82,837.125,837.125,1031.99,4.44304,1.89993,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,17,2032,1345.25,44700.7,6445.89,0.499416,0.248446,4747.87,674.326,674.326,836.301,4.22828,1.55973,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,17,2033,1259.53,23644.8,7792.38,0.514834,0.231265,4565.74,592.566,592.566,736.994,3.83214,1.92019,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,17,2034,1315.91,39921,8044.55,0.504547,0.242575,5007.24,612.373,612.373,762.436,3.25758,1.7508,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,17,2035,1577.98,14308.9,9674.95,0.462979,0.295125,6556.61,796.22,796.22,989.864,3.44029,2.3674,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,17,2036,1877.74,30297.1,9351.41,0.425007,0.355229,7489.48,1049.56,1049.56,1298.89,3.51505,2.00629,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,17,2037,1992.16,71525.2,9896.22,0.412533,0.378171,8103.26,1278.1,1278.1,1575.4,3.8672,1.52676,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,17,2038,1976.31,37797.9,11931.2,0.414206,0.374989,7561.5,1279.35,1279.35,1568.99,3.86523,1.85087,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,18,2025,2828.95,45214.4,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,1.90144,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,18,2026,2482.49,24605,12738.6,0.493914,0.254919,8446.81,1350,1973.01,2418.59,3.94467,2.26096,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,18,2027,2338.66,28410.7,12247.4,0.4,0.403101,9056.99,1740.51,1740.51,2153.59,3.51303,2.18321,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,18,2028,2431.68,35202.3,11868.9,0.4,0.403101,9787.92,1577.51,1577.51,1966.25,3.76437,2.01793,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,18,2029,2455.32,9257.02,11768.2,0.4,0.403101,9543.77,1622.24,1622.24,2024.6,3.95964,2.78309,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,18,2030,2239.74,70140.7,9958.17,0.4,0.403101,8670.52,1643.54,1643.54,2044.05,3.833,1.56174,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,18,2031,2070.1,18687.1,11826.3,0.40456,0.3938,8143.86,1488.41,1488.41,1813.32,4.0855,2.19182,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,18,2032,1896.93,31082.2,10340.4,0.422853,0.359066,7051.19,1245.72,1245.72,1525.74,3.29315,2.02792,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,18,2033,1940.01,22451.1,10915.7,0.418102,0.36771,8327.34,1310.57,1310.57,1610.69,3.46838,2.23464,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,18,2034,2241.7,41646.3,10457.1,0.4,0.403101,8881.12,1375.45,1375.45,1713.63,3.79255,1.84477,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,18,2035,2158.42,37221.1,11079.5,0.4,0.403101,8493.82,1511.22,1511.22,1883.32,3.91961,1.87737,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,18,2036,1987.61,32088.9,10792.3,0.413013,0.377254,7669.8,1379.81,1379.81,1688,3.64658,1.97041,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,18,2037,1937.31,40781.2,10821.1,0.418397,0.367165,7802.84,1314.28,1314.28,1609.52,3.46574,1.85912,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,18,2038,2068.19,57222.9,11471.8,0.40475,0.393418,8395.16,1357.53,1357.53,1663.64,3.56321,1.69455,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,19,2025,2828.95,20801.8,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.37757,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,19,2026,2482.49,22575.9,11395.1,0.493912,0.254921,8446.81,1350,1972.99,2418.57,3.96532,2.35377,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,19,2027,2334.44,31910.2,11004.7,0.4,0.403101,9009.62,1722.66,1722.66,2130.37,3.87375,2.03874,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,19,2028,2261.31,12373.7,10545.3,0.4,0.403101,8614.78,1488.37,1488.37,1851.08,4.06739,2.566,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,19,2029,2034.06,49531.9,9121.33,0.408198,0.38657,7718.36,1417.66,1417.66,1736.77,3.90321,1.68512,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,19,2030,1867.49,20570.5,10021.9,0.426181,0.353161,7243.83,1230.71,1230.71,1508.16,4.07293,2.12422,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,19,2031,1762.04,41832.7,9156.03,0.438682,0.332014,6541.43,1078.43,1078.43,1324.43,3.53305,1.78065,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,19,2032,1763.54,18864.1,10287.5,0.438493,0.332321,7214.4,1087.62,1087.62,1340.59,3.5864,2.23957,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,19,2033,1939.53,16064.7,9733.81,0.418152,0.367616,7612.52,1168.47,1168.47,1436.42,3.55384,2.41957,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,19,2034,1993.43,26445.4,9363.37,0.4124,0.378425,8087.12,1303.98,1303.98,1604.66,3.78212,2.07579,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,19,2035,2004,20292.3,9062.07,0.411296,0.380544,7751.29,1291.83,1291.83,1583.7,4.14786,2.16853,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,19,2036,1803.56,30308.7,8310.94,0.433646,0.340341,6717.22,1152.56,1152.56,1415.98,4.02539,1.88722,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,19,2037,1633.53,38634.4,8340.18,0.45529,0.306243,6199.4,982.817,982.817,1209.88,3.9382,1.73965,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,19,2038,1602.07,45377.5,9017.12,0.459608,0.299939,6040.3,897.75,897.75,1106.72,3.71238,1.69081,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,20,2025,2828.95,14033.2,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.61392,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,20,2026,2482.49,25589,11022.6,0.493911,0.254922,8446.81,1350,1972.99,2418.56,3.97109,2.27703,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,20,2027,2333.27,31370.8,10856.9,0.4,0.403101,8996.48,1717.71,1717.71,2123.93,3.98851,2.02781,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,20,2028,2214.7,15663.5,10260.9,0.4,0.403101,8296.45,1466.27,1466.27,1822.55,4.10337,2.39582,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,20,2029,1946.72,38634.1,9055.2,0.417376,0.369052,7380.57,1334.4,1334.4,1637.07,3.8679,1.81446,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,20,2030,1825.6,24058,9427.35,0.431034,0.34476,7086.67,1171.12,1171.12,1436.08,3.98909,2.04555,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,20,2031,1765.61,46297.5,8994.35,0.438241,0.332733,6621.34,1063.01,1063.01,1306.42,3.67996,1.70564,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,20,2032,1736.44,18100.6,10228.9,0.441859,0.326887,6909.16,1047.85,1047.85,1292.44,3.64668,2.23103,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,20,2033,1839.72,15862.4,9628.64,0.429378,0.347599,7214.28,1102.47,1102.47,1357.31,3.44336,2.42346,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,20,2034,1962.39,33147.8,9384.53,0.415688,0.372199,8073.02,1255.25,1255.25,1544.88,3.71061,1.93732,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,20,2035,2045.71,44962.5,9579.51,0.407012,0.388909,7948.78,1302.62,1302.62,1597.76,4.12703,1.71383,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,20,2036,1842.17,16341.7,10104.2,0.429097,0.348084,6888.19,1195.23,1195.23,1469.11,3.8604,2.26427,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,20,2037,1700.61,75169.9,9160.94,0.44642,0.319694,6644.08,1073.19,1073.19,1320.24,3.39712,1.51537,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,20,2038,1869.69,25923.5,12216.9,0.425927,0.353607,7679.03,1143.18,1143.18,1404.23,3.64518,2.05374,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,21,2025,2828.95,38488.1,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,1.99632,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,21,2026,2482.49,115768,12368.4,0.493913,0.254919,8446.81,1350,1973,2418.58,3.95034,1.45271,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,21,2027,2337.5,57894.1,16952.7,0.4,0.403101,9043.94,1735.65,1735.65,2147.27,3.53729,1.79418,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,21,2028,2400.58,30241,17323.3,0.4,0.403101,9642.64,1620.01,1620.01,2021.76,2.85321,2.26646,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,21,2029,2981.13,62997.7,17776.8,0.4,0.403101,13489,1930.12,1930.12,2422.97,3.1255,1.94495,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,21,2030,3882.55,24256.8,19422.1,0.4,0.403101,16150.3,2227.74,2227.74,2795.01,3.78809,2.5165,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,21,2031,3938.53,75093.5,17608,0.4,0.403101,15302.3,2646.22,2646.22,3309.63,3.86411,1.81329,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,21,2032,3563.6,52525.2,18275.7,0.4,0.403101,14125,2696.15,2696.15,3348.31,4.03162,1.95187,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,21,2033,3238.01,31492,17105.8,0.4,0.403101,12288.1,2387.13,2387.13,2953,3.61194,2.25295,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,21,2034,3028.11,30022.5,16009,0.4,0.403101,12383,2244.42,2244.42,2788.51,3.45397,2.32028,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,21,2035,3223.66,21167,15054.9,0.4,0.403101,13048.6,2110.54,2110.54,2627.29,3.80112,2.53827,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,21,2036,3187.12,45702.9,13570,0.4,0.403101,12363.7,2156.79,2156.79,2687.78,4.07845,1.95014,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,21,2037,2814.07,11607.7,13101.1,0.4,0.403101,10725.3,2086.76,2086.76,2590.59,4.25277,2.67602,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,21,2038,2364.43,44610.9,10599.5,0.4,0.403101,8843.6,1837.91,1837.91,2271.93,3.82249,1.82556,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,22,2025,2828.95,61127.3,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,1.7357,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,22,2026,2482.49,5699.39,13614.3,0.493915,0.254917,8446.81,1350,1973.02,2418.6,3.93133,2.87606,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,22,2027,2341.41,26404.4,11944.3,0.4,0.403101,9087.87,1752.13,1752.13,2168.71,3.33342,2.29506,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,22,2028,2539.23,15044.1,11809.7,0.4,0.403101,10513.4,1620.83,1620.83,2022.08,3.89549,2.61663,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,22,2029,2593.31,19857.2,10399.5,0.4,0.403101,9765.37,1649.83,1649.83,2059.18,4.27462,2.35967,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,22,2030,2157.99,14989.6,9178.96,0.4,0.403101,8141.74,1680.26,1680.26,2077.6,4.36386,2.41061,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,22,2031,1786.6,44060.1,7524.47,0.435693,0.336926,6509.63,1203.84,1203.84,1468.77,4.29182,1.63948,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,22,2032,1556.54,39684.6,8345,0.466064,0.2908,5662.9,905.857,905.857,1113.82,4.18313,1.68728,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,22,2033,1436.8,11124,8932.34,0.484214,0.266802,5221.25,749.666,749.666,928.116,3.46922,2.41448,0.5,5291.17,2116.47,1851.91
