Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,11,2035,2543.91,18992.4,10827.4,0.4,0.500556,10582.9,1460.83,1460.83,1841.92,3.7903,2.50989,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,11,2036,2674.88,45250.6,10434.9,0.4,0.500556,10226.2,1636.28,1636.28,2070.21,4.46837,1.79739,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,11,2037,2220.5,63411.2,10944.5,0.405979,0.484585,8099.44,1679.96,1679.96,2067.07,4.25917,1.62019,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,11,2038,1805.91,16280.6,13186.5,0.447545,0.389127,6782.03,1247.8,1247.8,1540.36,3.12731,2.29132,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,12,2025,2646.82,14053.1,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.55325,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,12,2026,2249.32,6734.96,10242.9,0.482107,0.32641,7665.26,1350,1823.97,2199.16,3.91929,3.00687,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,12,2027,2119.1,22890.7,9387.41,0.415169,0.461237,8151.19,1467.83,1467.83,1796.96,3.80166,2.23055,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,12,2028,2137.51,78155.5,9160.84,0.413454,0.465488,8167.04,1293.6,1293.6,1599.68,4.22384,1.48434,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,12,2029,1946.58,22968.1,12291,0.43217,0.421538,7133.51,1193.77,1193.77,1483.82,3.85896,2.07162,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,12,2030,1785.6,52417.6,13740.1,0.449875,0.384477,7028.52,1151.26,1151.26,1432.8,2.62362,1.89993,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,12,2031,2468.71,14911.1,16622.2,0.4,0.500556,11618.9,1587.44,1587.44,2000.63,3.03578,2.58439,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,12,2032,3537.28,12674.6,17616.2,0.4,0.500556,14567,1796.99,1796.99,2286.93,3.38705,2.98226,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,12,2033,3955.47,12148.3,17030.3,0.4,0.500556,16328,2464.66,2464.66,3134.86,3.87936,3.14976,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,12,2034,3965.95,18416.7,14748.4,0.4,0.500556,15186.6,2683.95,2683.95,3371.34,4.45057,2.75172,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,12,2035,3292.13,5676.3,12509.7,0.4,0.500556,12032.2,2532.39,2532.39,3163.87,4.65789,3.25481,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,12,2036,2470.96,12643,9654.01,0.4,0.500556,8915.18,2092.43,2092.43,2597.08,4.34295,2.67635,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,12,2037,1962.18,13533,7859.02,0.430568,0.425097,7211.85,1379.79,1379.79,1690.45,4.38602,2.42593,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,12,2038,1721.84,5568.79,7107.24,0.457457,0.369799,6083.15,981.852,981.852,1216.18,4.33535,2.87628,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,13,2025,2646.82,11295.4,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.67509,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,13,2026,2249.32,29809.9,10091.1,0.482107,0.326411,7665.26,1350,1823.96,2199.15,3.92359,2.09173,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,13,2027,2118.38,16144.2,10443.1,0.415236,0.461071,8142.22,1464.74,1464.74,1793.03,3.84068,2.36849,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,13,2028,2115.87,8244.62,10334.9,0.415466,0.460505,8039.21,1291.87,1291.87,1598.9,3.62785,2.81955,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,13,2029,2110.92,25334.6,9739.02,0.415929,0.459368,8509.17,1364.32,1364.32,1693.97,3.70304,2.17682,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,13,2030,2197.91,35459.1,9712.25,0.407977,0.479389,8586.11,1408.77,1408.77,1739.57,4.12155,1.88958,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,13,2031,2031.77,11790.6,10497.6,0.423542,0.441144,7546.32,1291.35,1291.35,1600.5,3.8224,2.4498,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,13,2032,1879.74,9801.17,10308,0.439288,0.406147,7404.91,1209.62,1209.62,1501.56,3.29069,2.76376,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,13,2033,2136.95,11305.1,9972.38,0.413506,0.465358,8915.81,1337.7,1337.7,1653.91,3.62021,2.76922,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,13,2034,2361.56,29809.2,9463.28,0.4,0.500556,9187.23,1427.25,1427.25,1798.48,4.16273,2.0211,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,13,2035,2128.76,28929,9486.55,0.414265,0.463471,7932.07,1417.34,1417.34,1756.88,4.35043,1.95995,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,13,2036,1795.68,9444.86,9723.02,0.448714,0.386786,6577.54,1165.59,1165.59,1443.98,3.64719,2.54958,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,13,2037,1773.07,16456.9,9595.3,0.451337,0.381595,7107.88,1072.9,1072.9,1330.7,3.28085,2.44639,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,13,2038,2110.48,14455.7,9791.73,0.415969,0.459269,8666.86,1218.88,1218.88,1511.82,3.73157,2.51872,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,14,2025,2646.82,9268.52,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.77757,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,14,2026,2249.32,22201.4,9979.57,0.482107,0.326411,7665.26,1350,1823.96,2199.15,3.92675,2.29649,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,14,2027,2117.85,8417.61,9866.94,0.415285,0.460949,8135.62,1462.45,1462.45,1790.12,3.90931,2.7577,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,14,2028,2093.46,35976.6,9137.26,0.417576,0.455347,7865.35,1263.27,1263.27,1563.33,3.8767,1.89201,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,14,2029,1983.33,18684.9,9802.33,0.428389,0.429997,7703.54,1237.69,1237.69,1538.2,4.0339,2.20956,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,14,2030,1903.22,5530.27,9986.64,0.436751,0.411553,7111.04,1167.06,1167.06,1446.91,3.49654,2.89829,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,14,2031,1944.47,8353.46,9532.01,0.432389,0.421053,8003.24,1209.84,1209.84,1502.73,3.47788,2.97492,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,14,2032,2216.52,10515.9,8855.34,0.406327,0.483674,8824.7,1338.96,1338.96,1655.96,4.09349,2.78302,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,14,2033,2116.09,21159.2,8011.77,0.415445,0.460557,7829.74,1312.72,1312.72,1629.63,4.54591,2.12978,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,14,2034,1737.1,10472.6,7453.74,0.455613,0.373308,6198.05,1080.85,1080.85,1343.09,4.51374,2.4397,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,14,2035,1475.89,17709,6946.07,0.490379,0.313187,5232.04,828.378,828.378,1031.32,3.84913,2.17118,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,14,2036,1474.17,32678.6,7213.49,0.490617,0.312815,5628.91,738.43,738.43,922.18,3.80139,1.8136,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,14,2037,1603.46,14080.6,8579.31,0.472497,0.342583,6009.15,759.509,759.509,951.216,3.76525,2.28279,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,14,2038,1659.42,19562.8,9214.8,0.465214,0.35546,6426.09,860.626,860.626,1080.46,3.32172,2.26543,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,15,2025,2646.82,6222.43,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.95756,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,15,2026,2249.32,62348.1,9811.94,0.482106,0.326412,7665.26,1350,1823.96,2199.15,3.93152,1.6492,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,15,2027,2117.06,17417.9,11839.7,0.41536,0.460766,8125.71,1459.05,1459.05,1785.8,3.93197,2.23039,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,15,2028,2073.42,12913.2,12478,0.419489,0.450733,7771.83,1277.16,1277.16,1582.65,3.052,2.62309,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,15,2029,2318.67,4379.25,12555.3,0.4,0.500556,10355.6,1593.09,1593.09,1997.13,3.28148,3.32001,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,15,2030,2933.41,27970.2,11595.5,0.4,0.500556,11806.8,1644.76,1644.76,2075.46,3.99287,2.27497,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,15,2031,2840.59,16286.6,11344.8,0.4,0.500556,10762.6,1872.5,1872.5,2365.6,4.59889,2.44695,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,15,2032,2262.59,15293,10007.3,0.402323,0.494275,8163.57,1825.55,1825.55,2232.83,4.0957,2.42276,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,15,2033,1855.85,28430,8958.05,0.441922,0.400623,7145.97,1286.76,1286.76,1584.48,3.7389,2.01042,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,15,2034,1907.6,10979.3,9428.09,0.436282,0.412563,7323.04,1107.97,1107.97,1368.59,3.80536,2.50364,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,15,2035,1920.66,5213.59,9466.39,0.434888,0.415578,7360.43,1098.14,1098.14,1369.24,3.55872,3.06637,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,15,2036,1996.41,21036.6,8739.73,0.427064,0.433009,8061.99,1221.91,1221.91,1519.49,3.81049,2.2665,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,15,2037,2085.8,73530.6,8597.5,0.418305,0.453583,7967.9,1259.2,1259.2,1558.67,4.35388,1.48082,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,15,2038,1845.97,12793.2,11436.6,0.443005,0.398378,6649.49,1112.54,1112.54,1383.52,3.95281,2.24157,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,16,2025,2646.82,46076.5,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,1.84203,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,16,2026,2249.32,7511.21,12005.2,0.482111,0.326404,7665.26,1350,1824,2199.2,3.87005,2.65098,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,16,2027,2127.45,15941.8,11917.4,0.414391,0.46316,8255.36,1504.11,1504.11,1843.09,3.14129,2.5972,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,16,2028,2471.84,14375.4,11705.5,0.4,0.500556,10525.2,1532.94,1532.94,1931.29,3.6357,2.67674,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,16,2029,2779.56,24601.4,11249.5,0.4,0.500556,10731,1630.83,1630.83,2060.71,4.1583,2.26575,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,16,2030,2464.32,6699.43,10782.1,0.4,0.500556,9333.7,1807.16,1807.16,2274.02,4.23289,2.87769,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,16,2031,2080.7,24390.4,9207.67,0.418799,0.452391,7794.03,1527.36,1527.36,1874.58,3.85126,2.14794,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,16,2032,1938.73,11563.7,8973.82,0.432994,0.419721,7533.92,1236.63,1236.63,1525.62,4.00246,2.49853,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,16,2033,1897.66,9169.76,8642.67,0.437346,0.410277,7015.26,1093.08,1093.08,1356.09,3.81657,2.71877,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,16,2034,1818.6,8783.53,8125.23,0.44608,0.392083,7102.95,1069.52,1069.52,1333.26,3.87966,2.79697,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,16,2035,1859.08,16106.1,7456.11,0.441549,0.401399,7029.53,1060.02,1060.02,1315.89,4.20992,2.31276,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,16,2036,1733.07,65865.9,7208.22,0.456089,0.372399,6320.06,964.114,964.114,1201.51,4.38404,1.4633,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,16,2037,1534.59,36457.9,9773.88,0.481922,0.326713,5489.01,827.219,827.219,1033.35,3.96547,1.80626,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,16,2038,1470.23,41269,12187.1,0.4912,0.311908,5580.01,784.176,784.176,982.095,2.64019,1.93559,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,17,2025,2646.82,5334.85,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,3.01708,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,17,2026,2249.32,13419.8,9763.09,0.482106,0.326412,7665.26,1350,1823.96,2199.15,3.93291,2.68461,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,17,2027,2116.83,11430.8,9078.14,0.415381,0.460713,8122.83,1458.01,1458.01,1784.47,4.04115,2.65548,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,17,2028,2051.55,6052.17,8268.84,0.421604,0.445699,7547.4,1215.15,1215.15,1503.74,4.2618,2.99731,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,17,2029,1800.22,6290.52,7250.15,0.448182,0.387849,6637.88,1079.62,1079.62,1344.56,4.26074,3.0194,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,17,2030,1629.78,9929.64,6181.57,0.469047,0.348614,5939.36,924.303,924.303,1149.44,4.48994,2.5835,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,17,2031,1475.44,13753.1,5626.8,0.490433,0.313103,5146.98,748.932,748.932,934.823,4.66897,2.21039,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,17,2032,1281.42,32248.2,5474.73,0.521577,0.268461,4373.15,593.624,593.624,745.753,4.4558,1.6746,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,17,2033,1175.13,13884,6663.8,0.541799,0.243227,4115.09,504.652,504.652,637.818,3.94411,2.13888,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,17,2034,1225.64,27769.4,7524.44,0.531583,0.255642,4567.71,514.588,514.588,649.189,3.15318,1.9436,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,17,2035,1549.03,7289.77,9043.62,0.479887,0.330067,6504.69,701.911,701.911,883.648,3.38514,2.67492,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,17,2036,1962.45,19257.1,9469.56,0.430519,0.425206,7794.25,998.004,998.004,1250.34,3.50821,2.35143,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,17,2037,2130.94,8686.73,9698.49,0.414061,0.463978,8648.39,1302.06,1302.06,1624.38,3.92034,2.78397,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,17,2038,2133.63,25828.5,8923.98,0.413813,0.464592,8078.87,1362.33,1362.33,1685.56,4.03923,2.08262,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,18,2025,2646.82,32737.8,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.04048,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,18,2026,2249.32,14628.8,11271.1,0.482109,0.326407,7665.26,1350,1823.98,2199.18,3.89041,2.45938,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,18,2027,2123.97,17685,11273.1,0.414714,0.462359,8211.97,1488.98,1488.98,1823.84,3.36818,2.45545,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,18,2028,2330.11,23501.1,11160.2,0.4,0.500556,9567.21,1474.61,1474.61,1848.24,3.65223,2.27672,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,18,2029,2491.56,4289.09,11268.9,0.4,0.500556,9741.84,1551.6,1551.6,1957.91,3.94643,3.09367,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,18,2030,2322.45,57876.1,10089.8,0.4,0.500556,8983.17,1663.75,1663.75,2075.63,3.84316,1.67101,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,18,2031,2162.03,10226.9,11329.8,0.411209,0.471126,8472.12,1505.22,1505.22,1852.47,4.11632,2.41936,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,18,2032,2003.64,19921.7,11312,0.426341,0.434665,7395.61,1287.48,1287.48,1591.75,3.13609,2.37281,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,18,2033,2140.45,12974,11503.3,0.413183,0.466164,9429.85,1437.18,1437.18,1781.98,3.39092,2.66412,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,18,2034,2637.42,29369.3,11252.7,0.4,0.500556,10418.3,1501.72,1501.72,1890.97,3.88853,2.15465,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,18,2035,2539.62,25306.8,11496.4,0.4,0.500556,9837.36,1710.23,1710.23,2161.52,4.1091,2.16888,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,18,2036,2244.43,20782.4,11132,0.403889,0.490096,8521.18,1685.44,1685.44,2069.25,3.74595,2.26595,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,18,2037,2092.24,28564.6,10962.9,0.417696,0.455057,8344.93,1446.1,1446.1,1781.43,3.48033,2.10948,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,18,2038,2238.43,44556.6,11496.7,0.404409,0.488718,9031.21,1443.68,1443.68,1781.57,3.58845,1.86414,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,19,2025,2646.82,11746.7,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.65386,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,19,2026,2249.32,13068.3,10115.9,0.482107,0.32641,7665.26,1350,1823.96,2199.15,3.92288,2.64827,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,19,2027,2118.5,20628.9,9556.8,0.415225,0.461098,8143.68,1465.24,1465.24,1793.66,3.85429,2.27584,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,19,2028,2115.98,6088.64,9321.77,0.415455,0.460532,8017.96,1277.72,1277.72,1580.55,4.07732,2.88806,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,19,2029,1954.24,36909.3,8509.99,0.431375,0.4233,7341.1,1208.66,1208.66,1502.54,3.91292,1.83921,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,19,2030,1849.08,11577.4,9115.3,0.44266,0.399091,7124.89,1132.53,1132.53,1404.98,4.11322,2.39337,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,19,2031,1782.18,29543.4,9146.74,0.45027,0.383696,6534.23,1023.59,1023.59,1271.53,3.46142,2.00638,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,19,2032,1834.87,10351.8,9995.99,0.444243,0.395829,7574.92,1079.26,1079.26,1345,3.56008,2.57549,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,19,2033,2101.97,8432.25,10049.6,0.416771,0.457308,8210.14,1221.69,1221.69,1515.19,3.56781,2.88038,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,19,2034,2174.13,16086.6,9535.64,0.410109,0.473919,8794.32,1387.64,1387.64,1725.3,3.84746,2.49528,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,19,2035,2185.69,11374.9,8847.96,0.409069,0.476576,8359.27,1409.38,1409.38,1740.87,4.31029,2.59026,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,19,2036,1916.31,19266.8,8020.42,0.435356,0.414564,6989.15,1210.64,1210.64,1501.02,4.20987,2.18865,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,19,2037,1672.94,26589.3,7652.5,0.463515,0.358543,6201.01,997.18,997.18,1238.92,4.10034,1.94012,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,19,2038,1605.29,32893.6,8285.26,0.472264,0.342986,5897.6,862.639,862.639,1073.93,3.79424,1.85151,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,20,2025,2646.82,7114.85,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.90116,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,20,2026,2249.32,15403.4,9861.05,0.482106,0.326411,7665.26,1350,1823.96,2199.15,3.93012,2.56926,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,20,2027,2117.29,20167.5,9325.55,0.415338,0.46082,8128.62,1460.02,1460.02,1787.02,3.98348,2.26192,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,20,2028,2069.99,8166.9,9063.06,0.419819,0.449944,7684.8,1234.65,1234.65,1527.8,4.12143,2.72281,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,20,2029,1865.73,26589,8382.57,0.440817,0.402928,7006.62,1141.08,1141.08,1420.31,3.87279,2.03362,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,20,2030,1804.79,14203.1,8552.38,0.447659,0.388898,6960.6,1077.33,1077.33,1336.98,4.03597,2.33517,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,20,2031,1782.36,33775,8631.02,0.450248,0.38374,6590.01,998.088,998.088,1240.83,3.68743,1.88603,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,20,2032,1774.36,9816.71,9676.73,0.45118,0.381904,7034.46,1012.11,1012.11,1262.74,3.66556,2.52424,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,20,2033,1920.46,8298.11,9796.75,0.43491,0.415531,7462.22,1099.8,1099.8,1367.63,3.41625,2.8584,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,20,2034,2088.72,21697.6,9451.18,0.418025,0.45426,8610.28,1282.18,1282.18,1594.52,3.72807,2.27769,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,20,2035,2227.44,32497.6,9326.76,0.405368,0.486189,8580.21,1382.92,1382.92,1710.77,4.25834,1.92007,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,20,2036,1974.32,8616.86,9815.73,0.42931,0.427918,7254.21,1261.06,1261.06,1565.56,3.97996,2.56847,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,20,2037,1770.38,63183.9,9314.91,0.451656,0.380969,6824.48,1119.25,1119.25,1389.3,3.38058,1.61533,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,20,2038,1970.21,15669.2,11918.4,0.429728,0.426978,8092.63,1171.97,1171.97,1451.25,3.63404,2.281,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,21,2025,2646.82,26455.9,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.17038,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,21,2026,2249.32,4793.33,10925.4,0.482109,0.326408,7665.26,1350,1823.98,2199.17,3.90007,2.96819,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,21,2027,2122.34,45235.3,10243.9,0.414867,0.461981,8191.53,1481.85,1481.85,1814.79,3.50799,1.83786,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,21,2028,2261.68,19209.8,11350.1,0.4024,0.494069,9073.12,1417.77,1417.77,1752.03,3.95033,2.25067,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,21,2029,2230.36,10216.4,11715.2,0.405112,0.486862,8408.42,1447.23,1447.23,1793.89,3.43876,2.71049,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,21,2030,2201.61,14357.4,11142,0.407647,0.480241,9301.47,1562.7,1562.7,1934.12,3.44908,2.65491,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,21,2031,2508.61,63102.9,10534,0.4,0.500556,10030.4,1556.47,1556.47,1953.11,3.99021,1.64939,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,21,2032,2403.22,39855.3,12548.9,0.4,0.500556,9083.24,1601.26,1601.26,2017.24,4.14336,1.88197,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,21,2033,2056.21,20270.9,13925.1,0.421156,0.446761,7797.83,1483.04,1483.04,1832.77,3.00024,2.33015,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,21,2034,2307.6,19026,14670.6,0.4,0.500556,10392.3,1662.61,1662.61,2061.22,2.94752,2.55564,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,21,2035,3195.82,12015.3,15073.7,0.4,0.500556,13544.6,1715.24,1715.24,2172.07,3.58063,2.9348,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,21,2036,3569.55,33204.8,14480.9,0.4,0.500556,14034.9,2121.74,2121.74,2694.74,4.09013,2.26278,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,21,2037,3247.77,5630.63,13654.8,0.4,0.500556,12355.8,2371.72,2371.72,2980.3,4.40266,3.04412,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,21,2038,2668.14,32162.7,11488.1,0.4,0.500556,9849.52,2142.7,2142.7,2668.3,3.90117,2.09613,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,22,2025,2646.82,48527.4,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,1.81352,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,22,2026,2249.32,2449.35,12140.1,0.482111,0.326404,7665.26,1350,1824,2199.2,3.86633,2.8585,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,22,2027,2128.09,16053.7,11829.2,0.414331,0.463307,8263.33,1506.89,1506.89,1846.63,3.10754,2.63065,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,22,2028,2496.82,7762.17,11537.9,0.4,0.500556,10689,1539.69,1539.69,1940.12,3.70438,3.06197,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,22,2029,2792,11060.1,10671.7,0.4,0.500556,10637.8,1627.15,1627.15,2055.65,4.26876,2.89036,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,22,2030,2390.83,7726.86,9260.77,0.4,0.500556,8986.63,1797.57,1797.57,2260.52,4.52058,2.96806,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,22,2031,1930.04,31639.8,7336.88,0.433915,0.4177,6928.24,1356.02,1356.02,1666.12,4.54367,1.8256,0.5,5724.63,2289.85,2003.62
