Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,11,2035,2091.52,94728.9,7826.68,0.41317,0.526391,7249.6,1863.71,1863.71,2250.47,4.46716,1.33343,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,11,2036,1574.96,13014.8,8254.81,0.474037,0.389052,5414.79,787.758,787.758,975.809,4.13565,2.14722,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,12,2023,2101.51,10474.3,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.56978,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,12,2024,1833.04,3802.77,7957.02,0.380365,0.624267,6150.98,1350,1066.65,1309.05,3.7776,3.11054,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,12,2025,1741.27,21739.1,7291.52,0.452069,0.433241,6186.11,1093.1,1093.1,1327.81,3.75036,2.07113,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,12,2026,1807.28,124534,6865.58,0.44403,0.450807,6229.21,1141.37,1141.37,1392.84,4.24024,1.25755,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,12,2027,1534.56,21850.3,9481.27,0.479815,0.378275,5193.02,959.615,959.615,1180.52,3.54162,1.99112,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,12,2028,1456.36,6300.25,15287.4,0.491459,0.357528,5559.58,694.728,694.728,862.726,2.00643,2.8399,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,12,2029,3211.61,11426.5,18812.5,0.4,0.56322,14201.6,1227.99,1227.99,1537.18,2.84956,3.17339,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,12,2030,5621.3,9016,19703.7,0.4,0.56322,19773.4,3261.84,3261.84,4086.92,4.03725,3.43406,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,12,2031,4478.32,8483.16,15518.6,0.4,0.56322,16192.2,4647.2,4647.2,5701.62,4.68203,3.28591,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,12,2032,2862.55,15651.6,9814.51,0.4,0.56322,9923.69,2373.09,2373.09,2932.41,4.93504,2.52589,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,12,2033,2107.77,3060.64,7419.25,0.411558,0.530738,6909.64,1384.5,1384.5,1693.77,4.91396,3.24192,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,12,2034,1696.71,8983.62,6415.85,0.457696,0.42141,5396.24,955.184,955.184,1176.25,4.39431,2.72176,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,12,2035,1519.99,9913.54,5687.76,0.481951,0.374375,5101.69,917.872,917.872,1117.17,4.41077,2.45243,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,12,2036,1414.97,2988.42,5182.27,0.497958,0.346481,4535.97,767.826,767.826,944.249,4.44056,3.04897,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,13,2023,2101.51,7648.28,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.73774,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,13,2024,1833.04,32374.8,7885.85,0.380365,0.624269,6150.98,1350,1066.64,1309.05,3.78319,1.85251,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,13,2025,1740.56,12852.9,7797.07,0.452158,0.433053,6176.91,1092.22,1092.22,1326.74,3.79334,2.29841,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,13,2026,1778.29,4959.1,8519.43,0.447515,0.443094,6111.42,1126.89,1126.89,1376.18,3.31156,2.90182,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,13,2027,1811.88,25345.3,8385.48,0.443476,0.452046,6973.93,1113.55,1113.55,1362.08,3.44196,2.06451,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,13,2028,2151.55,41881.9,8269.5,0.407315,0.542389,7537.75,1315.58,1315.58,1614.3,4.11033,1.71271,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,13,2029,1844.34,8128.66,8759.72,0.439682,0.460645,6393.85,1377.17,1377.17,1679.67,3.66428,2.44699,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,13,2030,1662.37,6272.57,9602.11,0.462154,0.412294,6193.19,904.58,904.58,1115.03,2.97024,2.9525,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,13,2031,2277.69,7657.62,10067.3,0.4,0.56322,8716.99,1255.17,1255.17,1561,3.47885,3.05967,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,13,2032,2662.71,32373.5,9357.82,0.4,0.56322,9264.48,1890.05,1890.05,2346.39,4.27468,1.89367,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,13,2033,2017.9,30951.9,7851.94,0.420642,0.506794,7097.52,1795.46,1795.46,2167.55,4.51449,1.80638,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,13,2034,1496.79,5961.06,7832.59,0.48535,0.368255,5050.33,799.266,799.266,988.852,3.45981,2.60785,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,13,2035,1650.17,13225.3,9056.36,0.463759,0.409068,6196.17,730.36,730.36,906.068,3.09473,2.58362,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,13,2036,2334.64,10916.9,9663.14,0.4,0.56322,8564.91,1350.4,1350.4,1679.75,3.68768,2.692,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,14,2023,2101.51,5809.28,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.86779,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,14,2024,1833.04,20755.6,7839.54,0.380365,0.624269,6150.98,1350,1066.64,1309.05,3.78685,2.13599,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,14,2025,1740.1,5099.01,7365.24,0.452215,0.43293,6170.93,1091.64,1091.64,1326.02,3.88521,2.79791,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,14,2026,1751.86,42782.2,7258.65,0.450753,0.436063,5936.51,1107.68,1107.68,1353.31,3.72198,1.64435,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,14,2027,1603,15995.7,7382.64,0.470151,0.39649,5874.24,962.753,962.753,1182.45,3.88175,2.13202,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,14,2028,1663.9,2962.68,8755.9,0.461953,0.412703,5616.52,859.553,859.553,1064.89,3.12911,3.00104,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,14,2029,1859.62,5046.94,9286.5,0.4379,0.464749,7384.21,1074.93,1074.93,1316.25,3.24655,3.27002,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,14,2030,2481.31,6916.7,8857.4,0.4,0.56322,8722.46,1477.74,1477.74,1844.31,4.11752,3.10656,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,14,2031,2097.21,19298.8,7160.66,0.412607,0.527906,7314.35,1868.4,1868.4,2254.53,4.73854,2.03027,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,14,2032,1446.36,6876.91,5350.16,0.493025,0.354832,4797.18,830.4,830.4,1026.68,4.83139,2.50917,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,14,2033,1200.59,14757.3,5256.6,0.535312,0.289519,3876.63,485.319,485.319,606.196,3.94212,2.17011,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,14,2034,1294.23,37125.2,5604.89,0.518122,0.314431,4484.93,481.876,481.876,602.088,3.92879,1.65753,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,14,2035,1492.16,10504.3,6800.78,0.486042,0.367023,4927.27,766.1,766.1,943.562,3.79229,2.27561,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,14,2036,1420.66,17141.6,8070.88,0.497053,0.347997,5109.46,817.423,817.423,1005.6,2.97576,2.25951,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,15,2023,2101.51,3436.44,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,3.06742,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,15,2024,1833.04,92613.6,7779.79,0.380365,0.62427,6150.98,1350,1066.64,1309.04,3.79157,1.36309,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,15,2025,1739.51,14395.3,8995.15,0.452289,0.432772,6163.21,1090.93,1090.93,1325.15,3.82373,2.13114,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,15,2026,1739.51,9261.94,12693.3,0.452287,0.432777,5993.3,1110.67,1110.67,1357.91,2.3494,2.7192,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,15,2027,2474.68,2227.53,14252.3,0.4,0.56322,10992.7,1361.2,1361.2,1678.22,2.91902,3.57679,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,15,2028,4114.54,29424.1,14397.3,0.4,0.56322,14320.2,2252.35,2252.35,2831.9,4.02395,2.31923,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,15,2029,3323.55,13022,11844.9,0.4,0.56322,12068.7,3394.32,3394.32,4165.37,4.76398,2.5108,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,15,2030,2170.78,11861.1,8914.79,0.405491,0.547494,7333.75,1747.83,1747.83,2120.54,4.0956,2.53944,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,15,2031,1779.04,30153.9,7953.57,0.447413,0.443318,6462.64,963.219,963.219,1184.54,3.79357,1.94931,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,15,2032,2072.08,7348.01,8463.5,0.415096,0.521254,6962.01,1120.07,1120.07,1381.92,4.0113,2.6277,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,15,2033,1873.42,2753.91,8769.06,0.436348,0.468358,6595.46,1470.5,1470.5,1776.83,3.39792,3.25587,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,15,2034,1856.65,19130,7885.27,0.438245,0.463951,6975.47,1102.96,1102.96,1347.91,3.66963,2.23665,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,15,2035,2058.63,115103,7335.35,0.416454,0.517668,7066.15,1318.08,1318.08,1613.46,4.43302,1.28027,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,15,2036,1622.98,9137.93,9230.66,0.467437,0.401777,5473.36,1109.14,1109.14,1361.89,3.81876,2.18041,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,16,2023,2101.51,61100,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,1.5747,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,16,2024,1833.04,4382.88,9231.89,0.380372,0.624247,6150.98,1350,1066.67,1309.08,3.68009,2.51826,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,16,2025,1753.94,12614.2,11139,0.450498,0.436612,6350.8,1109.09,1109.09,1347.39,2.65811,2.65519,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,16,2026,2472.71,10828.1,11795.2,0.4,0.56322,10005.8,1446.06,1446.06,1782.77,3.28057,2.8483,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,16,2027,3194,24244.4,11442.9,0.4,0.56322,11060.7,2158.13,2158.13,2686.25,4.10654,2.21907,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,16,2028,2391.42,3776.95,9512.66,0.4,0.56322,8783.69,2388.96,2388.96,2932.1,4.24907,2.95361,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,16,2029,1851.11,23930.7,7817.67,0.438884,0.462477,6348.37,1087.57,1087.57,1338.94,3.82387,2.0733,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,16,2030,1823.34,7907.11,7552.01,0.442119,0.455101,6538.72,1009.93,1009.93,1242.55,4.0568,2.62366,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,16,2031,1874.74,5724.96,7720.19,0.436177,0.468759,6187.02,1131.28,1131.28,1389.34,3.81209,2.94251,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,16,2032,1668.68,5399.94,7040.45,0.461347,0.413928,6147.9,1116.9,1116.9,1360.1,3.81876,3.04533,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,16,2033,1764.72,12807.9,6215.7,0.449158,0.439511,5946.07,941.957,941.957,1161.72,4.35385,2.34351,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,16,2034,1508.5,99633.3,5440.72,0.483626,0.371346,5080.96,932.266,932.266,1147.6,4.65824,1.2544,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,16,2035,1240.73,43623.3,7208.85,0.527776,0.300185,4023.18,559.228,559.228,696.941,3.98843,1.71081,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,16,2036,1206.26,8826.26,12656.5,0.534229,0.291029,4297.47,505.508,505.508,629.457,2.07407,2.56421,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,17,2023,2101.51,2833.26,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,3.12516,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,17,2024,1833.04,9793.22,7764.6,0.380365,0.624271,6150.98,1350,1066.64,1309.04,3.79277,2.69977,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,17,2025,1739.36,7778.45,6863.87,0.452308,0.432732,6161.25,1090.7,1090.7,1324.87,4.02784,2.72632,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,17,2026,1711.05,3317.68,6195.44,0.455872,0.425206,5678.96,1079.22,1079.22,1319.47,4.30884,3.16223,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,17,2027,1368.92,3484.35,5169.46,0.505422,0.334237,4728.51,793.593,793.593,979.696,4.32489,3.24829,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,17,2028,1277.98,6386.45,4349.62,0.521007,0.310103,4196.96,514.177,514.177,642.748,4.71602,2.73904,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,17,2029,1169.68,10149.3,3863.7,0.541976,0.280405,3697.4,505.488,505.488,632.428,5.07873,2.21422,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,17,2030,1024.19,36401.6,3575.44,1,0,3025.75,0,0,472.342,5.1206,1.52489,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,17,2031,1060.38,10290.6,4748.14,1,0,3140.7,0,0,515.452,4.64679,2.22011,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,17,2032,1160.36,29106.9,6747.22,0.543893,0.277835,3772.41,491.153,491.153,610.868,3.08531,1.88548,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,17,2033,1544.73,4214.28,8148.6,0.478323,0.381026,5916.5,682.915,682.915,840.762,3.27522,2.79506,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,17,2034,2090.53,16739.2,9331.07,0.413258,0.526156,7336.22,1323.48,1323.48,1615.93,3.33523,2.37348,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,17,2035,2045.56,5319.67,8716.3,0.417785,0.514183,7862.34,1552.03,1552.03,1882.36,3.74119,2.93751,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,17,2036,2065.68,26095.3,7846.37,0.415741,0.519546,7073.25,1334.13,1334.13,1636.49,4.01701,1.9592,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,18,2023,2101.51,37224.9,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,1.81976,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,18,2024,1833.04,11109.5,8630.66,0.380369,0.624257,6150.98,1350,1066.66,1309.07,3.72544,2.38072,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,18,2025,1747.96,14727.3,9500.8,0.451237,0.435022,6273.13,1101.54,1101.54,1338.14,3.03986,2.45034,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,18,2026,2151.31,22622.7,9945.27,0.407339,0.542323,8247.54,1368.3,1368.3,1659.96,3.38753,2.20456,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,18,2027,2462.51,2172.69,9945.77,0.4,0.56322,8741.38,1757.15,1757.15,2178.39,3.83134,3.14128,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,18,2028,2081.94,83778.5,8919.66,0.414118,0.523856,7597.52,1692.96,1692.96,2052.5,3.66008,1.4244,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,18,2029,1958.18,6653.18,9342.53,0.426938,0.490956,7090.17,1172.11,1172.11,1438.27,3.98726,2.3617,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,18,2030,1907.58,17618.5,12199.3,0.432483,0.47749,6504.6,1224.07,1224.07,1502.44,2.59489,2.4764,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,18,2031,2432.48,9325.04,13147.1,0.4,0.56322,10489.2,1394.04,1394.04,1719.41,3.10228,2.95819,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,18,2032,3729.94,31660.9,13517.9,0.4,0.56322,12765.5,2156.28,2156.28,2700.14,3.96387,2.1767,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,18,2033,2947.03,25303.2,11705.9,0.4,0.56322,10951.8,3013.34,3013.34,3692.93,4.23,2.1159,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,18,2034,2239.73,18781.4,10086.5,0.4,0.56322,7750.08,1620.55,1620.55,1979.67,3.70422,2.27768,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,18,2035,2063.62,30368.6,10235.6,0.415949,0.518999,7693.24,1325.73,1325.73,1617.01,3.3758,2.05466,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,18,2036,2446.9,58265.1,10970.1,0.4,0.56322,8762.65,1453.32,1453.32,1813.28,3.58504,1.71182,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,19,2023,2101.51,8085.58,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.70944,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,19,2024,1833.04,9423.28,7896.87,0.380365,0.624268,6150.98,1350,1066.64,1309.05,3.78233,2.66393,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,19,2025,1740.67,18572,7252.21,0.452144,0.433082,6178.34,1092.35,1092.35,1326.89,3.82403,2.1548,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,19,2026,1778.14,3343,6969.98,0.447533,0.443053,6069.38,1123.16,1123.16,1371.42,4.07877,2.92741,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,19,2027,1531.51,44415.6,6505.06,0.480254,0.37747,5331.12,937.792,937.792,1153.69,3.77053,1.58963,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,19,2028,1515.25,7920.43,6795.9,0.482607,0.373184,5380.98,714.814,714.814,886.938,4.04141,2.37375,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,19,2029,1575.72,31942.3,8296.92,0.473934,0.389249,5245.86,826.256,826.256,1022.63,3.09586,1.91569,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,19,2030,1774.83,6766.5,9224.52,0.447921,0.442204,7078.94,968.376,968.376,1187.67,3.33383,2.69762,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,19,2031,2363.18,5110.91,10265.9,0.4,0.56322,8176.9,1465.76,1465.76,1825.74,3.43093,3.13357,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,19,2032,2200.68,12784.8,9273.98,0.402687,0.555455,8522.4,1841.48,1841.48,2220.55,3.70914,2.59792,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,19,2033,2210.7,7724.57,7762.52,0.401759,0.558122,7594.24,1468.49,1468.49,1796.3,4.42784,2.74866,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,19,2034,1710.28,16752,6460.75,0.455978,0.424985,5851.1,1239.93,1239.93,1515.57,4.37248,2.1311,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,19,2035,1412.48,27264,5654.1,0.498332,0.345856,4779.25,648.383,648.383,806.974,4.31589,1.80835,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,19,2036,1403.51,37487.8,6352.69,0.499773,0.34346,4606.24,664.951,664.951,823.125,3.86978,1.69904,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,20,2023,2101.51,4082.86,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,3.00893,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,20,2024,1833.04,11987.9,7796.07,0.380365,0.62427,6150.98,1350,1066.64,1309.04,3.79028,2.53687,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,20,2025,1739.67,17947.8,7013.75,0.452269,0.432815,6165.32,1091.09,1091.09,1325.35,3.97176,2.14477,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,20,2026,1727.58,4896.74,6743.96,0.45378,0.429604,5779.27,1090.4,1090.4,1332.73,4.11431,2.75873,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,20,2027,1439.1,27263.6,6333.01,0.494155,0.3529,5066.81,847.652,847.652,1044.84,3.71956,1.84789,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,20,2028,1508.43,10638.3,6417.62,0.483609,0.371376,5313.15,662.317,662.317,823.73,4.009,2.34121,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,20,2029,1586.03,38984.1,7224.6,0.472494,0.391987,5302.61,854.224,854.224,1055.64,3.53409,1.72064,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,20,2030,1593.26,6286.3,8013.72,0.471488,0.393914,5957.58,871.449,871.449,1072.76,3.53455,2.55953,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,20,2031,1882.58,5002.2,9322.41,0.435285,0.47085,6550.28,1065.89,1065.89,1309.38,3.15477,3.05444,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,20,2032,2063.79,20046.8,9128.71,0.415932,0.519043,8073.76,1381.41,1381.41,1681.2,3.53301,2.28099,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,20,2033,2363.12,36820.4,8464.5,0.4,0.56322,8126.67,1570.37,1570.37,1954.78,4.33718,1.76744,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,20,2034,1803.8,5262.02,8091.03,0.444462,0.449841,6280.01,1446.66,1446.66,1759.76,3.93697,2.57733,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,20,2035,1539.89,94276.3,8384.15,0.479022,0.379734,5536.26,738.591,738.591,916.473,3.14308,1.4244,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,20,2036,2027.71,12295.6,10927.4,0.419606,0.509459,7636.86,1049.54,1049.54,1289.2,3.48562,2.2745,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,21,2023,2101.51,27057.9,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.00165,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,21,2024,1833.04,2484.49,8374.63,0.380368,0.624261,6150.98,1350,1066.65,1309.06,3.74509,2.92174,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,21,2025,1745.42,59528.2,8513.87,0.451553,0.434345,6240.06,1098.32,1098.32,1334.2,3.27301,1.58359,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,21,2026,2019.08,16677.3,9393.12,0.420504,0.50715,7461.43,1279.93,1279.93,1556.04,3.71392,2.1764,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,21,2027,2037.87,6643.68,11244.4,0.418571,0.512138,7094.9,1476.42,1476.42,1799.52,2.88919,2.80908,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,21,2028,2182.34,10808.1,11475,0.404399,0.550579,9106.96,1424.53,1424.53,1731.37,3.11908,2.87005,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,21,2029,3083.16,94115,11199.2,0.4,0.56322,10808.7,1736.94,1736.94,2177.55,4.0349,1.46435,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,21,2030,2598.73,9281.12,11604.3,0.4,0.56322,9269.19,2463.76,2463.76,3029.29,4.23565,2.30131,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,21,2031,1883.19,18087,13332.7,0.435226,0.470989,6698.85,1312.52,1312.52,1603.86,2.50121,2.50591,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,21,2032,2713.39,16437.4,14714.9,0.4,0.56322,11590.6,1262,1262,1568.13,3.08553,2.73044,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,21,2033,4287.07,8350.68,15606.6,0.4,0.56322,14697.5,2462.85,2462.85,3090.66,3.98643,3.15869,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,21,2034,3392.83,38014.5,13091.3,0.4,0.56322,12548.3,3519.11,3519.11,4306.94,4.14484,1.97095,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,21,2035,2576.59,3029.9,10086,0.4,0.56322,9050.9,1875.84,1875.84,2323.62,4.36494,2.92375,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,21,2036,2130.78,36258.4,9605.34,0.409316,0.536857,7280.17,1531.9,1531.9,1866.33,3.56678,1.90984,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,22,2023,2101.51,7013.31,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.78054,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,22,2024,1833.04,1138.46,7869.86,0.380365,0.624269,6150.98,1350,1066.64,1309.05,3.78445,3.57639,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,22,2025,1740.4,12746,6962.4,0.452177,0.433011,6174.85,1092.01,1092.01,1326.47,3.88102,2.46947,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,22,2026,1762.35,4576.98,6087.67,0.449461,0.438852,5962.48,1111.5,1111.5,1357.53,4.57683,2.89393,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,22,2027,1389.83,7424.26,5144.64,0.502004,0.339786,4573.08,837.7,837.7,1033.73,4.43557,2.60301,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,22,2028,1151.4,4549.48,4413.88,0.545486,0.275719,3920.92,458.356,458.356,574.648,4.44207,2.886,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,22,2029,1201.45,35385.2,4270.66,0.535141,0.289757,3797.96,441.502,441.502,552.896,4.538,1.53741,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,22,2030,1165.3,28764.2,4750.87,1,0,3608.53,0,0,602.627,4.75649,1.75414,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,22,2031,1199.02,2841.02,6957.32,0.535637,0.289069,3830.9,577.259,577.259,714.133,3.19179,2.71953,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,22,2032,1418.27,9796.42,8378.19,0.497406,0.347404,5535.83,606.379,606.379,749.092,2.9188,2.7434,0.5,5574.66,2229.86,1951.13
