Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,2,134,2032,1995.19,29516.3,8315.22,0.422124,0.423286,7451.49,1179.55,1179.55,1456.66,4.10397,1.94581,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,134,2033,1807.71,11581.8,8658.46,0.442376,0.381142,6783.71,1077.67,1077.67,1336.39,4.12498,2.40969,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,134,2034,1687.1,30201,8460.21,0.456871,0.354024,6245.38,1001.26,1001.26,1239.63,3.57504,1.95022,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,134,2035,1745.35,10616.5,9351.46,0.449708,0.36713,7013.75,988.254,988.254,1227.67,3.65415,2.5081,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,134,2036,1933.09,10414.5,9510.06,0.428552,0.40933,7465.61,1089.84,1089.84,1350.33,3.52144,2.70748,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,134,2037,2034.88,3400.78,9226.09,0.418145,0.432211,8254.29,1227.11,1227.11,1524.92,3.79643,3.3777,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,134,2038,2119.56,9716.29,8124.95,0.409983,0.451243,8137.08,1335.77,1335.77,1645.22,4.21963,2.84433,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,135,2025,2579.01,16525,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.47261,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,135,2026,2191.49,14641.3,9468.98,0.470171,0.331115,7441.51,1350,1738.87,2093.3,4.17818,2.47913,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,135,2027,1944.15,10195.1,8975.47,0.427399,0.411793,7210.34,1308.01,1308.01,1601.2,3.87911,2.6626,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,135,2028,1896.84,15819.1,8327.13,0.432431,0.401177,7217.12,1115.58,1115.58,1378.63,3.92922,2.38417,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,135,2029,1868.73,2556.64,8089.49,0.435501,0.394861,7078.91,1064.08,1064.08,1320.07,4.13382,3.24747,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,135,2030,1762.44,13556.6,7155.34,0.447668,0.370966,6508.35,1015.94,1015.94,1259.69,4.08942,2.46531,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,135,2031,1647.72,4476.17,6634.42,0.461883,0.345181,6149.71,920.609,920.609,1142.76,4.45045,3.0084,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,135,2032,1520,7008.68,5877.26,0.479242,0.316476,5299.41,779.132,779.132,968.538,4.38354,2.8072,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,135,2033,1347.4,73947.8,5279.79,0.505795,0.27769,4831.94,653.897,653.897,817.664,4.48889,1.3333,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,135,2034,1270.24,3092.4,8496.44,0.519041,0.26035,4376.57,576.495,576.495,720.618,4.39135,2.35437,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,135,2035,1168.82,27700.9,9517.93,0.53798,0.23757,4142,513.396,513.396,647.174,2.43833,2.10526,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,135,2036,1762.76,11508.5,11170.9,0.44762,0.371056,8616.44,994.258,994.258,1243.69,3.12932,2.65218,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,135,2037,2711.31,8554.41,11843,0.4,0.475923,10779.3,1253.17,1253.17,1587.13,3.7487,3.02412,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,135,2038,2745.52,4521.02,11257,0.4,0.475923,10814.8,1653.81,1653.81,2100.98,4.12716,3.51565,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,136,2025,2579.01,23701.5,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.23017,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,136,2026,2191.49,2374.2,9863.92,0.470172,0.331114,7441.51,1350,1738.88,2093.31,4.16475,3.16657,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,136,2027,1946.03,17962.9,8857.8,0.427202,0.412215,7233.68,1316.79,1316.79,1612.34,3.69223,2.38727,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,136,2028,1965.67,9504.23,8443.31,0.425149,0.416648,7704.34,1175.96,1175.96,1452.1,4.14015,2.66947,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,136,2029,1919.34,101412,7884.84,0.430012,0.406239,6976.96,1077.43,1077.43,1335.02,4.18955,1.34674,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,136,2030,1695.13,4058.96,12210.9,0.455862,0.355836,6338.92,1000.08,1000.08,1242.37,3.98047,2.36738,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,136,2031,1628.26,3877.41,13326,0.464422,0.3408,6148.95,995.395,995.395,1236.09,2.37533,3.11654,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,136,2032,2429.46,3188.5,13596.8,0.4,0.475923,12070.2,1590.9,1590.9,2010.89,3.12072,3.73945,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,136,2033,3656.98,4742.25,12738.9,0.4,0.475923,14544.8,1660.53,1660.53,2103.28,4.34284,3.93174,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,136,2034,3350.32,3404.4,10888.9,0.4,0.475923,12141.9,2031.17,2031.17,2572.75,5.22275,4.16295,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,136,2035,2355.13,21883.7,7507.34,0.4,0.475923,8177.52,2270.56,2270.56,2802.91,5.71707,2.03562,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,136,2036,1498.46,26362.7,5708.02,0.482414,0.311535,4704.06,1005.24,1005.24,1232.04,5.65636,1.74757,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,136,2037,1163.27,2828.09,6172.07,1,0,3288.82,0,0,656.508,4.33033,2.81063,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,136,2038,1256.2,45682.3,6839.29,0.521573,0.257172,4500.91,643.259,643.259,800.663,3.33385,1.65357,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,137,2025,2579.01,49886.1,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,1.76853,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,137,2026,2191.5,30640.7,11304.9,0.470176,0.331108,7441.51,1350,1738.9,2093.34,4.11648,2.00241,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,137,2027,1952.87,13273.6,12447.1,0.426486,0.413754,7318.86,1349,1349,1653.23,3.09612,2.5199,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,137,2028,2235.95,6974.6,12721,0.4,0.475923,9719.36,1504.34,1504.34,1861.82,3.15697,3.06962,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,137,2029,2862.8,2816.69,12203.1,0.4,0.475923,11830.5,1571.46,1571.46,1985.36,3.80652,3.76021,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,137,2030,2995.86,2940.09,10725.8,0.4,0.475923,11477.1,1786.82,1786.82,2253.74,4.49169,4.08374,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,137,2031,2515.55,5821.14,8288.88,0.4,0.475923,9142.03,1906.56,1906.56,2375.58,5.11696,3.4489,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,137,2032,1825.36,3878.09,5883.36,0.440382,0.38506,6147.08,1311.84,1311.84,1603.42,5.57657,3.35504,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,137,2033,1287.31,3562.73,4263.09,0.51607,0.264134,4014.55,711.064,711.064,881.3,5.45637,3.21176,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,137,2034,1053.13,33947.3,3423.08,1,0,3079.76,0,0,536.013,5.5868,1.5385,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,137,2035,1084.99,26472.3,5087.44,1,0,3094.2,0,0,540.091,5.64662,1.75736,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,137,2036,1090.47,7909.27,7005.46,1,0,3130.11,0,0,556.468,3.70844,2.51024,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,137,2037,1326.32,27972.4,8089.03,0.509324,0.27295,5274.52,668.66,668.66,835.407,3.12417,2.02383,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,137,2038,1855.71,7735.87,9438.25,0.436937,0.391947,7644.82,885.591,885.591,1104.79,3.68715,2.70531,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,138,2025,2579.01,9720.66,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.811,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,138,2026,2191.49,22161.2,9094.53,0.47017,0.331117,7441.51,1350,1738.86,2093.29,4.19099,2.22441,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,138,2027,1942.37,30382.7,8860.82,0.427585,0.411393,7188.2,1299.7,1299.7,1590.65,4.08927,1.93323,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,138,2028,1830.43,13900.8,9413.93,0.439782,0.386249,6741.79,1054.83,1054.83,1304.38,3.8123,2.35558,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,138,2029,1785.91,9381.1,9619.29,0.4449,0.376247,6960.76,1039.62,1039.62,1292.67,3.39234,2.72922,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,138,2030,2002.64,25699.7,9381.25,0.42137,0.42496,8224.1,1230.96,1230.96,1522.7,3.64363,2.1446,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,138,2031,2189.62,19807.7,9725.8,0.403538,0.466994,8525.32,1300.28,1300.28,1607.81,4.10401,2.22961,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,138,2032,2028.18,14163,9699.57,0.418811,0.430701,7572.68,1280.51,1280.51,1584.25,3.8401,2.44,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,138,2033,1886.79,19481.2,9281.97,0.433526,0.398909,7431.61,1254.42,1254.42,1548.44,3.64859,2.27768,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,138,2034,1982.26,4811.06,9295.43,0.423442,0.420378,7784.45,1207.64,1207.64,1488.99,3.81599,2.9896,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,138,2035,2001.18,13220.6,8643.43,0.421516,0.424634,7661.16,1171.4,1171.4,1451.28,3.85348,2.58762,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,138,2036,1943.57,68315.6,8011.65,0.427451,0.411681,7518.34,1203.97,1203.97,1489.07,4.24358,1.48907,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,138,2037,1809.64,20100.2,10450.4,0.442155,0.381573,6550.54,1058.4,1058.4,1308.43,4.20275,2.06328,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,138,2038,1592.93,14283,11665.1,0.469119,0.332864,5914.24,935.961,935.961,1165.14,2.72531,2.49534,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,139,2025,2579.01,14102,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.57758,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,139,2026,2191.49,37613.1,9335.64,0.470171,0.331116,7441.51,1350,1738.87,2093.3,4.18273,1.87755,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,139,2027,1943.52,44883.8,10051.5,0.427465,0.411651,7202.45,1305.07,1305.07,1597.46,3.91419,1.76639,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,139,2028,1878.57,19018,11803.7,0.43442,0.39707,7113.86,1117.56,1117.56,1382.35,3.3231,2.25663,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,139,2029,2051.34,44060.6,12799.4,0.416526,0.435909,8618.3,1307.16,1307.16,1622.53,3.01903,1.96599,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,139,2030,2635.84,60118.8,14652.6,0.4,0.475923,11334.3,1595.15,1595.15,2010.36,3.4533,1.83301,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,139,2031,3073.87,15200.2,17432.4,0.4,0.475923,12226.4,1761.28,1761.28,2226.27,3.49058,2.54132,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,139,2032,3208.81,2629.84,17694.8,0.4,0.475923,13204.1,2190.02,2190.02,2759.49,3.21885,3.43927,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,139,2033,3686.41,18479.8,16064,0.4,0.475923,15593.8,2420.71,2420.71,3038.57,3.7028,2.9008,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,139,2034,3990.73,10622.3,14564,0.4,0.475923,15330.4,2333.66,2333.66,2931.44,4.55163,3.11934,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,139,2035,3351.76,12321.6,12211,0.4,0.475923,11977.7,2401.32,2401.32,3000.95,4.76477,2.88252,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,139,2036,2435.7,4148.88,9540.29,0.4,0.475923,8852.06,2203.47,2203.47,2724.11,4.56657,3.29607,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,139,2037,1885.05,9775.47,7222.63,0.433733,0.398484,6688.71,1334.13,1334.13,1625.17,4.34839,2.70954,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,139,2038,1617.84,8100.17,6224.53,0.465794,0.338458,5771.69,882.561,882.561,1091.85,4.54851,2.6745,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,140,2025,2579.01,7980.46,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.92408,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,140,2026,2191.49,9821,8998.76,0.47017,0.331117,7441.51,1350,1738.86,2093.29,4.19428,2.82514,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,140,2027,1941.92,6619.49,8046.55,0.427633,0.411291,7182.54,1297.57,1297.57,1587.94,4.17702,2.9825,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,140,2028,1809.66,15959.8,6992.19,0.442152,0.38158,6573.83,1023.4,1023.4,1265.08,4.37343,2.28813,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,140,2029,1612.41,5030.31,6627.08,0.466508,0.337248,5786.87,863.378,863.378,1074.33,4.53611,2.85857,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,140,2030,1424.76,13877.1,5940.29,0.493413,0.295066,4983.72,745.659,745.659,928.566,4.16502,2.28382,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,140,2031,1342.17,33798,5846.68,0.506663,0.276515,4926.14,644.595,644.595,805.467,4.24911,1.69011,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,140,2032,1343.53,42803.4,7134.34,0.506432,0.276827,4742.42,595.536,595.536,744.721,4.05399,1.64244,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,140,2033,1310.8,124050,9485.06,0.511951,0.269479,4866.82,590.2,590.2,742.203,3.15826,1.3697,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,140,2034,1595.82,5789.33,16760,0.468718,0.333532,6783.98,842.904,842.904,1054.67,2.7745,2.39788,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,140,2035,2315.13,10929.4,19539.8,0.4,0.475923,10331.8,1436.16,1436.16,1821.72,2.34971,2.96063,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,140,2036,3923.46,12909.1,20339.1,0.4,0.475923,18883.8,2136.39,2136.39,2728.78,3.29469,3.2486,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,140,2037,5447.43,12109.8,19574.7,0.4,0.475923,21446.7,2620.5,2620.5,3326.29,4.38284,3.3866,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,140,2038,4841.6,7553.98,16842,0.4,0.475923,17659.5,3214.41,3214.41,4049.88,4.95328,3.61738,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,141,2025,2579.01,51551.4,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,1.75061,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,141,2026,2191.5,9953.18,11396.6,0.470176,0.331108,7441.51,1350,1738.9,2093.34,4.11345,2.48171,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,141,2027,1953.3,27518.3,11438,0.426441,0.413852,7324.28,1351.04,1351.04,1655.81,3.08928,2.19407,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,141,2028,2247.95,37833.8,12047,0.4,0.475923,9774.37,1488.72,1488.72,1849.23,3.46235,2.00235,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,141,2029,2689.5,6458.56,13315.2,0.4,0.475923,10545.2,1479.19,1479.19,1865.09,3.75785,2.84753,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,141,2030,2644.12,3300.53,12816.2,0.4,0.475923,10468.8,1761.31,1761.31,2221.54,3.53031,3.51519,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,141,2031,2710.26,13176.8,11056.2,0.4,0.475923,11102.1,1948.68,1948.68,2434.37,3.96406,2.86969,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,141,2032,2675.66,29052.2,9621.17,0.4,0.475923,9999.55,1672.74,1672.74,2090.68,4.69194,2.03807,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,141,2033,2137.44,15905.8,9117.6,0.408315,0.455256,7537.25,1540.45,1540.45,1886.78,4.66399,2.25127,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,141,2034,1618.9,7981.34,8362.32,0.465676,0.338659,5771.15,1096.48,1096.48,1351.77,3.6553,2.68102,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,141,2035,1618.42,19167.4,7971.79,0.465718,0.338587,6425.46,931.716,931.716,1153.14,3.53074,2.24928,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,141,2036,1875.97,13650,8346.59,0.434701,0.396495,7301.7,960.318,960.318,1191.9,3.99516,2.41036,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,141,2037,1870.32,3843.48,8341.25,0.435322,0.395224,6957.85,1012.68,1012.68,1262.21,3.99259,3.11792,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,141,2038,1750.41,15479.1,7458.06,0.449105,0.368259,6707.26,1063.4,1063.4,1319.39,3.96171,2.38477,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,142,2025,2579.01,16787.9,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.46205,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,142,2026,2191.49,5795.34,9483.45,0.470171,0.331115,7441.51,1350,1738.87,2093.3,4.17768,3.00105,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,142,2027,1944.22,10433.7,8509.08,0.427391,0.411809,7211.19,1308.33,1308.33,1601.6,3.88643,2.74365,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,142,2028,1897.14,4681.01,7676.7,0.432398,0.401244,7207.66,1107.84,1107.84,1368.62,4.23123,3.16516,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,142,2029,1785.77,5691.91,6727.25,0.444917,0.376214,6457.99,980.482,980.482,1216.89,4.45125,3.09777,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,142,2030,1553.2,4927.08,5712.28,0.474563,0.323932,5551.35,855.743,855.743,1064.07,4.69425,3.094,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,142,2031,1353.41,31708.6,4803.18,0.504811,0.279029,4613.73,679.682,679.682,846.491,4.87867,1.62687,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,142,2032,1159.23,31795.5,5638.7,0.540603,0.234588,3846.1,500.6,500.6,629.325,4.79303,1.66275,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,142,2033,1075.37,5875.43,7267.58,1,0,3416.03,0,0,523.837,3.52768,2.55872,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,142,2034,1353.32,13365.1,8393.36,0.504814,0.279024,5484.35,675.474,675.474,845.075,3.01143,2.5262,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,142,2035,1906.23,8166.86,8923.74,0.431411,0.4033,8042.1,954.605,954.605,1189.79,3.66764,2.86803,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,142,2036,2199.31,19289.6,8739.34,0.402666,0.469174,8412.03,1174.74,1174.74,1465.48,4.18172,2.29282,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,142,2037,1979.24,7012.3,8315.83,0.423752,0.419697,7417.62,1276.75,1276.75,1581.09,4.42165,2.77542,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,142,2038,1703.42,3267.61,7263.38,0.454843,0.357678,6141.13,1079.39,1079.39,1331.82,4.06511,3.28907,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,143,2025,2579.01,12338.9,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.66388,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,143,2026,2191.49,109617,9238.62,0.470171,0.331116,7441.51,1350,1738.87,2093.29,4.18605,1.37926,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,143,2027,1943.06,9841.62,13877.1,0.427513,0.411547,7196.72,1302.98,1302.98,1594.81,3.8426,2.27416,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,143,2028,1879.92,15447.8,15310.2,0.434273,0.397373,7218.55,1183.8,1183.8,1467.77,2.40462,2.6483,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,143,2029,2757.45,17380.2,16165.5,0.4,0.475923,13606.3,1782.63,1782.63,2258.41,3.10547,2.7992,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,143,2030,4126.9,25206.7,16222,0.4,0.475923,16558,1930.53,1930.53,2446.32,4.08952,2.56685,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,143,2031,3960.04,71101,15649.2,0.4,0.475923,14819.9,2400.68,2400.68,3041.86,4.50262,1.77415,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,143,2032,3181.79,21067.2,16201,0.4,0.475923,11806.7,2770.43,2770.43,3436.37,4.19018,2.29449,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,143,2033,2572.62,75336.5,15592.4,0.4,0.475923,9815.57,2121.97,2121.97,2630.5,3.01143,1.7571,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,143,2034,2851.37,17375.5,18420.6,0.4,0.475923,12573.9,1944.65,1944.65,2434.87,3.25072,2.47438,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,143,2035,3584.66,10746.1,19377.2,0.4,0.475923,14456.1,1978.59,1978.59,2499.95,3.21719,3.03675,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,143,2036,4100.94,9202.11,18712.1,0.4,0.475923,17453.2,2533.52,2533.52,3209.81,3.67458,3.39781,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,143,2037,4499.68,8214.96,16416.7,0.4,0.475923,17463.1,2822.27,2822.27,3535.56,4.40536,3.53897,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,143,2038,3876.34,10423.4,13397.5,0.4,0.475923,14073.4,2671.12,2671.12,3342.19,4.89401,3.22489,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,144,2025,2579.01,39560.8,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,1.902,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,144,2026,2191.49,9764.71,10736.7,0.470174,0.33111,7441.51,1350,1738.89,2093.33,4.13538,2.55049,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,144,2027,1950.17,18110.3,10496.3,0.426768,0.413147,7285.27,1336.27,1336.27,1637.06,3.31071,2.41472,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,144,2028,2126.64,38381,10442.9,0.409319,0.452836,8893.17,1359.37,1359.37,1677.85,3.62339,1.92737,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,144,2029,2380.03,51186.1,11541.7,0.4,0.475923,9217.73,1382.65,1382.65,1738.46,3.93981,1.77276,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,144,2030,2228.57,26002.1,13509.7,0.400068,0.47575,8623.15,1541.61,1541.61,1904.52,3.42672,2.16129,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,144,2031,2254.69,6015.33,14325.5,0.4,0.475923,9472.42,1708.54,1708.54,2115.81,2.99682,2.94415,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,144,2032,2805.61,14418.4,13938.1,0.4,0.475923,12130.2,1707.19,1707.19,2150.38,3.37079,2.87686,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,144,2033,3363.53,15444.9,13326.7,0.4,0.475923,13493.5,1866.49,1866.49,2357.37,4.15639,2.79055,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,144,2034,3170.93,41833.8,11999.6,0.4,0.475923,11739.6,2084.04,2084.04,2615.88,4.58257,1.93499,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,144,2035,2484.74,22989.6,11576.2,0.4,0.475923,9096.06,2062.37,2062.37,2561.45,4.36194,2.14929,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,144,2036,1975.28,24459.5,11076.5,0.424173,0.418777,7293.89,1497.75,1497.75,1826.54,3.34297,2.17637,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,144,2037,2027.69,95250.9,11513.2,0.418861,0.430588,8488.17,1328.49,1328.49,1636.34,3.29493,1.51828,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,144,2038,2441.69,18079.2,16111.4,0.4,0.475923,9911.01,1426.52,1426.52,1793.88,3.50049,2.27484,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,145,2025,2579.01,6931.21,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.99935,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,145,2026,2191.49,3140.93,8941.02,0.47017,0.331117,7441.51,1350,1738.86,2093.29,4.19626,3.51024,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,145,2027,1941.64,22638.6,7597.44,0.427662,0.411229,7179.13,1296.28,1296.28,1586.31,4.23052,2.11151,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,145,2028,1797.34,8759.17,7261.12,0.443574,0.378809,6475.03,1005.54,1005.54,1242.79,4.70383,2.5271,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,145,2029,1523.36,5194.27,6783.16,0.478762,0.317232,5233.43,800.272,800.272,997.284,4.04873,2.931,0.5,5573.35,2229.34,1950.67
