Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,11,2036,2760.02,45461.2,10885.8,0.4,0.398857,10542.5,1742.58,1742.58,2184.18,4.44733,1.81683,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,11,2037,2303.3,62428.4,11333.9,0.409402,0.380019,8385.98,1694.73,1694.73,2073.38,4.23653,1.64689,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,11,2038,1910.59,17549.3,13515.6,0.449159,0.311609,7159.62,1270.9,1270.9,1559.86,3.18594,2.29049,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,12,2025,3402.95,15300.8,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.72784,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,12,2026,3143.53,7663.84,12951.1,0.541895,0.201341,10504.6,1350,2406.59,2958.6,4.30708,3.21499,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,12,2027,2911.5,24092,11896.1,0.4,0.398857,10742.9,2193.42,2193.42,2711.83,4.13363,2.36932,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,12,2028,2622.22,76087.2,10726.2,0.4,0.398857,9712.9,1791.66,1791.66,2225.69,4.43233,1.55202,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,12,2029,2227.55,24167.6,13108.6,0.416343,0.366825,8011.63,1514.9,1514.9,1856.76,3.99382,2.0947,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,12,2030,1957.24,52182.6,14181.2,0.443894,0.319744,7551.68,1276.19,1276.19,1572.97,2.74887,1.91905,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,12,2031,2576.46,16170.1,16876.2,0.4,0.398857,11850.1,1662.59,1662.59,2079.21,3.09536,2.56618,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,12,2032,3573.59,13894.7,17802.4,0.4,0.398857,14649.3,1905.07,1905.07,2400.63,3.40506,2.92811,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,12,2033,3952.12,13354.6,17174.5,0.4,0.398857,16289.1,2547.96,2547.96,3206.57,3.86656,3.06867,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,12,2034,3960.99,19682.4,14947.5,0.4,0.398857,15169,2662.31,2662.31,3319.42,4.41314,2.69704,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,12,2035,3329.55,6513.78,12849.8,0.4,0.398857,12195.4,2547.36,2547.36,3160.16,4.60118,3.17598,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,12,2036,2552.79,13862.4,10090.6,0.4,0.398857,9213.29,2076.37,2076.37,2563.62,4.30719,2.6402,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,12,2037,2081.63,14771.7,8403.73,0.430641,0.341398,7648.08,1419.44,1419.44,1731.44,4.37408,2.41382,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,12,2038,1853.23,6396.12,7693.68,0.455848,0.301633,6546.2,1046.01,1046.01,1288.27,4.33292,2.84474,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,13,2025,3402.95,12475.1,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.84733,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,13,2026,3143.53,30797.3,12795.6,0.541894,0.201341,10504.6,1350,2406.59,2958.6,4.31075,2.29381,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,13,2027,2910.7,17412.3,12949.7,0.4,0.398857,10733.7,2190.72,2190.72,2708.32,4.17234,2.48733,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,13,2028,2598.18,9279.76,11901.9,0.4,0.398857,9579.78,1799.27,1799.27,2235.75,3.85785,2.86202,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,13,2029,2386.19,26473.8,10722.5,0.402143,0.394461,9374.34,1695.59,1695.59,2076.66,3.81462,2.20363,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,13,2030,2362.67,36199.8,10377.7,0.404168,0.390365,9103.19,1552.09,1552.09,1900.64,4.16429,1.91637,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,13,2031,2159.65,12986.4,11048,0.422833,0.355002,7974.41,1389.92,1389.92,1709.04,3.85201,2.44145,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,13,2032,1997.6,10920.6,10830.1,0.439471,0.326778,7813.61,1265.63,1265.63,1560.3,3.33938,2.733,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,13,2033,2256.08,12485.2,10510.1,0.413689,0.3718,9328.06,1405.02,1405.02,1726.78,3.65038,2.73168,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,13,2034,2472.74,30796.5,10003.8,0.4,0.398857,9593.34,1528.78,1528.78,1911.37,4.15752,2.03349,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,13,2035,2232.43,29949.7,9994.61,0.415885,0.367678,8310.49,1486.18,1486.18,1828.7,4.32373,1.97386,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,13,2036,1907.1,10547,10241.8,0.449554,0.31101,6982,1205.1,1205.1,1483.34,3.67035,2.53586,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,13,2037,1896.47,17726.2,10148.1,0.450774,0.309165,7552.93,1131.2,1131.2,1394.15,3.32711,2.43417,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,13,2038,2235.22,15709.2,10364,0.415622,0.368168,9114.71,1303.43,1303.43,1606.54,3.75629,2.49895,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,14,2025,3402.95,10361.7,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.9481,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,14,2026,3143.53,23417,12679.3,0.541894,0.201341,10504.6,1350,2406.59,2958.6,4.3135,2.50748,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,14,2027,2910.1,9463.31,12379.4,0.4,0.398857,10726.8,2188.69,2188.69,2705.66,4.23775,2.88472,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,14,2028,2573.21,36692.2,10701.7,0.4,0.398857,9399.93,1781.24,1781.24,2212.32,4.09582,1.96781,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,14,2029,2256.63,19948.8,10753,0.413641,0.371892,8563.95,1551.74,1551.74,1902.4,4.14685,2.23218,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,14,2030,2073.72,6353.92,10637.8,0.431446,0.340033,7638.65,1295.72,1295.72,1592.28,3.58367,2.8821,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,14,2031,2076.36,9395.28,10085.3,0.431172,0.340497,8425.63,1303.55,1303.55,1606.63,3.52816,2.93142,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,14,2032,2332.2,11666.5,9369.23,0.40683,0.385058,9220.69,1412.36,1412.36,1736.11,4.1108,2.7402,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,14,2033,2224.51,22393.6,8517.05,0.416625,0.366301,8212.06,1399.92,1399.92,1724.31,4.5272,2.1306,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,14,2034,1840.15,11621.4,7959.06,0.457414,0.299353,6559.65,1120.82,1120.82,1383.34,4.4786,2.42407,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,14,2035,1589.94,18978,7494.09,0.490376,0.255781,5642.54,868.96,868.96,1074.53,3.86057,2.17742,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,14,2036,1601.24,33547.4,7808.11,0.488738,0.257764,6092.6,797.018,797.018,988.634,3.82296,1.84377,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,14,2037,1737.22,15328.7,9178.04,0.470229,0.281449,6495.64,833.902,833.902,1036.87,3.79088,2.28582,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,14,2038,1792.98,20818.9,9810.87,0.463163,0.291157,6914.63,945.313,945.313,1176.79,3.37356,2.26612,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,15,2025,3402.95,7108.94,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,3.12664,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,15,2026,3143.53,61440.4,12500.2,0.541894,0.201342,10504.6,1350,2406.58,2958.59,4.31774,1.82142,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,15,2027,2909.18,18687.6,14219.2,0.4,0.398857,10716.2,2185.6,2185.6,2701.62,4.2686,2.33412,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,15,2028,2548.78,14138.9,13870.8,0.4,0.398857,9283.74,1800.96,1800.96,2238.21,3.3152,2.65118,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,15,2029,2569.72,5082.53,13332.9,0.4,0.398857,11027.7,1820.37,1820.37,2274.57,3.40859,3.29903,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,15,2030,3063.71,29025.3,12117.7,0.4,0.398857,12157.2,1782.01,1782.01,2228.46,4.03175,2.27638,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,15,2031,2924.71,17555.3,11761.6,0.4,0.398857,11039.4,1992.59,1992.59,2492.24,4.58748,2.42025,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,15,2032,2343.84,16555.6,10412.7,0.405811,0.387079,8412.27,1804.21,1804.21,2196.95,4.09884,2.40378,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,15,2033,1960.6,29468.8,9477.86,0.443529,0.320318,7511.03,1317.89,1317.89,1614.18,3.75646,2.02589,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,15,2034,2027.49,12147.9,9992.89,0.436271,0.331986,7754.55,1163.51,1163.51,1429.87,3.82076,2.49257,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,15,2035,2047.06,95164.1,10052.5,0.434207,0.3354,7826.71,1189.17,1189.17,1471.27,3.5867,1.46299,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,15,2036,2121.28,22273.1,14202.3,0.426619,0.348324,8511.84,1293.8,1293.8,1597.82,3.70208,2.13657,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,15,2037,2233.45,71810.8,16077.1,0.415789,0.367858,8708.45,1433.02,1433.02,1765.66,2.66857,1.81413,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,15,2038,2893.86,14016.2,19815.8,0.4,0.398857,13633.5,1887.75,1887.75,2372.12,3.08449,2.62419,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,16,2025,3402.95,46237.9,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.01149,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,16,2026,3143.53,8498.01,14653.6,0.541897,0.201339,10504.6,1350,2406.62,2958.64,4.26726,2.83882,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,16,2027,2920.28,17209,14344.9,0.4,0.398857,10843.5,2223.15,2223.15,2750.64,3.51154,2.69704,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,16,2028,2957.37,15627.8,13187.2,0.4,0.398857,11996.9,1952.46,1952.46,2434.13,3.85374,2.71682,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,16,2029,3064.55,25760.9,12230.4,0.4,0.398857,11569,1915.49,1915.49,2393.74,4.26187,2.29069,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,16,2030,2637.15,7625.48,11477.3,0.4,0.398857,9855.84,1967.5,1967.5,2451.87,4.26894,2.85741,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,16,2031,2217.44,25555.5,9797.14,0.417297,0.365058,8237.79,1595.06,1595.06,1945.25,3.88238,2.16155,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,16,2032,2072.71,12752.5,9561.24,0.431551,0.339855,8003.34,1317.03,1317.03,1614.73,4.02573,2.48637,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,16,2033,2026.46,10257.8,9220.72,0.43638,0.331808,7467.25,1170,1170,1442.09,3.84481,2.68943,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,16,2034,1941,9850.53,8693.42,0.4457,0.316925,7541.07,1148.51,1148.51,1420.8,3.89458,2.7585,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,16,2035,1982.14,17374.1,8017.37,0.441148,0.32409,7470.54,1121.74,1121.74,1383.69,4.20744,2.30911,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,16,2036,1858.25,64708,7785.84,0.455247,0.302514,6773.31,1044.26,1044.26,1291.59,4.36777,1.50145,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,16,2037,1658.56,37149.8,10223.8,0.48071,0.26774,5931.76,885.147,885.147,1097.57,3.97977,1.82631,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,16,2038,1598.65,41708,12577.6,0.489111,0.25731,6041.41,843.111,843.111,1047.63,2.74256,1.94902,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,17,2025,3402.95,6139.52,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,3.18636,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,17,2026,3143.53,14656.3,12446.9,0.541894,0.201342,10504.6,1350,2406.58,2958.59,4.31901,2.90523,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,17,2027,2908.9,12615.2,11569.3,0.4,0.398857,10713.1,2184.62,2184.62,2700.35,4.36686,2.79148,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,17,2028,2525.02,6923.84,9816.01,0.4,0.398857,9060.1,1750.99,1750.99,2173.03,4.46899,3.04345,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,17,2029,2062.25,7182.86,8176.79,0.432633,0.338031,7448.06,1360.48,1360.48,1671.56,4.36956,3.0095,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,17,2030,1801.65,11055,6831.23,0.462102,0.292649,6470.09,1037.75,1037.75,1279.01,4.53798,2.57645,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,17,2031,1617.97,14995.8,6206.9,0.486362,0.260671,5608.17,830.735,830.735,1028.68,4.68377,2.21968,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,17,2032,1409.09,33135.6,6036.81,0.518492,0.224305,4798.08,652.737,652.737,813.485,4.46094,1.71211,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,17,2033,1299.92,15128.9,7221.48,0.53766,0.205302,4546.42,557.36,557.36,696.78,3.97136,2.15051,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,17,2034,1356.21,28831.4,8102.64,0.52754,0.21511,5030.99,569.575,569.575,712.852,3.23303,1.96564,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,17,2035,1683.28,8260.78,9634.53,0.477338,0.272063,6975.86,774.669,774.669,967.852,3.43916,2.66217,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,17,2036,2090.45,20516.3,10044,0.429724,0.342962,8255.25,1091.65,1091.65,1356.71,3.54383,2.34585,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,17,2037,2248.86,58633.6,10249.8,0.414355,0.370544,9078.24,1399.91,1399.91,1731.58,3.93228,1.66991,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,17,2038,2245.06,26953.2,12145.3,0.414709,0.36988,8476.43,1423.57,1423.57,1749.78,3.95798,2.06385,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,18,2025,3402.95,33604,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.21765,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,18,2026,3143.53,15884.5,13958.3,0.541896,0.20134,10504.6,1350,2406.61,2958.63,4.28343,2.64475,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,18,2027,2916.69,18954.1,13770.1,0.4,0.398857,10802.4,2211.01,2211.01,2734.8,3.72613,2.56329,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,18,2028,2822.69,24688.4,12723.7,0.4,0.398857,11089.3,1894.22,1894.22,2358.7,3.87289,2.33956,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,18,2029,2800.05,4982.04,12339.2,0.4,0.398857,10682.6,1835.8,1835.8,2291.79,4.06185,3.10505,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,18,2030,2526.26,57278,10850,0.4,0.398857,9619.47,1831.44,1831.44,2282.11,3.90947,1.71557,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,18,2031,2319.24,11365.4,11865.5,0.407979,0.382796,8995.69,1624.73,1624.73,1984.76,4.15792,2.42459,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,18,2032,2134.57,21173.8,11742.4,0.425301,0.350631,7831.77,1371.06,1371.06,1683.05,3.22315,2.36032,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,18,2033,2240.1,14201.1,11899.5,0.415168,0.369017,9710.51,1496.08,1496.08,1842.35,3.44062,2.62786,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,18,2034,2707.54,30373.5,11655.7,0.4,0.398857,10642.4,1570.89,1570.89,1963.3,3.89089,2.15181,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,18,2035,2601.92,26446.7,11900.9,0.4,0.398857,10081.4,1800.25,1800.25,2253.7,4.07645,2.16183,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,18,2036,2324.75,22022.8,11562.4,0.40749,0.383757,8808.21,1664.71,1664.71,2035.07,3.74758,2.26161,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,18,2037,2205.66,29598.6,11509.9,0.418407,0.363013,8763.68,1501.61,1501.61,1839.29,3.50512,2.11917,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,18,2038,2359.58,44808.1,12063.8,0.404435,0.389827,9474.24,1517.85,1517.85,1862.4,3.60981,1.88909,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,19,2025,3402.95,12941.2,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.8265,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,19,2026,3143.53,14297.5,12821.2,0.541894,0.201341,10504.6,1350,2406.59,2958.6,4.31014,2.8571,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,19,2027,2910.83,21871.6,12077.9,0.4,0.398857,10735.2,2191.16,2191.16,2708.88,4.18379,2.40887,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,19,2028,2598.55,6963.52,10907.6,0.4,0.398857,9560.48,1785.83,1785.83,2218.19,4.28514,2.94234,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,19,2029,2233.74,37578.7,9505.22,0.415764,0.367903,8225.21,1527.66,1527.66,1872.92,4.02819,1.88701,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,19,2030,2026.41,12766.6,9778.57,0.436389,0.331793,7684.49,1268.69,1268.69,1559.77,4.17431,2.39879,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,19,2031,1924.18,30541,9714.57,0.4476,0.313992,6998.34,1113.82,1113.82,1373.09,3.53609,2.02334,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,19,2032,1956.39,11495.6,10522.5,0.443982,0.319607,7975.98,1155.39,1155.39,1429.19,3.60486,2.55815,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,19,2033,2213.37,9478.83,10565.3,0.417673,0.364364,8594.6,1285.73,1285.73,1584.54,3.59882,2.83972,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,19,2034,2282.21,17354.5,10052.8,0.411301,0.376352,9183.31,1475.95,1475.95,1820.53,3.85564,2.4717,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,19,2035,2292.86,12557.3,9368,0.410338,0.378206,8742.54,1459.72,1459.72,1792.49,4.29683,2.56162,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,19,2036,2029.04,20525.9,8570.89,0.43611,0.332251,7401.4,1282.63,1282.63,1578.82,4.19208,2.19007,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,19,2037,1790.87,27690.5,8222.71,0.463438,0.290772,6631.97,1046.23,1046.23,1291.33,4.09102,1.96159,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,19,2038,1734.6,33752.9,8885.76,0.470576,0.280982,6371.93,927.133,927.133,1146.3,3.81174,1.87794,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,20,2025,3402.95,8072.98,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,3.0704,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,20,2026,3143.53,16667,12553.3,0.541894,0.201342,10504.6,1350,2406.58,2958.6,4.31649,2.78629,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,20,2027,2909.45,21416.5,11830.1,0.4,0.398857,10719.4,2186.48,2186.48,2702.78,4.30959,2.3971,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,20,2028,2546.52,9197.19,10629.9,0.4,0.398857,9209.21,1762.93,1762.93,2188.53,4.33128,2.77407,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,20,2029,2133.92,27690.2,9347.61,0.425366,0.350517,7844.82,1435.84,1435.84,1762.97,3.99141,2.07173,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,20,2030,1979.37,15453.1,9241.07,0.441455,0.323601,7508.15,1203.21,1203.21,1480.18,4.09575,2.34115,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,20,2031,1925.9,34594.7,9250.17,0.447403,0.314294,7067.06,1093.93,1093.93,1349.56,3.7399,1.91264,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,20,2032,1903.27,10936.8,10248.1,0.449985,0.310356,7481.13,1092.38,1092.38,1352.54,3.70004,2.51587,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,20,2033,2046.39,9336.55,10353,0.434277,0.335282,7911.43,1170.59,1170.59,1445.68,3.4607,2.82461,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,20,2034,2210.79,22922.8,9998.78,0.417917,0.363913,9045.03,1373.95,1373.95,1695.74,3.75235,2.27446,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,20,2035,2340.32,33374.2,9859.08,0.406116,0.386473,8982.85,1455.67,1455.67,1789.31,4.25435,1.93866,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,20,2036,2083.76,9674.33,10334,0.430415,0.341783,7651.17,1336.61,1336.61,1646.61,3.97858,2.55272,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,20,2037,1883.76,62217.3,9833.6,0.45225,0.30695,7234.42,1161.23,1161.23,1432,3.41898,1.64996,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,20,2038,2093.3,16934.8,12353.5,0.429439,0.343449,8532.6,1240.35,1240.35,1526.62,3.66847,2.28306,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,21,2025,3402.95,27561.3,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.34917,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,21,2026,3143.53,5542.34,13625.8,0.541896,0.20134,10504.6,1350,2406.6,2958.62,4.29121,3.1762,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,21,2027,2914.98,45446.9,12731.6,0.4,0.398857,10782.8,2205.2,2205.2,2727.21,3.85797,1.95999,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,21,2028,2754.35,20469.4,12836.4,0.4,0.398857,10610.1,1853.06,1853.06,2305.25,4.17973,2.30996,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,21,2029,2530.61,50339.1,12668.9,0.4,0.398857,9318.96,1750.57,1750.57,2182.18,3.60115,1.85395,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,21,2030,2372.84,15609.5,13925.6,0.403289,0.392136,9792.68,1734.59,1734.59,2125.52,3.48211,2.44397,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,21,2031,2629.64,62142,14077.4,0.4,0.398857,10495.5,1677.72,1677.72,2092.14,3.27544,1.82416,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,21,2032,2920.52,40371.5,16429.9,0.4,0.398857,12298,1902.68,1902.68,2385.6,3.57856,2.06739,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,21,2033,3197.61,21518.5,17891.5,0.4,0.398857,12575.2,2029.09,2029.09,2539.97,3.33833,2.49477,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,21,2034,3384.68,20287.3,18063.1,0.4,0.398857,14321.8,2350.53,2350.53,2942.66,3.33466,2.6826,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,21,2035,3917.84,13217.9,17296.8,0.4,0.398857,15990.5,2423.83,2423.83,3030.24,3.81439,2.99119,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,21,2036,3974.46,34050.2,15806.6,0.4,0.398857,15310.2,2626.07,2626.07,3282.59,4.19358,2.29974,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,21,2037,3464.78,6463.82,14441.1,0.4,0.398857,12998.4,2571.13,2571.13,3197.7,4.43435,3.03149,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,21,2038,2825.92,33053.9,12096.7,0.4,0.398857,10341.2,2224.21,2224.21,2750.86,3.94615,2.11686,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,22,2025,3402.95,48539.2,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,1.98123,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,22,2026,3143.53,2898.07,14780.2,0.541897,0.201338,10504.6,1350,2406.62,2958.64,4.26433,3.07156,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,22,2027,2920.93,17321.4,14215.5,0.4,0.398857,10851,2225.35,2225.35,2753.52,3.47984,2.73452,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,22,2028,2980.7,8766.18,12964.8,0.4,0.398857,12148.3,1958.99,1958.99,2442.54,3.93207,3.09306,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,22,2029,3066.79,12231.6,11575.6,0.4,0.398857,11418.2,1908.41,1908.41,2384.32,4.38236,2.87445,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,22,2030,2544.37,8728.49,9872.51,0.4,0.398857,9429.87,1949.22,1949.22,2427.38,4.55373,2.92103,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,22,2031,2049.04,32553.2,7857.41,0.434014,0.335721,7292.4,1395.05,1395.05,1703.75,4.53794,1.85557,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,22,2032,1721.43,28621.2,8048.05,0.472302,0.278672,6064.48,992.019,992.019,1221.65,4.40955,1.88425,0.5,6028.56,2411.42,2109.99
