Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,11,2033,2776.6,19407,11129.2,0.4,0.523759,10098.6,1695.79,1695.79,2092.25,3.74958,2.43108,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,11,2034,2688.01,41501.1,9936.56,0.4,0.523759,9508.41,2228.2,2228.2,2723.25,4.31039,1.76966,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,11,2035,2031.85,56037.8,8921.36,0.432066,0.447988,7030.66,1530.07,1530.07,1847.17,4.03586,1.63304,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,11,2036,1755.6,16962.2,10602.9,0.464823,0.383348,6216.67,894.358,894.358,1096.97,3.13777,2.2746,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,12,2023,2521.78,14909.9,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.48287,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,12,2024,2316.12,7747.17,10473.2,0.431291,0.44966,7867.33,1350,1498.12,1808.39,3.71694,2.92986,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,12,2025,2436.47,22840.4,10291,0.4,0.523759,8715.7,1685.31,1685.31,2060.25,3.72517,2.25608,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,12,2026,2439.4,67653.2,9468.57,0.4,0.523759,8568.41,1876.16,1876.16,2290.36,4.10793,1.53361,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,12,2027,2010.46,22907.7,9869.06,0.434408,0.442977,6976.82,1506.17,1506.17,1816.37,3.73079,2.04971,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,12,2028,1804.63,47278.4,12175,0.458578,0.39482,6639.27,1005.66,1005.66,1229.06,2.67927,1.91365,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,12,2029,2672.56,15705.6,14870,0.4,0.523759,10757.4,1374.39,1374.39,1702.48,3.08174,2.54679,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,12,2030,3771.61,13615.8,16964.5,0.4,0.523759,13498.9,2403.19,2403.19,2967.33,3.34059,2.84164,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,12,2031,3703.55,13116.2,15752,0.4,0.523759,14214.9,3090.03,3090.03,3770.19,3.66722,2.89791,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,12,2032,3634.82,18892.3,13250.6,0.4,0.523759,12720.5,2497.48,2497.48,3076.93,4.2364,2.55534,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,12,2033,2923.56,6632.34,10963.9,0.4,0.523759,10267.5,2429.96,2429.96,2971.35,4.44096,3.00663,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,12,2034,2290.86,13585.9,8929.4,0.405927,0.508665,7792.11,1625.67,1625.67,1963.41,4.19219,2.55918,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,12,2035,2011.19,14423.9,7711.52,0.434317,0.443171,6917.81,1242.45,1242.45,1505.89,4.30733,2.37722,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,12,2036,1865.97,6517.57,7168.77,0.451047,0.409163,6134.97,1129.58,1129.58,1372.83,4.26505,2.77184,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,13,2023,2521.78,12299.6,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.58533,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,13,2024,2316.12,28762.7,10407.5,0.431291,0.449661,7867.33,1350,1498.12,1808.39,3.72055,2.13597,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,13,2025,2435.77,16837.7,10622.6,0.4,0.523759,8707.21,1684.65,1684.65,2059.41,3.76107,2.37259,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,13,2026,2409.12,9294.32,10644.7,0.4,0.523759,8442.03,1874.54,1874.54,2282.15,3.55739,2.71778,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,13,2027,2191.65,24953.8,9780.03,0.41548,0.485425,8215.22,1630.26,1630.26,1961.15,3.57277,2.13875,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,13,2028,2301.32,33482.9,9215.22,0.404949,0.511119,8141.9,1478.6,1478.6,1794.02,4.00565,1.89388,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,13,2029,2067.88,12774.8,9406.9,0.428184,0.456438,7195.62,1471.33,1471.33,1780.28,3.72111,2.38246,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,13,2030,1912.31,10845.5,9840.3,0.445536,0.420027,6988.4,1137.09,1137.09,1384.93,3.25219,2.66843,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,13,2031,2307.45,12309,10088,0.404379,0.512555,8559.02,1373.35,1373.35,1667.92,3.58494,2.66771,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,13,2032,2506.97,28762,9533.69,0.4,0.523759,8823.48,1825.8,1825.8,2240.72,4.06117,1.99147,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,13,2033,2076.54,28018.4,8489.29,0.427271,0.458454,7303.3,1607.43,1607.43,1936.6,4.14156,1.92738,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,13,2034,1757.15,10494,8604.4,0.464628,0.383701,6062.01,976.471,976.471,1193.9,3.54693,2.48285,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,13,2035,1886.94,17122.8,9496.72,0.448523,0.414099,6921.85,968.125,968.125,1185.35,3.29796,2.40955,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,13,2036,2344.85,15284.2,9928.77,0.400947,0.521312,8547.66,1483.1,1483.1,1797.26,3.69879,2.44813,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,14,2023,2521.78,10319.2,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.67303,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,14,2024,2316.12,22239.3,10357.6,0.43129,0.449661,7867.33,1350,1498.12,1808.39,3.72329,2.31285,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,14,2025,2435.23,9468.78,10308.4,0.4,0.523759,8700.77,1684.13,1684.13,2058.74,3.82235,2.71928,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,14,2026,2380.07,33911.3,9765.17,0.4,0.523759,8273.07,1867.53,1867.53,2253.51,3.7753,1.90618,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,14,2027,2043.52,19132.4,8964.08,0.430798,0.450728,7469.52,1486.35,1486.35,1792.16,3.87745,2.1655,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,14,2028,1982.11,6476.38,9388.68,0.437542,0.436372,6805.69,1150.13,1150.13,1403.55,3.4529,2.80235,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,14,2029,2033.63,9404.14,9571.73,0.431858,0.448436,7680.92,1252.46,1252.46,1521.46,3.43962,2.85044,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,14,2030,2402.75,11545,9089.72,0.4,0.523759,8500.71,1521.1,1521.1,1873.96,4.0337,2.6505,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,14,2031,2139.75,21325.8,7839.16,0.4207,0.47326,7406.52,1676.7,1676.7,2017.53,4.39243,2.05314,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,14,2032,1659.67,11502.8,6683.61,0.477676,0.360865,5638.39,980.681,980.681,1197.62,4.29882,2.34794,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,14,2033,1511.61,18256.6,6773.87,0.499249,0.326234,5073.24,671.362,671.362,827.588,3.77913,2.16022,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,14,2034,1641.76,31170.2,7255.64,0.480151,0.356702,5778.32,770.347,770.347,946.36,3.78758,1.85935,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,14,2035,1818.17,14935.5,8182.64,0.456892,0.397983,6210.37,1031.32,1031.32,1257.21,3.71441,2.2555,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,14,2036,1772.66,19914.9,9014.83,0.462639,0.387318,6390.85,1099.48,1099.48,1336.24,3.25495,2.22248,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,15,2023,2521.78,7210.8,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.83211,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,15,2024,2316.12,55195.1,10279.4,0.43129,0.449662,7867.33,1350,1498.12,1808.39,3.72761,1.73513,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,15,2025,2434.39,17994,10902.9,0.4,0.523759,8690.66,1683.36,1683.36,2057.74,3.85639,2.24974,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,15,2026,2346.97,13841.2,12160.8,0.400754,0.521808,8148.36,1862.06,1862.06,2230.51,3.06679,2.5412,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,15,2027,2367.58,98389.6,12095.9,0.4,0.523759,9592.73,1715.08,1715.08,2067.47,3.20714,1.51163,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,15,2028,3072.24,27205.5,13955.1,0.4,0.523759,10815.6,1807.15,1807.15,2239.53,3.78395,2.11364,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,15,2029,2719.85,16967.6,17215.5,0.4,0.523759,10007.9,2429.63,2429.63,2964.89,2.6351,2.57028,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,15,2030,3310.69,16057.6,18129.6,0.4,0.523759,13879,1847.03,1847.03,2279.11,3.04294,2.85955,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,15,2031,4959.84,27595.7,18573.7,0.4,0.523759,17488.8,2852.14,2852.14,3539.04,3.9134,2.52499,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,15,2032,4271.72,11994.6,16121.7,0.4,0.523759,15422.6,4019.39,4019.39,4897.02,4.30523,2.82886,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,15,2033,3154.77,83800.2,12548.7,0.4,0.523759,11013.2,2464.56,2464.56,3019.96,4.10385,1.57667,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,15,2034,2696.11,21218,12392.6,0.4,0.523759,9519.92,1772.34,1772.34,2179.9,4.05174,2.20187,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,15,2035,2568.57,64022.6,15044.1,0.4,0.523759,8809.97,1777.63,1777.63,2187.34,2.84845,1.8423,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,15,2036,3033.54,13727.9,17243.7,0.4,0.523759,12461.6,1982,1982,2422.49,3.08324,2.60319,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,16,2023,2521.78,42170.2,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,1.88533,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,16,2024,2316.13,8548.45,11159.7,0.431294,0.449654,7867.33,1350,1498.14,1808.41,3.67968,2.64614,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,16,2025,2443.85,16652.8,12375,0.4,0.523759,8804.38,1692.32,1692.32,2069.31,3.17615,2.57175,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,16,2026,2815.2,15209.6,12127.9,0.4,0.523759,10604.7,1949.68,1949.68,2384.88,3.60975,2.59717,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,16,2027,2933.01,24322.4,11173.2,0.4,0.523759,10252.5,2216.02,2216.02,2716.09,4.03979,2.18797,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,16,2028,2302.59,7710.18,9655.21,0.404834,0.511408,8360.35,1986.9,1986.9,2379.51,3.99857,2.70621,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,16,2029,2021.27,24140.4,8724.85,0.433205,0.445544,7006.85,1149.01,1149.01,1403.7,3.74293,2.1296,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,16,2030,2055.64,12557.5,8610.61,0.429484,0.453587,7355.07,1229.8,1229.8,1495.64,3.96431,2.44999,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,16,2031,2060.06,10221.2,8673.33,0.429016,0.454613,6972.94,1334.48,1334.48,1618.63,3.77459,2.6161,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,16,2032,1873.45,9836.02,8116.64,0.450148,0.410913,6841.17,1227.03,1227.03,1486.34,3.75708,2.66323,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,16,2033,1974.8,16802.9,7562.02,0.438362,0.434662,6787.74,1106.66,1106.66,1350.37,4.08863,2.25603,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,16,2034,1802.96,57980.5,7040.78,0.458798,0.39441,6199.71,1141.55,1141.55,1388.57,4.24153,1.50814,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,16,2035,1596.93,34309.2,7837.54,0.486539,0.34619,5383.75,839.585,839.585,1029.37,3.86844,1.82345,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,16,2036,1582.7,38261,10696.7,0.488599,0.342871,5603.05,770.123,770.123,945.473,2.74201,1.94998,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,17,2023,2521.78,6266.79,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.88659,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,17,2024,2316.12,14317.8,10255.6,0.43129,0.449662,7867.33,1350,1498.12,1808.39,3.72892,2.64415,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,17,2025,2434.13,12429.8,9802.06,0.4,0.523759,8687.59,1683.09,1683.09,2057.39,3.94715,2.6163,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,17,2026,2325.06,7031.26,8830.53,0.402756,0.516674,7944.99,1834.44,1834.44,2197.53,4.13396,2.8428,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,17,2027,1818.83,7282.42,7282.27,0.456826,0.398107,6428.48,1273.6,1273.6,1541.55,4.06819,2.83267,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,17,2028,1697.36,10971.8,6274.62,0.472516,0.369715,5759.55,825.814,825.814,1014.58,4.34422,2.4944,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,17,2029,1596.29,14629.9,5778.54,0.486628,0.346045,5257.31,822.074,822.074,1008.75,4.57168,2.18622,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,17,2030,1392.24,30810.4,5501.83,0.518476,0.298274,4535.48,678.661,678.661,834.742,4.35732,1.72086,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,17,2031,1301.06,14752.1,6129.15,0.534409,0.276943,4321.33,557.263,557.263,686.92,3.88384,2.13872,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,17,2032,1399.72,27034.8,7509.1,0.517207,0.300042,4832.16,597.003,597.003,735.771,3.2038,1.96823,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,17,2033,1768.03,8321.17,8807.46,0.463219,0.386261,6609.48,888.765,888.765,1087.22,3.3703,2.61821,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,17,2034,2161.14,19643,9679.88,0.418523,0.47829,7685.83,1380.04,1380.04,1673.83,3.42336,2.28421,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,17,2035,2161.95,52799.1,9262.83,0.418444,0.478472,8111.22,1562.56,1562.56,1885.47,3.75488,1.6564,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,17,2036,2161.15,25377.7,9753.29,0.418523,0.47829,7471.3,1393.91,1393.91,1693.9,3.8125,2.03094,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,18,2023,2521.78,31219.7,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.05631,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,18,2024,2316.13,15444.5,10884,0.431293,0.449657,7867.33,1350,1498.13,1808.41,3.69456,2.45447,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,18,2025,2440.88,18235,11719.6,0.4,0.523759,8768.76,1689.51,1689.51,2065.68,3.36121,2.44704,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,18,2026,2666.19,23370.8,11583.4,0.4,0.523759,9810.19,1922,1922,2349.31,3.60234,2.25741,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,18,2027,2649.34,5126.75,10985.3,0.4,0.523759,9472.2,2038.08,2038.08,2494.09,3.81655,2.95666,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,18,2028,2296.33,51640.6,9848.82,0.405416,0.509944,8327.25,1784.1,1784.1,2146.23,3.6873,1.69331,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,18,2029,2197.78,11263.1,9527.8,0.41487,0.486871,7899.52,1382.07,1382.07,1678.69,4.03057,2.38449,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,18,2030,2096.99,20233.4,10644.7,0.425111,0.463261,7128.15,1386.35,1386.35,1682.32,3.18206,2.31563,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,18,2031,2187.6,13898.5,10861.2,0.415877,0.484487,8703.03,1416.18,1416.18,1711.55,3.36372,2.56829,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,18,2032,2802.64,28390.7,11066.4,0.4,0.523759,9671.28,1699.98,1699.98,2102.16,3.81787,2.11364,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,18,2033,2416.56,24929.8,10355.1,0.4,0.523759,8936.6,2194.66,2194.66,2665.91,3.87246,2.08627,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,18,2034,2134.71,20994.1,9836.58,0.421206,0.4721,7468.1,1352.88,1352.88,1644.14,3.58721,2.21148,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,18,2035,2128.93,27709.8,10332,0.421797,0.470749,7855.07,1341.15,1341.15,1626.96,3.42505,2.10412,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,18,2036,2414.4,40938.1,10977.2,0.4,0.523759,8728.4,1558.16,1558.16,1920.18,3.5484,1.88963,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,19,2023,2521.78,12732.8,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.56735,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,19,2024,2316.12,13987.4,10418.4,0.431291,0.449661,7867.33,1350,1498.12,1808.39,3.71995,2.61152,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,19,2025,2435.88,20858.8,10283.3,0.4,0.523759,8708.62,1684.75,1684.75,2059.54,3.77133,2.29183,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,19,2026,2411.09,7069.78,9671.13,0.4,0.523759,8426.29,1871.91,1871.91,2280.09,3.95699,2.78043,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,19,2027,2019.17,34682,8583.37,0.433449,0.445021,7177.47,1491.92,1491.92,1799.27,3.7567,1.84579,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,19,2028,1914.58,12570.6,8194.35,0.445269,0.420562,6827.53,1078.29,1078.29,1316.14,4.00159,2.34987,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,19,2029,1911.32,28537.7,8913.47,0.445652,0.419795,6465.4,1110.66,1110.66,1355.86,3.47453,2.00885,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,19,2030,1936.6,11385,9366.17,0.442715,0.425714,7319.35,1171.73,1171.73,1423.86,3.52377,2.51176,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,19,2031,2274.16,9483.51,10010.4,0.407496,0.504758,7913.88,1416.32,1416.32,1719.28,3.51289,2.75368,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,19,2032,2200.53,16785.1,9423.6,0.414603,0.487505,8264.06,1656.71,1656.71,1993.68,3.70311,2.38499,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,19,2033,2232.16,12376.1,8486.75,0.411512,0.49492,7748.48,1453.17,1453.17,1763.17,4.15426,2.46672,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,19,2034,1895.2,19651.6,7692.94,0.44756,0.416,6561.94,1293.22,1293.22,1568.28,4.04388,2.13419,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,19,2035,1708.19,26029,7262.14,0.471066,0.372244,5937,889.191,889.191,1090.05,3.97913,1.95325,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,19,2036,1750.81,31349.7,7897.06,0.465448,0.382221,5954.61,910.214,910.214,1114.21,3.75339,1.88321,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,20,2023,2521.78,8140.91,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.78142,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,20,2024,2316.12,16159.2,10302.8,0.43129,0.449662,7867.33,1350,1498.12,1808.39,3.72631,2.54518,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,20,2025,2434.64,20451.1,9990.32,0.4,0.523759,8693.68,1683.57,1683.57,2058.01,3.89102,2.27722,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,20,2026,2349.03,9215.76,9361.3,0.400567,0.522291,8090.79,1855.93,1855.93,2222.6,3.99692,2.61897,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,20,2027,1900,26028.7,8322.56,0.446997,0.417116,6797.5,1352.5,1352.5,1634.82,3.71489,2.01306,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,20,2028,1892.23,15049.5,8031.16,0.447896,0.415336,6706.06,994.956,994.956,1217.72,3.93325,2.29742,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,20,2029,1929.19,32084.4,8532.31,0.443572,0.423978,6585.28,1145.47,1145.47,1396.51,3.66145,1.90632,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,20,2030,1882.44,10860.8,8969.21,0.449068,0.413028,6894.83,1150.25,1150.25,1398.6,3.60033,2.47124,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,20,2031,2076.14,9348.33,9732.24,0.4273,0.458388,7285.57,1234.44,1234.44,1501.51,3.37621,2.74829,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,20,2032,2186.33,21798.5,9507.97,0.416004,0.484187,8240.39,1495.07,1495.07,1806.02,3.63421,2.22374,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,20,2033,2327.2,31019,8929.56,0.402558,0.517177,8100.21,1589.54,1589.54,1923.58,4.13124,1.90408,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,20,2034,1929.9,9669.04,8669.17,0.443503,0.424118,6733.77,1388.81,1388.81,1680.53,3.81663,2.47509,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,20,2035,1780.13,55857.7,8934.63,0.461673,0.389089,6391.69,935.339,935.339,1145.69,3.33257,1.66301,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,20,2036,2149.68,16403.2,10310,0.419678,0.475614,7893.89,1197.91,1197.91,1459.85,3.62564,2.269,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,21,2023,2521.78,25914.9,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.16534,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,21,2024,2316.13,5680.47,10750.4,0.431292,0.449658,7867.33,1350,1498.13,1808.4,3.70181,2.92454,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,21,2025,2439.45,41488.7,11072.1,0.4,0.523759,8751.5,1688.14,1688.14,2063.91,3.47774,1.9069,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,21,2026,2590.47,19600.8,10893.7,0.4,0.523759,9382.69,1905.24,1905.24,2327.74,3.89235,2.23078,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,21,2027,2339.04,45696.6,11078.1,0.401475,0.519951,8189.7,1911.13,1911.13,2291.72,3.36665,1.81465,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,21,2028,2160.36,15192.9,11448.3,0.418601,0.478107,8419.91,1439.91,1439.91,1741.95,3.3193,2.39333,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,21,2029,2666.01,55793.5,12980.3,0.4,0.523759,9473.58,1559.07,1559.07,1932.44,3.22067,1.82731,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,21,2030,2880.65,37104.4,14018.8,0.4,0.523759,11110.3,2143.67,2143.67,2623.24,3.46547,2.04237,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,21,2031,3138.54,20542.5,15566.1,0.4,0.523759,11112.7,2145.73,2145.73,2642.75,3.22459,2.43127,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,21,2032,3167.41,19437,16185,0.4,0.523759,12442.2,2361.85,2361.85,2888.89,3.19456,2.59839,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,21,2033,3854.59,12989.5,15892.5,0.4,0.523759,13977.7,2321.92,2321.92,2873.1,3.70997,2.88743,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,21,2034,3747.83,31609.4,14458.7,0.4,0.523759,13414.3,3004.17,3004.17,3675.92,4.04517,2.21296,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,21,2035,3089.76,6583.63,12119.9,0.4,0.523759,10944.5,2454.54,2454.54,3004.38,4.24632,2.89464,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,21,2036,2543.6,30739,10739.7,0.4,0.523759,8776.36,1874.98,1874.98,2299.14,3.81406,2.07663,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,22,2023,2521.78,44150.3,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,1.86015,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,22,2024,2316.13,3032.11,11209.6,0.431294,0.449654,7867.33,1350,1498.14,1808.42,3.677,2.87712,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,22,2025,2444.38,16755.1,12386,0.4,0.523759,8810.82,1692.83,1692.83,2069.96,3.14965,2.60585,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,22,2026,2840.99,8804.85,11912.9,0.4,0.523759,10734.5,1953.59,1953.59,2389.9,3.69725,2.93784,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,22,2027,2925.59,12072.7,10681.1,0.4,0.523759,10076.4,2236.81,2236.81,2741.6,4.17402,2.68651,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,22,2028,2172.58,8768.85,8418.62,0.417384,0.480945,7872.47,1853.57,1853.57,2223.34,4.29315,2.73051,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,22,2029,1860.76,30301.1,6902.77,0.451663,0.407967,6174.05,945.569,945.569,1161.24,4.38193,1.84509,0.5,5888.24,2355.29,2060.88
