
Initial statistics: 140 variables; iteration 0; function evaluation 0; phase 1
Function value 5.4892520e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  7  0.02273  2.31679e+03 |  8  0.02707  3.89384e+03 |  9  0.01772 -1.68536e+01
 10  0.00571 -1.70300e+02 | 11  0.00065 -4.21636e+02 | 12  0.00049 -2.51307e+03
 13  0.00224 -4.51179e+03 | 14  0.00398 -4.53968e+03 | 15  0.00503 -3.60484e+03
 16  0.00517 -2.57096e+03 | 17  0.00398 -1.26439e+03 | 18  0.00211 -2.15692e+02
 19 -0.00006  1.14030e+03 | 20 -0.00143  9.32458e+02 | 21 -0.00223  1.29474e+03
 22 -0.00299  1.02123e+03 | 23 -0.00360  8.91956e+02 | 24 -0.00489  1.02380e+03
 25 -0.00510  9.19977e+02 | 26 -0.00516 -4.56206e+01 | 27 -0.00479 -3.35878e+02
 28 -0.00513 -3.97587e+02 | 29 -0.00637  2.08698e+03 | 30 -0.00568 -1.09067e+03
 31 -0.00553 -1.16471e+03 | 32 -0.00258 -2.30792e+03 | 33 -0.00268 -6.31770e+02
 34 -0.00124 -1.32940e+03 | 35  0.00067  1.08545e+03 | 36 -0.00290  2.74497e+02
 37 -0.00522 -1.17385e+02 | 38 -0.00312  7.60444e+02 | 39 -0.00335  7.47528e+02
 40 -0.00249  1.19653e+03 | 41 -0.00293  1.77722e+03 | 42 -0.00271  5.77097e+02
 43 -0.00140 -3.62895e+02 | 44 -0.00020 -7.14932e+02 | 45  0.00049 -4.70373e+02
 46 -0.00455 -1.73695e+03 | 47 -0.00410 -1.84148e+03 | 48 -0.00594 -3.10432e+03
 49 -0.00332 -1.34428e+03 | 50 -0.00142  1.48902e+03 | 51  0.00188  4.97205e+03
 52  0.00256  6.03952e+03 | 53  0.00107  1.81132e+03 | 54 -0.00199  9.75536e+02
 55  0.00194  2.00125e+03 | 56  0.00288  1.41056e+03 | 57  0.00414  7.74815e+02
 58  0.00107 -3.98408e+02 | 59 -0.00304 -7.76376e+02 | 60 -0.00404 -1.48335e+03
 61 -0.00076 -5.47640e+02 | 62  0.00093 -8.30975e+02 | 63  0.00051 -1.41756e+03
 64 -0.00308  4.66227e+02 | 65 -0.00172 -1.34752e+03 | 66 -0.00458 -7.84540e+02
 67 -2.19923  1.01120e+03 | 68 -1.30756  9.20073e+02 | 69 -0.45309  2.84926e+02
 70  0.40578 -4.81642e+01 | 71  0.85512 -1.89135e+02 | 72  0.81538 -4.67552e+02
 73  0.55975 -7.29863e+02 | 74  0.25826 -6.07866e+02 | 75  0.06652 -3.11558e+02
 76 -0.03531 -1.11211e+02 | 77 -0.07289 -3.42350e+00 | 78 -0.09220  2.55729e+02
 79 -0.00478  1.84685e+03 | 80  0.06956  6.70915e+03 | 81 -0.81474  1.30045e+03
 82 -0.04728  7.08138e+04 | 83 -0.32521  3.56689e+04 | 84 -0.14542 -4.72706e+04
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101 -0.00574  4.85010e-01 |102  0.01426  3.15765e+00
103  0.00301  3.96680e+00 |104  0.03806  1.58443e+01 |105  0.01255  2.52857e+01
106  0.06892  4.90160e+01 |107 -0.00215  5.07419e+01 |108  0.06315  3.24587e+01
109  0.01308  3.75861e+01 |110 -0.02177  5.66541e+00 |111 -0.06438 -8.67182e+00
112 -0.12809 -1.11626e+01 |113 -0.07633  9.84323e+01 |114 -0.06048  6.25987e+01
115 -0.04384  3.35927e+02 |116 -0.10838  1.32048e+02 |117 -0.05243  5.32228e+02
118 -0.07247  2.69158e+02 |119 -0.13362  1.84487e+02 |120 -0.11910  1.97583e+02
121 -0.12148 -1.00118e+02 |122 -0.07715 -2.39174e+03 |123  0.07300  5.07691e+02
124 -0.01749  9.13386e+02 |125 -0.05917  3.26257e+03 |126 -0.06317  1.44725e+03
127 -0.01807  7.93579e+02 |128 -0.04279  2.84541e+03 |129  0.01316 -2.17891e+02
130  0.01129  5.83811e+02 |131 -0.00986 -7.03558e+02 |132  0.06709  2.45266e+03
133  0.06018  2.00814e+03 |134  0.01271  3.15265e+03 |135 -0.05610  1.87764e+03
136 -0.08277  3.79174e+02 |137 -0.01606  1.61396e+02 |138 -0.10608 -6.27832e+02
139 -0.02500  8.24603e+02 |140 -0.09587 -1.21764e+03 |141 -0.10993 -1.82141e+03
142 -0.03922  1.03474e+03 |143 -0.12900 -3.74205e+02 |144  0.06657  3.57586e+03
145  0.03034  1.60054e+03 |146 -0.00288  1.86803e+03 |147 -0.09634 -3.85580e+03
148  0.07237  1.57467e+03 |149  0.07540  6.85959e+02 |150 -0.01486 -1.90797e+02
151  0.01921  1.79254e+04 |152  0.00552 -1.47589e+03 |153  0.07834  1.35169e+02
154  0.00077  8.91242e-01 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00836  2.49487e-01 |159  0.00273  1.00406e+00
160  0.01772  4.15380e+00 |161  0.01999  8.01176e+00 |162  0.07838  2.77020e+01
163  0.04374  4.04409e+01 |164  0.08578  9.43459e+01 |165  0.09709  2.45720e+02
166  0.08334  2.08701e+02 |167  0.05724  2.03094e+02 |168  0.04436  1.98972e+02
169 -0.00373  1.28890e+02 |170  0.03460 -3.91298e+01 |171  0.00025  7.88284e+01
172  0.02055  1.34575e+02 |173 -0.02202  3.66372e+02 |174  0.00198  5.71485e+02
175 -0.00848  1.06480e+03 |176  0.00045  1.50281e+03 |177  0.03780  2.43960e+03
178  0.04737  2.87794e+03 |179 -0.00540  5.20093e+02 |180  0.08740 -4.86027e+03
181 -0.04328 -1.19261e+03 |182  0.03595  1.65076e+03 |183 -0.05383  2.21354e+03
184  0.00748  5.90133e+03 |185 -0.01715  5.12345e+03 |186  0.06403  1.87599e+04
187 -0.01015  3.78645e+03 |188  0.01534  1.29758e+03 |189  0.01758  2.48546e+01
190 -0.01930  8.12869e+02 |191 -0.01557  1.93548e+03 |192 -0.02380  3.77045e+03
193  0.01202  7.07397e+03 |194  0.06648  1.18812e+04 |195  0.01211  2.33576e+03
196  0.07152 -6.02399e+02 |197  0.03423 -3.41356e+02 |198 -0.01791 -2.90165e+03
199  0.02007 -5.52402e+03 |200 -0.05692 -2.18259e+03 |201  0.07097  5.57626e+02
202 -0.09851  8.26881e+02 |203 -0.01411  2.01696e+03 |204 -0.02658  1.53442e+03
205  0.00984 -1.24752e+03 |206  0.03108 -3.20244e+03 |207 -0.11337 -8.05506e+02
208 -0.02947 -4.47971e+02 |209 -0.00055  8.58002e+03 |210 -0.11858  1.06713e+03
211  0.03542  6.00773e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
216 variables; iteration 40; function evaluation 47; phase 2
Function value 1.8364158e+04; maximum gradient component mag 7.0783e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.69595 -9.91641e+02 |  2  6.41589  7.03915e+01 |  3 -3.06465 -6.90165e+02
  4 -1.76960 -3.08356e+01 |  5 -9.67767 -1.09769e+02 |  6 -0.01615  2.23750e+03
  7  0.00488  2.10099e+03 |  8  0.01715  3.24485e+03 |  9  0.01422 -9.91460e+02
 10  0.00521 -8.48491e+02 | 11  0.00041 -3.96935e+02 | 12 -0.00482 -3.08757e+03
 13 -0.00754 -5.74953e+03 | 14 -0.00436 -5.25081e+03 | 15 -0.00404 -4.51119e+03
 16 -0.00539 -3.94484e+03 | 17 -0.00548 -2.59286e+03 | 18 -0.00555 -1.37152e+03
 19 -0.00676  6.44553e+01 | 20 -0.00631  1.38154e+02 | 21 -0.00538  7.67552e+02
 22 -0.00409  8.09432e+02 | 23 -0.00310  9.43916e+02 | 24 -0.00397  1.20929e+03
 25 -0.00336  1.39480e+03 | 26 -0.00393  3.28366e+02 | 27 -0.00368  8.80464e+00
 28 -0.00453 -1.96257e+02 | 29  0.00032  3.72704e+03 | 30 -0.00611 -1.08079e+03
 31 -0.00285 -4.96070e+02 | 32  0.00012 -1.74871e+03 | 33  0.00204  1.58465e+01
 34  0.00427 -8.36578e+02 | 35  0.00746  1.76273e+03 | 36  0.00258  8.00680e+02
 37 -0.00285 -2.12804e+01 | 38  0.00090  1.28526e+03 | 39 -0.00049  1.21357e+03
 40  0.00142  1.74804e+03 | 41  0.00220  2.56100e+03 | 42  0.00147  1.09755e+03
 43  0.00205  7.23146e+01 | 44  0.00511 -3.18788e+01 | 45  0.00866  5.92606e+02
 46 -0.00292 -1.95655e+03 | 47 -0.00161 -1.78684e+03 | 48 -0.00126 -2.43911e+03
 49  0.00205 -7.50212e+02 | 50  0.00634  1.87098e+03 | 51  0.00512  4.46632e+03
 52  0.01052  6.58600e+03 | 53  0.00414  1.61664e+03 | 54 -0.00527 -2.36339e+02
 55  0.00474  2.60002e+03 | 56  0.00734  2.30414e+03 | 57  0.00783  1.06970e+03
 58  0.00023 -1.12103e+03 | 59 -0.00386 -1.30186e+03 | 60 -0.01052 -3.09631e+03
 61  0.00224  1.31004e+02 | 62  0.00397 -6.08283e+02 | 63  0.00410 -1.22311e+03
 64 -0.00083  6.18949e+02 | 65  0.00073 -1.03081e+03 | 66 -0.00265 -6.47730e+02
 67 -2.00360  1.51721e+03 | 68 -2.09080  1.63684e+02 | 69 -0.86148 -2.43658e+02
 70  0.17172 -5.18987e+02 | 71  0.72131 -5.30573e+02 | 72  0.94771 -3.26166e+02
 73  0.89988 -1.28309e+02 | 74  0.73683  1.00251e+02 | 75  0.46588  6.23202e+01
 76  0.15937 -2.91672e+01 | 77 -0.09600 -1.05191e+02 | 78 -0.25751  4.37098e+01
 79 -0.38755  6.81267e+02 | 80  0.20646  2.61261e+03 | 81 -1.68246  6.56320e+02
 82 -0.04602  7.07827e+04 | 83 -0.30930  3.68947e+04 | 84 -0.12925 -5.05532e+04
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101 -0.00506  1.64585e+00 |102  0.01273  3.61322e+00
103  0.00080  3.37157e+00 |104  0.02522  7.01178e+00 |105 -0.00225  1.23653e+01
106  0.04193  2.13712e+01 |107 -0.01379  3.35429e+01 |108  0.05016  3.99026e+01
109  0.00462  5.78146e+01 |110 -0.01492  6.00161e+01 |111 -0.05619  7.93280e+01
112 -0.12021  7.02665e+01 |113 -0.07873  1.37966e+02 |114 -0.05328  1.24202e+02
115 -0.04575  2.84174e+02 |116 -0.11199  8.67649e+01 |117 -0.04428  3.88675e+02
118 -0.06183  1.66730e+02 |119 -0.12299  7.11787e+01 |120 -0.11766  5.03554e+01
121 -0.11389 -2.45839e+02 |122 -0.05776 -2.46629e+03 |123  0.07809  7.45470e+02
124 -0.00044  1.28347e+03 |125 -0.06899  2.85190e+03 |126 -0.07285  1.14330e+03
127 -0.01387  9.55334e+02 |128 -0.02425  4.33435e+03 |129  0.01441  1.45519e+03
130  0.00637  5.12336e+02 |131  0.02734  6.79831e+02 |132  0.03031  6.48431e+02
133  0.06803  2.99424e+03 |134  0.02267  3.65757e+03 |135 -0.04488  2.22990e+03
136 -0.06152  7.74393e+02 |137 -0.01273  1.03137e+02 |138 -0.10492 -7.06454e+02
139 -0.02645  1.28061e+03 |140 -0.02911 -3.71423e+02 |141 -0.17895 -1.25403e+03
142 -0.05479 -8.31242e+02 |143 -0.09966  1.89126e+02 |144  0.04977  1.73961e+03
145  0.02926  2.25802e+03 |146  0.00945  1.61086e+03 |147 -0.02833 -2.13293e+03
148  0.06394  1.24896e+03 |149  0.08001  7.55721e+02 |150  0.02357  1.52268e+03
151  0.01073  1.59799e+04 |152  0.03809  1.43333e+02 |153  0.07210  9.10378e+01
154  0.00146  1.52072e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00858  7.35239e-01 |159  0.00325  2.20315e+00
160  0.01832  7.08819e+00 |161  0.01893  1.06846e+01 |162  0.07483  2.87613e+01
163  0.03636  3.03164e+01 |164  0.09087  6.49796e+01 |165  0.07565  1.43002e+02
166  0.09273  1.99509e+02 |167  0.05841  2.28658e+02 |168  0.04606  3.05205e+02
169 -0.00738  2.66486e+02 |170  0.04405  3.71189e+02 |171  0.00425  3.84142e+02
172  0.02631  5.65366e+02 |173 -0.02489  5.26586e+02 |174  0.00907  7.97092e+02
175 -0.00766  1.00454e+03 |176 -0.00326  1.18428e+03 |177  0.03281  1.61589e+03
178  0.04079  1.60945e+03 |179 -0.01278 -4.14425e+01 |180  0.08485 -5.57710e+03
181 -0.04570 -1.36238e+03 |182  0.02859  1.34580e+03 |183 -0.04086  2.35949e+03
184  0.00440  5.21321e+03 |185 -0.01394  5.16451e+03 |186  0.06059  2.02159e+04
187  0.00457  7.54152e+03 |188  0.03098  4.10015e+03 |189 -0.01504  1.52650e+03
190  0.01090  1.96034e+03 |191 -0.01687  2.04948e+03 |192 -0.03001  3.55554e+03
193  0.01139  7.32279e+03 |194  0.06817  1.32455e+04 |195  0.00438  2.12836e+03
196  0.07076 -6.95699e+02 |197  0.04457  4.15501e+02 |198 -0.09567 -1.00809e+03
199  0.05857 -2.67549e+03 |200 -0.05227 -2.50670e+03 |201  0.06665  3.69349e+02
202 -0.10507  3.26096e+02 |203 -0.00644  2.07384e+03 |204 -0.02468  5.96776e+02
205 -0.00992 -3.38246e+02 |206  0.03481 -1.31592e+03 |207 -0.10284 -3.31953e+02
208 -0.05399  6.32006e+02 |209  0.01342  1.29647e+04 |210 -0.10810  1.82540e+03
211  0.03036  4.08622e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
216 variables; iteration 60; function evaluation 67; phase 2
Function value 1.8210727e+04; maximum gradient component mag 7.0560e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.42996 -1.78693e+03 |  2  6.43791  1.50841e+01 |  3 -2.69967 -1.14900e+03
  4 -1.69001 -6.32434e+01 |  5 -9.37820 -1.15871e+02 |  6 -0.03554  2.19862e+03
  7 -0.01413  2.23511e+03 |  8  0.00024  3.31458e+03 |  9  0.00415 -1.08637e+03
 10  0.00191 -4.55880e+02 | 11 -0.00369 -7.00110e+02 | 12 -0.00573 -2.89135e+03
 13 -0.00528 -4.99365e+03 | 14 -0.00489 -5.34191e+03 | 15 -0.00200 -4.11377e+03
 16 -0.00312 -3.61684e+03 | 17 -0.00433 -2.61822e+03 | 18 -0.00379 -1.34519e+03
 19 -0.00467  1.19854e+02 | 20 -0.00408  2.01112e+02 | 21 -0.00348  7.48881e+02
 22 -0.00234  7.57891e+02 | 23 -0.00148  8.85747e+02 | 24 -0.00266  1.18960e+03
 25 -0.00340  1.19926e+03 | 26 -0.00413  1.33387e+02 | 27 -0.00359 -9.92444e+01
 28 -0.00399 -2.13283e+02 | 29  0.00250  4.17343e+03 | 30 -0.00621 -1.21548e+03
 31 -0.00173 -3.67094e+02 | 32  0.00058 -1.85637e+03 | 33  0.00453  1.73986e+02
 34  0.00660 -7.89628e+02 | 35  0.00968  1.84981e+03 | 36  0.00350  6.96842e+02
 37 -0.00208 -1.31612e+02 | 38  0.00194  1.29697e+03 | 39  0.00027  1.22830e+03
 40  0.00228  1.81972e+03 | 41  0.00317  2.63721e+03 | 42  0.00210  1.06957e+03
 43  0.00228 -4.89970e+01 | 44  0.00465 -3.60730e+02 | 45  0.00936  4.69865e+02
 46 -0.00199 -2.09042e+03 | 47 -0.00067 -1.91329e+03 | 48  0.00095 -2.41771e+03
 49  0.00494 -8.43860e+02 | 50  0.01169  1.77969e+03 | 51  0.01070  4.42984e+03
 52  0.01413  6.47573e+03 | 53  0.00654  1.57628e+03 | 54 -0.00381 -3.81681e+02
 55  0.00899  3.49619e+03 | 56  0.00616  1.91786e+03 | 57  0.00832  1.06833e+03
 58 -0.00284 -2.03292e+03 | 59 -0.00510 -1.72317e+03 | 60 -0.00666 -2.22619e+03
 61  0.00189 -1.06467e+02 | 62  0.00597 -6.12341e+02 | 63  0.00628 -1.23125e+03
 64  0.00106  6.38352e+02 | 65  0.00163 -1.15513e+03 | 66 -0.00145 -7.73412e+02
 67 -2.12780  1.40464e+03 | 68 -2.06518  4.03372e+02 | 69 -0.89707 -1.12523e+02
 70  0.02494 -6.05371e+02 | 71  0.61861 -5.57959e+02 | 72  0.86635 -3.94446e+02
 73  0.81759 -2.43096e+02 | 74  0.65862 -8.26512e+01 | 75  0.44829 -7.14525e+01
 76  0.26689 -1.18626e+01 | 77  0.13667  4.48942e+01 | 78  0.02651  2.31124e+02
 79 -0.43804 -2.01342e+02 | 80  0.25683  1.43215e+03 | 81 -2.11031  4.02431e+02
 82 -0.04410  7.05599e+04 | 83 -0.30253  3.62734e+04 | 84 -0.12268 -5.03139e+04
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101 -0.00622  7.87868e-01 |102  0.00943  9.30476e-01
103 -0.00185  1.07635e+00 |104  0.01922  1.54946e+00 |105 -0.01197  6.03135e+00
106  0.02817  1.28864e+01 |107 -0.02065  2.08397e+01 |108  0.04342  2.60214e+01
109  0.00416  6.50037e+01 |110 -0.01616  6.99439e+01 |111 -0.05776  6.11476e+01
112 -0.11891  4.54104e+01 |113 -0.07981  1.02585e+02 |114 -0.05580  7.00102e+01
115 -0.04422  2.42423e+02 |116 -0.11127  4.11013e+01 |117 -0.04705  3.32861e+02
118 -0.06289  1.60914e+02 |119 -0.12235  9.90349e+01 |120 -0.11680  5.53009e+01
121 -0.11120 -2.04113e+02 |122 -0.06852 -2.65362e+03 |123  0.07095  5.70400e+02
124 -0.00736  1.10159e+03 |125 -0.07049  2.79717e+03 |126 -0.07939  9.26937e+02
127 -0.01391  9.97364e+02 |128 -0.02098  4.67313e+03 |129  0.01542  1.66264e+03
130 -0.00092  2.66637e+02 |131  0.02486  4.46852e+02 |132  0.03514  8.48756e+02
133  0.06583  2.72014e+03 |134  0.01965  3.23219e+03 |135 -0.04576  2.27773e+03
136 -0.06013  7.70521e+02 |137 -0.01591  3.51039e+01 |138 -0.09527 -5.00511e+02
139 -0.02468  1.43287e+03 |140 -0.04431 -5.59366e+02 |141 -0.18369 -1.00150e+03
142 -0.06563 -1.52771e+03 |143 -0.10626  1.79102e+02 |144  0.05310  2.25283e+03
145  0.02751  1.94573e+03 |146  0.00731  1.22435e+03 |147 -0.02876 -2.06609e+03
148  0.05360  1.04978e+03 |149  0.06703  4.57117e+02 |150  0.01855  1.33093e+03
151  0.00797  1.57679e+04 |152  0.03828  2.55362e+02 |153  0.07222  1.06975e+02
154  0.00117  1.56661e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00785  4.01226e-01 |159  0.00145  9.45391e-01
160  0.01276  3.07948e+00 |161  0.01125  4.40742e+00 |162  0.06148  1.62395e+01
163  0.02784  1.88437e+01 |164  0.10045  5.69609e+01 |165  0.07210  1.08498e+02
166  0.08766  1.35528e+02 |167  0.05735  1.97756e+02 |168  0.05192  3.17262e+02
169  0.00085  2.71704e+02 |170  0.03649  2.19009e+02 |171  0.00585  2.74407e+02
172  0.01991  3.30055e+02 |173 -0.02297  3.90794e+02 |174 -0.00292  4.60658e+02
175 -0.01096  7.39497e+02 |176 -0.00533  9.46533e+02 |177  0.03607  1.45573e+03
178  0.04060  1.40729e+03 |179 -0.02141 -6.41173e+01 |180  0.08670 -6.03169e+03
181 -0.03406 -1.43782e+03 |182  0.02824  1.25627e+03 |183 -0.03780  2.34305e+03
184  0.00152  4.66354e+03 |185 -0.01318  4.99363e+03 |186  0.06170  2.05686e+04
187  0.00244  7.45982e+03 |188  0.03361  4.21506e+03 |189 -0.01471  1.33126e+03
190  0.00731  1.73515e+03 |191 -0.01501  1.92967e+03 |192 -0.03479  2.97138e+03
193  0.01389  7.24927e+03 |194  0.06802  1.27756e+04 |195  0.00460  2.04190e+03
196  0.07096 -3.66708e+02 |197  0.04372  5.74772e+02 |198 -0.09963 -9.96231e+02
199  0.06108 -1.89674e+03 |200 -0.05553 -2.56094e+03 |201  0.06996  9.29196e+02
202 -0.10385  4.89731e+02 |203 -0.00635  2.12516e+03 |204 -0.02229  4.67698e+02
205 -0.01484 -5.36161e+02 |206  0.03642 -1.24633e+03 |207 -0.08830 -3.62827e+02
208 -0.05599  5.05078e+02 |209  0.01611  1.32758e+04 |210 -0.10713  1.85273e+03
211  0.03315  6.66801e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
216 variables; iteration 80; function evaluation 89; phase 2
Function value 1.8106871e+04; maximum gradient component mag 7.2161e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.23086 -2.47719e+03 |  2  6.64704  1.26984e+01 |  3 -2.39407 -1.54290e+03
  4 -1.29161 -5.87160e+01 |  5 -8.72162 -5.00891e+00 |  6 -0.05846  2.55531e+03
  7 -0.03717  2.59354e+03 |  8 -0.01890  3.92711e+03 |  9 -0.00714 -3.00334e+02
 10 -0.00433 -1.55210e+02 | 11 -0.00958 -1.28896e+03 | 12 -0.00297 -1.68628e+03
 13 -0.00303 -4.16327e+03 | 14 -0.00522 -5.33907e+03 | 15 -0.00102 -3.90506e+03
 16 -0.00203 -3.52385e+03 | 17 -0.00295 -2.57859e+03 | 18 -0.00116 -1.11622e+03
 19 -0.00244  2.06486e+02 | 20 -0.00253  1.24134e+02 | 21 -0.00166  7.31289e+02
 22 -0.00106  6.27509e+02 | 23 -0.00106  5.90631e+02 | 24 -0.00196  1.05273e+03
 25 -0.00308  1.09605e+03 | 26 -0.00425 -1.71451e+01 | 27 -0.00398 -2.73251e+02
 28 -0.00343 -1.32195e+02 | 29  0.00073  3.77805e+03 | 30 -0.00740 -1.51390e+03
 31 -0.00156 -3.24863e+02 | 32  0.00041 -1.95720e+03 | 33  0.00507  9.86046e+01
 34  0.00769 -9.20881e+02 | 35  0.01044  1.65868e+03 | 36  0.00466  6.13098e+02
 37 -0.00096 -2.47948e+02 | 38  0.00234  1.08532e+03 | 39  0.00097  1.16418e+03
 40  0.00305  1.80947e+03 | 41  0.00315  2.48976e+03 | 42  0.00248  1.02703e+03
 43  0.00242 -1.67148e+02 | 44  0.00489 -5.52954e+02 | 45  0.01054  3.69595e+02
 46 -0.00124 -2.38102e+03 | 47  0.00218 -1.76518e+03 | 48  0.00268 -2.62664e+03
 49  0.00768 -1.07272e+03 | 50  0.01799  1.62635e+03 | 51  0.01466  3.90230e+03
 52  0.01975  6.46621e+03 | 53  0.01031  1.39002e+03 | 54  0.00055 -2.11608e+02
 55  0.01005  3.17252e+03 | 56  0.00916  2.08941e+03 | 57  0.01336  1.61054e+03
 58  0.00092 -1.78967e+03 | 59 -0.00210 -1.55725e+03 | 60 -0.00500 -2.33721e+03
 61  0.00494  9.69065e+01 | 62  0.00834 -8.15435e+02 | 63  0.00835 -1.55376e+03
 64  0.00338  5.04197e+02 | 65  0.00399 -1.22941e+03 | 66  0.00081 -9.08764e+02
 67 -2.24378  1.44019e+03 | 68 -2.23586  3.81181e+02 | 69 -1.08539 -1.94688e+02
 70 -0.09884 -5.95212e+02 | 71  0.49462 -6.34753e+02 | 72  0.76101 -5.64846e+02
 73  0.77738 -2.76678e+02 | 74  0.68104 -1.45358e+02 | 75  0.57685  2.65157e+01
 76  0.46397  8.49298e+01 | 77  0.36832  1.13891e+02 | 78  0.27403  3.69972e+02
 79 -0.42955 -3.79012e+02 | 80  0.25071  1.22143e+03 | 81 -2.06747  5.04778e+02
 82 -0.04442  7.21609e+04 | 83 -0.30062  3.83803e+04 | 84 -0.12265 -5.30185e+04
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101 -0.00647  5.93485e-01 |102  0.00963  9.02087e-01
103 -0.00154  1.09275e+00 |104  0.02153  2.52504e+00 |105 -0.01397  3.52180e+00
106  0.02626  9.03643e+00 |107 -0.01543  3.01930e+01 |108  0.04509  1.61997e+01
109  0.00552  5.48089e+01 |110 -0.01495  6.03612e+01 |111 -0.05918  4.70756e+01
112 -0.12317  1.37263e+01 |113 -0.07696  9.56245e+01 |114 -0.05865  3.41352e+01
115 -0.04969  1.79685e+02 |116 -0.10696  7.56355e+01 |117 -0.05308  2.87960e+02
118 -0.06671  1.42774e+02 |119 -0.12095  1.54922e+02 |120 -0.11318  1.39408e+02
121 -0.11676 -1.63494e+02 |122 -0.09998 -2.19435e+03 |123  0.06940  4.88536e+02
124 -0.00202  1.19915e+03 |125 -0.06801  2.91684e+03 |126 -0.07332  1.03295e+03
127 -0.01122  1.03078e+03 |128 -0.02161  4.48322e+03 |129  0.01606  1.61451e+03
130 -0.00343  1.73137e+02 |131  0.02364  5.45990e+02 |132  0.03285  9.36573e+02
133  0.06426  2.31660e+03 |134  0.01953  3.15395e+03 |135 -0.04481  2.07701e+03
136 -0.06327  5.61249e+02 |137 -0.01191  1.81425e+02 |138 -0.09734 -5.62986e+02
139 -0.02780  1.20120e+03 |140 -0.03769 -4.67929e+02 |141 -0.17881 -7.59906e+02
142 -0.06035 -1.38206e+03 |143 -0.11122 -9.11800e+01 |144  0.05615  2.20438e+03
145  0.02923  1.91279e+03 |146  0.00880  1.41956e+03 |147 -0.02343 -1.94234e+03
148  0.05519  1.13217e+03 |149  0.07278  6.63677e+02 |150  0.02452  1.60853e+03
151  0.00764  1.51806e+04 |152  0.03955  3.13678e+02 |153  0.06817  7.14793e+01
154  0.00088  1.32513e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00748  1.83688e-01 |159  0.00107  6.84113e-01
160  0.01172  2.31936e+00 |161  0.01101  3.90300e+00 |162  0.06072  1.48605e+01
163  0.02831  1.67334e+01 |164  0.09256  4.16478e+01 |165  0.08466  1.28827e+02
