Stock,Alternative,Sim,Yr,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2022,1,11,2034,2775.29,45816.1,9930.81,0.4,0.45548,10425.9,1485.95,1485.95,1892.29,4.40603,1.81007,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,11,2035,2340.94,63106.9,9800.13,0.407443,0.436712,8432.5,1698,1698,2091.18,4.16972,1.63456,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,11,2036,1923.11,17503,11630.8,0.445563,0.354406,7070.67,1400.84,1400.84,1726.36,3.06626,2.26811,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,12,2023,3911.06,15237.8,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.91075,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,12,2024,4047.28,7582,14154.3,0.512788,0.250792,14462.7,1350,2275.42,2896.44,4.48654,3.42056,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,12,2025,3573.98,24113.3,12736.2,0.4,0.45548,12879.3,2984.96,2984.96,3721.71,4.51979,2.39669,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,12,2026,2663.09,77044.5,9850.39,0.4,0.45548,9576.19,2308.21,2308.21,2845.73,4.4974,1.50625,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,12,2027,2008.17,24189.9,9943.25,0.436953,0.371178,7047.27,1321.91,1321.91,1631.31,3.84889,2.05214,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,12,2028,1833.16,52661.8,12973.4,0.455194,0.336742,6925.33,1142.21,1142.21,1426.74,2.60026,1.89247,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,12,2029,2651.14,16113,15679.7,0.4,0.45548,11534,1667.54,1667.54,2116.02,3.01205,2.54183,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,12,2030,3608.03,13823.4,17118.2,0.4,0.45548,14407.8,1638.34,1638.34,2102.5,3.36912,2.92414,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,12,2031,4133.25,13280.6,16735,0.4,0.45548,16373.8,2253.99,2253.99,2891.96,3.8638,3.0788,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,12,2032,4090.07,19655.4,14608.4,0.4,0.45548,15320.3,2751.68,2751.68,3455.8,4.36394,2.68014,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,12,2033,3334.29,6435.98,11931,0.4,0.45548,12101.5,2495.71,2495.71,3111.2,4.51092,3.14343,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,12,2034,2514.29,13790.9,9685.68,0.4,0.45548,9058.15,2153.38,2153.38,2667.89,4.1751,2.58846,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,12,2035,2023.24,14705.3,7791.64,0.435486,0.374134,7369.41,1410.4,1410.4,1731.09,4.22391,2.36339,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,12,2036,1781.57,6318.87,6943.37,0.461012,0.326595,6294.97,956.168,956.168,1192.9,4.20575,2.80668,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,13,2023,3911.06,12397.4,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,3.04415,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,13,2024,4047.28,30909.3,14082.7,0.512788,0.250793,14462.7,1350,2275.42,2896.44,4.48975,2.41364,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,13,2025,3573.21,17364.9,13108.6,0.4,0.45548,12870.1,2981.8,2981.8,3717.48,4.5644,2.51728,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,13,2026,2631.97,9195.82,11166.9,0.4,0.45548,9443.17,2316.1,2316.1,2856.53,3.84249,2.79442,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,13,2027,2217.09,26525.3,9756.27,0.417737,0.412322,8423.92,1548.37,1548.37,1907.94,3.67593,2.13575,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,13,2028,2231.16,36395.5,9085.71,0.416525,0.415104,8428.66,1327.14,1327.14,1644.14,4.02819,1.879,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,13,2029,2092.08,12910.8,9510.39,0.428919,0.387727,7651.19,1169.1,1169.1,1459.63,3.75447,2.42214,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,13,2030,2022.81,10838.2,10391,0.435513,0.374079,7724.3,1288.19,1288.19,1605.05,3.25488,2.71003,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,13,2031,2295.09,12407.5,10288.6,0.411164,0.427691,9183.81,1456.93,1456.93,1801.86,3.56348,2.70027,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,13,2032,2460.05,30908.5,9360.91,0.4,0.45548,9390.85,1355.92,1355.92,1701.69,4.09555,2.01779,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,13,2033,2250.53,30049.3,8824.09,0.414879,0.418918,8259.74,1375.28,1375.28,1712.21,4.26921,1.96235,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,13,2034,1924.06,10464,9258.6,0.445454,0.354614,6937.08,1289.31,1289.31,1596.1,3.57128,2.51083,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,13,2035,1905.79,17681.3,9836.7,0.447354,0.351037,7381.67,1191.37,1191.37,1478.76,3.22094,2.40317,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,13,2036,2243.48,15648.9,9803.56,0.415473,0.417536,8902.54,1237.19,1237.19,1544.1,3.68402,2.47673,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,14,2023,3911.06,10278.5,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,3.15647,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,14,2024,4047.28,23430.3,14029.4,0.512788,0.250793,14462.7,1350,2275.42,2896.43,4.49215,2.65067,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,14,2025,3572.64,9379.38,12759.9,0.4,0.45548,12863.2,2979.42,2979.42,3714.29,4.63855,2.93976,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,14,2026,2602.06,36896,10191,0.4,0.45548,9263.01,2294.13,2294.13,2827.29,4.11027,1.90161,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,14,2027,2070.18,19924.4,8916.03,0.430983,0.38339,7611.5,1399.07,1399.07,1726.42,4.01618,2.16869,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,14,2028,1916.91,6276.87,9445.49,0.446184,0.353234,6966.07,1107.35,1107.35,1377.77,3.42254,2.83042,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,14,2029,2053.76,9311.33,9732.54,0.432526,0.380185,8091,1187.01,1187.01,1484.85,3.4249,2.89626,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,14,2030,2333.27,11586,9003.43,0.408056,0.43521,9030.93,1340.22,1340.22,1666.18,4.03155,2.71427,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,14,2031,2215.29,22395.1,7835.76,0.417885,0.411984,8098.79,1227.81,1227.81,1530.56,4.45949,2.11922,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,14,2032,1858.44,11540.8,7163.45,0.452425,0.341707,6551.27,1148.58,1148.58,1430.68,4.39998,2.40226,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,14,2033,1577.69,18944.2,7053.86,0.486411,0.286425,5530.1,948.561,948.561,1180.45,3.73369,2.14388,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,14,2034,1580.65,33701,7174.25,0.485981,0.287055,5899.55,798.752,798.752,1002.52,3.71233,1.81813,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,14,2035,1709.76,15265.9,7993.51,0.469481,0.312484,6323.93,768.452,768.452,969.739,3.70723,2.26863,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,14,2036,1808.53,20803.3,9203.96,0.457931,0.331921,6820.06,897.213,897.213,1132.44,3.30908,2.25203,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,15,2023,3911.06,7028.76,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,3.35491,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,15,2024,4047.28,62099.2,13947.5,0.512788,0.250793,14462.7,1350,2275.42,2896.43,4.49583,1.89614,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,15,2025,3571.77,18651.2,13487.6,0.4,0.45548,12852.6,2975.81,2975.81,3709.46,4.67352,2.35338,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,15,2026,2569.68,14069,13032.1,0.4,0.45548,9149.78,2316.58,2316.58,2857.63,3.24233,2.59744,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,15,2027,2460.2,5013.14,12548,0.4,0.45548,10122.8,1839.03,1839.03,2281.84,3.25439,3.21986,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,15,2028,2909.52,29111.7,11404.9,0.4,0.45548,11354,1552.95,1552.95,1963.01,3.90132,2.22372,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,15,2029,2852.72,17509,10235.2,0.4,0.45548,10637.8,1584.96,1584.96,2018.76,4.50466,2.40179,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,15,2030,2338.89,16501.4,9648.96,0.40761,0.436302,8355.44,1820.71,1820.71,2232.48,3.99398,2.37618,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,15,2031,1961.13,29561.5,8966.39,0.441658,0.361895,7352.7,1417.31,1417.31,1742.29,3.6172,1.98918,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,15,2032,1981.99,12068.9,8961.45,0.439533,0.366052,7487.09,1115.88,1115.88,1386.81,3.71261,2.46357,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,15,2033,2030.31,96526.4,9413.57,0.434776,0.375574,7657.23,1047.39,1047.39,1315.75,3.51985,1.45191,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,15,2034,2177.39,22273.2,11438.8,0.421192,0.404519,8463.14,1314.12,1314.12,1639.82,3.63569,2.12333,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,15,2035,2234.53,72679.5,15205.2,0.416237,0.415768,8574.75,1408.21,1408.21,1748.94,2.59927,1.80276,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,15,2036,3098.64,13945.5,18306.8,0.4,0.45548,13603.3,1905.88,1905.88,2434.54,3.04957,2.61279,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,16,2023,3911.06,46606.8,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.11042,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,16,2024,4047.28,8414.59,14944.2,0.512791,0.25079,14462.7,1350,2275.45,2896.47,4.45141,2.98158,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,16,2025,3582.43,17159.9,15132.2,0.4,0.45548,12981.4,3020.09,3020.09,3768.75,3.80978,2.73373,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,16,2026,3076.38,15567,12826.6,0.4,0.45548,11885.9,2510.4,2510.4,3113.79,3.84672,2.65348,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,16,2027,2849.78,25803.1,10866.2,0.4,0.45548,10586,1774.31,1774.31,2224.91,4.13971,2.22162,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,16,2028,2480.91,7543.74,9929.61,0.4,0.45548,9166.46,1669.09,1669.09,2091.83,4.12823,2.80051,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,16,2029,2145.92,25595.1,9254.03,0.424007,0.398298,7872.73,1539.85,1539.85,1895.92,3.73677,2.11846,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,16,2030,2034.25,12675.8,8644.54,0.434406,0.376328,7721.07,1272.86,1272.86,1573.04,3.89717,2.44801,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,16,2031,1977.88,10174.4,8539.94,0.439942,0.365247,7253.03,1055.54,1055.54,1319.42,3.7517,2.66753,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,16,2032,1964.98,9766.75,8302.33,0.441242,0.362705,7455.79,1118.57,1118.57,1399.37,3.81798,2.73549,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,16,2033,1985.99,17326.3,7641.67,0.439136,0.366835,7356.59,1138.61,1138.61,1415.89,4.1176,2.27989,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,16,2034,1836.74,65432.1,7018.04,0.45479,0.337461,6625.71,970.478,970.478,1212.99,4.27932,1.486,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,16,2035,1647.66,37361.1,8154.3,0.47722,0.300233,5832.39,887.4,887.4,1113.39,3.88603,1.81212,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,16,2036,1593.28,41996.4,11362.7,0.484299,0.28953,5917.13,884.547,884.547,1109.43,2.64537,1.93399,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,17,2023,3911.06,6063.54,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,3.42108,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,17,2024,4047.28,14589.3,13923.2,0.512788,0.250793,14462.7,1350,2275.42,2896.43,4.49692,3.09251,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,17,2025,3571.51,12537.9,12218.1,0.4,0.45548,12849.5,2974.69,2974.69,3707.97,4.78445,2.84683,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,17,2026,2544.18,6844.34,9186.21,0.4,0.45548,8924.27,2257.19,2257.19,2778.19,4.54001,2.95808,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,17,2027,1855.4,7102.44,7136.26,0.452764,0.341094,6501.29,1208.81,1208.81,1496.5,4.24663,2.90304,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,17,2028,1644.59,10972.9,6113.3,0.477617,0.299621,5801.7,909.389,909.389,1134.93,4.36441,2.48988,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,17,2029,1505.76,14930.8,5460.19,0.496366,0.272318,5199.95,696.803,696.803,876.599,4.52058,2.17035,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,17,2030,1348.15,33282.9,5324.14,0.520556,0.241302,4594.19,592.101,592.101,750.627,4.32807,1.68722,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,17,2031,1273.49,15064.8,6108.14,0.534045,0.225776,4417.09,566.136,566.136,719.125,3.84413,2.12656,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,17,2032,1339.32,28915.1,7543.52,0.522009,0.239573,4894.03,573.983,573.983,728.236,3.13216,1.94614,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,17,2033,1717.77,8177.71,8849.01,0.468509,0.314066,6859.04,775.969,775.969,983.624,3.36985,2.64317,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,17,2034,2107.9,20497.6,9662.96,0.427449,0.390854,8135.25,1009.25,1009.25,1271.68,3.49273,2.33388,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,17,2035,2313.49,59237.1,9591.46,0.409657,0.431317,9033.33,1322.18,1322.18,1656.47,3.8944,1.65769,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,17,2036,2265.56,27011.1,10272.6,0.413617,0.421874,8412.69,1422.64,1422.64,1760.7,3.88953,2.04985,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,18,2023,3911.06,33758.5,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.34037,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,18,2024,4047.28,15825.4,14620.7,0.51279,0.250791,14462.7,1350,2275.44,2896.46,4.46573,2.78266,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,18,2025,3578.97,18920.1,14346,0.4,0.45548,12939.6,3005.71,3005.71,3749.49,4.05503,2.59501,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,18,2026,2909.19,24717.1,12167.1,0.4,0.45548,10965.1,2436.27,2436.27,3015.62,3.86662,2.27605,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,18,2027,2591.76,4913.39,10765.3,0.4,0.45548,9703.14,1732.49,1732.49,2169.78,3.92152,3.02045,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,18,2028,2367.4,57855,9976.66,0.405335,0.441927,8884.12,1540.88,1540.88,1908.66,3.76442,1.67879,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,18,2029,2269.67,11284.2,9931.7,0.413274,0.422681,8628.1,1517.83,1517.83,1874.5,4.03346,2.39121,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,18,2030,2074.35,21161.9,11026.3,0.430583,0.384226,7589.09,1264.65,1264.65,1567.95,3.12056,2.34092,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,18,2031,2325.15,14131.5,11501.5,0.408711,0.43361,9630.7,1536.22,1536.22,1913.32,3.36913,2.6042,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,18,2032,2709.48,30479.3,11102.7,0.4,0.45548,10463.8,1513.23,1513.23,1908.1,3.81841,2.13203,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,18,2033,2632.09,26497.9,10668.9,0.4,0.45548,9983.69,1551.52,1551.52,1972.24,4.04076,2.1559,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,18,2034,2371.4,22020.1,10750.8,0.405021,0.44271,8830.8,1773.14,1773.14,2179.31,3.66895,2.23982,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,18,2035,2218.93,29693.1,10797.3,0.417578,0.412686,8592.49,1537.07,1537.07,1890.54,3.40418,2.09193,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,18,2036,2361.12,45151.3,11084,0.405831,0.440693,9256.54,1448,1448,1797.74,3.53694,1.87048,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,19,2023,3911.06,12865.3,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,3.02091,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,19,2024,4047.28,14228.4,14094.5,0.512788,0.250793,14462.7,1350,2275.42,2896.44,4.48922,3.03281,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,19,2025,3573.34,21867.2,12724,0.4,0.45548,12871.6,2982.31,2982.31,3718.16,4.57709,2.43799,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,19,2026,2633.64,6883.87,10063.5,0.4,0.45548,9423.33,2300.43,2300.43,2835.51,4.32808,2.86582,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,19,2027,2027.66,37797.1,8440.21,0.43505,0.375017,7264.03,1352.15,1352.15,1669.02,3.88959,1.82568,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,19,2028,1897.11,12690,8214.09,0.448268,0.349333,7034.07,1115.88,1115.88,1388.66,4.01657,2.34729,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,19,2029,1829.89,30649.2,8904.89,0.455549,0.336113,6615.14,965.899,965.899,1207.86,3.40811,1.9972,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,19,2030,1981.41,11414.6,9614.86,0.439587,0.365945,7822.03,1120.62,1120.62,1405.56,3.52213,2.53522,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,19,2031,2213.56,9394.89,10096.9,0.418034,0.411643,8452.13,1252.27,1252.27,1557.72,3.52132,2.81976,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,19,2032,2325.47,17306.6,9661.42,0.408684,0.433676,9085.15,1361.85,1361.85,1701.24,3.8071,2.45763,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,19,2033,2317.01,12479.9,8760.82,0.409372,0.432006,8677.04,1458.1,1458.1,1804.78,4.22956,2.54005,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,19,2034,2018.73,20507.3,7925.78,0.435911,0.373275,7282.8,1221.25,1221.25,1514.74,4.10754,2.16823,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,19,2035,1794.09,27758.4,7537.46,0.459588,0.329043,6526.2,1085.11,1085.11,1352.41,3.99508,1.93563,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,19,2036,1707.27,33909.7,7908.58,0.469801,0.311966,6198.63,936.861,936.861,1167.83,3.69842,1.85468,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,20,2023,3911.06,7990.23,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,3.29249,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,20,2024,4047.28,16613.6,13971.8,0.512788,0.250793,14462.7,1350,2275.42,2896.43,4.49474,2.95978,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,20,2025,3572.03,21407.2,12415,0.4,0.45548,12855.8,2976.85,2976.85,3710.86,4.7198,2.42661,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,20,2026,2570.09,9113.27,9752.5,0.4,0.45548,9072.55,2271.82,2271.82,2797.62,4.38014,2.6958,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,20,2027,1931.67,27758.1,8243.24,0.444664,0.356114,6893.99,1280.82,1280.82,1584.12,3.84615,2.00231,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,20,2028,1845.12,15391,7982.9,0.453873,0.339099,6844.12,1069.29,1069.29,1331.18,3.9305,2.28565,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,20,2029,1830.54,34764.7,8359.08,0.455473,0.336247,6665.37,924.51,924.51,1158.01,3.61318,1.88658,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,20,2030,1908.84,10854.5,9118.63,0.447022,0.351659,7322.58,1031.37,1031.37,1296.29,3.61826,2.49509,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,20,2031,2052.08,9252.61,9919.71,0.432688,0.379852,7789.7,1167.86,1167.86,1455.45,3.37828,2.80299,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,20,2032,2255.14,22930.3,9703.24,0.414488,0.41983,8926.27,1318.95,1318.95,1646.26,3.69238,2.25428,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,20,2033,2351.16,33525.2,9029.27,0.406623,0.438732,8867.92,1391.24,1391.24,1726.51,4.18949,1.92201,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,20,2034,2084.45,9590.45,9056.71,0.429634,0.386218,7564.8,1249.04,1249.04,1553.39,3.90934,2.53857,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,20,2035,1912.66,62891.6,9536.53,0.446637,0.352382,7169.24,1246.17,1246.17,1549.2,3.32728,1.62991,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,20,2036,2113.13,16883.5,10577.3,0.426976,0.391865,8353.09,1282.28,1282.28,1588.31,3.57164,2.25962,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,21,2023,3911.06,27627.4,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.48735,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,21,2024,4047.28,5469.81,14466.3,0.512789,0.250791,14462.7,1350,2275.43,2896.45,4.4726,3.36253,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,21,2025,3577.32,45801.5,13621.1,0.4,0.45548,12919.7,2998.83,2998.83,3740.29,4.20516,1.96729,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,21,2026,2825.67,20450.2,11456.4,0.4,0.45548,10480.5,2385.35,2385.35,2947.97,4.20681,2.24994,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,21,2027,2304.4,50783.5,11103.6,0.410403,0.429517,8344.9,1577.89,1577.89,1938.8,3.43998,1.80901,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,21,2028,2296.49,15548.6,12096.3,0.41105,0.427965,9164.58,1540.91,1540.91,1913.81,3.35276,2.40765,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,21,2029,2586.43,62814.8,13382.6,0.4,0.45548,10136.3,1598.28,1598.28,2014.86,3.1744,1.8021,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,21,2030,2986.35,40636.9,14544.2,0.4,0.45548,12112.5,1704.78,1704.78,2173.4,3.53375,2.05579,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,21,2031,3251.25,21510.4,16554.5,0.4,0.45548,12521.6,1964.39,1964.39,2488.73,3.28919,2.48565,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,21,2032,3532.08,20266.2,17584.2,0.4,0.45548,14310.7,2294.08,2294.08,2906.43,3.29438,2.67154,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,21,2033,4031.36,13143.3,16860.7,0.4,0.45548,15928.6,2436.34,2436.34,3077.34,3.76437,2.97462,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,21,2034,4019.42,34211.7,15053.5,0.4,0.45548,15194.7,2382.33,2382.33,3010.45,4.14533,2.28758,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,21,2035,3523.33,6386.25,13269.8,0.4,0.45548,13008.5,2552.33,2552.33,3205.03,4.36935,3.0082,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,21,2036,2804.45,33199.8,11690.4,0.4,0.45548,10209.4,2324.21,2324.21,2884.91,3.8158,2.0792,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,22,2023,3911.06,48950.2,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.07673,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,22,2024,4047.28,2849.96,15003.2,0.512791,0.250789,14462.7,1350,2275.45,2896.48,4.44881,3.22623,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,22,2025,3583.07,17273.3,15169.5,0.4,0.45548,12989,3022.71,3022.71,3772.25,3.77336,2.77315,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,22,2026,3105.74,8682.49,12638.9,0.4,0.45548,12040.1,2519.21,2519.21,3125.38,3.93127,3.03121,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,22,2027,2841.49,12152.9,10371.4,0.4,0.45548,10438.6,1755.39,1755.39,2199.77,4.26064,2.78951,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,22,2028,2393.83,8644.83,8737.68,0.403263,0.447131,8762.88,1627.87,1627.87,2013.18,4.41687,2.85718,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,22,2029,1971.41,32691.5,7302.49,0.440617,0.363924,6961.02,1372.97,1372.97,1692.2,4.37983,1.81132,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,22,2030,1646.52,28701.9,6796.32,0.477378,0.299989,5782.73,942.368,942.368,1171.08,4.2482,1.85321,0.5,6090.56,2436.22,2131.7
