Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,11,2034,3172.58,8057.49,11032.5,0.4,0.755668,11314.5,2911.12,2911.12,3603.74,4.54288,2.88311,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,11,2035,2109.73,92997.9,8009.43,0.413689,0.701318,7415.04,2038.87,2038.87,2471.08,4.38547,1.33874,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,11,2036,1565.93,13388.6,8260.63,0.473894,0.510294,5434.4,808.679,808.679,1011.22,4.06307,2.14065,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,12,2023,2244.63,10832.2,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.60117,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,12,2024,1973.86,4008.49,8376.57,0.398679,0.761179,6570.53,1350,1205.5,1485.21,3.86452,3.14403,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,12,2025,1851.77,22066.1,7714.46,0.439583,0.610664,6604.47,1291.38,1291.38,1566.28,3.75163,2.0844,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,12,2026,1858.42,121760,7097.31,0.438851,0.61303,6451.55,1226.41,1226.41,1496.53,4.17739,1.26809,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,12,2027,1567.64,22176,9590.82,0.473692,0.510829,5371.94,1056.84,1056.84,1305.72,3.49969,1.98934,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,12,2028,1471.3,6586.48,15180.4,0.486903,0.477056,5657.13,748.267,748.267,936.608,2.01618,2.82556,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,12,2029,3189.94,11792.4,18608.7,0.4,0.755668,14056,1181.44,1181.44,1494.26,2.85261,3.14703,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,12,2030,5607.93,9356.19,19560.6,0.4,0.755668,19593,2839.26,2839.26,3602.1,4.02526,3.42287,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,12,2031,4547.5,8815.06,15966.2,0.4,0.755668,16660.2,5143.89,5143.89,6335.87,4.62646,3.23221,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,12,2032,2823.92,16025.4,9853.74,0.4,0.755668,9913.57,2518.99,2518.99,3133.45,4.83148,2.47821,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,12,2033,2070.5,3235.23,7393.19,0.417351,0.687588,6829.62,1333.27,1333.27,1649.23,4.79674,3.19039,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,12,2034,1697.67,9323.33,6507.06,0.457227,0.556565,5462.02,971.217,971.217,1206.89,4.30248,2.6876,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,12,2035,1528.71,10265.4,5803.94,0.478942,0.497111,5209.32,974.264,974.264,1189.84,4.29959,2.42119,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,12,2036,1421.76,3159.78,5285.96,0.49413,0.459587,4626.29,796.641,796.641,981.737,4.30536,3.00088,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,13,2023,2244.63,7965.05,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.76848,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,13,2024,1973.86,32520.4,8304.37,0.398679,0.761181,6570.53,1350,1205.5,1485.21,3.86996,1.89179,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,13,2025,1851.06,13226.2,8215.39,0.43966,0.610414,6595.14,1290.39,1290.39,1565.07,3.79463,2.30457,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,13,2026,1829.05,5206.38,8743.74,0.442065,0.602706,6330.61,1212.42,1212.42,1480.75,3.28999,2.88511,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,13,2027,1839.91,25622,8562.65,0.440864,0.60654,7142.53,1223.69,1223.69,1501.76,3.40505,2.05932,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,13,2028,2173.98,41802.6,8371.34,0.407833,0.723972,7621.2,1245.73,1245.73,1544.55,4.06647,1.72639,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,13,2029,1889.75,8454.47,8982.04,0.4355,0.624011,6623.7,1512.75,1512.75,1853.06,3.62855,2.43907,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,13,2030,1680.02,6558.08,9707.79,0.459368,0.550373,6306.2,974.6,974.6,1209.47,2.95205,2.92671,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,13,2031,2290.14,7974.57,10130.4,0.4,0.755668,8763.29,1209.43,1209.43,1506.93,3.46132,3.03335,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,13,2032,2700.73,32519.1,9518.59,0.4,0.755668,9412.85,1861.06,1861.06,2327.33,4.23095,1.90867,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,13,2033,2060.74,31127,8108.51,0.4183,0.684081,7355.56,2005.67,2005.67,2427.36,4.43752,1.805,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,13,2034,1501.06,6238.3,7911.18,0.482722,0.487481,5115.14,838.984,838.984,1046.14,3.41069,2.59012,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,13,2035,1657.05,13599.6,9126.58,0.462185,0.542342,6255.24,743.972,743.972,931.514,3.07298,2.56416,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,13,2036,2356.09,11278.9,9755.16,0.4,0.755668,8638.79,1278.52,1278.52,1604.86,3.66846,2.68123,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,14,2023,2244.63,6082.31,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.89876,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,14,2024,1973.86,21093.8,8256.95,0.398678,0.761182,6570.53,1350,1205.5,1485.21,3.87354,2.17602,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,14,2025,1850.59,5350.79,7785.1,0.439711,0.61025,6589.02,1289.73,1289.73,1564.25,3.88445,2.79776,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,14,2026,1802.26,42679.5,7490.17,0.445052,0.593286,6153.14,1192.82,1192.82,1457.48,3.67964,1.65599,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,14,2027,1632.61,16368.4,7556.63,0.465274,0.533678,6051.66,1073.88,1073.88,1323.77,3.82576,2.12427,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,14,2028,1682.67,3132.88,8834.99,0.459036,0.551328,5704.33,842.507,842.507,1054.28,3.11991,2.98762,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,14,2029,1881.07,5297.06,9418.5,0.436405,0.621024,7512.29,1171.26,1171.26,1441.56,3.22458,3.23388,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,14,2030,2499.17,7217.89,8918.54,0.4,0.755668,8764.87,1354.67,1354.67,1708.79,4.08223,3.08699,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,14,2031,2144.6,19651.2,7413,0.410488,0.713595,7572.48,2049.06,2049.06,2478.56,4.6617,2.02278,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,14,2032,1457.25,7177.18,5468.49,0.488943,0.472055,4893.48,905.447,905.447,1127.45,4.73595,2.48069,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,14,2033,1204.21,15132.7,5339.21,0.529436,0.383224,3927.49,500.816,500.816,631.711,3.86965,2.15595,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,14,2034,1306.94,37163.8,5713.66,0.511926,0.419336,4567.33,496.45,496.45,625.679,3.87121,1.66387,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,14,2035,1514.6,10862.5,6929.92,0.480841,0.492248,5038.64,772.826,772.826,957.404,3.73487,2.27106,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,14,2036,1445.82,17509.4,8226.56,0.490603,0.468028,5269.51,911.822,911.822,1125.09,2.94025,2.24651,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,15,2023,2244.63,3627.26,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,3.10054,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,15,2024,1973.86,90954.9,8195.13,0.398678,0.761183,6570.53,1350,1205.5,1485.2,3.87822,1.39092,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,15,2025,1849.98,14770.9,9358.49,0.439777,0.610036,6581.03,1288.91,1288.91,1563.25,3.83201,2.13802,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,15,2026,1788.44,9605.61,12768.6,0.446614,0.588428,6197.4,1196.1,1196.1,1462.85,2.3686,2.70509,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,15,2027,2467.64,2362.51,14233.7,0.4,0.755668,11010.3,1496.67,1496.67,1851.24,2.90269,3.5439,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,15,2028,4093.42,29629.3,14260.4,0.4,0.755668,14139.1,1877.28,1877.28,2398.77,4.00205,2.3352,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,15,2029,3384.55,13395.7,12207.2,0.4,0.755668,12459.2,3771.97,3771.97,4647.76,4.70754,2.48642,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,15,2030,2157.74,12229.8,8957.83,0.409295,0.718233,7349.09,1802.47,1802.47,2202.07,4.02766,2.50845,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,15,2031,1764.94,30344.9,8000.89,0.449287,0.580217,6471.33,998.088,998.088,1237.43,3.73233,1.94229,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,15,2032,2078.98,7658.66,8521.96,0.416542,0.690593,6987.25,1013.77,1013.77,1267.75,3.96332,2.62235,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,15,2033,1911.73,2914.51,8992.96,0.433194,0.631699,6821.28,1607.94,1607.94,1947.5,3.35323,3.22578,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,15,2034,1870.77,19483.8,8009.1,0.437511,0.617394,7090.62,1159.66,1159.66,1422.45,3.61824,2.22398,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,15,2035,2080.27,112663,7442.1,0.416424,0.691033,7165.06,1277.32,1277.32,1576.86,4.36704,1.29204,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,15,2036,1660.72,9479.87,9367.54,0.461768,0.543521,5674.38,1233.29,1233.29,1522.8,3.77969,2.17926,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,16,2023,2244.63,60471.5,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,1.60699,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,16,2024,1973.87,4610.45,9626.6,0.398685,0.761154,6570.53,1350,1205.54,1485.25,3.7727,2.55216,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,16,2025,1864.07,12986.6,11487.8,0.438249,0.614988,6765.95,1308.8,1308.8,1587.71,2.69606,2.65107,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,16,2026,2509.22,11189.2,11927.6,0.4,0.755668,10152.8,1516.78,1516.78,1871.5,3.27483,2.82579,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,16,2027,3221.03,24538,11541.7,0.4,0.755668,11139.6,2043.53,2043.53,2563.88,4.07355,2.22948,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,16,2028,2437.28,3981.64,9820.42,0.4,0.755668,9091.77,2685.63,2685.63,3310.77,4.18655,2.92208,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,16,2029,1848.04,24228.8,7876.76,0.439969,0.609417,6371.6,1084.09,1084.09,1347.86,3.76715,2.06716,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,16,2030,1836.98,8228.86,7662.83,0.441178,0.605536,6631.24,1041.98,1041.98,1291.91,4.00494,2.60352,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,16,2031,1897.1,5995.6,7839.85,0.434703,0.626657,6289.22,1117.86,1117.86,1384.33,3.7733,2.92036,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,16,2032,1693.51,5661.05,7222.5,0.457756,0.555027,6319.77,1247.31,1247.31,1523.72,3.75673,2.99987,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,16,2033,1775.75,13181,6302.05,0.448041,0.584028,6012.33,906.287,906.287,1126.41,4.27469,2.3323,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,16,2034,1538.17,97733.5,5616.59,0.477639,0.500479,5249.43,1022.75,1022.75,1266.43,4.56918,1.26268,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,16,2035,1257.03,43498.5,7276.54,0.520249,0.401763,4123.24,597.499,597.499,750.987,3.92685,1.71201,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,16,2036,1221.34,9163.61,12600.2,0.52641,0.389235,4388.37,541.171,541.171,678.734,2.08125,2.55236,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,17,2023,2244.63,2997.55,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,3.1594,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,17,2024,1973.86,10143.7,8179.27,0.398678,0.761183,6570.53,1350,1205.5,1485.2,3.87942,2.73684,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,17,2025,1849.83,8097.76,7275.81,0.439794,0.609981,6578.98,1288.65,1288.65,1562.92,4.02608,2.7224,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,17,2026,1760.3,3503.47,6418.76,0.44984,0.578534,5887.63,1163.44,1163.44,1422.71,4.23948,3.13064,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,17,2027,1395.81,3677.17,5345.32,0.498025,0.450449,4894.27,902.348,902.348,1118.69,4.23799,3.19331,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,17,2028,1291.24,6674.88,4441.78,0.514504,0.413812,4278.54,521.791,521.791,658.776,4.62435,2.70349,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,17,2029,1190.62,10503.9,3978.76,0.532563,0.377109,3805.51,539.921,539.921,681.258,4.97402,2.19696,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,17,2030,1045.75,36457.3,3686.09,1,0,3119.28,0,0,524.99,5.03555,1.53489,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,17,2031,1089.74,10646.6,4877.26,1,0,3254.02,0,0,587.877,4.6007,2.21972,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,17,2032,1186.94,29318.1,6889.6,0.53349,0.375314,3910.29,563.123,563.123,699.719,3.04652,1.88401,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,17,2033,1556.71,4435.71,8247.76,0.475114,0.507073,6005.66,713.246,713.246,880.705,3.23599,2.77703,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,17,2034,2111.5,17109,9432.84,0.413507,0.702009,7430.9,1259.93,1259.93,1547.81,3.31399,2.37172,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,17,2035,2086.27,5578.34,8944.33,0.415867,0.693113,8098.48,1714.31,1714.31,2084.98,3.70257,2.90791,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,17,2036,2086.6,26360,7954.7,0.415828,0.693258,7157.4,1297.57,1297.57,1607.05,3.97193,1.96643,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,18,2023,2244.63,37261.2,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,1.85531,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,18,2024,1973.87,11473,9042.11,0.398682,0.761166,6570.53,1350,1205.52,1485.23,3.81508,2.41125,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,18,2025,1858.31,15102.8,9903.37,0.438871,0.612966,6690.45,1300.64,1300.64,1577.68,3.06572,2.45091,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,18,2026,2196.61,22938.7,10156.3,0.40583,0.73192,8445.41,1447.31,1447.31,1755.1,3.3675,2.20294,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,18,2027,2500.18,2304.88,10125.1,0.4,0.755668,8903.04,1749.73,1749.73,2182.44,3.79627,3.13456,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,18,2028,2126.79,82418.4,9171.28,0.412108,0.70735,7848.21,1863.29,1863.29,2267.13,3.6198,1.43399,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,18,2029,1977.46,6948.19,9418.36,0.426425,0.654901,7195.89,1201.48,1201.48,1485.91,3.94804,2.36093,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,18,2030,1932.78,17983.5,12204,0.430978,0.639188,6614.23,1235.63,1235.63,1528.77,2.61131,2.46461,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,18,2031,2427.97,9669.57,13144.5,0.4,0.755668,10516.4,1526.98,1526.98,1892.73,3.08789,2.92288,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,18,2032,3708.93,31821.4,13406.3,0.4,0.755668,12603.8,1828.48,1828.48,2320.37,3.93699,2.1909,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,18,2033,2994.32,25580.6,12046.7,0.4,0.755668,11302.8,3384.18,3384.18,4162.73,4.16768,2.10335,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,18,2034,2226.21,19138.1,10110.1,0.403248,0.742324,7743.45,1602.54,1602.54,1968.42,3.64938,2.26591,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,18,2035,2069.93,30555.3,10340.2,0.417404,0.68739,7777.53,1382.7,1382.7,1697.17,3.33668,2.05071,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,18,2036,2463.3,57723.1,11061.7,0.4,0.755668,8831.85,1387.52,1387.52,1749.21,3.56087,1.72459,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,19,2023,2244.63,8410.61,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.74022,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,19,2024,1973.86,9769.12,8315.59,0.398679,0.761181,6570.53,1350,1205.5,1485.21,3.86911,2.69828,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,19,2025,1851.17,18930.4,7676.19,0.439648,0.610453,6596.59,1290.54,1290.54,1565.24,3.82357,2.16514,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,19,2026,1829.05,3529.87,7209.9,0.442065,0.602705,6289.82,1208.31,1208.31,1475.42,4.01806,2.91197,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,19,2027,1564.36,44269.8,6701.53,0.474125,0.509681,5516.15,1042.02,1042.02,1287.13,3.71043,1.59686,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,19,2028,1534.93,8242.44,6908.48,0.478049,0.499417,5493.93,745.191,745.191,932.428,3.9896,2.36617,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,19,2029,1601.2,32097,8393.22,0.469273,0.522689,5358.91,835.154,835.154,1042.53,3.09074,1.91836,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,19,2030,1792.76,7064.2,9337.56,0.446109,0.589994,7191.97,1061.52,1061.52,1308.24,3.31113,2.67814,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,19,2031,2376.11,5363.07,10308.6,0.4,0.755668,8200.68,1332.81,1332.81,1676.12,3.41862,3.11934,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,19,2032,2241.69,13157.8,9520.35,0.401916,0.747761,8774.17,2051.58,2051.58,2478.48,3.67056,2.5707,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,19,2033,2224.6,8042.84,7840.99,0.403386,0.741762,7645.87,1400.1,1400.1,1729.91,4.36435,2.73179,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,19,2034,1745.51,17121.7,6676.5,0.451573,0.573294,6052.54,1382.01,1382.01,1696.89,4.2968,2.11905,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,19,2035,1423.7,27508.8,5767.32,0.493815,0.460333,4863.58,681.754,681.754,856.332,4.24178,1.80901,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,19,2036,1420.37,37517.9,6473.28,0.494314,0.459151,4699.9,677.285,677.285,844.976,3.80785,1.70547,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,20,2023,2244.63,4299.38,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,3.04115,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,20,2024,1973.86,12357.4,8212.06,0.398678,0.761183,6570.53,1350,1205.5,1485.21,3.87694,2.57458,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,20,2025,1850.15,18310.7,7430.11,0.439759,0.610094,6583.22,1289.1,1289.1,1563.48,3.96994,2.15464,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,20,2026,1777.41,5141.98,6975.03,0.447871,0.584549,5991.85,1175.03,1175.03,1436.38,4.0526,2.7433,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,20,2027,1467.83,27508.4,6521.28,0.487429,0.475762,5240.29,957.456,957.456,1185,3.65751,1.84705,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,20,2028,1524.97,10997.8,6527.64,0.479402,0.49593,5406.76,668.142,668.142,838.873,3.9551,2.33123,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,20,2029,1614.62,38977.8,7367.62,0.467548,0.527399,5433.19,874.666,874.666,1089.38,3.50546,1.72935,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,20,2030,1619.27,6572.17,8170.15,0.466958,0.52902,6105.13,959.044,959.044,1186.87,3.49822,2.54786,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,20,2031,1902.68,5250.88,9410.66,0.434111,0.62863,6636.04,1028.37,1028.37,1273.16,3.1433,3.03665,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,20,2032,2094.5,20392.3,9299.34,0.415091,0.696025,8246.76,1494.47,1494.47,1825.5,3.50706,2.26946,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,20,2033,2385.37,36866.3,8558.95,0.4,0.755668,8201.2,1493.57,1493.57,1876.6,4.28555,1.78133,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,20,2034,1844.41,5518.92,8325.84,0.440403,0.608022,6514.55,1629.14,1629.14,1988.39,3.87937,2.56281,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,20,2035,1546.54,92560.8,8460.28,0.476481,0.503491,5604.25,772.752,772.752,967.32,3.11473,1.43227,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,20,2036,2041.18,12666.6,10950.1,0.420149,0.677308,7695.04,1016.83,1016.83,1260.18,3.4684,2.27444,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,21,2023,2244.63,27306.3,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.03731,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,21,2024,1973.87,2632.25,8791.42,0.398681,0.761171,6570.53,1350,1205.51,1485.22,3.83355,2.96089,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,21,2025,1855.85,58947.8,8927.06,0.439139,0.612099,6658.06,1297.15,1297.15,1573.37,3.29069,1.60091,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,21,2026,2067.69,17047.4,9585.71,0.417617,0.6866,7674.79,1362.03,1362.03,1655.27,3.68547,2.17577,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,21,2027,2072.95,6938.45,11351,0.41712,0.688443,7258.6,1518.66,1518.66,1860.09,2.8938,2.79506,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,21,2028,2194.73,11169.1,11571.1,0.405995,0.731259,9212.53,1561.36,1561.36,1905.58,3.1002,2.83728,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,21,2029,3084.76,92405,11189.5,0.4,0.755668,10758.7,1519.97,1519.97,1932.16,4.00551,1.48266,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,21,2030,2652.36,9625.05,11858.4,0.4,0.755668,9572.43,2695.62,2695.62,3329.23,4.18302,2.29892,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,21,2031,1892.39,18448.9,13310.6,0.435215,0.624956,6794.49,1397.54,1397.54,1718.56,2.4955,2.48745,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,21,2032,2688.3,16808.5,14605,0.4,0.755668,11501.5,1282.47,1282.47,1605.44,3.0717,2.70341,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,21,2033,4272.43,8680.36,15506.2,0.4,0.755668,14552.5,2113.09,2113.09,2689.56,3.96552,3.15017,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,21,2034,3447.97,38031.9,13479.4,0.4,0.755668,12947.7,3939.11,3939.11,4838.74,4.0857,1.96477,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,21,2035,2553.38,3203.12,10114.9,0.4,0.755668,9043.2,1904.12,1904.12,2375.67,4.27487,2.90011,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,21,2036,2128.83,36317.5,9663.76,0.411916,0.708088,7332.95,1542.35,1542.35,1893.87,3.51881,1.90969,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,22,2023,2244.63,7316.69,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.81127,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,22,2024,1973.86,1213.23,8288.04,0.398678,0.761181,6570.53,1350,1205.5,1485.21,3.87119,3.61545,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,22,2025,1850.9,13118.9,7377.92,0.439677,0.610357,6593.03,1290.15,1290.15,1564.77,3.87985,2.474,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,22,2026,1813.01,4811.4,6305.31,0.443848,0.597064,6180.47,1196.3,1196.3,1461.13,4.50359,2.86982,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,22,2027,1419.06,7736.5,5313.78,0.494544,0.458607,4735.42,937.665,937.665,1162.31,4.35025,2.56938,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,22,2028,1160.54,4782.94,4512,0.537972,0.366757,4002,496.97,496.97,628.836,4.35966,2.84282,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,22,2029,1215.5,35464.5,4362.95,0.527422,0.387213,3869.18,434.268,434.268,549.433,4.45047,1.5462,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,22,2030,1194.46,28981.8,4880.1,1,0,3730.05,0,0,672.058,4.69431,1.76072,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,22,2031,1226.55,3005.67,7091.82,0.525531,0.390998,3970.12,643.486,643.486,798.181,3.15752,2.70761,0.5,5660.41,2264.16,1981.14
