"Fleet","Year","Sample_size","Used_in_fit","Age","Cohort","Observed","Fitted","Difference","Absolute_difference"
"Fishery",2021,817.5780899,TRUE,4,2017,0.0576379383691036,0.0663392146561743,-0.00870127628707072,0.00870127628707072
"Fishery",2022,641.2352943,TRUE,4,2018,0.554434012716809,0.54962593675352,0.00480807596328869,0.00480807596328869
"Fishery",2023,443.0433446,TRUE,4,2019,0.114763437118328,0.115289514316725,-0.000526077198397146,0.000526077198397146
"Fishery",1964,10,TRUE,5,1959,0.095442,0.110851769652177,-0.0154097696521767,0.0154097696521767
"Fishery",1965,10,TRUE,5,1960,0.13476,0.110831413189414,0.0239285868105864,0.0239285868105864
"Fishery",1966,10,TRUE,5,1961,0.264906,0.197525115869493,0.0673808841305074,0.0673808841305074
"Fishery",1967,10,TRUE,5,1962,0.16000016000016,0.150921097534687,0.00907906246547338,0.00907906246547338
"Fishery",1968,10,TRUE,5,1963,0.10737,0.0589529592077396,0.0484170407922604,0.0484170407922604
"Fishery",1969,10,TRUE,5,1964,0.108430108430108,0.175733772709687,-0.0673036642795785,0.0673036642795785
"Fishery",1970,10,TRUE,5,1965,0.034247,0.10138867654127,-0.0671416765412696,0.0671416765412696
"Fishery",1971,10,TRUE,5,1966,0.274689,0.164670559843181,0.110018440156819,0.110018440156819
"Fishery",1972,10,TRUE,5,1967,0.117347117347117,0.124121341731028,-0.00677422438391112,0.00677422438391112
"Fishery",1973,10,TRUE,5,1968,0.202122696815955,0.159512569470032,0.042610127345923,0.042610127345923
"Fishery",1974,10,TRUE,5,1969,0.0744530744530744,0.121047507628359,-0.0465944331752846,0.0465944331752846
"Fishery",1975,10,TRUE,5,1970,0.0141489943404023,0.0586481123569886,-0.0444991180165864,0.0444991180165864
"Fishery",1976,10,TRUE,5,1971,0.0301519698480302,0.0497676974697073,-0.0196157276216771,0.0196157276216771
"Fishery",1977,10,TRUE,5,1972,0.0861290172258034,0.149300175673847,-0.0631711584480432,0.0631711584480432
"Fishery",1978,39,TRUE,5,1973,0.150679969864006,0.147362549437578,0.00331742042642838,0.00331742042642838
"Fishery",1979,39,TRUE,5,1974,0.152891847108153,0.149443537493949,0.00344830961420342,0.00344830961420342
"Fishery",1980,39,TRUE,5,1975,0.104123895876104,0.10744498115368,-0.00332108527757574,0.00332108527757574
"Fishery",1981,39,TRUE,5,1976,0.104386895613104,0.103841297136883,0.000545598476221418,0.000545598476221418
"Fishery",1982,39,TRUE,5,1977,0.210743,0.196235901581461,0.0145070984185391,0.0145070984185391
"Fishery",1983,39,TRUE,5,1978,0.468209936419873,0.48009279996407,-0.0118828635441969,0.0118828635441969
"Fishery",1984,39,TRUE,5,1979,0.253549253549254,0.243250384264803,0.0102988692844503,0.0102988692844503
"Fishery",1985,39,TRUE,5,1980,0.190469,0.225626857176624,-0.0351578571766238,0.0351578571766238
"Fishery",1986,39,TRUE,5,1981,0.104926104926105,0.118430824303688,-0.0135047193775832,0.0135047193775832
"Fishery",1987,39,TRUE,5,1982,0.2998577001423,0.339357251504305,-0.0394995513620053,0.0394995513620053
"Fishery",1988,39,TRUE,5,1983,0.115003884996115,0.10654209034646,0.00846179464965503,0.00846179464965503
"Fishery",1989,39,TRUE,5,1984,0.252882747117253,0.270672545871475,-0.0177897987542223,0.0177897987542223
"Fishery",1990,39,TRUE,5,1985,0.114964,0.144317319318132,-0.0293533193181324,0.0293533193181324
"Fishery",1991,260.3021832,TRUE,5,1986,0.0850862150862846,0.0857341821051399,-0.000647967018855292,0.000647967018855292
"Fishery",1992,228.0450879,TRUE,5,1987,0.0416149748553043,0.0499443204327065,-0.00832934557740218,0.00832934557740218
"Fishery",1993,344.4454631,TRUE,5,1988,0.0543302529718329,0.0766438842339599,-0.022313631262127,0.022313631262127
"Fishery",1994,286.3559154,TRUE,5,1989,0.579858867240046,0.560781682714066,0.0190771845259796,0.0190771845259796
"Fishery",1995,256.9467042,TRUE,5,1990,0.246204149778763,0.239764850589819,0.00643929918894373,0.00643929918894373
"Fishery",1996,189.0802194,TRUE,5,1991,0.114158496284635,0.13421123614139,-0.0200527398567549,0.0200527398567549
"Fishery",1997,318.6780707,TRUE,5,1992,0.295196998453943,0.28742686531218,0.00777013314176284,0.00777013314176284
"Fishery",1998,354.5667004,TRUE,5,1993,0.0992860955586655,0.0985898696733538,0.000696225885311763,0.000696225885311763
"Fishery",1999,476.1364988,TRUE,5,1994,0.0689517527073339,0.072924844911159,-0.00397309220382515,0.00397309220382515
"Fishery",2000,482.4344192,TRUE,5,1995,0.209851971473887,0.210302469003434,-0.000450497529547206,0.000450497529547206
"Fishery",2001,328.1698823,TRUE,5,1996,0.334268625927401,0.336371178293409,-0.00210255236600793,0.00210255236600793
"Fishery",2002,486.5633942,TRUE,5,1997,0.153064078349501,0.154686154533267,-0.00162207618376656,0.00162207618376656
"Fishery",2003,440.9136437,TRUE,5,1998,0.174173102408961,0.17305178192295,0.00112132048601085,0.00112132048601085
"Fishery",2004,390.5174487,TRUE,5,1999,0.227802070049785,0.231174334122854,-0.00337226407306923,0.00337226407306923
"Fishery",2005,494.3821404,TRUE,5,2000,0.401629130738803,0.404839095426657,-0.00320996468785428,0.00320996468785428
"Fishery",2006,506.2105711,TRUE,5,2001,0.291429035480703,0.287639848067806,0.00378918741289791,0.00378918741289791
"Fishery",2007,500.2156307,TRUE,5,2002,0.231567767581859,0.228600106878434,0.0029676607034255,0.0029676607034255
"Fishery",2008,523.649975,TRUE,5,2003,0.125278370254285,0.129284546583288,-0.00400617632900332,0.00400617632900332
"Fishery",2009,420.0301079,TRUE,5,2004,0.0859964953924817,0.0925304797951004,-0.00653398440261868,0.00653398440261868
"Fishery",2010,549.4055572,TRUE,5,2005,0.197158517635216,0.197666383198508,-0.000507865563291299,0.000507865563291299
"Fishery",2011,728.0740901,TRUE,5,2006,0.492609089111862,0.50074649741268,-0.00813740830081783,0.00813740830081783
"Fishery",2012,607.4592535,TRUE,5,2007,0.0887163196974944,0.0992016630839014,-0.0104853433864069,0.0104853433864069
"Fishery",2013,753.2713006,TRUE,5,2008,0.513534443992637,0.517464364749989,-0.00392992075735221,0.00392992075735221
"Fishery",2014,606.3439178,TRUE,5,2009,0.228597786490656,0.227543427353082,0.0010543591375741,0.0010543591375741
"Fishery",2015,821.2348389,TRUE,5,2010,0.10741891302708,0.109418031111861,-0.00199911808478052,0.00199911808478052
"Fishery",2016,704.1101836,TRUE,5,2011,0.0702958064376718,0.0804118518864971,-0.0101160454488253,0.0101160454488253
"Fishery",2017,606.7200798,TRUE,5,2012,0.428857758056925,0.432647082288968,-0.00378932423204298,0.00378932423204298
"Fishery",2018,667.8408369,TRUE,5,2013,0.570149609081825,0.542177306451807,0.0279723026300178,0.0279723026300178
"Fishery",2019,700.7958749,TRUE,5,2014,0.0899940473936792,0.0973988692510305,-0.00740482185735127,0.00740482185735127
"Fishery",2020,565.2432815,TRUE,5,2015,0.0684631440104649,0.0635164715170784,0.00494667249338655,0.00494667249338655
"Fishery",2021,817.5780899,TRUE,5,2016,0.0440029352202611,0.0461429012872039,-0.00213996606694277,0.00213996606694277
"Fishery",2022,641.2352943,TRUE,5,2017,0.0983517451801446,0.101892389612224,-0.0035406444320799,0.0035406444320799
"Fishery",2023,443.0433446,TRUE,5,2018,0.642745018682275,0.63336325193956,0.0093817667427154,0.0093817667427154
"Fishery",1964,10,TRUE,6,1958,0.268407,0.155240126529063,0.113166873470937,0.113166873470937
"Fishery",1965,10,TRUE,6,1959,0.033545,0.0639001801703083,-0.0303551801703083,0.0303551801703083
"Fishery",1966,10,TRUE,6,1960,0.024151,0.062231047616491,-0.038080047616491,0.038080047616491
"Fishery",1967,10,TRUE,6,1961,0.037988037988038,0.0946575678668889,-0.0566695298788509,0.0566695298788509
"Fishery",1968,10,TRUE,6,1962,0.030573,0.072906967674591,-0.042333967674591,0.042333967674591
"Fishery",1969,10,TRUE,6,1963,0.0023050023050023,0.0278385567366414,-0.025533554431639,0.025533554431639
"Fishery",1970,10,TRUE,6,1964,0.011143,0.0949801187923545,-0.0838371187923545,0.0838371187923545
"Fishery",1971,10,TRUE,6,1965,0.026683,0.0596626904553631,-0.0329796904553631,0.0329796904553631
"Fishery",1972,10,TRUE,6,1966,0.046028046028046,0.0924245610286563,-0.0463965150006103,0.0463965150006103
"Fishery",1973,10,TRUE,6,1967,0.138069792895311,0.0807095149264649,0.0573602779688458,0.0573602779688458
"Fishery",1974,10,TRUE,6,1968,0.0401920401920402,0.0756996751258596,-0.0355076349338194,0.0355076349338194
"Fishery",1975,10,TRUE,6,1969,0.0265729893708043,0.0517479715942572,-0.0251749822234529,0.0251749822234529
"Fishery",1976,10,TRUE,6,1970,0.0139159860840139,0.0318039038985004,-0.0178879178144865,0.0178879178144865
"Fishery",1977,10,TRUE,6,1971,0.0191580038316008,0.0290131856336231,-0.00985518180202233,0.00985518180202233
"Fishery",1978,39,TRUE,6,1972,0.0407949918410016,0.0842675507198919,-0.0434725588788903,0.0434725588788903
"Fishery",1979,39,TRUE,6,1973,0.0839389160610839,0.0783502308444763,0.00558868521660764,0.00558868521660764
"Fishery",1980,39,TRUE,6,1974,0.0871169128830871,0.0650737898281231,0.022043123054964,0.022043123054964
"Fishery",1981,39,TRUE,6,1975,0.0473079526920473,0.0424421618834915,0.00486579080855584,0.00486579080855584
"Fishery",1982,39,TRUE,6,1976,0.051754,0.0449707864612195,0.00678321353878052,0.00678321353878052
"Fishery",1983,39,TRUE,6,1977,0.1250932501865,0.115058133901034,0.0100351162854667,0.0100351162854667
"Fishery",1984,39,TRUE,6,1978,0.337247337247337,0.331959943652094,0.00528739359524294,0.00528739359524294
"Fishery",1985,39,TRUE,6,1979,0.167426,0.184420829601509,-0.0169948296015094,0.0169948296015094
"Fishery",1986,39,TRUE,6,1980,0.185293185293185,0.199842191007834,-0.0145490057146486,0.0145490057146486
"Fishery",1987,39,TRUE,6,1981,0.100714899285101,0.113076260379277,-0.0123613610941766,0.0123613610941766
"Fishery",1988,39,TRUE,6,1982,0.248301751698248,0.30655126963242,-0.0582495179341719,0.0582495179341719
"Fishery",1989,39,TRUE,6,1983,0.0934729065270935,0.0955150087886361,-0.0020421022615426,0.0020421022615426
"Fishery",1990,39,TRUE,6,1984,0.273633,0.281088494742898,-0.00745549474289842,0.00745549474289842
"Fishery",1991,260.3021832,TRUE,6,1985,0.101979247086258,0.11510528501929,-0.0131260379330322,0.0131260379330322
"Fishery",1992,228.0450879,TRUE,6,1986,0.056819857789606,0.0621157382296754,-0.0052958804400693,0.0052958804400693
"Fishery",1993,344.4454631,TRUE,6,1987,0.0349062316496094,0.0371034697610681,-0.00219723811145869,0.00219723811145869
"Fishery",1994,286.3559154,TRUE,6,1988,0.0961421080196901,0.0868131130668146,0.00932899495287552,0.00932899495287552
"Fishery",1995,256.9467042,TRUE,6,1989,0.473832064775409,0.467500529290752,0.00633153548465692,0.00633153548465692
"Fishery",1996,189.0802194,TRUE,6,1990,0.256652826371997,0.264041344011609,-0.00738851763961235,0.00738851763961235
"Fishery",1997,318.6780707,TRUE,6,1991,0.187413916154697,0.195905708677623,-0.00849179252292592,0.00849179252292592
"Fishery",1998,354.5667004,TRUE,6,1992,0.455007184523746,0.43465658492377,0.0203505995999754,0.0203505995999754
"Fishery",1999,476.1364988,TRUE,6,1993,0.105075026850739,0.107452780578761,-0.00237775372802203,0.00237775372802203
"Fishery",2000,482.4344192,TRUE,6,1994,0.0646076221433101,0.0723109424080329,-0.00770332026472273,0.00770332026472273
"Fishery",2001,328.1698823,TRUE,6,1995,0.238772552821733,0.233054121097461,0.00571843172427197,0.00571843172427197
"Fishery",2002,486.5633942,TRUE,6,1996,0.322752382006455,0.327033244372767,-0.00428086236631131,0.00428086236631131
"Fishery",2003,440.9136437,TRUE,6,1997,0.145693024991812,0.144801185083853,0.000891839907959074,0.000891839907959074
"Fishery",2004,390.5174487,TRUE,6,1998,0.112239331024256,0.117599636316772,-0.0053603052925162,0.0053603052925162
"Fishery",2005,494.3821404,TRUE,6,1999,0.225336420023501,0.214366233681895,0.010970186341606,0.010970186341606
"Fishery",2006,506.2105711,TRUE,6,2000,0.281073206810555,0.300160201029334,-0.0190869942187793,0.0190869942187793
"Fishery",2007,500.2156307,TRUE,6,2001,0.304454150716149,0.300267686898948,0.00418646381720045,0.00418646381720045
"Fishery",2008,523.649975,TRUE,6,2002,0.26389924721175,0.262785107622923,0.00111413958882622,0.00111413958882622
"Fishery",2009,420.0301079,TRUE,6,2003,0.119216114147173,0.124016567935278,-0.00480045378810552,0.00480045378810552
"Fishery",2010,549.4055572,TRUE,6,2004,0.0489471540202797,0.0548620348211207,-0.00591488080084104,0.00591488080084104
"Fishery",2011,728.0740901,TRUE,6,2005,0.173321139280896,0.160178661504486,0.01314247777641,0.01314247777641
"Fishery",2012,607.4592535,TRUE,6,2006,0.222096822238417,0.235325553740649,-0.0132287315022325,0.0132287315022325
"Fishery",2013,753.2713006,TRUE,6,2007,0.104458067903211,0.103155148963483,0.00130291893972774,0.00130291893972774
"Fishery",2014,606.3439178,TRUE,6,2008,0.430385453458161,0.437613205877982,-0.00722775241982115,0.00722775241982115
"Fishery",2015,821.2348389,TRUE,6,2009,0.180596139563185,0.177588279544325,0.00300786001886058,0.00300786001886058
"Fishery",2016,704.1101836,TRUE,6,2010,0.0767208349419371,0.0759983230976895,0.000722511844247542,0.000722511844247542
"Fishery",2017,606.7200798,TRUE,6,2011,0.102795624532569,0.0909197121744908,0.0118759123580784,0.0118759123580784
"Fishery",2018,667.8408369,TRUE,6,2012,0.237494497831557,0.24759095470173,-0.0100964568701731,0.0100964568701731
"Fishery",2019,700.7958749,TRUE,6,2013,0.523500972231365,0.504721931784434,0.0187790404469304,0.0187790404469304
"Fishery",2020,565.2432815,TRUE,6,2014,0.279164243435816,0.254991733308673,0.0241725101271431,0.0241725101271431
"Fishery",2021,817.5780899,TRUE,6,2015,0.0428663967352791,0.0453895531116137,-0.00252315637633464,0.00252315637633464
"Fishery",2022,641.2352943,TRUE,6,2016,0.0377186899905867,0.0420064295463489,-0.00428773955576218,0.00428773955576218
"Fishery",2023,443.0433446,TRUE,6,2017,0.0991532367879832,0.0903157652606034,0.00883747152737978,0.00883747152737978
"Fishery",1964,10,TRUE,7,1957,0.120764,0.0923679647292847,0.0283960352707153,0.0283960352707153
"Fishery",1965,10,TRUE,7,1958,0.032389,0.0764621181786319,-0.0440731181786319,0.0440731181786319
"Fishery",1966,10,TRUE,7,1959,0.026415,0.0355111152619802,-0.00909611526198023,0.00909611526198023
"Fishery",1967,10,TRUE,7,1960,0.0114790114790115,0.0306911694924348,-0.0192121580134233,0.0192121580134233
"Fishery",1968,10,TRUE,7,1961,0.036579,0.0461638018986675,-0.00958480189866754,0.00958480189866754
"Fishery",1969,10,TRUE,7,1962,0.0121420121420121,0.0356695611281762,-0.0235275489861641,0.0235275489861641
"Fishery",1970,10,TRUE,7,1963,0.005571,0.0160655238656373,-0.0104945238656373,0.0104945238656373
"Fishery",1971,10,TRUE,7,1964,0.017515,0.0561196560103337,-0.0386046560103337,0.0386046560103337
"Fishery",1972,10,TRUE,7,1965,0.0174710174710175,0.0341716713902554,-0.016700653919238,0.016700653919238
"Fishery",1973,10,TRUE,7,1966,0.0768218847671728,0.060157132228376,0.0166647525387969,0.0166647525387969
"Fishery",1974,10,TRUE,7,1967,0.0257450257450257,0.0382844663333945,-0.0125394405883688,0.0125394405883688
"Fishery",1975,10,TRUE,7,1968,0.0254519898192041,0.0324501899821344,-0.00699820016293027,0.00699820016293027
"Fishery",1976,10,TRUE,7,1969,0.0192789807210193,0.0284399536611624,-0.0091609729401431,0.0091609729401431
"Fishery",1977,10,TRUE,7,1970,0.00703000140600028,0.0191171824904415,-0.0120871810844412,0.0120871810844412
"Fishery",1978,39,TRUE,7,1971,0.0117719976456005,0.0168204555914075,-0.00504845794580703,0.00504845794580703
"Fishery",1979,39,TRUE,7,1972,0.0219209780790219,0.0451245362546478,-0.0232035581756259,0.0232035581756259
"Fishery",1980,39,TRUE,7,1973,0.0345719654280346,0.0329058676612103,0.0016660977668243,0.0016660977668243
"Fishery",1981,39,TRUE,7,1974,0.0237579762420238,0.0241515582662112,-0.000393582024187468,0.000393582024187468
"Fishery",1982,39,TRUE,7,1975,0.017953,0.0182400463483625,-0.000287046348362453,0.000287046348362453
"Fishery",1983,39,TRUE,7,1976,0.0237380474760949,0.0256096393631038,-0.00187159188700889,0.00187159188700889
"Fishery",1984,39,TRUE,7,1977,0.069013069013069,0.067663447547107,0.00134962146596204,0.00134962146596204
"Fishery",1985,39,TRUE,7,1978,0.23081,0.213025499303034,0.0177845006969658,0.0177845006969658
"Fishery",1986,39,TRUE,7,1979,0.108734108734109,0.108921800866648,-0.000187692132538941,0.000187692132538941
"Fishery",1987,39,TRUE,7,1980,0.0888209111790888,0.128511930246134,-0.0396910190670457,0.0396910190670457
"Fishery",1988,39,TRUE,7,1981,0.102526897473103,0.0872672172629723,0.0152596802101302,0.0152596802101302
"Fishery",1989,39,TRUE,7,1982,0.320775679224321,0.290265254266896,0.0305104249574246,0.0305104249574246
"Fishery",1990,39,TRUE,7,1983,0.074005,0.0916599770755339,-0.0176549770755339,0.0176549770755339
"Fishery",1991,260.3021832,TRUE,7,1984,0.275094874536963,0.26799326780232,0.00710160673464344,0.00710160673464344
"Fishery",1992,228.0450879,TRUE,7,1985,0.069936174233296,0.0847474898187173,-0.0148113155854213,0.0148113155854213
"Fishery",1993,344.4454631,TRUE,7,1986,0.035013660850892,0.0358500809568076,-0.000836420105915593,0.000836420105915593
"Fishery",1994,286.3559154,TRUE,7,1987,0.0292930442023565,0.0265444727631201,0.00274857143923635,0.00274857143923635
"Fishery",1995,256.9467042,TRUE,7,1988,0.0848365872445186,0.0709084158240641,0.0139281714204545,0.0139281714204545
"Fishery",1996,189.0802194,TRUE,7,1989,0.34162605886218,0.348572600465962,-0.00694654160378194,0.00694654160378194
"Fishery",1997,318.6780707,TRUE,7,1990,0.166279720234649,0.1801297707662,-0.0138500505315503,0.0138500505315503
"Fishery",1998,354.5667004,TRUE,7,1991,0.129207272754367,0.134653154516047,-0.00544588176167909,0.00544588176167909
"Fishery",1999,476.1364988,TRUE,7,1992,0.314343879779453,0.304398952073773,0.00994492770567951,0.00994492770567951
"Fishery",2000,482.4344192,TRUE,7,1993,0.101976170346416,0.101299735558047,0.00067643478836886,0.00067643478836886
"Fishery",2001,328.1698823,TRUE,7,1994,0.07892156465348,0.0764216264882843,0.00249993816519571,0.00249993816519571
"Fishery",2002,486.5633942,TRUE,7,1995,0.142633922641575,0.146039000194806,-0.00340507755323105,0.00340507755323105
"Fishery",2003,440.9136437,TRUE,7,1996,0.16314751841337,0.166590890081698,-0.00344337166832795,0.00344337166832795
"Fishery",2004,390.5174487,TRUE,7,1997,0.0802293054827268,0.0750099947394812,0.00521931074324558,0.00521931074324558
"Fishery",2005,494.3821404,TRUE,7,1998,0.0741433444304274,0.0735520211388028,0.000591323291624576,0.000591323291624576
"Fishery",2006,506.2105711,TRUE,7,1999,0.131027522349157,0.130489612870609,0.000537909478548176,0.000537909478548176
"Fishery",2007,500.2156307,TRUE,7,2000,0.17886050282461,0.192196182728568,-0.0133356799039575,0.0133356799039575
"Fishery",2008,523.649975,TRUE,7,2001,0.206476384229617,0.200977711021043,0.00549867320857367,0.00549867320857367
"Fishery",2009,420.0301079,TRUE,7,2002,0.129500014981651,0.131736951133937,-0.00223693615228612,0.00223693615228612
"Fishery",2010,549.4055572,TRUE,7,2003,0.0384586607891502,0.0430907335448264,-0.00463207275567622,0.00463207275567622
