"Simulation","Year","Quantity","Operating_value","Refit_value","Percent_difference"
"Sim_2",1981,"Age-1 recruitment",33816.761976614,35884.6087030062,6.11485726463777
"Sim_2",1982,"Age-1 recruitment",18902.7721678056,18762.0696821519,-0.744348418341131
"Sim_2",1983,"Age-1 recruitment",51934.6599808869,50428.5451290459,-2.90001870118211
"Sim_2",1984,"Age-1 recruitment",14221.6338899005,12341.8160983733,-13.2180156378666
"Sim_2",1985,"Age-1 recruitment",32617.3345130517,33435.1678465744,2.50735796082743
"Sim_2",1986,"Age-1 recruitment",12646.1607332945,11448.9972182498,-9.46661631377852
"Sim_2",1987,"Age-1 recruitment",7214.81141381756,6964.80854170769,-3.46513384440057
"Sim_2",1988,"Age-1 recruitment",5596.25815466982,5654.02100463235,1.03216914527664
"Sim_2",1989,"Age-1 recruitment",11775.7701793512,10791.6368406852,-8.35727365324764
"Sim_2",1990,"Age-1 recruitment",50238.4612143097,47301.0847189104,-5.84686796609646
"Sim_2",1991,"Age-1 recruitment",27208.1575383441,29579.8801468659,8.71695411635048
"Sim_2",1992,"Age-1 recruitment",23529.6406869378,22972.2442198851,-2.36891193736841
"Sim_2",1993,"Age-1 recruitment",45924.0399978813,45109.8825231426,-1.77283504407773
"Sim_2",1994,"Age-1 recruitment",15825.3944838432,15754.9186375679,-0.445333898925706
"Sim_2",1995,"Age-1 recruitment",11093.8944867838,11509.6876698947,3.74794607616144
"Sim_2",1996,"Age-1 recruitment",22577.0822279064,23946.629319832,6.06609427250451
"Sim_2",1997,"Age-1 recruitment",30233.4273288941,32532.4251583052,7.60415881534496
"Sim_2",1998,"Age-1 recruitment",14873.8270410008,14258.334118714,-4.1380938516373
"Sim_2",1999,"Age-1 recruitment",16128.8930711513,15983.7542566272,-0.899868415543443
"Sim_2",2000,"Age-1 recruitment",24679.3449497006,22974.3736373749,-6.9084950017943
"Sim_2",2001,"Age-1 recruitment",34465.7525920263,33890.5512547571,-1.66890694097972
"Sim_2",2002,"Age-1 recruitment",23035.2561782968,21822.8922872009,-5.26307969710446
"Sim_2",2003,"Age-1 recruitment",14406.5322092461,14575.0829570323,1.16996057995132
"Sim_2",2004,"Age-1 recruitment",6565.93471778996,6423.14140437155,-2.17475987130237
"Sim_2",2005,"Age-1 recruitment",4652.69650088966,4944.81349154351,6.27844499631547
"Sim_2",2006,"Age-1 recruitment",11590.6402533457,11763.434408762,1.49080768309133
"Sim_2",2007,"Age-1 recruitment",25035.983331307,25677.7229699456,2.56326915602355
"Sim_2",2008,"Age-1 recruitment",13590.3957828699,12241.9660677941,-9.92193116829919
"Sim_2",2009,"Age-1 recruitment",49682.9213588427,49944.0317767113,0.525553672624606
"Sim_2",2010,"Age-1 recruitment",23227.7040980248,23260.2337148818,0.140046630177927
"Sim_2",2011,"Age-1 recruitment",14247.5377750981,14231.7433384332,-0.110857306814764
"Sim_2",2012,"Age-1 recruitment",12316.5729922859,12220.190412251,-0.782543813894406
"Sim_2",2013,"Age-1 recruitment",43505.6516116215,44386.1240408903,2.02381161217594
"Sim_2",2014,"Age-1 recruitment",49731.1169614748,50530.9034431584,1.60822143267602
"Sim_2",2015,"Age-1 recruitment",21297.8038744331,19869.4663920549,-6.70650124679243
"Sim_2",2016,"Age-1 recruitment",8092.22275601511,8051.9850188701,-0.497239613369547
"Sim_2",2017,"Age-1 recruitment",8160.70302541484,9275.45131849546,13.6599541682741
"Sim_2",2018,"Age-1 recruitment",17119.7476651656,19245.0213929176,12.4141650292923
"Sim_2",2019,"Age-1 recruitment",83858.3737996244,90681.2017932433,8.13613200981182
"Sim_2",2020,"Age-1 recruitment",20857.3632753926,23940.4286353576,14.781664006411
"Sim_2",2021,"Age-1 recruitment",10885.2510193458,10927.5240185476,0.38835116550518
"Sim_2",2022,"Age-1 recruitment",10579.8808349915,9553.64947291974,-9.69983857169402
"Sim_2",2023,"Age-1 recruitment",14459.1453578969,14428.3554564268,-0.212944131260516
"Sim_2",2024,"Age-1 recruitment",15767.7116818254,15262.2486512695,-3.20568412687658
"Sim_3",1964,"Spawning biomass",1313.94686080523,1630.99094516757,24.1291405169946
"Sim_3",1965,"Spawning biomass",1342.63619984016,1571.61604999929,17.0544969803731
"Sim_3",1966,"Spawning biomass",1365.24540512601,1511.73195682816,10.7296864836271
"Sim_3",1967,"Spawning biomass",1475.25257258648,1505.40366788796,2.04379208426804
"Sim_3",1968,"Spawning biomass",1640.42142114754,1600.85246549711,-2.41212136956523
"Sim_3",1969,"Spawning biomass",1862.07073142731,1940.05845323897,4.18822553275822
"Sim_3",1970,"Spawning biomass",1974.73235056632,2106.05886841909,6.65034518805062
"Sim_3",1971,"Spawning biomass",2087.34087649917,2056.40431655266,-1.48210387171635
"Sim_3",1972,"Spawning biomass",1951.62703070648,1667.76026675961,-14.5451338539881
"Sim_3",1973,"Spawning biomass",1673.21701586229,1267.94578008196,-24.2210802267912
"Sim_3",1974,"Spawning biomass",1272.09870520628,919.152812747099,-27.7451656081946
"Sim_3",1975,"Spawning biomass",1178.59504815136,869.088841738495,-26.2606063803107
"Sim_3",1976,"Spawning biomass",1100.85764879417,868.336646155127,-21.1218047032452
"Sim_3",1977,"Spawning biomass",1280.50144563675,1108.85961095901,-13.4042671535129
"Sim_3",1978,"Spawning biomass",1131.85715473736,1020.70683168643,-9.82017232348737
"Sim_3",1979,"Spawning biomass",1037.73389324034,994.268946577853,-4.18844820869868
"Sim_3",1980,"Spawning biomass",1229.15017123997,1246.65201085597,1.4238975859512
"Sim_3",1981,"Spawning biomass",1886.22852536653,1858.29066609253,-1.48114922970825
"Sim_3",1982,"Spawning biomass",2628.36368917204,2464.2167600954,-6.24521369523059
"Sim_3",1983,"Spawning biomass",3535.68006995811,3203.56572879603,-9.39322378130259
"Sim_3",1984,"Spawning biomass",3672.58896677704,3235.49597344006,-11.9014950295555
"Sim_3",1985,"Spawning biomass",4200.41090620621,3720.19016662513,-11.4327086159961
"Sim_3",1986,"Spawning biomass",4091.74899688871,3675.74039479958,-10.1670117694279
"Sim_3",1987,"Spawning biomass",4111.58679771117,3783.50335878906,-7.97948468714663
"Sim_3",1988,"Spawning biomass",3871.64228307285,3615.17570084582,-6.62423239224131
"Sim_3",1989,"Spawning biomass",3349.55456712521,3153.66601595282,-5.84819704371946
"Sim_3",1990,"Spawning biomass",2839.68088325935,2672.96269801965,-5.87101833246628
"Sim_3",1991,"Spawning biomass",2289.95445613664,2146.1302672323,-6.28065717721647
"Sim_3",1992,"Spawning biomass",2171.31808943673,2032.05932998875,-6.41355866399612
"Sim_3",1993,"Spawning biomass",2842.22601791294,2746.19840758155,-3.37860570293075
"Sim_3",1994,"Spawning biomass",3301.06599844736,3296.86660986159,-0.127213105940675
"Sim_3",1995,"Spawning biomass",3528.76047629549,3561.79974504404,0.936285388892054
"Sim_3",1996,"Spawning biomass",3465.37405971209,3496.84670493182,0.908203405387639
"Sim_3",1997,"Spawning biomass",3369.36330805404,3413.51834974241,1.31048621509084
"Sim_3",1998,"Spawning biomass",2863.8872897713,2882.81130109968,0.660780589933467
"Sim_3",1999,"Spawning biomass",2984.6094776387,2999.57102615688,0.501289988867274
"Sim_3",2000,"Spawning biomass",2871.90977598312,2884.62648944037,0.442796412463757
"Sim_3",2001,"Spawning biomass",2910.94789506352,2898.08760341566,-0.441790513312695
"Sim_3",2002,"Spawning biomass",2706.02777994598,2617.56110545006,-3.26924487440702
"Sim_3",2003,"Spawning biomass",2732.28693118088,2586.0192926837,-5.3533044728198
"Sim_3",2004,"Spawning biomass",3023.38440275775,2874.53188484811,-4.92337387775983
"Sim_3",2005,"Spawning biomass",2661.3619223968,2533.56153480406,-4.80206718662466
"Sim_3",2006,"Spawning biomass",2435.63506514968,2309.13856078039,-5.19357379023092
"Sim_3",2007,"Spawning biomass",2002.93563228645,1872.83187780887,-6.49565329910575
"Sim_3",2008,"Spawning biomass",1538.23472429027,1418.04961107574,-7.81318425053618
"Sim_3",2009,"Spawning biomass",1628.90827273024,1517.69703450354,-6.82734811336513
"Sim_3",2010,"Spawning biomass",1664.93799542578,1595.84047977164,-4.15015549191496
"Sim_3",2011,"Spawning biomass",2039.86702620026,1968.3232658187,-3.50727569310372
"Sim_3",2012,"Spawning biomass",2487.19602356972,2410.86877451157,-3.06880713602136
"Sim_3",2013,"Spawning biomass",2837.55545799887,2766.28251328302,-2.51177274843842
"Sim_3",2014,"Spawning biomass",2795.38839259423,2715.15708437085,-2.87013097843318
"Sim_3",2015,"Spawning biomass",2610.55153046946,2537.10805229089,-2.81333186958253
"Sim_3",2016,"Spawning biomass",2871.70659755628,2820.48659022393,-1.78360865194011
"Sim_3",2017,"Spawning biomass",3320.9366465953,3245.06851916114,-2.28454004119442
"Sim_3",2018,"Spawning biomass",3167.79231786894,3041.4922583806,-3.98700567508524
"Sim_3",2019,"Spawning biomass",3079.58896927978,2920.79227480983,-5.15642496625406
"Sim_3",2020,"Spawning biomass",2379.85303553224,2214.08322273018,-6.96554830601039
"Sim_3",2021,"Spawning biomass",2595.19696984535,2400.32751155839,-7.50885040909128
"Sim_3",2022,"Spawning biomass",3576.43283969098,3386.03937836996,-5.32355757412938
"Sim_3",2023,"Spawning biomass",3494.63922974156,3388.71171765726,-3.03114299132207
"Sim_3",2024,"Spawning biomass",3536.73600119035,3586.81939496817,1.41609081822793
"Sim_3",1964,"Total biomass",4713.49701846241,5550.58721277294,17.759429804065
"Sim_3",1965,"Total biomass",5088.55848446366,5588.91114483492,9.83289593504589
"Sim_3",1966,"Total biomass",5309.8677342692,5776.87204370504,8.79502716088107
"Sim_3",1967,"Total biomass",6049.68034886205,6515.80774385697,7.70499213371837
"Sim_3",1968,"Total biomass",6695.04832786394,6753.32535153761,0.870449634114363
"Sim_3",1969,"Total biomass",7283.32628444145,7266.12376201814,-0.236190467809391
"Sim_3",1970,"Total biomass",7988.62698478385,7778.38591018004,-2.63175480597928
"Sim_3",1971,"Total biomass",7920.32814507344,7505.4413081219,-5.23825312982268
"Sim_3",1972,"Total biomass",7190.2261821449,6604.90553240592,-8.14050399683489
"Sim_3",1973,"Total biomass",6449.11292945095,5512.94971729497,-14.5161547393725
"Sim_3",1974,"Total biomass",5419.58726463328,4468.25787794484,-17.5535394161205
"Sim_3",1975,"Total biomass",4649.36877076781,3819.06717654913,-17.8583725050823
"Sim_3",1976,"Total biomass",4242.42020343655,3579.81727732502,-15.618512413617
"Sim_3",1977,"Total biomass",3968.48909184715,3623.05001835813,-8.70454889743021
"Sim_3",1978,"Total biomass",4231.71064210295,3948.5729437718,-6.69085677820458
"Sim_3",1979,"Total biomass",5432.23558254995,5205.06598310677,-4.18188047979577
"Sim_3",1980,"Total biomass",6185.98352176406,5917.32900522399,-4.34295558006036
"Sim_3",1981,"Total biomass",7700.39733508222,7247.41869045913,-5.88253599018012
"Sim_3",1982,"Total biomass",9295.79148845914,8528.59014305375,-8.25321164268671
"Sim_3",1983,"Total biomass",10646.6133320291,9690.81310026879,-8.97750488303087
"Sim_3",1984,"Total biomass",10379.8275063368,9440.4791976246,-9.04974873752706
"Sim_3",1985,"Total biomass",12234.2466393933,11291.7591675309,-7.70368212806613
"Sim_3",1986,"Total biomass",11065.5774449182,10154.3447178222,-8.23484116967161
"Sim_3",1987,"Total biomass",10670.0961447187,9957.54151495206,-6.67805256955745
"Sim_3",1988,"Total biomass",9607.73523557,8954.7538250784,-6.7964134572955
"Sim_3",1989,"Total biomass",8173.76806607309,7696.23297342345,-5.84228826643305
"Sim_3",1990,"Total biomass",7819.87949830427,7418.34432358602,-5.13480002863628
"Sim_3",1991,"Total biomass",8914.0116700812,8588.22744089159,-3.65474313078432
"Sim_3",1992,"Total biomass",9819.18936083267,9548.62698812383,-2.7554451061721
"Sim_3",1993,"Total biomass",10420.5282241301,10261.8518136279,-1.52272905067143
"Sim_3",1994,"Total biomass",10617.3212163097,10618.0671082697,0.00702523682572753
"Sim_3",1995,"Total biomass",8876.44823306461,8955.40664064183,0.889527043971294
"Sim_3",1996,"Total biomass",9267.57981670779,9296.37392387075,0.310697158615746
"Sim_3",1997,"Total biomass",8653.78803973821,8751.4668022238,1.12873994644945
"Sim_3",1998,"Total biomass",8809.26617008891,8859.98315015354,0.57572309753595
"Sim_3",1999,"Total biomass",8872.51731659727,8876.4072768926,0.0438428030796987
"Sim_3",2000,"Total biomass",9192.54912839149,9146.39916807787,-0.50203659147259
"Sim_3",2001,"Total biomass",9053.62005473203,8949.37520074804,-1.15141626613214
"Sim_3",2002,"Total biomass",9500.29772443274,9250.16809115406,-2.63286099587594
"Sim_3",2003,"Total biomass",10790.3141675465,10359.1651916995,-3.99570363895276
"Sim_3",2004,"Total biomass",9973.21330203125,9548.03953984204,-4.26315721235622
"Sim_3",2005,"Total biomass",8227.1500252455,7836.8232314838,-4.74437432846072
"Sim_3",2006,"Total biomass",6946.30855534712,6604.90223560466,-4.91493167949823
"Sim_3",2007,"Total biomass",6365.89400279103,6019.0599001347,-5.44831727490697
"Sim_3",2008,"Total biomass",5044.79081929389,4749.77144481375,-5.84800014604835
"Sim_3",2009,"Total biomass",6012.93884387576,5685.57401155214,-5.44433996126612
"Sim_3",2010,"Total biomass",7935.21823147814,7734.43485123977,-2.53028176896108
"Sim_3",2011,"Total biomass",8760.49640005788,8602.44068865906,-1.80418670565035
"Sim_3",2012,"Total biomass",8893.26102757374,8727.65941062561,-1.86210228660415
"Sim_3",2013,"Total biomass",9680.94888472081,9515.80774774454,-1.70583626608033
"Sim_3",2014,"Total biomass",10539.1937966037,10316.0377792987,-2.11739172475354
"Sim_3",2015,"Total biomass",11632.2114500095,11372.9994487708,-2.22839829169778
"Sim_3",2016,"Total biomass",12664.7062926195,12483.9901700507,-1.42692707113271
"Sim_3",2017,"Total biomass",11686.1738327255,11495.7474498962,-1.62950154220698
"Sim_3",2018,"Total biomass",10136.9683852203,9791.42830636189,-3.40871220790442
"Sim_3",2019,"Total biomass",10873.726093137,10400.9874357733,-4.34753141025062
"Sim_3",2020,"Total biomass",11518.7094687622,11089.306167044,-3.72787683275425
"Sim_3",2021,"Total biomass",11218.2978629911,10824.1782608309,-3.51318539562434
"Sim_3",2022,"Total biomass",12236.4814815517,12045.8770951802,-1.55767314859956
"Sim_3",2023,"Total biomass",10905.6116168498,11037.4375289687,1.2087897199195
"Sim_3",2024,"Total biomass",9646.63616451432,10214.3238473835,5.88482527160568
"Sim_3",1964,"Age-1 recruitment",5634.81581209706,5848.01516789021,3.78360824741504
"Sim_3",1965,"Age-1 recruitment",23293.2216034542,15838.5581338891,-32.003574243503
"Sim_3",1966,"Age-1 recruitment",15752.5897696778,21624.2034680648,37.2739580236471
"Sim_3",1967,"Age-1 recruitment",27115.19110399,34613.7531021453,27.6544685574864
"Sim_3",1968,"Age-1 recruitment",22388.2941849798,14688.4532909015,-34.3922624495621
"Sim_3",1969,"Age-1 recruitment",26267.8011526196,19788.8877087077,-24.664848824873
"Sim_3",1970,"Age-1 recruitment",23326.6099669886,13643.9910320774,-41.5088988439118
"Sim_3",1971,"Age-1 recruitment",13590.5057326603,16798.0545985501,23.6013944512864
"Sim_3",1972,"Age-1 recruitment",10858.3442555022,14913.2677327051,37.3438471077038
"Sim_3",1973,"Age-1 recruitment",26722.8321233808,23791.6726344379,-10.9687456606754
"Sim_3",1974,"Age-1 recruitment",19195.0860066139,19864.9937303524,3.48999594744052
"Sim_3",1975,"Age-1 recruitment",16293.5935924086,16581.6545451069,1.76793996403912
"Sim_3",1976,"Age-1 recruitment",12775.2436229366,12561.5198620076,-1.6729525262851
"Sim_3",1977,"Age-1 recruitment",13803.4098959893,15962.4016430863,15.64100293598
"Sim_3",1978,"Age-1 recruitment",26202.0373265028,23805.2721834483,-9.1472472662661
"Sim_3",1979,"Age-1 recruitment",62002.2870275712,59342.0126388345,-4.29060687318473
"Sim_3",1980,"Age-1 recruitment",29638.6117793068,23807.9809727233,-19.6724153276786
"Sim_3",1981,"Age-1 recruitment",33816.761976614,29884.0377751445,-11.6295114363378
"Sim_3",1982,"Age-1 recruitment",18902.7721678056,16099.7155548918,-14.8288123457773
"Sim_3",1983,"Age-1 recruitment",51934.6599808869,54617.8669961328,5.16650540551015
"Sim_3",1984,"Age-1 recruitment",14221.6338899005,14863.3579246098,4.51230878025227
"Sim_3",1985,"Age-1 recruitment",32617.3345130517,33317.8155313583,2.14757284359418
"Sim_3",1986,"Age-1 recruitment",12646.1607332945,11152.7600503901,-11.8091230563965
"Sim_3",1987,"Age-1 recruitment",7214.81141381756,7194.03799424248,-0.287927409097573
"Sim_3",1988,"Age-1 recruitment",5596.25815466982,5661.81279504655,1.17140129288037
"Sim_3",1989,"Age-1 recruitment",11775.7701793512,11445.472911497,-2.80488887625645
"Sim_3",1990,"Age-1 recruitment",50238.4612143097,48992.592165756,-2.47991084607267
"Sim_3",1991,"Age-1 recruitment",27208.1575383441,29840.4183499681,9.67452797167335
"Sim_3",1992,"Age-1 recruitment",23529.6406869378,24087.6937318774,2.37170236623894
"Sim_3",1993,"Age-1 recruitment",45924.0399978813,45014.1771084391,-1.9812344242452
"Sim_3",1994,"Age-1 recruitment",15825.3944838432,16813.3596950653,6.24291048308961
"Sim_3",1995,"Age-1 recruitment",11093.8944867838,11079.492894851,-0.129815475980576
"Sim_3",1996,"Age-1 recruitment",22577.0822279064,21513.2813217702,-4.7118617693708
"Sim_3",1997,"Age-1 recruitment",30233.4273288941,31952.9443633675,5.68746975249472
"Sim_3",1998,"Age-1 recruitment",14873.8270410008,13461.7832779558,-9.4934797826581
"Sim_3",1999,"Age-1 recruitment",16128.8930711513,15089.3866038645,-6.4449957148399
"Sim_3",2000,"Age-1 recruitment",24679.3449497006,22775.8084171639,-7.71307559587288
"Sim_3",2001,"Age-1 recruitment",34465.7525920263,34940.6550646681,1.37789671464107
"Sim_3",2002,"Age-1 recruitment",23035.2561782968,23003.3940744475,-0.138318860457482
"Sim_3",2003,"Age-1 recruitment",14406.5322092461,12727.3551847981,-11.6556642504872
"Sim_3",2004,"Age-1 recruitment",6565.93471778996,6619.52279461312,0.816153055527139
"Sim_3",2005,"Age-1 recruitment",4652.69650088966,4206.89686941197,-9.58153258852021
"Sim_3",2006,"Age-1 recruitment",11590.6402533457,11403.7838218093,-1.61213209496719
"Sim_3",2007,"Age-1 recruitment",25035.983331307,24851.5005396728,-0.736870564231091
"Sim_3",2008,"Age-1 recruitment",13590.3957828699,12872.1243689381,-5.28513978111746
"Sim_3",2009,"Age-1 recruitment",49682.9213588427,49642.5873951998,-0.0811827536299149
"Sim_3",2010,"Age-1 recruitment",23227.7040980248,24010.1236350543,3.3684755657622
"Sim_3",2011,"Age-1 recruitment",14247.5377750981,13903.6127318262,-2.41392617237301
"Sim_3",2012,"Age-1 recruitment",12316.5729922859,11150.2229536054,-9.46976110490292
"Sim_3",2013,"Age-1 recruitment",43505.6516116215,43556.2821487871,0.116376919526525
"Sim_3",2014,"Age-1 recruitment",49731.1169614748,48667.1273805465,-2.139484584174
"Sim_3",2015,"Age-1 recruitment",21297.8038744331,21069.2040515085,-1.07334927240603
"Sim_3",2016,"Age-1 recruitment",8092.22275601511,7512.92568105748,-7.15868918125152
"Sim_3",2017,"Age-1 recruitment",8160.70302541484,8029.34797882792,-1.60960454237637
"Sim_3",2018,"Age-1 recruitment",17119.7476651656,16121.2462583071,-5.83245399632959
