Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,11,2036,2735.67,45135.5,10780.2,0.4,0.392316,10440.3,1727.26,1727.26,2161.24,4.45399,1.81548,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,11,2037,2282.07,62036,11226.1,0.409495,0.373775,8297.89,1673.57,1673.57,2044.7,4.24359,1.64576,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,11,2038,1893.99,17370.7,13403.8,0.449493,0.306664,7086.74,1254.82,1254.82,1538.23,3.18974,2.29116,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,12,2025,3145.28,15138.5,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,2.66782,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,12,2026,2880.44,7567.93,12252,0.51988,0.220236,9736.56,1350,2195.19,2696.87,4.18343,3.14637,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,12,2027,2704.77,23871.3,11290.4,0.4,0.392316,10106.3,1990.16,1990.16,2460.52,4.04773,2.33631,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,12,2028,2511.92,75646.5,10393.5,0.4,0.392316,9378.9,1680.58,1680.58,2087.46,4.38521,1.54281,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,12,2029,2170.54,23946.5,12896.5,0.420018,0.354491,7832.03,1437.25,1437.25,1762.4,3.97441,2.0915,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,12,2030,1929.45,51829.4,14041.4,0.445404,0.312806,7457.57,1246.98,1246.98,1535.79,2.74295,1.91792,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,12,2031,2554.02,16001.3,16742,0.4,0.392316,11753.5,1649.16,1649.16,2059.72,3.09584,2.56696,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,12,2032,3545.37,13743.3,17660,0.4,0.392316,14530.2,1896.57,1896.57,2385.84,3.40627,2.92987,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,12,2033,3918.94,13207.5,17025.3,0.4,0.392316,16148,2530.5,2530.5,3178.71,3.86901,3.07097,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,12,2034,3927.63,19489.3,14808.6,0.4,0.392316,15030.6,2634.34,2634.34,3279.41,4.41877,2.69873,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,12,2035,3302.57,6429.85,12728.9,0.4,0.392316,12081.5,2518.11,2518.11,3119.37,4.61027,3.18031,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,12,2036,2533.75,13711.2,9995.85,0.4,0.392316,9126.41,2049.65,2049.65,2527.44,4.31916,2.64416,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,12,2037,2066.89,14613.4,8326.55,0.430465,0.336557,7577.91,1405.05,1405.05,1711.81,4.38742,2.41666,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,12,2038,1838.89,6313.46,7619.05,0.456025,0.297151,6481.56,1034.52,1034.52,1272.44,4.34584,2.84897,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,13,2025,3145.28,12335.2,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,2.78547,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,13,2026,2880.43,30539.6,12097.7,0.51988,0.220237,9736.56,1350,2195.18,2696.87,4.18719,2.24177,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,13,2027,2703.97,17234.7,12336.8,0.4,0.392316,10097.2,1987.38,1987.38,2456.9,4.08621,2.45695,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,13,2028,2488.11,9168.05,11561.2,0.4,0.392316,9247.02,1688.73,1688.73,2098.2,3.81016,2.84557,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,13,2029,2328.55,26239.4,10518.6,0.405307,0.381814,9185.03,1615.5,1615.5,1979.51,3.7992,2.19929,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,13,2030,2332.48,35915.4,10253.9,0.404957,0.382495,8997.27,1520.01,1520.01,1859.91,4.16292,1.91479,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,13,2031,2138.54,12842.3,10940.8,0.423169,0.34896,7894.1,1372.39,1372.39,1685.31,3.85461,2.44204,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,13,2032,1979.62,10793.9,10728.7,0.43979,0.321482,7736.53,1251.34,1251.34,1540.62,3.34236,2.73513,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,13,2033,2236.87,12345.2,10411.4,0.413674,0.365964,9240.97,1392.33,1392.33,1709.02,3.65528,2.73406,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,13,2034,2451.15,30538.9,9905.38,0.4,0.392316,9500.24,1515.04,1515.04,1891.23,4.16419,2.03285,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,13,2035,2211.74,29696.4,9894.52,0.416048,0.361616,8223.3,1469.32,1469.32,1805.29,4.3314,1.97328,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,13,2036,1889.43,10423.7,10142.8,0.45002,0.305883,6906.81,1188.84,1188.84,1461.38,3.67588,2.53732,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,13,2037,1880.02,17546.3,10052.8,0.451117,0.304265,7478.01,1118.37,1118.37,1376.64,3.33182,2.43566,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,13,2038,2216.35,15543.9,10266.2,0.415608,0.362419,9028.38,1292.28,1292.28,1590.73,3.76215,2.50042,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,14,2025,3145.28,10240,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,2.88484,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,14,2026,2880.43,23200.4,11982.4,0.51988,0.220237,9736.56,1350,2195.18,2696.87,4.19001,2.44947,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,14,2027,2703.38,9349.87,11770.2,0.4,0.392316,10090.4,1985.29,1985.29,2454.17,4.15173,2.8477,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,14,2028,2463.37,36405.5,10369.4,0.4,0.392316,9068.75,1670.38,1670.38,2074.41,4.04707,1.95418,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,14,2029,2199.66,19754,10550.6,0.417203,0.359527,8380.71,1473.74,1473.74,1807.61,4.12912,2.22803,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,14,2030,2045.06,6271.72,10513.2,0.432743,0.332796,7543.06,1265.27,1265.27,1553.7,3.57932,2.8824,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,14,2031,2056.21,9282.48,9986.03,0.431569,0.334727,8344.93,1287.61,1287.61,1585.04,3.52984,2.93392,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,14,2032,2311.92,11533.4,9278.31,0.406791,0.378941,9134.45,1398.98,1398.98,1717.41,4.11628,2.74264,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,14,2033,2204.4,22183.3,8430.13,0.416748,0.360349,8129.42,1385.55,1385.55,1704.07,4.53509,2.13064,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,14,2034,1823.13,11488.6,7876.19,0.457944,0.294424,6489.28,1105.29,1105.29,1362.22,4.48796,2.42568,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,14,2035,1575.86,18789.6,7417.82,0.491089,0.251677,5582.64,856.372,856.372,1057.54,3.86879,2.17841,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,14,2036,1587.59,33275.8,7730.55,0.489361,0.253719,6030.78,786.936,786.936,974.842,3.83139,1.84335,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,14,2037,1722.08,15166.2,9090.57,0.470746,0.276975,6429.09,824.8,824.8,1024.08,3.79835,2.28664,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,14,2038,1776.58,20618.4,9716.73,0.46372,0.286395,6842.25,935.456,935.456,1162.74,3.37763,2.26669,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,15,2025,3145.28,7018.73,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,3.06121,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,15,2026,2880.43,61051.7,11805.1,0.519879,0.220237,9736.56,1350,2195.18,2696.86,4.19435,1.78279,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,15,2027,2702.47,18501.1,13603,0.4,0.392316,10079.9,1982.11,1982.11,2450.04,4.18195,2.30927,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,15,2028,2439.25,13985.6,13524.1,0.4,0.392316,8954.47,1691.18,1691.18,2096.98,3.26732,2.63874,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,15,2029,2509.34,5014.5,13118.2,0.4,0.392316,10834.1,1764.03,1764.03,2202.58,3.39123,3.29394,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,15,2030,3022.24,28777,11967.1,0.4,0.392316,12013.5,1751.15,1751.15,2187.23,4.02744,2.27366,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,15,2031,2892.31,17376.6,11633.2,0.4,0.392316,10919.4,1967.45,1967.45,2456.84,4.58898,2.41958,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,15,2032,2320.28,16384.1,10303.8,0.406046,0.38038,8319.94,1776.7,1776.7,2160.98,4.10308,2.40488,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,15,2033,1943.95,29218.1,9386.42,0.44377,0.315301,7438.25,1301.3,1301.3,1591.96,3.7632,2.026,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,15,2034,2011.17,12010.6,9900.16,0.436354,0.326939,7681.11,1151.48,1151.48,1413.4,3.82858,2.49424,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,15,2035,2029.46,94660.2,9956.78,0.434391,0.330106,7748.5,1178.53,1178.53,1455.98,3.5923,1.46147,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,15,2036,2102.13,22063.4,14086.1,0.426829,0.342669,8425.44,1280.31,1280.31,1578.89,3.70712,2.13641,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,15,2037,2213.18,71384.8,15951.6,0.41591,0.361868,8620.51,1420.66,1420.66,1748.14,2.66794,1.8133,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,15,2038,2870.68,13863.8,19669.6,0.4,0.392316,13523,1876.58,1876.58,2354.39,3.08581,2.6249,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,16,2025,3145.28,45908.8,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,1.96784,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,16,2026,2880.44,8393.8,13945.3,0.519883,0.220233,9736.56,1350,2195.22,2696.91,4.14257,2.7848,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,16,2027,2713.5,17032.8,13725.8,0.4,0.392316,10206.4,2020.85,2020.85,2500.47,3.42765,2.66805,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,16,2028,2844.97,15463.1,12839.6,0.4,0.392316,11649.2,1843.31,1843.31,2297.85,3.81511,2.70266,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,16,2029,2998.96,25530.5,12015.3,0.4,0.392316,11363.7,1857.06,1857.06,2318.76,4.24541,2.28439,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,16,2030,2596.88,7529.96,11323.3,0.4,0.392316,9720.26,1929.05,1929.05,2400.75,4.26345,2.85554,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,16,2031,2191.47,25326.4,9682.99,0.417994,0.358103,8139.44,1564.69,1564.69,1906.46,3.88408,2.16098,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,16,2032,2053.52,12610.2,9465.36,0.431855,0.334256,7922.47,1300.07,1300.07,1592.1,4.03166,2.48775,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,16,2033,2008.63,10137.1,9130.32,0.436627,0.326502,7392.07,1157.03,1157.03,1424.22,3.85092,2.69184,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,16,2034,1923.77,9733.5,8606.37,0.446046,0.311832,7464.75,1135.95,1135.95,1403.23,3.90134,2.76131,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,16,2035,1964.43,17196.7,7934.86,0.441466,0.318862,7393.83,1108.36,1108.36,1365.35,4.21585,2.31021,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,16,2036,1841.34,64307.3,7704.8,0.455724,0.297581,6701.69,1031.55,1031.55,1274.03,4.37735,1.50004,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,16,2037,1643.34,36861,10132.2,0.48142,0.263351,5867.16,872.808,872.808,1080.73,3.98774,1.8259,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,16,2038,1584.28,41398.5,12474.3,0.489844,0.253145,5977.88,833.134,833.134,1033.82,2.74398,1.94887,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,17,2025,3145.28,6059.64,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,3.12028,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,17,2026,2880.43,14498.9,11752.4,0.519879,0.220237,9736.56,1350,2195.18,2696.86,4.19564,2.83754,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,17,2027,2702.19,12474,10966.7,0.4,0.392316,10076.8,1981.11,1981.11,2448.74,4.28101,2.75196,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,17,2028,2415.69,6835.56,9490.79,0.4,0.392316,8732.39,1639.71,1639.71,2015.29,4.41847,3.02142,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,17,2029,2006.6,7091.88,7993.65,0.43685,0.326144,7275.09,1286.41,1286.41,1581.25,4.34846,3.00311,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,17,2030,1774.33,10927.1,6732.52,0.464017,0.285989,6382.61,1008.3,1008.3,1241.78,4.53337,2.57598,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,17,2031,1600.65,14835.8,6135.07,0.487473,0.255971,5547.67,815.945,815.945,1009.11,4.68776,2.22017,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,17,2032,1395.91,32866.1,5972.03,0.519534,0.220588,4747.71,642.633,642.633,799.72,4.46916,1.71132,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,17,2033,1288.24,14967.9,7150.44,0.538746,0.201981,4498.25,549.12,549.12,685.437,3.97981,2.15121,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,17,2034,1344.01,28584.1,8024.75,0.52856,0.211627,4977.91,562.241,562.241,702.631,3.23748,1.96555,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,17,2035,1668.34,8158.9,9544.21,0.47795,0.267692,6907.27,767.136,767.136,957.013,3.44371,2.66382,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,17,2036,2071.67,20317.7,9948.03,0.429953,0.337409,8173.66,1082.52,1082.52,1343.32,3.54767,2.34638,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,17,2037,2227.85,58255.4,10148.4,0.41452,0.364407,8986.65,1386.46,1386.46,1712.31,3.93703,1.66832,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,17,2038,2224.01,26716.1,12034.1,0.414885,0.363739,8388.34,1406.93,1406.93,1726.98,3.96323,2.06356,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,18,2025,3145.28,33332.1,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,2.16824,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,18,2026,2880.44,15717.8,13253.2,0.519882,0.220235,9736.56,1350,2195.2,2696.89,4.15917,2.59112,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,18,2027,2709.93,18765.8,13152,0.4,0.392316,10165.5,2008.31,2008.31,2484.15,3.64094,2.53419,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,18,2028,2711.01,24464.3,12376.5,0.4,0.392316,10746.2,1784.43,1784.43,2221.8,3.83167,2.32619,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,18,2029,2736.01,4915.17,12121.4,0.4,0.392316,10481.3,1777.17,1777.17,2216.81,4.04404,3.09818,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,18,2030,2486.33,56904.9,10700.3,0.4,0.392316,9483.75,1794.86,1794.86,2233.69,3.9029,1.71211,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,18,2031,2291.69,11234.9,11739.6,0.408619,0.375439,8889.16,1594.88,1594.88,1946.44,4.15935,2.42423,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,18,2032,2113.99,20971,11635.6,0.42563,0.344714,7750.14,1353.98,1353.98,1660.12,3.22367,2.36117,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,18,2033,2221.39,14047.3,11795.4,0.415132,0.363287,9624.6,1483.08,1483.08,1823.93,3.44383,2.62985,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,18,2034,2685.83,30118.1,11550.9,0.4,0.392316,10548.4,1557.86,1557.86,1944.16,3.89629,2.1518,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,18,2035,2579.67,26212.5,11789.9,0.4,0.392316,9985.59,1784.42,1784.42,2230.08,4.08267,2.16173,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,18,2036,2304.11,21814.7,11452.5,0.407496,0.377586,8718.7,1645.42,1645.42,2008.92,3.75315,2.26214,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,18,2037,2186.63,29347.2,11402.1,0.418457,0.357272,8677.59,1486.17,1486.17,1818.13,3.51032,2.11915,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,18,2038,2339.32,44485.2,11951.7,0.404352,0.383678,9382.26,1503.96,1503.96,1843.04,3.61507,1.88812,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,19,2025,3145.28,12797.4,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,2.76494,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,19,2026,2880.44,14142.9,12123.1,0.51988,0.220237,9736.56,1350,2195.19,2696.87,4.18657,2.79304,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,19,2027,2704.11,21664.4,11470.4,0.4,0.392316,10098.7,1987.83,1987.83,2457.48,4.09785,2.37624,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,19,2028,2488.46,6874.83,10572.9,0.4,0.392316,9227.75,1674.81,1674.81,2080.07,4.23735,2.92328,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,19,2029,2176.69,37287.9,9310.06,0.41942,0.355554,8043.6,1449.92,1449.92,1778.43,4.01,1.88207,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,19,2030,1997.85,12624.2,9659.47,0.437798,0.324633,7587.53,1237.56,1237.56,1520.33,4.17104,2.39816,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,19,2031,1904.76,30284.6,9618.29,0.448231,0.308543,6926.58,1097.91,1097.91,1351.86,3.53691,2.02292,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,19,2032,1939.23,11363.9,10425.5,0.444289,0.314506,7901.36,1143.44,1143.44,1412.46,3.6087,2.55956,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,19,2033,2194.47,9365.24,10467.3,0.417697,0.358636,8513.34,1274.23,1274.23,1568.26,3.60318,2.84225,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,19,2034,2261.96,17177.2,9954.88,0.411339,0.370302,9093.96,1462.91,1462.91,1801.77,3.86085,2.47281,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,19,2035,2271.97,12416.7,9272.57,0.410418,0.372033,8653.32,1443.26,1443.26,1769.88,4.30424,2.56332,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,19,2036,2010.35,20327.3,8481.94,0.436444,0.326794,7323.12,1267.03,1267.03,1557.44,4.20001,2.19052,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,19,2037,1774.64,27449.4,8138.11,0.463977,0.286044,6561.51,1031.87,1031.87,1271.89,4.09967,1.96142,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,19,2038,1719.27,33480.3,8798.64,0.471125,0.276477,6305.17,915.29,915.29,1130.16,3.81958,1.87749,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,20,2025,3145.28,7972.96,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,3.00561,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,20,2026,2880.43,16494.6,11857.6,0.519879,0.220237,9736.56,1350,2195.18,2696.86,4.19306,2.72158,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,20,2027,2702.74,21212.2,11225.1,0.4,0.392316,10083,1983.02,1983.02,2451.22,4.22369,2.36384,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,20,2028,2436.95,9086.26,10298.2,0.4,0.392316,8879.88,1651.77,1651.77,2044.27,4.28151,2.75551,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,20,2029,2077.71,27449.1,9154.66,0.429335,0.33844,7667.77,1360.31,1360.31,1670.99,3.97185,2.06659,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,20,2030,1950.98,15289.6,9124.1,0.442971,0.31653,7412.67,1172.63,1172.63,1441.51,4.09216,2.34043,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,20,2031,1906.31,34318,9154.79,0.448052,0.308811,6994.39,1078.24,1078.24,1328.59,3.74168,1.91173,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,20,2032,1885.96,10810,10150.9,0.450416,0.305297,7407.64,1080.08,1080.08,1335.43,3.70438,2.5169,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,20,2033,2028.18,9224.31,10255.3,0.434528,0.329885,7832.98,1158.72,1158.72,1429.07,3.46447,2.82699,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,20,2034,2191.08,22709.2,9901.79,0.418024,0.358048,8956.98,1361.37,1361.37,1677.82,3.75714,2.27479,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,20,2035,2319.19,33103.5,9761.02,0.40614,0.380198,8892.66,1440.51,1440.51,1768.23,4.26129,1.93789,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,20,2036,2064.43,9558.92,10233.2,0.430712,0.336145,7570.41,1320.96,1320.96,1625.01,3.98478,2.55388,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,20,2037,1866.68,61825.7,9738.72,0.452696,0.301954,7159.13,1146.53,1146.53,1412.01,3.42348,1.64872,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,20,2038,2075.4,16760.5,12247.7,0.429571,0.338047,8450.63,1227.87,1227.87,1509.39,3.67401,2.28348,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,21,2025,3145.28,27320.9,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,2.29656,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,21,2026,2880.44,5469.08,12922.4,0.519881,0.220235,9736.56,1350,2195.2,2696.89,4.16715,3.11196,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,21,2027,2708.23,45121.2,12121.1,0.4,0.392316,10145.9,2002.31,2002.31,2476.33,3.77236,1.93597,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,21,2028,2643.09,20271.2,12492,0.4,0.392316,10269.8,1742.61,1742.61,2167.64,4.13586,2.29727,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,21,2029,2468.85,49993.2,12454.7,0.4,0.392316,9129.41,1692.09,1692.09,2107.69,3.57933,1.84894,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,21,2030,2336.74,15444.9,13763.5,0.40458,0.383232,9663.42,1691.43,1691.43,2071.4,3.47701,2.44307,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,21,2031,2603.76,61750.7,13947.9,0.4,0.392316,10394.1,1659.12,1659.12,2066.24,3.2751,1.8227,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,21,2032,2894.79,40067.9,16291.6,0.4,0.392316,12187.2,1887.69,1887.69,2362.99,3.58064,2.06664,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,21,2033,3169.89,21313.6,17743.8,0.4,0.392316,12458.5,2011.9,2011.9,2514.48,3.33937,2.49528,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,21,2034,3356.36,20090.2,17912.5,0.4,0.392316,14196.1,2331.95,2331.95,2914.74,3.33647,2.68389,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,21,2035,3886.72,13071.8,17148.7,0.4,0.392316,15854,2403.7,2403.7,3000.53,3.81834,2.99372,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,21,2036,3942.4,33776.2,15665.1,0.4,0.392316,15174.2,2603.46,2603.46,3249.05,4.19926,2.29964,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,21,2037,3436.39,6380.43,14308.5,0.4,0.392316,12876,2542.16,2542.16,3156.91,4.44247,3.03409,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,21,2038,2803.96,32784.8,11986.9,0.4,0.392316,10243.2,2197.56,2197.56,2714.35,3.95466,2.11743,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,22,2025,3145.28,48200.6,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,1.9385,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,22,2026,2880.44,2856.77,14071.5,0.519883,0.220233,9736.56,1350,2195.22,2696.91,4.13956,3.01381,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,22,2027,2714.15,17144.4,13599.1,0.4,0.392316,10213.9,2023.13,2023.13,2503.44,3.39621,2.70461,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,22,2028,2868.19,8659.37,12621.2,0.4,0.392316,11800,1849.85,1849.85,2306.26,3.89321,3.07737,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,22,2029,3001.54,12093.6,11368.3,0.4,0.392316,11216.2,1849.93,1849.93,2309.3,4.36526,2.86794,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,22,2030,2505.7,8622.04,9733.5,0.4,0.392316,9301.02,1910.44,1910.44,2375.91,4.54841,2.91969,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,22,2031,2025.28,32286.6,7761.07,0.434851,0.329362,7205.64,1366.81,1366.81,1667.67,4.54174,1.8544,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,22,2032,1705.57,28375,7966.82,0.472949,0.274096,6001.59,977.202,977.202,1201.93,4.41819,1.88401,0.5,5973.19,2389.28,2090.62
