nir_age,round_nir,final_age,test_age,read_age,region,common_name,collection_year,date_collected,session_title,vessel_code,cruise_number,haul,specimen,tray_location,barcode,fleet,readability,length,weight,sex,source_file
7.941931,8,9,10,9,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,29,120,,,survey,2,610,1714,1,combinedTrandTest14to20_NIRpred
10.352149,10,9,,9,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,25,92,,,survey,2,600,1220,1,combinedTrandTest14to20_NIRpred
6.578938,7,6,6,6,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,29,105,,,survey,2,520,954,1,combinedTrandTest14to20_NIRpred
0.89391905,1,1,,1,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,29,124,,,survey,1,130,16,3,combinedTrandTest14to20_NIRpred
1.0482936,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,26,85,,,survey,1,160,22,1,combinedTrandTest14to20_NIRpred
8.241979,8,10,,10,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,29,102,,,survey,2,550,1096,1,combinedTrandTest14to20_NIRpred
1.077414,1,1,,1,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,26,82,,,survey,1,170,32,2,combinedTrandTest14to20_NIRpred
8.49371,8,8,8,8,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,29,100,,,survey,2,580,1202,2,combinedTrandTest14to20_NIRpred
0.92426974,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,28,115,,,survey,1,160,28,1,combinedTrandTest14to20_NIRpred
10.77551,11,9,,9,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,27,107,,,survey,2,600,1472,2,combinedTrandTest14to20_NIRpred
8.471138,8,7,,7,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,30,108,,,survey,2,540,1102,1,combinedTrandTest14to20_NIRpred
6.7776065,7,10,,10,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,26,102,,,survey,2,530,968,2,combinedTrandTest14to20_NIRpred
5.3661013,5,5,,5,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,28,113,,,survey,2,460,662,2,combinedTrandTest14to20_NIRpred
7.2344227,7,8,,8,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,26,84,,,survey,2,570,1110,2,combinedTrandTest14to20_NIRpred
5.8293047,6,5,,5,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,27,91,,,survey,2,500,852,2,combinedTrandTest14to20_NIRpred
9.265684,9,7,,7,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,28,114,,,survey,2,630,1638,2,combinedTrandTest14to20_NIRpred
6.5165176,7,7,7,7,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,26,100,,,survey,2,470,696,1,combinedTrandTest14to20_NIRpred
13.816365,14,13,,13,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,25,91,,,survey,2,690,2042,2,combinedTrandTest14to20_NIRpred
8.903161,9,8,,8,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,29,104,,,survey,2,550,1312,1,combinedTrandTest14to20_NIRpred
6.559457,7,8,,8,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,29,122,,,survey,2,500,758,1,combinedTrandTest14to20_NIRpred
11.22834,11,11,,11,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,25,94,,,survey,2,630,1842,1,combinedTrandTest14to20_NIRpred
8.970416,9,10,,10,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,25,93,,,survey,2,530,1072,1,combinedTrandTest14to20_NIRpred
6.543589,7,7,7,7,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,27,90,,,survey,2,490,780,1,combinedTrandTest14to20_NIRpred
7.791784,8,7,,7,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,30,109,,,survey,2,570,1314,1,combinedTrandTest14to20_NIRpred
7.2571006,7,7,,7,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,27,93,,,survey,2,520,1000,2,combinedTrandTest14to20_NIRpred
0.8522425,1,1,,1,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,29,123,,,survey,1,130,18,3,combinedTrandTest14to20_NIRpred
8.395063,8,9,,9,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,26,87,,,survey,2,580,1310,1,combinedTrandTest14to20_NIRpred
8.820691,9,10,,10,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,28,97,,,survey,2,560,1210,1,combinedTrandTest14to20_NIRpred
6.5442877,7,6,,6,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,28,112,,,survey,1,530,1046,2,combinedTrandTest14to20_NIRpred
8.970076,9,8,,8,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,29,117,,,survey,2,640,1880,2,combinedTrandTest14to20_NIRpred
10.768798,11,9,,9,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,30,106,,,survey,2,660,2136,2,combinedTrandTest14to20_NIRpred
9.405067,9,9,,9,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,29,101,,,survey,2,560,1240,1,combinedTrandTest14to20_NIRpred
4.426469,4,5,,5,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,28,109,,,survey,2,430,596,1,combinedTrandTest14to20_NIRpred
4.9778566,5,5,,5,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,27,89,,,survey,2,470,680,1,combinedTrandTest14to20_NIRpred
5.852806,6,7,,7,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,28,94,,,survey,2,510,922,2,combinedTrandTest14to20_NIRpred
0.87244135,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,32,148,,,survey,2,130,12,3,combinedTrandTest14to20_NIRpred
0.9581352,1,1,,1,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,32,147,,,survey,1,130,16,3,combinedTrandTest14to20_NIRpred
13.301743,13,11,,11,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,31,137,,,survey,2,680,2190,1,combinedTrandTest14to20_NIRpred
0.91638,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,30,125,,,survey,1,140,18,3,combinedTrandTest14to20_NIRpred
6.89025,7,6,6,6,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,30,130,,,survey,2,530,1032,1,combinedTrandTest14to20_NIRpred
0.91566616,1,1,,1,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,30,126,,,survey,1,140,18,3,combinedTrandTest14to20_NIRpred
0.9353476,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,31,140,,,survey,1,160,24,2,combinedTrandTest14to20_NIRpred
20.262932,20,23,23,23,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,33,153,,,survey,2,700,1810,2,combinedTrandTest14to20_NIRpred
9.023095,9,8,,8,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,30,128,,,survey,2,570,1250,2,combinedTrandTest14to20_NIRpred
14.887175,15,14,,14,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,32,146,,,survey,2,700,2030,2,combinedTrandTest14to20_NIRpred
6.162303,6,6,,6,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,30,127,,,survey,1,530,1078,2,combinedTrandTest14to20_NIRpred
7.630532,8,8,,8,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,32,141,,,survey,2,630,1790,1,combinedTrandTest14to20_NIRpred
0.9214993,1,1,,1,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,33,150,,,survey,2,120,12,3,combinedTrandTest14to20_NIRpred
16.241203,16,15,,15,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,32,145,,,survey,2,670,1746,2,combinedTrandTest14to20_NIRpred
7.4874277,7,8,,8,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,30,132,,,survey,2,550,1154,1,combinedTrandTest14to20_NIRpred
12.426606,12,12,,12,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,31,138,,,survey,2,680,2208,2,combinedTrandTest14to20_NIRpred
4.504297,5,5,,5,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,31,133,,,survey,2,450,654,1,combinedTrandTest14to20_NIRpred
1.0478706,1,1,,1,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,31,139,,,survey,1,180,40,1,combinedTrandTest14to20_NIRpred
11.43531,11,9,,9,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,30,129,,,survey,2,600,1438,2,combinedTrandTest14to20_NIRpred
13.254428,13,12,,12,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,31,134,,,survey,2,690,1920,1,combinedTrandTest14to20_NIRpred
2.7405224,3,3,,3,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,32,142,,,survey,2,340,320,1,combinedTrandTest14to20_NIRpred
0.91122586,1,1,,1,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,33,149,,,survey,1,150,20,3,combinedTrandTest14to20_NIRpred
2.8041947,3,3,3,4,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,32,143,,,survey,2,330,264,1,combinedTrandTest14to20_NIRpred
5.0894985,5,7,7,7,BS,WALLEYE POLLOCK,2014,6/14/14,NIR_94201401201A,94,201401,31,135,,,survey,2,410,494,1,combinedTrandTest14to20_NIRpred
6.0384464,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53182,,,hydroacoustics,2,502,968,2,combinedTrandTest14to20_NIRpred
6.109463,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53155,,,hydroacoustics,2,502,984,1,combinedTrandTest14to20_NIRpred
8.6080475,9,9,9,9,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53079,,,hydroacoustics,2,649,1492,2,combinedTrandTest14to20_NIRpred
5.815177,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53119,,,hydroacoustics,2,563,1264,1,combinedTrandTest14to20_NIRpred
8.974039,9,9,,9,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53146,,,hydroacoustics,2,629,1952,2,combinedTrandTest14to20_NIRpred
8.118047,8,7,,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53083,,,hydroacoustics,2,605,1534,1,combinedTrandTest14to20_NIRpred
7.513718,8,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53186,,,hydroacoustics,2,509,944,1,combinedTrandTest14to20_NIRpred
6.0274787,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53144,,,hydroacoustics,2,471,834,1,combinedTrandTest14to20_NIRpred
5.737407,6,6,7,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53163,,,hydroacoustics,2,495,910,2,combinedTrandTest14to20_NIRpred
6.7162104,7,8,,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53096,,,hydroacoustics,2,623,1910,1,combinedTrandTest14to20_NIRpred
6.046342,6,7,7,5,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53142,,,hydroacoustics,2,501,926,1,combinedTrandTest14to20_NIRpred
7.6559486,8,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53181,,,hydroacoustics,2,492,854,2,combinedTrandTest14to20_NIRpred
5.793138,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53117,,,hydroacoustics,2,539,936,2,combinedTrandTest14to20_NIRpred
9.411833,9,8,,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53184,,,hydroacoustics,2,563,1304,1,combinedTrandTest14to20_NIRpred
6.0555043,6,7,7,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53188,,,hydroacoustics,2,556,1242,2,combinedTrandTest14to20_NIRpred
1.094068,1,1,,1,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53074,,,hydroacoustics,1,146,20,3,combinedTrandTest14to20_NIRpred
8.333208,8,8,,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53136,,,hydroacoustics,2,547,1130,1,combinedTrandTest14to20_NIRpred
1.0607581,1,1,,1,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53105,,,hydroacoustics,1,167,34,1,combinedTrandTest14to20_NIRpred
5.80475,6,6,6,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53110,,,hydroacoustics,2,514,1002,2,combinedTrandTest14to20_NIRpred
6.24274,6,5,,5,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53118,,,hydroacoustics,2,532,1038,2,combinedTrandTest14to20_NIRpred
11.991593,12,15,15,13,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53120,,,hydroacoustics,2,648,1948,1,combinedTrandTest14to20_NIRpred
6.873765,7,7,,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53113,,,hydroacoustics,2,513,1118,1,combinedTrandTest14to20_NIRpred
4.785612,5,5,,5,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53177,,,hydroacoustics,2,435,632,2,combinedTrandTest14to20_NIRpred
14.4579,14,15,,15,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53088,,,hydroacoustics,2,598,1530,2,combinedTrandTest14to20_NIRpred
5.3747168,5,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53187,,,hydroacoustics,2,428,604,1,combinedTrandTest14to20_NIRpred
5.287664,5,5,,5,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53116,,,hydroacoustics,2,467,760,1,combinedTrandTest14to20_NIRpred
5.8032928,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53133,,,hydroacoustics,2,493,742,1,combinedTrandTest14to20_NIRpred
9.685405,10,9,,9,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53151,,,hydroacoustics,2,587,1482,2,combinedTrandTest14to20_NIRpred
6.21264,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53180,,,hydroacoustics,2,557,1566,2,combinedTrandTest14to20_NIRpred
5.229985,5,4,,4,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53112,,,hydroacoustics,2,451,700,1,combinedTrandTest14to20_NIRpred
8.198478,8,8,,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53102,,,hydroacoustics,2,587,1530,1,combinedTrandTest14to20_NIRpred
6.71833,7,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53166,,,hydroacoustics,2,497,1022,1,combinedTrandTest14to20_NIRpred
6.0326104,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53108,,,hydroacoustics,2,538,1110,1,combinedTrandTest14to20_NIRpred
5.9962134,6,7,,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53123,,,hydroacoustics,2,471,788,1,combinedTrandTest14to20_NIRpred
6.316965,6,5,,5,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53140,,,hydroacoustics,2,526,1094,1,combinedTrandTest14to20_NIRpred
11.371801,11,12,12,13,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53099,,,hydroacoustics,2,647,1746,1,combinedTrandTest14to20_NIRpred
5.9699974,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53165,,,hydroacoustics,2,521,890,2,combinedTrandTest14to20_NIRpred
6.335531,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53145,,,hydroacoustics,2,501,836,2,combinedTrandTest14to20_NIRpred
7.912242,8,9,,9,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53131,,,hydroacoustics,2,549,1118,2,combinedTrandTest14to20_NIRpred
6.3651857,6,6,6,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53158,,,hydroacoustics,2,450,726,1,combinedTrandTest14to20_NIRpred
5.8642836,6,7,,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53124,,,hydroacoustics,2,457,654,2,combinedTrandTest14to20_NIRpred
8.967075,9,8,,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53174,,,hydroacoustics,2,611,1590,1,combinedTrandTest14to20_NIRpred
5.784909,6,5,,5,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53149,,,hydroacoustics,2,547,1266,1,combinedTrandTest14to20_NIRpred
9.68696,10,12,,12,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53091,,,hydroacoustics,2,607,1614,1,combinedTrandTest14to20_NIRpred
6.4468956,6,6,6,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53132,,,hydroacoustics,2,548,1136,1,combinedTrandTest14to20_NIRpred
5.5100136,6,6,6,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53173,,,hydroacoustics,2,500,850,2,combinedTrandTest14to20_NIRpred
6.625201,7,7,,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53085,,,hydroacoustics,2,530,1034,2,combinedTrandTest14to20_NIRpred
13.623611,14,10,,10,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53156,,,hydroacoustics,2,688,1928,2,combinedTrandTest14to20_NIRpred
8.264329,8,8,,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53092,,,hydroacoustics,2,550,1208,1,combinedTrandTest14to20_NIRpred
10.314378,10,9,,9,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53090,,,hydroacoustics,2,580,1162,1,combinedTrandTest14to20_NIRpred
9.31989,9,10,10,10,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53089,,,hydroacoustics,2,629,1430,1,combinedTrandTest14to20_NIRpred
7.802514,8,7,,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53078,,,hydroacoustics,2,561,1276,2,combinedTrandTest14to20_NIRpred
7.9479036,8,8,,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53143,,,hydroacoustics,2,635,1592,2,combinedTrandTest14to20_NIRpred
1.5338025,2,2,,2,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53103,,,hydroacoustics,2,206,60,2,combinedTrandTest14to20_NIRpred
6.4512043,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53175,,,hydroacoustics,2,493,836,1,combinedTrandTest14to20_NIRpred
6.345668,6,6,6,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53178,,,hydroacoustics,2,483,804,1,combinedTrandTest14to20_NIRpred
6.470758,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53172,,,hydroacoustics,2,513,1016,1,combinedTrandTest14to20_NIRpred
6.5878077,7,7,7,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53094,,,hydroacoustics,2,583,1552,1,combinedTrandTest14to20_NIRpred
5.941035,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53169,,,hydroacoustics,2,424,580,1,combinedTrandTest14to20_NIRpred
11.733557,12,14,,14,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53081,,,hydroacoustics,2,599,1392,1,combinedTrandTest14to20_NIRpred
5.7162766,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53154,,,hydroacoustics,2,505,912,2,combinedTrandTest14to20_NIRpred
7.772804,8,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53077,,,hydroacoustics,2,577,1372,1,combinedTrandTest14to20_NIRpred
6.48111,6,7,,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53126,,,hydroacoustics,2,574,1192,2,combinedTrandTest14to20_NIRpred
6.254301,6,7,,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53179,,,hydroacoustics,2,574,1200,1,combinedTrandTest14to20_NIRpred
6.0148597,6,7,7,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53115,,,hydroacoustics,2,556,1184,2,combinedTrandTest14to20_NIRpred
5.3862586,5,7,,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53185,,,hydroacoustics,2,431,586,1,combinedTrandTest14to20_NIRpred
5.9760714,6,6,7,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53183,,,hydroacoustics,2,528,1080,2,combinedTrandTest14to20_NIRpred
7.110239,7,7,,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53135,,,hydroacoustics,2,591,1354,2,combinedTrandTest14to20_NIRpred
8.071508,8,8,,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53130,,,hydroacoustics,2,533,1010,1,combinedTrandTest14to20_NIRpred
9.894578,10,8,,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53111,,,hydroacoustics,2,621,1930,1,combinedTrandTest14to20_NIRpred
6.396511,6,7,8,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53125,,,hydroacoustics,2,560,1292,1,combinedTrandTest14to20_NIRpred
13.037699,13,15,15,15,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53137,,,hydroacoustics,2,616,1402,1,combinedTrandTest14to20_NIRpred
5.530603,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53162,,,hydroacoustics,2,488,850,1,combinedTrandTest14to20_NIRpred
9.402018,9,9,,9,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53101,,,hydroacoustics,2,638,1674,2,combinedTrandTest14to20_NIRpred
5.9200125,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53121,,,hydroacoustics,2,530,1080,1,combinedTrandTest14to20_NIRpred
8.794062,9,7,,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53080,,,hydroacoustics,2,626,1582,2,combinedTrandTest14to20_NIRpred
11.313006,11,12,,12,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53093,,,hydroacoustics,2,664,2172,1,combinedTrandTest14to20_NIRpred
6.4468517,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53134,,,hydroacoustics,2,521,1004,2,combinedTrandTest14to20_NIRpred
0.878418,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53147,,,hydroacoustics,1,135,22,3,combinedTrandTest14to20_NIRpred
7.3136296,7,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53128,,,hydroacoustics,2,554,1158,2,combinedTrandTest14to20_NIRpred
7.5240602,8,9,,9,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53097,,,hydroacoustics,2,598,1656,1,combinedTrandTest14to20_NIRpred
6.2930856,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53171,,,hydroacoustics,2,517,1046,2,combinedTrandTest14to20_NIRpred
8.764402,9,8,8,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53153,,,hydroacoustics,2,578,1262,2,combinedTrandTest14to20_NIRpred
7.0919495,7,8,,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53161,,,hydroacoustics,2,537,1112,1,combinedTrandTest14to20_NIRpred
7.0163355,7,7,,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53129,,,hydroacoustics,2,522,974,2,combinedTrandTest14to20_NIRpred
7.5114503,8,8,,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53138,,,hydroacoustics,2,496,840,1,combinedTrandTest14to20_NIRpred
5.395392,5,5,,5,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53157,,,hydroacoustics,2,431,664,1,combinedTrandTest14to20_NIRpred
5.3589554,5,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53127,,,hydroacoustics,2,441,630,1,combinedTrandTest14to20_NIRpred
6.2815666,6,7,,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53122,,,hydroacoustics,2,544,1182,2,combinedTrandTest14to20_NIRpred
6.7180467,7,7,7,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53084,,,hydroacoustics,2,613,1516,1,combinedTrandTest14to20_NIRpred
8.011851,8,9,,9,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53095,,,hydroacoustics,2,575,1394,2,combinedTrandTest14to20_NIRpred
6.1158276,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53164,,,hydroacoustics,2,507,1084,1,combinedTrandTest14to20_NIRpred
