Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,11,2035,2624.62,19980.3,11185.8,0.4,0.399511,10841.8,1537.39,1537.39,1921.16,3.81436,2.49037,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,11,2036,2738.17,45430.8,10763.2,0.4,0.399511,10440.7,1710.52,1710.52,2140.78,4.46264,1.81184,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,11,2037,2284.48,62664.2,11231.9,0.408919,0.381719,8297.78,1670.79,1670.79,2041.41,4.25426,1.64141,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,11,2038,1892.24,17272.1,13446.1,0.449231,0.312531,7073.49,1259.82,1259.82,1544.26,3.18594,2.29181,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,12,2025,3101.93,15026.4,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.66216,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,12,2026,2825.42,7453.99,12105.3,0.517301,0.226598,9542.18,1350,2171.91,2665.67,4.15532,3.1414,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,12,2027,2665.55,23834.3,11161.4,0.4,0.399511,9975.46,1947.3,1947.3,2407.6,4.03227,2.3293,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,12,2028,2490.64,76563.7,10320.1,0.4,0.399511,9313.49,1653.95,1653.95,2055.2,4.38108,1.5349,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,12,2029,2157.84,23910.3,12896.9,0.420879,0.359384,7788.25,1415.94,1415.94,1737.03,3.97222,2.08977,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,12,2030,1922.02,52251.9,14082.2,0.445795,0.317795,7432.91,1246.06,1246.06,1534.91,2.72942,1.915,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,12,2031,2555.76,15893.9,16816.6,0.4,0.399511,11791.8,1661.56,1661.56,2075.48,3.09006,2.56976,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,12,2032,3559.86,13625.2,17732.8,0.4,0.399511,14591.1,1893.41,1893.41,2382.33,3.40508,2.93843,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,12,2033,3942.3,13087.7,17094.4,0.4,0.399511,16237.3,2521.95,2521.95,3169.46,3.87494,3.08459,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,12,2034,3954.39,19407.5,14860.5,0.4,0.399511,15117.6,2641.54,2641.54,3288.7,4.43093,2.70843,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,12,2035,3321.41,6323.59,12753.2,0.4,0.399511,12129.5,2519.16,2519.16,3120.62,4.62744,3.19597,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,12,2036,2542.25,13593,9993.96,0.4,0.399511,9141.35,2059.68,2059.68,2539.32,4.33509,2.65279,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,12,2037,2065.35,14498.8,8296.43,0.430217,0.343058,7560.94,1409.77,1409.77,1716.9,4.39973,2.42015,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,12,2038,1831.33,6208.13,7570.86,0.456452,0.301803,6444.89,1028.98,1028.98,1265.33,4.35502,2.85613,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,13,2025,3101.93,12213.4,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.78082,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,13,2026,2825.42,30590.5,11950.5,0.517301,0.226599,9542.18,1350,2171.9,2665.67,4.15912,2.22972,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,13,2027,2664.75,17135.1,12216.1,0.4,0.399511,9966.31,1944.31,1944.31,2403.71,4.07073,2.45215,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,13,2028,2466.82,9047.46,11496.5,0.4,0.399511,9181.69,1663.46,1663.46,2067.72,3.80075,2.84866,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,13,2029,2317.17,26231.2,10469.3,0.405971,0.387488,9151.07,1598.01,1598.01,1959.01,3.79822,2.19748,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,13,2030,2326.69,36049.6,10219.1,0.405123,0.389167,8975.38,1513.53,1513.53,1851.94,4.16691,1.91053,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,13,2031,2132.56,12721.5,10918.2,0.423376,0.354927,7865.31,1360.96,1360.96,1671.47,3.85647,2.44401,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,13,2032,1974.07,10670.9,10710.5,0.439966,0.326976,7713.39,1248.58,1248.58,1537.39,3.33956,2.74111,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,13,2033,2232.55,12223.4,10386.6,0.413713,0.372564,9227.95,1392.32,1392.32,1708.98,3.65552,2.74059,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,13,2034,2448.18,30589.7,9870.91,0.4,0.399511,9483.54,1503.42,1503.42,1876.77,4.17024,2.03038,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,13,2035,2209.21,29735.1,9868.02,0.415918,0.368446,8204.75,1457.79,1457.79,1791.49,4.34222,1.97119,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,13,2036,1885.25,10300.8,10124.2,0.45004,0.311305,6883.18,1186.64,1186.64,1458.72,3.67851,2.54065,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,13,2037,1873.87,17449,10028.5,0.45137,0.309306,7452.96,1118.42,1118.42,1376.64,3.32931,2.4381,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,13,2038,2210.71,15433.9,10234.4,0.415772,0.368716,9007.51,1288.28,1288.28,1585.71,3.76301,2.50363,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,14,2025,3101.93,10117.4,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.88086,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,14,2026,2825.42,23155.7,11835.1,0.517301,0.226599,9542.18,1350,2171.9,2665.67,4.16196,2.43899,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,14,2027,2664.16,9228.8,11644.2,0.4,0.399511,9959.49,1942.06,1942.06,2400.78,4.13651,2.84568,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,14,2028,2442.08,36547.8,10296.3,0.4,0.399511,9003.24,1644.14,1644.14,2042.67,4.04005,1.94765,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,14,2029,2187.48,19674.5,10506.9,0.417997,0.364613,8340.98,1454.51,1454.51,1784.82,4.13043,2.22718,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,14,2030,2037.27,6166.73,10487.2,0.43315,0.338121,7513.18,1259.67,1259.67,1546.85,3.57484,2.88738,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,14,2031,2050.16,9161.58,9959.58,0.431791,0.340398,8325.76,1283.16,1283.16,1579.71,3.52804,2.94239,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,14,2032,2307.99,11410.5,9246.56,0.406792,0.385871,9118.88,1394.41,1394.41,1711.72,4.11971,2.75016,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,14,2033,2200.62,22127.5,8392.35,0.416735,0.366934,8108.23,1371.19,1371.19,1686.74,4.54457,2.13081,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,14,2034,1819.41,11365.8,7841.43,0.457905,0.299698,6468.27,1099.64,1099.64,1355.32,4.50145,2.42956,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,14,2035,1569.41,18701.8,7376.6,0.491415,0.255614,5551.51,854.257,854.257,1054.88,3.87411,2.17819,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,14,2036,1578.41,33367.9,7682.15,0.490084,0.257216,5992.17,783.014,783.014,969.885,3.83424,1.83832,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,14,2037,1711.68,15054.2,9048.57,0.471573,0.280723,6385.41,816.221,816.221,1013.43,3.79943,2.28643,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,14,2038,1766.61,20546.9,9679.15,0.464466,0.290407,6800.72,924.708,924.708,1149.71,3.37374,2.26689,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,15,2025,3101.93,6908.16,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,3.05787,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,15,2026,2825.42,61659.5,11658.5,0.517301,0.226599,9542.18,1350,2171.9,2665.66,4.1663,1.76885,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,15,2027,2663.25,18411,13513.9,0.4,0.399511,9949.05,1938.66,1938.66,2396.36,4.16534,2.30365,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,15,2028,2418.34,13868.4,13504.8,0.4,0.399511,8892.25,1667.96,1667.96,2058.84,3.24899,2.64108,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,15,2029,2503.62,4921.67,13119,0.4,0.399511,10841.7,1759.54,1759.54,2197.81,3.38538,3.30298,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,15,2030,3028,28802.7,11969,0.4,0.399511,12041.5,1749.12,1749.12,2184.68,4.03008,2.27394,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,15,2031,2899.22,17278.1,11634.8,0.4,0.399511,10934.5,1950.86,1950.86,2436.69,4.59865,2.42475,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,15,2032,2324.81,16278.9,10304.2,0.405292,0.388832,8329.91,1783.64,1783.64,2169.07,4.11063,2.40949,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,15,2033,1943,29250,9366.11,0.44343,0.321482,7430.49,1306.44,1306.44,1597.96,3.76822,2.02383,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,15,2034,2006.1,11888.3,9870.91,0.436475,0.332626,7657.14,1151.52,1151.52,1413.05,3.83207,2.49647,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,15,2035,2021.99,95999.8,9919.68,0.434767,0.335434,7713.66,1167.8,1167.8,1442.92,3.59241,1.45495,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,15,2036,2095.87,22006.4,14128.5,0.427067,0.348461,8399.91,1273.88,1273.88,1571.21,3.70765,2.13505,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,15,2037,2208.05,72210.1,16025.7,0.416027,0.368243,8598.37,1418.94,1418.94,1746.42,2.65481,1.80991,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,15,2038,2878.97,13746.2,19803.5,0.4,0.399511,13593.1,1886.72,1886.72,2367.96,3.08183,2.62784,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,16,2025,3101.93,46218.5,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,1.95591,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,16,2026,2825.42,8275.86,13821.8,0.517305,0.226595,9542.18,1350,2171.94,2665.71,4.11365,2.77595,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,16,2027,2674.39,16931.8,13629.3,0.4,0.399511,10076.9,1980.68,1980.68,2451.05,3.40553,2.66598,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,16,2028,2827.67,15352.6,12796.8,0.4,0.399511,11612,1823.82,1823.82,2274.76,3.80624,2.70566,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,16,2029,2994.66,25513.4,11983.8,0.4,0.399511,11355.6,1839.6,1839.6,2297.41,4.24665,2.28447,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,16,2030,2597.7,7416.23,11305.3,0.4,0.399511,9718.15,1916.7,1916.7,2385.78,4.27182,2.86308,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,16,2031,2190.35,25306.7,9661.6,0.417726,0.365111,8129.75,1569.07,1569.07,1911.54,3.8893,2.15995,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,16,2032,2047.84,12488.9,9432.1,0.432038,0.339982,7896.41,1297.46,1297.46,1588.68,4.03638,2.49058,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,16,2033,2001.23,10014.5,9090.31,0.437,0.331769,7358.53,1149.32,1149.32,1414.62,3.85208,2.6976,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,16,2034,1916.84,9611.6,8563.98,0.446381,0.31689,7435.17,1126.88,1126.88,1392.28,3.90527,2.76876,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,16,2035,1957.8,17096.9,7889.34,0.441762,0.324112,7363.96,1102.37,1102.37,1357.96,4.22322,2.31137,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,16,2036,1833.55,64982.6,7655.33,0.456178,0.302201,6665.21,1020.37,1020.37,1260.34,4.38724,1.49347,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,16,2037,1634.82,37010.8,10125.6,0.482026,0.267158,5829.08,865.602,865.602,1071.86,3.99217,1.82266,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,16,2038,1574.76,41626.2,12496.8,0.490618,0.256572,5938.88,829.607,829.607,1029.6,2.73054,1.9466,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,17,2025,3101.93,5956.45,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,3.11695,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,17,2026,2825.42,14383.9,11606.1,0.517301,0.226599,9542.18,1350,2171.9,2665.66,4.1676,2.83021,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,17,2027,2662.98,12352.5,10838.3,0.4,0.399511,9945.96,1937.6,1937.6,2394.98,4.26559,2.74987,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,17,2028,2394.67,6726.26,9414.4,0.4,0.399511,8668.44,1612.21,1612.21,1972.12,4.41362,3.02711,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,17,2029,1994.52,6980.84,7933.82,0.437731,0.33058,7234.71,1267.59,1267.59,1558.78,4.35273,3.01266,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,17,2030,1765.44,10804.1,6682.16,0.464628,0.290182,6348.36,1002.89,1002.89,1235.07,4.54135,2.58058,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,17,2031,1590.44,14722.3,6079.98,0.488339,0.259332,5505.76,807.421,807.421,998.501,4.6975,2.22008,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,17,2032,1385.2,32951.9,5916.08,0.52062,0.22315,4704.39,634.714,634.714,789.869,4.47828,1.70539,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,17,2033,1276.97,14855,7104.27,0.540035,0.204073,4453.18,542.58,542.58,677.328,3.98285,2.14987,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,17,2034,1331.86,28607.1,7980.83,0.529948,0.213757,4930.39,556.216,556.216,695.177,3.22915,1.96202,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,17,2035,1657.63,8041.97,9507.75,0.478849,0.271199,6871.14,760.955,760.955,949.425,3.4394,2.66649,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,17,2036,2064.14,20243.4,9913.69,0.430327,0.342873,8144.07,1072.29,1072.29,1330.93,3.54587,2.3474,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,17,2037,2223.43,58806.1,10118.3,0.414569,0.370959,8967.78,1374.73,1374.73,1698.44,3.94085,1.66258,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,17,2038,2221.13,26714.1,12040,0.414788,0.37055,8371.81,1400.98,1400.98,1719.8,3.96798,2.06227,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,18,2025,3101.93,33425.1,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.15766,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,18,2026,2825.42,15608.8,13117.8,0.517303,0.226597,9542.18,1350,2171.92,2665.69,4.13064,2.58291,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,18,2027,2670.77,18677.9,13039.2,0.4,0.399511,10035.3,1967,1967,2433.24,3.62149,2.53069,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,18,2028,2691.61,24434.2,12317,0.4,0.399511,10694.2,1762.35,1762.35,2195.39,3.82445,2.32393,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,18,2029,2726.8,4823.46,12078.9,0.4,0.399511,10453.5,1760.51,1760.51,2196.46,4.04482,3.10338,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,18,2030,2481.36,57428.2,10668.3,0.4,0.399511,9462.41,1784.52,1784.52,2221.05,3.90561,1.70573,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,18,2031,2286.95,11111.9,11740.3,0.408694,0.382155,8868.22,1590.89,1590.89,1941.53,4.16295,2.42441,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,18,2032,2108.28,20902.9,11643.1,0.425811,0.350644,7724.56,1348.78,1348.78,1653.79,3.21427,2.36375,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,18,2033,2220.99,13930.3,11806.2,0.414801,0.370525,9638.4,1486.56,1486.56,1828.41,3.44083,2.63603,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,18,2034,2691.22,30162.8,11551.2,0.4,0.399511,10568.9,1555.78,1555.78,1941.57,3.90016,2.15164,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,18,2035,2585.64,26204,11790.1,0.4,0.399511,9997.19,1770.91,1770.91,2213.84,4.09337,2.16285,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,18,2036,2307.4,21755.1,11454,0.406847,0.385763,8722.97,1653.65,1653.65,2018.68,3.75924,2.26339,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,18,2037,2184.33,29380.9,11386.8,0.418302,0.364055,8663.66,1487.69,1487.69,1819.86,3.51206,2.11756,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,18,2038,2335.33,44768.5,11932.7,0.404358,0.390691,9363.72,1502.15,1502.15,1840.66,3.61645,1.8835,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,19,2025,3101.93,12676.5,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.76013,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,19,2026,2825.42,14026.3,11976,0.517301,0.226599,9542.18,1350,2171.9,2665.67,4.15849,2.78604,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,19,2027,2664.88,21603.3,11340.6,0.4,0.399511,9967.82,1944.79,1944.79,2404.34,4.08265,2.37017,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,19,2028,2467.13,6765.25,10497.4,0.4,0.399511,9161.91,1648.25,1648.25,2047.9,4.23292,2.92605,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,19,2029,2163.79,37444.8,9251.1,0.420295,0.360435,7998.85,1429.36,1429.36,1754.01,4.01089,1.87658,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,19,2030,1989.3,12503,9626.92,0.438298,0.32966,7555.17,1230.93,1230.93,1512.21,4.1742,2.39883,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,19,2031,1896.06,30331.7,9588.32,0.448776,0.313222,6890.56,1090.43,1090.43,1342.66,3.53123,2.02034,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,19,2032,1932.85,11241,10404.9,0.444561,0.319713,7881.52,1138.4,1138.4,1406.4,3.60724,2.56288,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,19,2033,2190.55,9244.14,10445.5,0.417699,0.36516,8497.36,1270.62,1270.62,1563.83,3.60247,2.84966,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,19,2034,2259.11,17077.3,9927.51,0.411241,0.37725,9080.95,1453.48,1453.48,1790.63,3.86507,2.47696,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,19,2035,2269.75,12295.1,9240.99,0.410263,0.379124,8639.17,1438.96,1438.96,1764.58,4.31317,2.56881,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,19,2036,2006.05,20253.1,8442.28,0.436483,0.332614,7297.73,1257.7,1257.7,1546.1,4.20975,2.19093,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,19,2037,1768.49,27457,8095.94,0.46424,0.290721,6531.31,1028.22,1028.22,1267.34,4.10851,1.95819,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,19,2038,1710.43,33575.6,8756.13,0.471747,0.28049,6265.11,909.609,909.609,1123.11,3.82288,1.87314,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,20,2025,3101.93,7856.9,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,3.00217,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,20,2026,2825.42,16390.2,11710.7,0.517301,0.226599,9542.18,1350,2171.9,2665.66,4.16502,2.71345,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,20,2027,2663.52,21146.5,11096.3,0.4,0.399511,9952.14,1939.64,1939.64,2397.63,4.20851,2.35775,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,20,2028,2415.76,8965.9,10224.3,0.4,0.399511,8814.85,1624.66,1624.66,2001.29,4.2763,2.75776,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,20,2029,2065.3,27456.7,9097.49,0.430214,0.343064,7626.01,1341.47,1341.47,1648.59,3.97237,2.0634,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,20,2030,1942.48,15178.3,9083.2,0.443479,0.321405,7381.29,1167.76,1167.76,1435.5,4.09525,2.34095,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,20,2031,1897.2,34426.5,9111.97,0.448643,0.313424,6956.23,1069.47,1069.47,1317.78,3.74029,1.90741,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,20,2032,1877.77,10687,10120.3,0.450906,0.310002,7375.83,1072.17,1072.17,1325.82,3.7049,2.51883,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,20,2033,2021.05,9103.56,10226.9,0.434868,0.335268,7803.14,1153.13,1153.13,1422.31,3.46169,2.83345,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,20,2034,2185.72,22659.1,9870.65,0.418164,0.364308,8937.29,1353.34,1353.34,1668.28,3.75857,2.27527,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,20,2035,2315.94,33193,9730.03,0.40608,0.387273,8875.66,1432.81,1432.81,1758.83,4.2681,1.93466,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,20,2036,2060.69,9437.37,10211,0.430692,0.342253,7547.82,1310.27,1310.27,1612.14,3.99105,2.55742,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,20,2037,1862.02,62449.5,9717.33,0.452772,0.307214,7136.93,1146.18,1146.18,1411.63,3.4228,1.64274,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,20,2038,2069.95,16657.8,12257.5,0.429729,0.34389,8430.63,1227.01,1227.01,1508.23,3.67374,2.2831,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,21,2025,3101.93,27326.8,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.28715,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,21,2026,2825.42,5371.43,12782.2,0.517303,0.226597,9542.18,1350,2171.92,2665.69,4.13879,3.10451,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,21,2027,2669.04,45416.2,12002.2,0.4,0.399511,10015.5,1960.46,1960.46,2424.73,3.75431,1.92606,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,21,2028,2622.86,20196.4,12447.3,0.4,0.399511,10212.1,1718.38,1718.38,2138.46,4.12861,2.29498,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,21,2029,2458.19,50380.2,12435.4,0.4,0.399511,9096.94,1676.12,1676.12,2088.25,3.57086,1.84435,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,21,2030,2334.2,15334.4,13783.9,0.404458,0.390492,9665.58,1690.24,1690.24,2070.33,3.47442,2.44464,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,21,2031,2605.05,62372.9,13971.3,0.4,0.399511,10400.9,1661.8,1661.8,2069.64,3.27095,1.81806,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,21,2032,2899.85,40272.3,16347,0.4,0.399511,12212.7,1882.81,1882.81,2357.47,3.58179,2.06509,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,21,2033,3179.84,21248.9,17823.8,0.4,0.399511,12491.3,2012.9,2012.9,2516.12,3.33721,2.49869,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,21,2034,3371.42,20013.8,17994,0.4,0.399511,14261.4,2335.94,2335.94,2920.64,3.33723,2.69051,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,21,2035,3909.25,12951.7,17216,0.4,0.399511,15941,2414.28,2414.28,3013.92,3.82337,3.00444,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,21,2036,3964.7,33876.2,15707.7,0.4,0.399511,15242.1,2597.48,2597.48,3242.05,4.20927,2.30159,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,21,2037,3454.13,6274.56,14342.8,0.4,0.399511,12924.3,2545.19,2545.19,3160.81,4.4569,3.04336,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,21,2038,2812.85,32869.3,11999.4,0.4,0.399511,10259.6,2205.52,2205.52,2723.9,3.96302,2.1167,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,22,2025,3101.93,48553.3,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,1.92645,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,22,2026,2825.42,2794.13,13950.3,0.517305,0.226595,9542.18,1350,2171.94,2665.71,4.11057,3.00153,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,22,2027,2675.06,17044.3,13509,0.4,0.399511,10084.5,1983.18,1983.18,2454.3,3.37359,2.70225,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,22,2028,2851.32,8540.4,12586.2,0.4,0.399511,11766.1,1830.6,1830.6,2283.48,3.88259,3.08392,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,22,2029,2998.93,11971.4,11345.3,0.4,0.399511,11216.7,1832.04,1832.04,2287.41,4.36491,2.87754,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,22,2030,2509.57,8503.21,9719.12,0.4,0.399511,9310.98,1898.54,1898.54,2361.54,4.55852,2.933,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,22,2031,2026.57,32363.5,7739.35,0.434294,0.336218,7205.3,1373.91,1373.91,1675.89,4.55567,1.85066,0.5,5963.32,2385.33,2087.16
