nir_age,round_nir,final_age,test_age,read_age,region,common_name,collection_year,date_collected,session_title,vessel_code,cruise_number,haul,specimen,tray_location,barcode,fleet,readability,length,weight,sex,source_file
2.1207612,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53217,,,hydroacoustics,1,276,170,1,combinedTrandTest14to20_NIRpred
2.4455304,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53210,,,hydroacoustics,1,303,236,1,combinedTrandTest14to20_NIRpred
2.105023,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,15,53265,,,hydroacoustics,1,297,228,1,combinedTrandTest14to20_NIRpred
0.99127394,1,1,,1,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53193,,,hydroacoustics,1,153,22,3,combinedTrandTest14to20_NIRpred
2.2089572,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53205,,,hydroacoustics,1,301,206,1,combinedTrandTest14to20_NIRpred
2.0917952,2,2,2,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53218,,,hydroacoustics,1,280,166,1,combinedTrandTest14to20_NIRpred
0.86649615,1,1,,1,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53221,,,hydroacoustics,1,147,20,3,combinedTrandTest14to20_NIRpred
2.3920345,2,2,2,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53208,,,hydroacoustics,2,298,228,2,combinedTrandTest14to20_NIRpred
4.8421493,5,4,,4,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53225,,,hydroacoustics,2,431,572,2,combinedTrandTest14to20_NIRpred
4.778765,5,4,,4,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53228,,,hydroacoustics,2,465,732,1,combinedTrandTest14to20_NIRpred
7.6445274,8,8,,8,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53240,,,hydroacoustics,2,559,1206,1,combinedTrandTest14to20_NIRpred
2.1128953,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,15,53269,,,hydroacoustics,1,273,176,1,combinedTrandTest14to20_NIRpred
12.742275,13,13,,13,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53253,,,hydroacoustics,2,644,1902,1,combinedTrandTest14to20_NIRpred
1.9123147,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,15,53270,,,hydroacoustics,1,255,140,1,combinedTrandTest14to20_NIRpred
2.2897089,2,2,2,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53202,,,hydroacoustics,1,307,228,1,combinedTrandTest14to20_NIRpred
6.4646287,6,7,,7,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53256,,,hydroacoustics,2,644,1654,1,combinedTrandTest14to20_NIRpred
2.8943777,3,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,15,53266,,,hydroacoustics,1,330,294,1,combinedTrandTest14to20_NIRpred
2.161047,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53194,,,hydroacoustics,1,268,158,2,combinedTrandTest14to20_NIRpred
7.5137525,8,7,,7,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53227,,,hydroacoustics,2,568,1276,1,combinedTrandTest14to20_NIRpred
7.4241815,7,6,,6,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53248,,,hydroacoustics,2,533,998,1,combinedTrandTest14to20_NIRpred
1.8231959,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53216,,,hydroacoustics,1,248,134,2,combinedTrandTest14to20_NIRpred
1.9372649,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,15,53268,,,hydroacoustics,1,261,144,2,combinedTrandTest14to20_NIRpred
0.99884564,1,1,,1,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53222,,,hydroacoustics,1,153,24,3,combinedTrandTest14to20_NIRpred
5.718811,6,5,,5,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53294,,,hydroacoustics,2,502,858,2,combinedTrandTest14to20_NIRpred
5.5547876,6,7,7,7,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53281,,,hydroacoustics,2,452,644,2,combinedTrandTest14to20_NIRpred
1.039712,1,1,,1,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,18,53317,,,hydroacoustics,1,173,34,1,combinedTrandTest14to20_NIRpred
0.99182993,1,1,,1,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,17,53309,,,hydroacoustics,1,173,42,1,combinedTrandTest14to20_NIRpred
5.5417514,6,6,,6,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53299,,,hydroacoustics,2,476,750,1,combinedTrandTest14to20_NIRpred
6.272615,6,7,,7,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53300,,,hydroacoustics,2,494,874,1,combinedTrandTest14to20_NIRpred
2.0598927,2,2,2,2,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,18,53319,,,hydroacoustics,1,265,154,2,combinedTrandTest14to20_NIRpred
5.768522,6,6,,6,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53287,,,hydroacoustics,2,473,834,1,combinedTrandTest14to20_NIRpred
6.2773786,6,6,,6,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53279,,,hydroacoustics,2,466,736,1,combinedTrandTest14to20_NIRpred
5.937194,6,6,,6,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53293,,,hydroacoustics,2,490,854,1,combinedTrandTest14to20_NIRpred
6.1132255,6,6,6,7,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53301,,,hydroacoustics,2,504,962,2,combinedTrandTest14to20_NIRpred
5.720721,6,7,7,7,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53291,,,hydroacoustics,2,498,868,2,combinedTrandTest14to20_NIRpred
6.837521,7,6,6,7,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53286,,,hydroacoustics,2,519,954,1,combinedTrandTest14to20_NIRpred
5.944944,6,6,,6,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,17,53308,,,hydroacoustics,2,484,756,2,combinedTrandTest14to20_NIRpred
5.7644477,6,6,6,6,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53296,,,hydroacoustics,2,449,706,1,combinedTrandTest14to20_NIRpred
1.7970572,2,2,,2,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,18,53320,,,hydroacoustics,1,245,106,2,combinedTrandTest14to20_NIRpred
7.056984,7,6,,6,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53289,,,hydroacoustics,2,491,880,1,combinedTrandTest14to20_NIRpred
6.56832,7,6,,6,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53280,,,hydroacoustics,2,501,952,2,combinedTrandTest14to20_NIRpred
6.82437,7,7,,7,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53273,,,hydroacoustics,2,509,844,1,combinedTrandTest14to20_NIRpred
1.9852638,2,2,2,2,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,17,53305,,,hydroacoustics,1,263,128,2,combinedTrandTest14to20_NIRpred
1.8696854,2,2,,2,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,17,53302,,,hydroacoustics,1,249,120,1,combinedTrandTest14to20_NIRpred
1.9489489,2,2,,2,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,17,53303,,,hydroacoustics,1,251,130,2,combinedTrandTest14to20_NIRpred
1.1456409,1,1,,1,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,18,53315,,,hydroacoustics,1,182,44,1,combinedTrandTest14to20_NIRpred
5.4557023,5,6,,6,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,17,53307,,,hydroacoustics,2,530,1056,2,combinedTrandTest14to20_NIRpred
6.3073864,6,7,,7,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53288,,,hydroacoustics,2,466,728,2,combinedTrandTest14to20_NIRpred
6.0855474,6,7,,7,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53283,,,hydroacoustics,2,503,974,1,combinedTrandTest14to20_NIRpred
5.995938,6,6,,6,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53277,,,hydroacoustics,2,457,640,3,combinedTrandTest14to20_NIRpred
1.1449909,1,1,,1,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,17,53311,,,hydroacoustics,1,180,40,1,combinedTrandTest14to20_NIRpred
2.3216743,2,2,,2,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,18,53318,,,hydroacoustics,1,288,186,1,combinedTrandTest14to20_NIRpred
7.6996994,8,8,,8,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53295,,,hydroacoustics,2,491,778,2,combinedTrandTest14to20_NIRpred
5.9419475,6,6,,6,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53285,,,hydroacoustics,2,561,1106,2,combinedTrandTest14to20_NIRpred
5.611734,6,6,,6,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53284,,,hydroacoustics,2,484,774,2,combinedTrandTest14to20_NIRpred
1.0004168,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,18,53314,,,hydroacoustics,1,176,36,1,combinedTrandTest14to20_NIRpred
10.52397,11,9,9,9,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53276,,,hydroacoustics,2,552,1344,1,combinedTrandTest14to20_NIRpred
5.9978642,6,6,,6,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53274,,,hydroacoustics,2,487,804,2,combinedTrandTest14to20_NIRpred
5.676089,6,6,,6,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53290,,,hydroacoustics,2,492,866,1,combinedTrandTest14to20_NIRpred
5.8725944,6,6,,6,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53297,,,hydroacoustics,2,466,692,2,combinedTrandTest14to20_NIRpred
0.99280936,1,1,,1,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,18,53316,,,hydroacoustics,1,165,30,2,combinedTrandTest14to20_NIRpred
2.1786816,2,2,,2,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,18,53321,,,hydroacoustics,1,259,128,2,combinedTrandTest14to20_NIRpred
6.3358393,6,6,,6,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53278,,,hydroacoustics,2,484,742,1,combinedTrandTest14to20_NIRpred
5.684963,6,5,,5,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53275,,,hydroacoustics,2,460,742,2,combinedTrandTest14to20_NIRpred
2.120294,2,2,,2,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,17,53304,,,hydroacoustics,1,271,148,1,combinedTrandTest14to20_NIRpred
6.246673,6,6,,6,BS,WALLEYE POLLOCK,2014,6/17/14,NIR_157201407201A,157,201407,16,53292,,,hydroacoustics,2,502,850,1,combinedTrandTest14to20_NIRpred
1.8974586,2,2,,2,BS,WALLEYE POLLOCK,2014,6/18/14,NIR_157201407201A,157,201407,20,53331,,,hydroacoustics,1,254,144,1,combinedTrandTest14to20_NIRpred
2.1300662,2,2,,2,BS,WALLEYE POLLOCK,2014,6/18/14,NIR_157201407201A,157,201407,20,53329,,,hydroacoustics,1,261,154,1,combinedTrandTest14to20_NIRpred
1.7511005,2,2,,2,BS,WALLEYE POLLOCK,2014,6/18/14,NIR_157201407201A,157,201407,20,53328,,,hydroacoustics,1,230,96,2,combinedTrandTest14to20_NIRpred
2.1449995,2,2,,2,BS,WALLEYE POLLOCK,2014,6/18/14,NIR_157201407201A,157,201407,20,53324,,,hydroacoustics,1,285,188,1,combinedTrandTest14to20_NIRpred
1.9231379,2,2,2,2,BS,WALLEYE POLLOCK,2014,6/18/14,NIR_157201407201A,157,201407,20,53330,,,hydroacoustics,1,266,162,1,combinedTrandTest14to20_NIRpred
1.7924929,2,2,,2,BS,WALLEYE POLLOCK,2014,6/18/14,NIR_157201407201A,157,201407,20,53323,,,hydroacoustics,1,260,156,2,combinedTrandTest14to20_NIRpred
1.9682031,2,2,,2,BS,WALLEYE POLLOCK,2014,6/18/14,NIR_157201407201A,157,201407,20,53327,,,hydroacoustics,1,241,118,1,combinedTrandTest14to20_NIRpred
1.873127,2,2,,2,BS,WALLEYE POLLOCK,2014,6/18/14,NIR_157201407201A,157,201407,20,53332,,,hydroacoustics,1,236,96,1,combinedTrandTest14to20_NIRpred
2.0404146,2,2,2,2,BS,WALLEYE POLLOCK,2014,6/18/14,NIR_157201407201A,157,201407,20,53325,,,hydroacoustics,1,283,190,1,combinedTrandTest14to20_NIRpred
2.2204168,2,2,,2,BS,WALLEYE POLLOCK,2014,6/18/14,NIR_157201407201A,157,201407,20,53326,,,hydroacoustics,1,261,146,2,combinedTrandTest14to20_NIRpred
5.9667263,6,5,,5,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53368,,,hydroacoustics,2,464,778,1,combinedTrandTest14to20_NIRpred
5.5819793,6,6,,6,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53336,,,hydroacoustics,2,519,984,2,combinedTrandTest14to20_NIRpred
5.435789,5,4,,4,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53366,,,hydroacoustics,2,458,736,1,combinedTrandTest14to20_NIRpred
2.2158973,2,2,2,2,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53345,,,hydroacoustics,1,297,192,2,combinedTrandTest14to20_NIRpred
5.679158,6,6,,6,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53344,,,hydroacoustics,2,509,932,1,combinedTrandTest14to20_NIRpred
6.0199304,6,6,,6,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53363,,,hydroacoustics,2,486,802,2,combinedTrandTest14to20_NIRpred
5.59294,6,5,,5,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53338,,,hydroacoustics,2,421,592,1,combinedTrandTest14to20_NIRpred
5.632545,6,6,6,6,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53365,,,hydroacoustics,2,484,796,2,combinedTrandTest14to20_NIRpred
5.844288,6,4,,4,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53351,,,hydroacoustics,2,454,636,1,combinedTrandTest14to20_NIRpred
5.91755,6,6,,6,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53343,,,hydroacoustics,2,488,832,1,combinedTrandTest14to20_NIRpred
5.5966988,6,6,,6,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53348,,,hydroacoustics,2,446,694,1,combinedTrandTest14to20_NIRpred
5.31488,5,5,,5,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53352,,,hydroacoustics,2,433,612,1,combinedTrandTest14to20_NIRpred
5.291663,5,5,,5,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53369,,,hydroacoustics,2,463,650,1,combinedTrandTest14to20_NIRpred
6.284466,6,6,6,6,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53335,,,hydroacoustics,2,490,936,2,combinedTrandTest14to20_NIRpred
5.5875525,6,6,6,6,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53340,,,hydroacoustics,2,524,966,2,combinedTrandTest14to20_NIRpred
2.3547542,2,2,,2,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53353,,,hydroacoustics,2,313,246,2,combinedTrandTest14to20_NIRpred
6.6363325,7,7,,7,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53359,,,hydroacoustics,2,531,1062,1,combinedTrandTest14to20_NIRpred
11.170851,11,13,,13,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53333,,,hydroacoustics,2,702,2216,2,combinedTrandTest14to20_NIRpred
6.218176,6,6,,6,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53334,,,hydroacoustics,2,552,1148,1,combinedTrandTest14to20_NIRpred
5.5421233,6,5,,5,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53372,,,hydroacoustics,2,454,724,1,combinedTrandTest14to20_NIRpred
5.4136615,5,5,,5,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53367,,,hydroacoustics,2,426,476,1,combinedTrandTest14to20_NIRpred
5.5306697,6,5,,5,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53339,,,hydroacoustics,2,456,792,2,combinedTrandTest14to20_NIRpred
6.4378486,6,6,6,7,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53360,,,hydroacoustics,2,526,948,2,combinedTrandTest14to20_NIRpred
5.5858755,6,6,,6,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53356,,,hydroacoustics,2,494,828,2,combinedTrandTest14to20_NIRpred
9.321182,9,9,,9,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53342,,,hydroacoustics,2,546,1162,1,combinedTrandTest14to20_NIRpred
5.5756445,6,5,,5,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53362,,,hydroacoustics,2,443,528,1,combinedTrandTest14to20_NIRpred
5.80623,6,6,6,6,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53350,,,hydroacoustics,2,483,818,2,combinedTrandTest14to20_NIRpred
6.2150893,6,7,,7,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53349,,,hydroacoustics,2,515,924,1,combinedTrandTest14to20_NIRpred
2.4341354,2,2,,2,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53358,,,hydroacoustics,1,306,206,2,combinedTrandTest14to20_NIRpred
5.811456,6,6,,6,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53346,,,hydroacoustics,2,486,776,2,combinedTrandTest14to20_NIRpred
6.142877,6,6,,6,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53361,,,hydroacoustics,2,526,1012,2,combinedTrandTest14to20_NIRpred
5.5950265,6,5,,5,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53354,,,hydroacoustics,2,458,698,1,combinedTrandTest14to20_NIRpred
5.689572,6,5,,5,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53371,,,hydroacoustics,2,475,756,1,combinedTrandTest14to20_NIRpred
6.1236777,6,7,,7,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53347,,,hydroacoustics,2,511,992,2,combinedTrandTest14to20_NIRpred
5.3701596,5,5,,5,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53364,,,hydroacoustics,2,419,614,1,combinedTrandTest14to20_NIRpred
5.487324,5,5,,5,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53337,,,hydroacoustics,2,439,564,2,combinedTrandTest14to20_NIRpred
6.1346807,6,6,6,6,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53355,,,hydroacoustics,2,464,748,2,combinedTrandTest14to20_NIRpred
6.107615,6,6,,6,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53357,,,hydroacoustics,2,492,808,1,combinedTrandTest14to20_NIRpred
7.968758,8,8,,8,BS,WALLEYE POLLOCK,2014,6/19/14,NIR_157201407201A,157,201407,22,53341,,,hydroacoustics,2,596,1494,2,combinedTrandTest14to20_NIRpred
1.9822884,2,2,,2,BS,WALLEYE POLLOCK,2014,6/20/14,NIR_157201407201A,157,201407,23,53387,,,hydroacoustics,1,243,118,2,combinedTrandTest14to20_NIRpred
1.0322175,1,1,,1,BS,WALLEYE POLLOCK,2014,6/20/14,NIR_157201407201A,157,201407,23,53374,,,hydroacoustics,1,171,34,2,combinedTrandTest14to20_NIRpred
2.067073,2,2,2,2,BS,WALLEYE POLLOCK,2014,6/20/14,NIR_157201407201A,157,201407,23,53383,,,hydroacoustics,1,263,148,1,combinedTrandTest14to20_NIRpred
2.1642542,2,2,,2,BS,WALLEYE POLLOCK,2014,6/20/14,NIR_157201407201A,157,201407,23,53385,,,hydroacoustics,1,262,148,1,combinedTrandTest14to20_NIRpred
2.0468037,2,2,,2,BS,WALLEYE POLLOCK,2014,6/20/14,NIR_157201407201A,157,201407,23,53379,,,hydroacoustics,1,245,122,1,combinedTrandTest14to20_NIRpred
2.1483257,2,2,,2,BS,WALLEYE POLLOCK,2014,6/20/14,NIR_157201407201A,157,201407,23,53382,,,hydroacoustics,1,253,120,2,combinedTrandTest14to20_NIRpred
0.95452553,1,1,,1,BS,WALLEYE POLLOCK,2014,6/20/14,NIR_157201407201A,157,201407,23,53375,,,hydroacoustics,1,163,28,1,combinedTrandTest14to20_NIRpred
2.0789237,2,2,,2,BS,WALLEYE POLLOCK,2014,6/20/14,NIR_157201407201A,157,201407,23,53381,,,hydroacoustics,1,257,136,2,combinedTrandTest14to20_NIRpred
2.192064,2,2,2,2,BS,WALLEYE POLLOCK,2014,6/20/14,NIR_157201407201A,157,201407,23,53378,,,hydroacoustics,1,269,142,2,combinedTrandTest14to20_NIRpred
2.58729,3,2,,2,BS,WALLEYE POLLOCK,2014,6/20/14,NIR_157201407201A,157,201407,23,53380,,,hydroacoustics,1,315,206,2,combinedTrandTest14to20_NIRpred
2.3128095,2,2,,2,BS,WALLEYE POLLOCK,2014,6/20/14,NIR_157201407201A,157,201407,23,53386,,,hydroacoustics,1,256,122,1,combinedTrandTest14to20_NIRpred
2.2794957,2,2,,2,BS,WALLEYE POLLOCK,2014,6/20/14,NIR_157201407201A,157,201407,23,53384,,,hydroacoustics,1,278,180,1,combinedTrandTest14to20_NIRpred
0.89083964,1,1,,1,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,24,53389,,,hydroacoustics,1,142,20,3,combinedTrandTest14to20_NIRpred
6.2186213,6,5,,5,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,26,53450,,,hydroacoustics,2,533,922,2,combinedTrandTest14to20_NIRpred
5.929701,6,6,,6,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,24,53398,,,hydroacoustics,2,429,574,2,combinedTrandTest14to20_NIRpred
6.292618,6,6,,6,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,26,53449,,,hydroacoustics,2,483,850,1,combinedTrandTest14to20_NIRpred
2.2171903,2,2,,2,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,26,53418,,,hydroacoustics,1,281,182,1,combinedTrandTest14to20_NIRpred
8.328841,8,7,,7,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,26,53460,,,hydroacoustics,2,546,1156,1,combinedTrandTest14to20_NIRpred
2.4515798,2,2,,2,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,26,53419,,,hydroacoustics,1,288,170,1,combinedTrandTest14to20_NIRpred
0.89427716,1,1,,1,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,24,53391,,,hydroacoustics,1,123,14,3,combinedTrandTest14to20_NIRpred
5.530984,6,6,,6,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,24,53396,,,hydroacoustics,2,435,668,1,combinedTrandTest14to20_NIRpred
5.948786,6,6,,6,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,24,53392,,,hydroacoustics,2,448,674,1,combinedTrandTest14to20_NIRpred
2.08615,2,2,,2,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,25,53406,,,hydroacoustics,1,272,156,2,combinedTrandTest14to20_NIRpred
5.862607,6,6,6,6,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,24,53399,,,hydroacoustics,2,479,668,1,combinedTrandTest14to20_NIRpred
6.396421,6,6,,6,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,26,53448,,,hydroacoustics,2,462,640,1,combinedTrandTest14to20_NIRpred
6.065041,6,7,7,7,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,26,53425,,,hydroacoustics,2,586,1344,2,combinedTrandTest14to20_NIRpred
4.9144,5,4,,4,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,26,53443,,,hydroacoustics,2,427,562,2,combinedTrandTest14to20_NIRpred
8.1261015,8,9,,9,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,26,53421,,,hydroacoustics,2,546,896,1,combinedTrandTest14to20_NIRpred
2.662086,3,2,,2,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,26,53416,,,hydroacoustics,1,312,252,1,combinedTrandTest14to20_NIRpred
6.600149,7,6,7,6,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,26,53447,,,hydroacoustics,2,450,594,1,combinedTrandTest14to20_NIRpred
1.9479237,2,2,2,2,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,25,53410,,,hydroacoustics,1,255,126,2,combinedTrandTest14to20_NIRpred
2.0961409,2,2,2,2,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,25,53415,,,hydroacoustics,1,259,130,2,combinedTrandTest14to20_NIRpred
8.745912,9,7,7,7,BS,WALLEYE POLLOCK,2014,6/21/14,NIR_157201407201A,157,201407,26,53435,,,hydroacoustics,2,574,1384,1,combinedTrandTest14to20_NIRpred
