9837
2022	4	40
2022	4	38
2022	4	41
2022	4	36
2022	3	36
2022	4	38
2022	3	36
2022	4	37
2022	4	38
2022	5	39
2022	4	38
2022	3	36
2022	4	37
2022	4	39
2022	3	33
2022	3	34
2022	5	40
2022	4	39
2022	4	38
2022	4	40
2022	3	34
2022	5	41
2022	5	38
2022	4	40
2022	4	38
2022	5	40
2022	4	40
2022	3	35
2022	4	36
2022	4	38
2022	3	37
2022	4	38
2022	4	37
2022	4	38
2022	4	39
2022	3	36
2022	4	36
2022	4	39
2022	4	42
2022	4	38
2022	4	39
2022	4	39
2022	4	38
2022	4	36
2022	4	36
2022	3	36
2022	4	39
2022	4	36
2022	4	37
2022	3	36
2022	4	35
2022	6	42
2022	5	43
2022	4	39
2022	5	46
2022	4	43
2022	5	42
2022	4	42
2022	5	42
2022	8	52
2022	5	41
2022	7	48
2022	5	43
2022	5	40
2022	3	34
2022	3	32
2022	3	34
2022	4	35
2022	4	35
2022	4	35
2022	4	41
2022	4	38
2022	3	36
2022	6	48
2022	4	39
2022	3	33
2022	4	40
2022	5	43
2022	5	42
2022	4	38
2022	6	46
2022	5	41
2022	4	43
2022	2	33
2022	4	34
2022	2	25
2022	2	29
2022	1	14
2022	7	48
2022	4	40
2022	4	37
2022	4	42
2022	4	40
2022	4	40
2022	4	40
2022	4	41
2022	4	40
2022	8	51
2022	5	40
2022	5	40
2022	5	40
2022	7	48
2022	3	34
2022	3	32
2022	4	37
2022	3	33
2022	4	37
2022	4	36
2022	4	37
2022	4	43
2022	4	40
2022	4	38
2022	4	38
2022	4	42
2022	4	42
2022	8	57
2022	9	53
2022	5	41
2022	4	41
2022	9	49
2022	4	36
2022	3	35
2022	3	36
2022	4	36
2022	1	17
2022	2	27
2022	4	36
2022	4	41
2022	4	45
2022	6	47
2022	4	38
2022	4	36
2022	4	39
2022	4	38
2022	7	47
2022	10	56
2022	3	32
2022	4	40
2022	4	41
2022	4	40
2022	3	34
2022	4	35
2022	3	33
2022	3	37
2022	2	27
2022	10	52
2022	8	56
2022	5	44
2022	4	40
2022	4	41
2022	4	39
2022	3	40
2022	11	54
2022	5	39
2022	4	40
2022	4	41
2022	5	40
2022	4	39
2022	4	41
2022	3	34
2022	3	35
2022	3	32
2022	3	32
2022	3	33
2022	4	38
2022	4	39
2022	4	37
2022	4	40
2022	4	41
2022	5	41
2022	4	39
2022	1	18
2022	4	42
2022	9	52
2022	3	34
2022	9	51
2022	3	33
2022	4	38
2022	6	42
2022	3	33
2022	4	36
2022	3	31
2022	3	37
2022	5	43
2022	8	53
2022	5	44
2022	4	39
2022	3	33
2022	8	48
2022	5	41
2022	4	40
2022	4	44
2022	4	41
2022	5	41
2022	7	44
2022	4	39
2022	8	55
2022	4	38
2022	9	51
2022	7	49
2022	5	39
2022	4	36
2022	3	36
2022	8	55
2022	8	47
2022	6	46
2022	8	51
2022	8	47
2022	4	41
2022	7	49
2022	4	40
2022	4	38
2022	4	40
2022	8	55
2022	4	41
2022	7	47
2022	6	52
2022	8	49
2022	9	52
2022	5	44
2022	9	52
2022	4	37
2022	8	53
2022	4	43
2022	4	39
2022	5	42
2022	8	53
2022	7	48
2022	8	54
2022	9	53
2022	8	48
2022	9	52
2022	6	52
2022	9	53
2022	5	43
2022	7	50
2022	7	48
2022	5	44
2022	8	51
2022	9	52
2022	9	49
2022	8	50
2022	7	52
2022	9	59
2022	7	51
2022	4	46
2022	5	45
2022	4	41
2022	8	48
2022	4	42
2022	5	46
2022	4	36
2022	10	55
2022	5	40
2022	8	53
2022	8	56
2022	6	43
2022	8	51
2022	8	51
2022	8	52
2022	5	41
2022	8	52
2022	6	45
2022	4	36
2022	4	37
2022	8	55
2022	10	51
2022	7	53
2022	7	49
2022	8	52
2022	9	56
2022	5	44
2022	5	42
2022	4	42
2022	4	40
2022	4	37
2022	8	46
2022	7	52
2022	7	52
2022	8	52
2022	8	52
2022	9	54
2022	7	46
2022	7	51
2022	8	52
2022	9	49
2022	4	46
2022	5	40
2022	8	53
2022	8	55
2022	4	39
2022	8	54
2022	7	48
2022	11	50
2022	6	53
2022	7	52
2022	3	36
2022	4	39
2022	4	35
2022	3	35
2022	4	41
2022	4	38
2022	3	34
2022	4	39
2022	4	34
2022	4	38
2022	4	40
2022	4	38
2022	4	36
2022	4	37
2022	5	44
2022	4	38
2022	4	36
2022	4	35
2022	5	40
2022	4	38
2022	4	40
2022	4	38
2022	4	40
2022	4	38
2022	4	37
2022	3	35
2022	4	40
2022	4	39
2022	5	40
2022	3	32
2022	4	38
2022	3	35
2022	5	44
2022	4	39
2022	4	39
2022	3	33
2022	3	34
2022	3	35
2022	4	36
2022	4	36
2022	4	36
2022	4	36
2022	3	35
2022	4	38
2022	3	35
2022	3	36
2022	4	37
2022	2	33
2022	4	37
2022	4	38
2022	3	34
2022	4	36
2022	4	39
2022	3	32
2022	3	35
2022	4	36
2022	5	43
2022	4	40
2022	4	40
2022	3	36
2022	3	34
2022	3	35
2022	4	34
2022	5	38
2022	3	32
2022	4	38
2022	3	34
2022	3	33
2022	4	38
2022	4	41
2022	4	38
2022	4	38
2022	3	30
2022	3	37
2022	3	37
2022	3	33
2022	4	38
2022	4	40
2022	4	41
2022	4	37
2022	4	38
2022	4	33
2022	4	37
2022	3	31
2022	3	32
2022	3	36
2022	3	35
2022	4	38
2022	5	40
2022	5	41
2022	5	39
2022	4	39
2022	5	43
2022	4	35
2022	4	35
2022	3	32
2022	4	37
2022	5	45
2022	3	34
2022	5	40
2022	4	37
2022	4	35
2022	4	36
2022	4	37
2022	4	37
2022	4	36
2022	3	36
2022	4	44
2022	4	39
2022	4	40
2022	3	36
2022	4	36
2022	3	31
2022	3	34
2022	4	38
2022	3	35
2022	3	35
2022	5	40
2022	5	42
2022	4	36
2022	4	38
2022	3	33
2022	4	34
2022	4	36
2022	3	35
2022	4	36
2022	4	34
2022	4	38
2022	4	37
2022	3	36
2022	3	35
2022	2	31
2022	3	36
2022	4	36
2022	4	38
2022	3	32
2022	3	35
2022	4	39
2022	4	39
2022	5	42
2022	5	41
2022	4	37
2022	4	37
2022	4	35
2022	3	32
2022	4	38
2022	5	39
2022	3	36
2022	3	32
2022	3	38
2022	5	42
2022	3	35
2022	3	35
2022	5	43
2022	3	34
2022	11	60
2022	4	37
2022	2	33
2022	3	34
2022	4	38
2022	4	37
2022	4	37
2022	4	35
2022	4	37
2022	4	35
2022	3	33
2022	4	36
2022	3	36
2022	4	40
2022	6	43
2022	4	35
2022	4	38
2022	4	35
2022	3	36
2022	4	38
2022	4	34
2022	4	36
2022	4	37
2022	4	38
2022	5	43
2022	7	45
2022	4	37
2022	3	34
2022	3	34
2022	4	35
2022	3	37
2022	6	46
2022	4	38
2022	3	36
2022	3	33
2022	3	34
2022	3	33
2022	4	35
2022	3	35
2022	5	40
2022	6	45
2022	4	41
2022	3	36
2022	4	40
2022	4	38
2022	4	36
2022	4	42
2022	4	40
2022	5	39
2022	4	37
2022	4	37
2022	3	35
2022	3	36
2022	3	36
2022	4	36
2022	3	30
2022	3	35
2022	3	35
2022	3	33
2022	3	37
2022	4	35
2022	3	37
2022	3	32
2022	3	35
2022	3	34
2022	6	48
2022	4	39
2022	3	34
2022	3	33
2022	4	41
2022	4	35
2022	4	37
2022	5	42
2022	3	34
2022	4	35
2022	3	36
2022	3	35
2022	15	64
2022	4	34
2022	4	36
2022	4	33
2022	3	34
2022	3	34
2022	4	40
2022	4	43
2022	4	36
2022	3	38
2022	4	37
2022	3	36
2022	3	35
2022	3	33
2022	3	34
2022	2	30
2022	6	46
2022	5	44
2022	4	40
2022	2	31
2022	3	34
2022	4	40
2022	3	34
2022	4	38
2022	5	37
2022	3	34
2022	3	34
2022	4	38
2022	4	42
2022	3	34
2022	4	37
2022	4	36
2022	4	35
2022	3	35
2022	4	37
2022	3	34
2022	4	35
2022	3	34
2022	4	37
2022	3	34
2022	3	32
2022	3	33
2022	3	35
2022	3	35
2022	8	52
2022	4	39
2022	4	40
2022	4	35
2022	4	37
2022	4	36
2022	3	35
2022	3	34
2022	5	41
2022	3	34
2022	5	41
2022	4	38
2022	4	42
2022	4	37
2022	4	37
2022	4	36
2022	3	34
2022	3	35
2022	4	37
2022	4	37
2022	1	14
2022	4	38
2022	3	34
2022	4	39
2022	3	35
2022	3	33
2022	3	33
2022	4	37
2022	4	36
2022	7	48
2022	4	36
2022	3	34
2022	3	32
2022	3	34
2022	5	38
2022	3	34
2022	4	36
2022	3	34
2022	3	33
2022	4	38
2022	4	38
2022	4	36
2022	3	37
2022	3	34
2022	4	34
2022	4	36
2022	3	37
2022	4	35
2022	3	32
2022	6	47
2022	3	34
2022	4	38
2022	4	36
2022	4	39
2022	3	33
2022	4	35
2022	4	35
2022	3	36
2022	4	38
2022	3	34
2022	5	43
2022	4	41
2022	4	37
2022	4	40
2022	4	38
2022	4	37
2022	3	35
2022	3	34
2022	5	37
2022	4	37
2022	4	38
2022	3	34
2022	3	36
2022	3	33
2022	4	37
2022	3	31
2022	4	38
2022	4	39
2022	4	33
2022	3	38
2022	3	33
2022	3	34
2022	4	37
2022	4	38
2022	3	35
2022	3	37
2022	3	36
2022	4	34
2022	4	37
2022	4	39
2022	4	36
2022	3	33
2022	4	38
2022	4	39
2022	4	37
2022	3	34
2022	3	35
2022	3	37
2022	3	34
2022	4	39
2022	4	38
2022	3	35
2022	4	36
2022	4	39
2022	4	38
2022	4	37
2022	4	37
2022	3	36
2022	5	40
2022	4	37
2022	4	38
2022	4	35
2022	4	37
2022	4	40
2022	4	38
2022	4	36
2022	4	39
2022	4	37
2022	4	37
2022	3	37
2022	4	38
2022	4	37
2022	4	39
2022	4	35
2022	4	39
2022	4	38
2022	4	36
2022	4	39
2022	4	38
2022	4	36
2022	4	36
2022	4	37
2022	3	35
2022	5	38
2022	4	38
2022	3	34
2022	4	38
2022	4	35
2022	4	37
2022	3	38
2022	3	36
2022	3	34
2022	4	41
2022	4	38
2022	3	32
2022	4	38
2022	5	37
2022	4	38
2022	3	36
2022	4	36
2022	4	38
2022	4	39
2022	4	37
2022	4	37
2022	4	37
2022	4	37
2022	3	33
2022	4	36
2022	4	39
2022	4	39
2022	4	36
2022	4	37
2022	4	39
2022	4	38
2022	4	38
2022	4	36
2022	3	34
2022	4	42
2022	4	38
2022	4	38
2022	4	37
2022	4	37
2022	4	38
2022	4	37
2022	4	36
2022	4	37
2022	3	34
2022	4	41
2022	5	45
2022	4	38
2022	4	38
2022	4	37
2022	4	37
2022	4	35
2022	3	36
2022	5	46
2022	5	41
2022	3	34
2022	4	36
2022	4	36
2022	4	35
2022	4	42
2022	4	37
2022	3	33
2022	6	44
2022	4	41
2022	4	37
2022	4	35
2022	4	39
2022	5	38
2022	3	35
2022	4	37
2022	4	35
2022	3	36
2022	3	37
2022	4	35
2022	3	34
2022	4	36
2022	3	37
2022	4	39
2022	4	40
2022	3	35
2022	4	38
2022	4	37
2022	3	33
2022	3	36
2022	3	32
2022	4	36
2022	4	38
2022	4	36
2022	4	36
2022	4	37
2022	3	33
2022	4	35
2022	4	37
2022	4	38
2022	3	35
2022	3	35
2022	3	35
2022	3	35
2022	3	37
2022	4	38
2022	4	35
2022	4	37
2022	4	35
2022	3	36
2022	3	37
2022	3	36
2022	3	35
2022	4	36
2022	7	49
2022	3	33
2022	4	35
2022	4	34
2022	3	33
2022	2	30
2022	3	32
2022	3	34
2022	3	31
2022	3	35
2022	4	37
2022	4	34
2022	3	35
2022	4	39
2022	5	40
2022	4	37
2022	4	38
2022	4	38
2022	4	34
2022	4	36
2022	3	34
2022	3	31
2022	3	29
2022	4	36
2022	3	31
2022	4	36
2022	3	30
2022	4	38
2022	3	34
2022	3	33
2022	4	36
2022	3	35
2022	6	49
2022	2	31
2022	4	37
2022	3	31
2022	4	36
2022	3	33
2022	2	29
2022	2	28
2022	3	36
2022	3	36
2022	3	29
2022	8	47
2022	3	32
2022	3	34
2022	4	39
2022	3	34
2022	4	36
2022	4	39
2022	4	39
2022	2	30
2022	3	37
2022	3	32
2022	3	35
2022	4	37
2022	4	34
2022	2	30
2022	4	38
2022	4	40
2022	3	31
2022	4	38
2022	4	39
2022	3	33
2022	4	37
2022	2	29
2022	4	37
2022	4	41
2022	3	34
2022	3	33
2022	1	17
2022	4	38
2022	2	30
2022	3	33
2022	4	40
2022	3	32
2022	4	35
2022	4	37
2022	3	33
2022	3	36
2022	4	36
2022	3	34
2022	4	39
2022	5	41
2022	3	36
2022	4	42
2022	2	30
2022	3	35
2022	3	30
2022	3	36
2022	3	35
2022	3	32
2022	4	39
2022	5	42
2022	5	44
2022	1	19
2022	3	33
2022	4	41
2022	2	32
2022	2	30
2022	7	51
2022	4	40
2022	2	29
2022	4	36
2022	3	31
2022	3	37
2022	3	35
2022	3	34
2022	3	35
2022	5	42
2022	3	30
2022	3	32
2022	8	52
2022	4	32
2022	3	32
2022	4	38
2022	2	30
2022	4	38
2022	4	34
2022	4	39
2022	2	29
2022	4	38
2022	3	34
2022	4	38
2022	3	35
2022	3	35
2022	4	38
2022	4	37
2022	4	38
2022	3	30
2022	3	33
2022	3	34
2022	3	34
2022	3	34
2022	4	36
2022	5	40
2022	3	32
2022	3	33
2022	3	33
2022	4	37
2022	3	33
2022	2	32
2022	4	37
2022	3	35
2022	4	36
2022	3	33
2022	6	50
2022	3	32
2022	3	32
2022	3	38
2022	3	35
2022	3	33
2022	4	37
2022	3	31
2022	3	35
2022	4	39
2022	2	33
2022	4	38
2022	5	40
2022	3	36
2022	4	35
2022	3	35
2022	3	33
2022	4	35
2022	4	37
2022	3	37
2022	4	40
2022	3	34
2022	3	36
2022	4	37
2022	3	36
2022	3	36
2022	3	33
2022	3	36
2022	5	41
2022	5	43
2022	4	41
2022	3	38
2022	3	34
2022	3	35
2022	2	31
2022	4	39
2022	4	39
2022	3	33
2022	4	38
2022	4	37
2022	3	35
2022	3	29
2022	4	36
2022	4	39
2022	3	35
2022	3	35
2022	4	37
2022	4	38
2022	3	35
2022	4	35
2022	4	36
2022	4	35
2022	3	36
2022	4	37
2022	7	47
2022	4	39
2022	4	42
2022	4	36
2022	3	35
2022	3	33
2022	2	31
2022	3	36
2022	4	40
2022	5	40
2022	3	33
2022	4	43
2022	3	35
2022	3	33
2022	2	30
2022	3	36
2022	3	37
2022	4	37
2022	4	38
2022	4	37
2022	4	34
2022	4	38
2022	4	36
2022	3	33
2022	4	39
2022	4	38
2022	3	32
2022	3	32
2022	5	41
2022	4	38
2022	4	38
2022	4	37
2022	4	37
2022	4	39
2022	4	38
2022	4	37
2022	4	37
2022	4	37
2022	4	37
2022	4	38
2022	4	40
2022	4	41
2022	4	36
2022	5	41
2022	4	37
2022	4	41
2022	4	36
2022	4	36
2022	4	36
2022	4	36
2022	3	34
2022	3	33
2022	4	36
2022	4	37
2022	4	38
2022	4	36
2022	4	37
2022	3	38
2022	4	40
2022	4	35
2022	3	34
2022	4	38
2022	4	39
2022	4	37
2022	4	34
2022	3	32
2022	4	41
2022	4	39
2022	4	38
2022	4	36
2022	3	38
2022	5	41
2022	3	34
2022	3	35
2022	3	33
2022	3	36
2022	3	36
2022	3	36
2022	4	38
2022	5	42
2022	4	36
2022	4	41
2022	5	43
2022	4	35
2022	4	37
2022	3	34
2022	3	33
2022	3	37
2022	3	32
2022	4	37
2022	4	37
2022	4	38
2022	4	38
2022	4	38
2022	3	36
2022	4	38
2022	4	36
2022	4	38
2022	4	34
2022	4	35
2022	4	38
2022	3	33
2022	3	33
2022	4	38
2022	4	38
2022	4	38
2022	4	38
2022	4	37
2022	3	37
2022	3	36
2022	3	35
2022	4	36
2022	3	33
2022	4	35
2022	3	34
2022	4	39
2022	5	40
2022	4	39
2022	4	41
2022	4	38
2022	4	36
2022	4	37
2022	4	36
2022	2	31
2022	4	38
2022	4	38
2022	4	36
2022	3	35
2022	3	38
2022	3	35
2022	3	31
2022	4	35
2022	4	36
2022	3	34
2022	4	34
2022	3	32
2022	4	34
2022	4	36
2022	3	33
2022	4	37
2022	3	37
2022	4	38
2022	4	33
2022	4	39
2022	4	36
2022	4	36
2022	4	37
2022	3	36
2022	3	37
2022	3	35
2022	4	36
2022	4	37
2022	3	34
2022	4	37
2022	3	37
2022	3	30
2022	3	29
2022	4	37
2022	4	37
2022	3	31
2022	4	37
2022	4	36
2022	3	34
2022	3	36
2022	3	34
2022	3	34
2022	3	35
2022	4	38
2022	3	32
2022	4	35
2022	3	34
2022	3	34
2022	4	33
2022	3	30
2022	4	35
2022	4	37
2022	3	32
2022	4	38
2022	4	37
2022	4	36
2022	4	36
2022	4	37
2022	4	38
2022	3	35
2022	4	36
2022	4	33
2022	3	35
2022	3	32
2022	4	35
2022	3	33
2022	3	32
2022	3	34
2022	3	33
2022	3	37
2022	4	36
2022	2	33
2022	4	38
2022	4	40
2022	4	38
2022	3	33
2022	3	32
2022	4	36
2022	4	40
2022	3	36
2022	4	39
2022	3	33
2022	4	37
2022	3	30
2022	5	38
2022	3	34
2022	3	30
2022	3	36
2022	5	41
2022	4	37
2022	3	32
2022	4	37
2022	4	38
2022	3	37
2022	4	37
2022	3	37
2022	4	36
2022	4	38
2022	4	38
2022	2	30
2022	4	36
2022	3	34
2022	4	37
2022	3	33
2022	4	43
2022	3	35
2022	4	39
2022	5	43
2022	4	37
2022	3	35
2022	3	36
2022	4	39
2022	3	37
2022	4	36
2022	5	41
2022	3	36
2022	3	35
2022	2	30
2022	4	35
2022	4	35
2022	4	38
2022	3	33
2022	3	36
2022	5	41
2022	4	37
2022	4	35
2022	4	37
2022	4	38
2022	3	33
2022	3	33
2022	4	36
2022	4	38
2022	3	30
2022	3	35
2022	4	35
2022	3	36
2022	3	34
2022	2	23
2022	3	34
2022	3	34
2022	3	37
2022	3	30
2022	4	35
2022	3	35
2022	3	34
2022	3	32
2022	3	35
2022	4	37
2022	4	41
2022	4	35
2022	3	31
2022	3	35
2022	3	38
2022	3	36
2022	3	31
2022	3	33
2022	5	38
2022	2	31
2022	4	37
2022	4	39
2022	3	36
2022	4	39
2022	3	37
2022	3	37
2022	3	32
2022	3	31
2022	3	35
2022	3	31
2022	3	31
2022	3	32
2022	4	38
2022	4	36
2022	4	36
2022	4	39
2022	5	37
2022	3	31
2022	4	37
2022	5	43
2022	4	36
2022	3	35
2022	2	32
2022	5	38
2022	4	33
2022	3	34
2022	3	36
2022	3	34
2022	3	31
2022	3	37
2022	4	36
2022	3	35
2022	3	29
2022	5	41
2022	3	32
2022	3	34
2022	12	67
2022	2	31
2022	4	36
2022	5	40
2022	3	35
2022	3	34
2022	2	23
2022	3	33
2022	4	36
2022	4	36
2022	3	31
2022	3	32
2022	3	34
2022	3	35
2022	4	35
2022	4	35
2022	4	36
2022	4	34
2022	4	38
2022	4	34
2022	3	32
2022	3	33
2022	2	29
2022	4	37
2022	4	41
2022	3	30
2022	3	34
2022	3	33
2022	3	28
2022	4	36
2022	7	49
2022	4	35
2022	3	35
2022	3	34
2022	10	55
2022	1	15
2022	9	53
2022	8	51
2022	11	54
2022	7	52
2022	8	54
2022	8	54
2022	9	50
2022	9	62
2022	9	50
2022	10	58
2022	8	52
2022	7	50
2022	8	59
2022	8	48
2022	10	54
2022	12	53
2022	9	54
2022	7	56
2022	8	53
2022	10	54
2022	9	62
2022	1	14
2022	8	51
2022	8	52
2022	10	56
2022	8	45
2022	7	52
2022	8	48
2022	7	50
2022	1	13
2022	4	35
2022	1	16
2022	11	59
2022	2	33
2022	10	53
2022	9	52
2022	8	51
2022	8	57
2022	9	50
2022	7	54
2022	2	27
2022	8	47
2022	1	14
2022	1	15
2022	9	59
2022	10	56
2022	8	54
2022	9	53
2022	1	14
2022	9	56
2022	4	42
2022	8	55
2022	11	50
2022	8	47
2022	8	57
2022	7	47
2022	8	50
2022	7	50
2022	9	53
2022	9	49
2022	8	46
2022	8	51
2022	9	50
2022	9	53
2022	8	52
2022	10	53
2022	11	54
2022	7	51
2022	9	50
2022	8	48
2022	8	49
2022	9	46
2022	8	52
2022	8	50
2022	8	48
2022	7	49
2022	8	50
2022	13	58
2022	9	51
2022	6	47
2022	6	50
2022	7	52
2022	12	55
2022	8	49
2022	7	45
2022	8	51
2022	7	51
2022	8	50
2022	5	43
2022	9	49
2022	7	52
2022	8	50
2022	8	49
2022	7	47
2022	7	47
2022	9	53
2022	7	49
2022	10	52
2022	7	50
2022	6	46
2022	8	50
2022	6	48
2022	8	52
2022	8	48
2022	10	54
2022	7	45
2022	7	49
2022	7	49
2022	8	52
2022	8	52
2022	7	50
2022	7	45
2022	9	53
2022	8	50
2022	9	52
2022	7	47
2022	7	53
2022	7	47
2022	7	51
2022	7	46
2022	6	51
2022	9	50
2022	7	51
2022	7	51
2022	8	50
2022	9	57
2022	8	47
2022	7	46
2022	7	48
2022	8	47
2022	9	51
2022	7	45
2022	8	49
2022	7	48
2022	7	47
2022	7	48
2022	5	46
2022	6	44
2022	8	49
2022	7	44
2022	11	53
2022	7	47
2022	7	48
2022	9	49
2022	10	50
2022	7	51
2022	7	51
2022	8	49
2022	8	48
2022	6	46
2022	6	45
2022	7	46
2022	8	56
2022	8	50
2022	5	46
2022	7	50
2022	6	46
2022	7	47
2022	6	45
2022	8	46
2022	8	51
2022	7	47
2022	10	51
2022	12	57
2022	7	47
2022	6	48
2022	7	51
2022	7	48
2022	5	45
2022	6	45
2022	7	48
2022	9	52
2022	8	49
2022	6	45
2022	8	50
2022	8	50
2022	7	50
2022	8	53
2022	9	51
2022	7	46
2022	7	44
2022	7	48
2022	8	45
2022	8	51
2022	7	44
2022	7	47
2022	7	45
2022	7	44
2022	7	44
2022	8	48
2022	6	44
2022	6	44
2022	6	44
2022	7	49
2022	7	46
2022	8	50
2022	4	38
2022	4	41
2022	4	38
2022	6	47
2022	8	47
2022	7	51
2022	7	48
2022	5	40
2022	7	51
2022	5	42
2022	9	49
2022	7	45
2022	8	48
2022	9	50
2022	7	50
2022	8	48
2022	9	50
2022	5	45
2022	6	52
2022	8	49
2022	6	47
2022	8	46
2022	6	45
2022	5	45
2022	6	46
2022	11	57
2022	8	45
2022	9	49
2022	7	50
2022	4	37
2022	6	43
2022	7	49
2022	6	43
2022	8	48
2022	8	53
2022	7	51
2022	6	47
2022	14	70
2022	6	44
2022	5	41
2022	8	48
2022	7	46
2022	7	45
2022	7	51
2022	6	45
2022	7	47
2022	4	37
2022	5	40
2022	7	50
2022	4	38
2022	7	47
2022	4	41
2022	3	32
2022	3	33
2022	3	33
2022	3	36
2022	4	36
2022	3	30
2022	3	34
2022	9	50
2022	3	34
2022	4	36
2022	5	44
2022	4	33
2022	3	32
2022	4	34
2022	3	35
2022	3	32
2022	3	32
2022	3	33
2022	5	40
2022	5	38
2022	4	39
2022	4	39
2022	4	36
2022	4	35
2022	4	34
2022	8	47
2022	3	32
2022	3	32
2022	3	30
2022	6	46
2022	6	43
2022	4	36
2022	5	42
2022	4	37
2022	3	30
2022	4	36
2022	3	33
2022	4	34
2022	3	34
2022	3	34
2022	4	38
2022	6	44
2022	5	41
2022	4	34
2022	3	34
2022	3	32
2022	3	35
2022	1	17
2022	3	33
2022	3	37
2022	3	33
2022	5	41
2022	4	41
2022	5	41
2022	4	35
2022	3	31
2022	3	37
2022	3	29
2022	1	18
2022	3	32
2022	4	37
2022	3	30
2022	4	40
2022	5	41
2022	4	38
2022	11	63
2022	3	32
2022	4	36
2022	3	30
2022	4	36
2022	4	37
2022	3	34
2022	3	32
2022	5	42
2022	4	39
2022	4	40
2022	4	37
2022	4	38
2022	4	36
2022	3	34
2022	8	51
2022	3	33
2022	4	35
2022	4	34
2022	3	34
2022	3	34
2022	4	35
2022	7	47
2022	4	38
2022	4	39
2022	3	35
2022	4	34
2022	4	35
2022	5	42
2022	6	43
2022	4	36
2022	4	36
2022	4	36
2022	4	35
2022	3	36
2022	4	39
2022	4	40
2022	4	39
2022	5	43
2022	3	31
2022	3	33
2022	3	31
2022	4	35
2022	5	39
2022	3	33
2022	4	38
2022	3	35
2022	3	33
2022	4	35
2022	3	32
2022	4	39
2022	4	41
2022	4	37
2022	4	36
2022	3	36
2022	4	37
2022	2	24
2022	4	37
2022	4	37
2022	4	38
2022	5	42
2022	2	23
2022	3	33
2022	4	35
2022	7	47
2022	4	37
2022	3	33
2022	3	32
2022	4	37
2022	3	34
2022	4	35
2022	4	41
2022	4	39
2022	4	38
2022	4	36
2022	4	38
2022	4	38
2022	4	36
2022	3	35
2022	4	38
2022	4	37
2022	5	39
2022	4	36
2022	4	36
2022	4	36
2022	4	38
2022	3	34
2022	4	39
2022	4	38
2022	4	39
2022	3	37
2022	4	35
2022	4	40
2022	7	52
2022	5	43
2022	4	37
2022	4	41
2022	4	38
2022	5	41
2022	4	39
2022	3	36
2022	4	38
2022	4	37
2022	4	35
2022	4	38
2022	5	38
2022	3	37
2022	6	44
2022	5	41
2022	4	38
2022	4	39
2022	4	37
2022	4	38
2022	4	38
2022	4	39
2022	5	42
2022	5	42
2022	4	37
2022	4	37
2022	5	44
2022	4	40
2022	4	38
2022	1	16
2022	3	38
2022	4	41
2022	4	37
2022	3	34
2022	4	40
2022	4	40
2022	5	42
2022	4	38
2022	4	39
2022	4	36
2022	4	42
2022	5	46
2022	4	43
2022	4	42
2022	7	49
2022	12	56
2022	8	51
2022	4	38
2022	8	53
2022	10	55
2022	5	40
2022	11	55
2022	10	51
2022	7	43
2022	9	48
2022	5	44
2022	5	41
2022	4	38
2022	4	40
2022	9	49
2022	8	53
2022	5	45
2022	9	50
2022	5	43
2022	4	37
2022	4	37
2022	9	52
2022	5	41
2022	9	49

400
2014	1	0
2014	2	0
2014	3	0
2014	4	0
2014	5	0
2014	6	0
2014	7	0
2014	8	0.010249783
2014	9	0.596065954
2014	10	3.550817467
2014	11	24.61917033
2014	12	95.17371026
2014	13	511.5454928
2014	14	966.8927658
2014	15	1183.034339
2014	16	964.1968156
2014	17	585.756035
2014	18	306.2523026
2014	19	106.2932645
2014	20	73.20953629
2014	21	105.1369748
2014	22	213.3373886
2014	23	442.9313489
2014	24	1029.802597
2014	25	1745.332812
2014	26	1992.641635
2014	27	1536.742715
2014	28	959.6665908
2014	29	494.1037395
2014	30	328.6268019
2014	31	220.2201169
2014	32	167.0779879
2014	33	152.8923602
2014	34	122.7524346
2014	35	170.2999578
2014	36	189.8224509
2014	37	247.1773949
2014	38	265.6858863
2014	39	282.0548927
2014	40	248.8561524
2014	41	250.4612811
2014	42	274.1050696
2014	43	390.8927194
2014	44	415.0374754
2014	45	480.7820443
2014	46	428.2045678
2014	47	364.5775129
2014	48	271.0761567
2014	49	215.372447
2014	50	152.9475945
2014	51	122.8402776
2014	52	90.91954126
2014	53	69.95089198
2014	54	50.34214133
2014	55	40.18843483
2014	56	29.17435363
2014	57	26.50860477
2014	58	22.11803275
2014	59	20.53517665
2014	60	14.8614163
2014	61	13.14360139
2014	62	9.597390679
2014	63	7.407336285
2014	64	4.594953133
2014	65	4.787701834
2014	66	2.707925509
2014	67	1.391836488
2014	68	1.225129387
2014	69	1.18255333
2014	70	1.232422186
2014	71	0.311931836
2014	72	0.662021437
2014	73	0.37159753
2014	74	0.093063251
2014	75	0.108116402
2014	76	0.083767721
2014	77	0.073297987
2014	78	0.024082911
2014	79	0.08326718
2014	80	0
2014	81	0
2014	82	0
2014	83	0
2014	84	0
2014	85	0
2014	86	0.004475425
2014	87	0
2014	88	0
2014	89	0
2014	90	0
2014	91	0
2014	92	0
2014	93	0
2014	94	0
2014	95	0
2014	96	0
2014	97	0
2014	98	0
2014	99	0
2014	100	0
2016	1	0
2016	2	0
2016	3	0
2016	4	0
2016	5	0
2016	6	0
2016	7	0
2016	8	0
2016	9	0
2016	10	0.12172204
2016	11	2.462188339
2016	12	6.835519786
2016	13	19.08483799
