Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,11,2036,2724.41,45286.5,10698.7,0.4,0.394085,10380.1,1698.91,1698.91,2123.65,4.46865,1.81048,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,11,2037,2272.57,62531.4,11169.7,0.408894,0.376695,8245.5,1657.37,1657.37,2023,4.26092,1.64012,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,11,2038,1882.61,17154.4,13387.6,0.449437,0.30846,7028.95,1250.96,1250.96,1531.97,3.18835,2.29237,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,12,2025,2949.87,14916.2,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.61735,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,12,2026,2624.85,7382.26,11448.2,0.501864,0.240838,8843.97,1350,2035.8,2495.78,4.1061,3.0826,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,12,2027,2465.21,23701.2,10539.6,0.4,0.394085,9283.19,1791.17,1791.17,2213.14,3.96426,2.28867,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,12,2028,2359.05,76446.6,9916.95,0.401125,0.39183,8870.09,1530.11,1530.11,1869.53,4.33033,1.52133,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,12,2029,2085.18,23777.1,12662.4,0.427138,0.343913,7543.11,1310.96,1310.96,1610.73,3.9412,2.08392,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,12,2030,1889.71,52110.8,13966.5,0.448596,0.309715,7328.11,1204.59,1204.59,1484.13,2.71759,1.913,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,12,2031,2538.52,15780.6,16739.2,0.4,0.394085,11731.5,1650.32,1650.32,2059.81,3.08805,2.57024,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,12,2032,3544.27,13520.5,17657.4,0.4,0.394085,14528.3,1887.18,1887.18,2371.68,3.40529,2.94058,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,12,2033,3925.83,12985.3,17015.6,0.4,0.394085,16166.1,2510.26,2510.26,3150.75,3.87745,3.08793,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,12,2034,3938.52,19283.8,14785.5,0.4,0.394085,15047.5,2625.56,2625.56,3265.06,4.43653,2.71086,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,12,2035,3308.38,6259.96,12685.2,0.4,0.394085,12068.6,2501.21,2501.21,3095.04,4.63611,3.20104,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,12,2036,2532.76,13488.4,9938.51,0.4,0.394085,9092.44,2044.5,2044.5,2518.17,4.34573,2.65673,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,12,2037,2057.13,14390.6,8247.94,0.430063,0.33899,7518.03,1401.74,1401.74,1705.51,4.41103,2.42264,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,12,2038,1822.44,6145.37,7521.23,0.456651,0.297947,6402.28,1021.22,1021.22,1254.54,4.3657,2.86011,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,13,2025,2949.87,12114.8,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.73623,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,13,2026,2624.85,30449,11294,0.501864,0.240838,8843.97,1350,2035.8,2495.77,4.11012,2.17983,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,13,2027,2464.41,17017.8,11591.5,0.4,0.394085,9274.08,1788.09,1788.09,2209.14,4.00339,2.41519,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,13,2028,2337.05,8965.55,11090,0.403065,0.387981,8739.05,1527.42,1527.42,1867.59,3.74685,2.82576,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,13,2029,2248.66,26094.5,10244.3,0.411108,0.372516,8914.98,1495.09,1495.09,1835.41,3.77426,2.19002,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,13,2030,2296.31,35905.1,10109,0.406722,0.380853,8872.73,1471.19,1471.19,1800.29,4.16128,1.9081,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,13,2031,2117,12620.7,10847.1,0.423892,0.34948,7809.82,1343.68,1343.68,1649.07,3.85715,2.44458,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,13,2032,1962.96,10579.9,10649.6,0.440231,0.322531,7667.04,1239.4,1239.4,1524.65,3.34121,2.74342,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,13,2033,2221.24,12124.8,10326.7,0.413688,0.36772,9176.73,1385.41,1385.41,1698.9,3.65917,2.74313,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,13,2034,2435.47,30448.2,9808.8,0.4,0.394085,9426.81,1493.82,1493.82,1862.64,4.17592,2.02966,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,13,2035,2196.96,29594.4,9805.75,0.416009,0.363468,8150.64,1445.92,1445.92,1775.05,4.34932,1.97058,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,13,2036,1874.58,10211.8,10064,0.450378,0.307064,6835.63,1176.51,1176.51,1444.85,3.68303,2.54212,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,13,2037,1863.71,17330.7,9969.79,0.451663,0.305169,7405.63,1110.9,1110.9,1366.12,3.33253,2.43945,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,13,2038,2199.2,15322.2,10173,0.415792,0.363865,8953.91,1281.24,1281.24,1575.54,3.76749,2.50509,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,14,2025,2949.87,10029.4,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.83674,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,14,2026,2624.85,23023.9,11179.2,0.501864,0.240839,8843.97,1350,2035.8,2495.77,4.11312,2.38438,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,14,2027,2463.82,9145.82,11020.9,0.4,0.394085,9267.29,1785.77,1785.77,2206.12,4.07084,2.80189,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,14,2028,2314.2,36403.1,9893.54,0.405106,0.383982,8561.5,1494.88,1494.88,1827.66,3.99058,1.92969,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,14,2029,2123.06,19550.1,10295.8,0.423281,0.350541,8120.84,1360.39,1360.39,1671.43,4.10614,2.22054,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,14,2030,2008.23,6104.28,10380.6,0.435262,0.33045,7417.94,1221.52,1221.52,1500.09,3.56637,2.88674,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,14,2031,2034.87,9078.99,9891.56,0.432403,0.335113,8270.21,1267.77,1267.77,1559.73,3.52787,2.94494,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,14,2032,2295.57,11315.8,9188.92,0.406788,0.380724,9067.33,1385.18,1385.18,1698.8,4.12371,2.7529,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,14,2033,2188.73,21997.6,8336.96,0.416802,0.362032,8057.83,1360.68,1360.68,1672.03,4.55146,2.13098,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,14,2034,1809.33,11271.2,7788.74,0.458266,0.295651,6424.61,1089.56,1089.56,1341.48,4.51005,2.43127,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,14,2035,1560.65,18580,7326.85,0.491988,0.252153,5512.49,846.387,846.387,1044.11,3.88088,2.17891,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,14,2036,1569.55,33224.6,7630.64,0.490656,0.253723,5950.95,776.424,776.424,960.768,3.84082,1.83741,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,14,2037,1701.77,14943.9,8992.19,0.472076,0.276858,6340.52,809.481,809.481,1004.02,3.80521,2.28703,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,14,2038,1756.02,20420.5,9619.5,0.464971,0.286345,6752.66,917.371,917.371,1139.37,3.37654,2.26738,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,15,2025,2949.87,6840.25,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,3.01513,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,15,2026,2624.85,61525.8,11003.7,0.501863,0.240839,8843.97,1350,2035.79,2495.77,4.11771,1.73071,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,15,2027,2462.92,18290,12892,0.4,0.394085,9256.92,1782.27,1782.27,2201.58,4.09968,2.2734,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,15,2028,2292.36,13762.7,13101.8,0.407081,0.380161,8452.14,1506.54,1506.54,1843.97,3.19824,2.62634,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,15,2029,2440.8,4869.22,12920.6,0.4,0.394085,10636.4,1698.61,1698.61,2121.21,3.36236,3.29581,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,15,2030,2991.13,28662.9,11845.7,0.4,0.394085,11920.4,1714.69,1714.69,2140.44,4.0229,2.27042,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,15,2031,2875.78,17160.3,11545.7,0.4,0.394085,10851.8,1926.93,1926.93,2404.39,4.59872,2.42428,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,15,2032,2309.92,16164.4,10235.3,0.405493,0.383229,8272.32,1764.36,1764.36,2143.94,4.1137,2.41071,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,15,2033,1933.1,29109.7,9309.34,0.443601,0.317292,7386.61,1296.68,1296.68,1584.58,3.77342,2.02359,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,15,2034,1996.13,11791.3,9812.94,0.436575,0.328335,7611.05,1144.31,1144.31,1402.91,3.83802,2.49789,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,15,2035,2010.95,95909.8,9858.81,0.434963,0.330934,7662.94,1159.88,1159.88,1431.66,3.59664,1.45311,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,15,2036,2084.11,21876.8,14067.7,0.427246,0.343731,8345.65,1264.99,1264.99,1558.67,3.7116,2.13479,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,15,2037,2195.74,72087.6,15964,0.416125,0.363258,8543.46,1411.8,1411.8,1736.01,2.65297,1.80891,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,15,2038,2866.88,13641,19738.1,0.4,0.394085,13538.4,1882.59,1882.59,2360.14,3.08248,2.62868,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,16,2025,2949.87,46074.5,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,1.91812,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,16,2026,2624.86,8198.71,13162.9,0.501868,0.240834,8843.97,1350,2035.83,2495.82,4.06194,2.72746,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,16,2027,2474.04,16815.2,13004.7,0.4,0.394085,9384.55,1825.71,1825.71,2258.02,3.32751,2.63146,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,16,2028,2694.41,15241.3,12389.3,0.4,0.394085,11164.6,1709.99,1709.99,2132.4,3.75871,2.68359,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,16,2029,2913.45,25377.7,11734.9,0.4,0.394085,11092.2,1761.88,1761.88,2199.87,4.21971,2.27314,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,16,2030,2551.55,7344.76,11151.6,0.4,0.394085,9569.55,1867.49,1867.49,2323.13,4.25839,2.85812,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,16,2031,2165.34,25171.3,9564.57,0.419086,0.357929,8042.5,1534.92,1534.92,1869.41,3.8864,2.15832,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,16,2032,2033.41,12389.1,9364.92,0.432562,0.334852,7840,1282.78,1282.78,1569.52,4.03901,2.4915,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,16,2033,1989.44,9927.07,9030.88,0.437305,0.327167,7309.39,1139.48,1139.48,1401.18,3.85586,2.6999,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,16,2034,1906.05,9526.39,8507.44,0.44669,0.31258,7386.84,1117.96,1117.96,1379.83,3.91056,2.7717,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,16,2035,1946.85,16979.7,7835.11,0.442033,0.319718,7315.2,1093.53,1093.53,1345.73,4.2303,2.31234,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,16,2036,1822.9,64852.2,7601.33,0.456588,0.298036,6618.24,1011.07,1011.07,1247.56,4.3956,1.49171,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,16,2037,1625.09,36866,10072.1,0.48263,0.263433,5786.04,857.101,857.101,1060.23,3.99874,1.82201,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,16,2038,1565.41,41481.1,12441,0.49127,0.252998,5896.45,823.29,823.29,1020.76,2.73012,1.94623,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,17,2025,2949.87,5895.62,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,3.07481,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,17,2026,2624.85,14276.1,10951.8,0.501863,0.240839,8843.97,1350,2035.79,2495.77,4.11907,2.76923,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,17,2027,2462.65,12253.3,10218.4,0.4,0.394085,9253.85,1781.18,1781.18,2200.16,4.20324,2.70252,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,17,2028,2270.45,6659.65,9015.26,0.409088,0.376328,8228.98,1438.64,1438.64,1758.87,4.37301,3.00335,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,17,2029,1938.22,6912.4,7753.72,0.443011,0.318202,7044.76,1188.77,1188.77,1463.29,4.32996,3.00412,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,17,2030,1739.1,10712.4,6593.15,0.467169,0.28337,6263.23,970.034,970.034,1194.54,4.535,2.57913,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,17,2031,1576.31,14613.2,6024.15,0.489664,0.254901,5458.53,793.01,793.01,979.982,4.69977,2.22013,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,17,2032,1375.66,32808.8,5869.58,0.521667,0.219813,4668.86,626.475,626.475,778.824,4.4843,1.70411,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,17,2033,1268.87,14745.4,7057.03,0.541054,0.201139,4419.53,536.447,536.447,668.947,3.98926,2.15024,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,17,2034,1323.48,28467.5,7930.21,0.530902,0.210697,4893.57,551.016,551.016,687.943,3.23151,1.96156,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,17,2035,1647.84,7966.33,9450.72,0.479423,0.267431,6826.62,755.692,755.692,941.862,3.44246,2.66804,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,17,2036,2052.51,20117.6,9853.41,0.430532,0.338209,8092.39,1065.64,1065.64,1321.26,3.54877,2.34797,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,17,2037,2210.81,58669.8,10054.9,0.414679,0.365896,8911.25,1365.21,1365.21,1684.88,3.94514,1.6608,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,17,2038,2208.6,26576.7,11976.2,0.414892,0.365507,8317.38,1390.18,1390.18,1704.85,3.97265,2.06194,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,18,2025,2949.87,33281.7,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.11626,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,18,2026,2624.86,15496.5,12458.9,0.501866,0.240836,8843.97,1350,2035.82,2495.8,4.07996,2.53355,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,18,2027,2470.41,18556.1,12412.7,0.4,0.394085,9342.94,1811.54,1811.54,2239.6,3.54578,2.49556,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,18,2028,2558.48,24300.1,11907.3,0.4,0.394085,10247.4,1647.63,1647.63,2052.04,3.7737,2.30307,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,18,2029,2645.86,4771.84,11827,0.4,0.394085,10189.8,1682.78,1682.78,2099.09,4.01503,3.0902,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,18,2030,2434.63,57290.8,10515.3,0.4,0.394085,9311.16,1736.91,1736.91,2160.64,3.8905,1.70025,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,18,2031,2260.48,11018.6,11639.6,0.410011,0.37458,8774.45,1555.8,1555.8,1898.2,4.15968,2.42316,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,18,2032,2093,20775.7,11575.6,0.426335,0.34528,7667.63,1333.7,1333.7,1634.09,3.21185,2.3644,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,18,2033,2209.72,13824.4,11746.3,0.414785,0.365703,9589.98,1478.7,1478.7,1817.06,3.44238,2.63812,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,18,2034,2679.46,30021.7,11490.1,0.4,0.394085,10517.1,1547.9,1547.9,1929.64,3.90443,2.1516,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,18,2035,2573.63,26067.3,11725.1,0.4,0.394085,9942.32,1759.45,1759.45,2196.89,4.09934,2.16297,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,18,2036,2296.02,21626,11390,0.40675,0.380798,8670.76,1643.16,1643.16,2003.93,3.76422,2.26395,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,18,2037,2173.16,29240.5,11321.9,0.418317,0.359303,8611.11,1478.85,1478.85,1807.36,3.51619,2.11733,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,18,2038,2323.15,44624,11864.6,0.404303,0.385549,9306.84,1493.81,1493.81,1828.71,3.62053,1.88223,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,19,2025,2949.87,12575.9,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.71548,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,19,2026,2624.85,13920,11319.4,0.501864,0.240838,8843.97,1350,2035.8,2495.77,4.10946,2.72814,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,19,2027,2464.54,21474.5,10717.7,0.4,0.394085,9275.58,1788.58,1788.58,2209.78,4.01578,2.33009,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,19,2028,2337.33,6698.37,10092.8,0.403041,0.388028,8719.2,1512.04,1512.04,1847.97,4.18291,2.89957,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,19,2029,2095.03,37299.9,9029.3,0.426126,0.345637,7765.3,1329.72,1329.72,1634.03,3.98361,1.86848,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,19,2030,1958.21,12403.1,9517.14,0.440762,0.3217,7452.89,1189.73,1189.73,1461.77,4.16556,2.39686,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,19,2031,1879.92,30190.5,9519.3,0.449742,0.308007,6835.56,1073.62,1073.62,1321.14,3.529,2.01947,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,19,2032,1921.55,11147.1,10344.6,0.444905,0.315294,7835.6,1129.46,1129.46,1394.04,3.60918,2.56426,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,19,2033,2179.29,9161.06,10385.9,0.417716,0.360383,8448.66,1263.44,1263.44,1553.47,3.60553,2.85241,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,19,2034,2247.22,16960.2,9866.86,0.411243,0.372265,9027.22,1444.7,1444.7,1777.95,3.86954,2.47832,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,19,2035,2257.44,12196.1,9180.74,0.410291,0.374051,8584.65,1428.5,1428.5,1749.99,4.3198,2.57076,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,19,2036,1994.73,20127.3,8384.68,0.43673,0.328087,7247.96,1246.9,1246.9,1531.27,4.21687,2.19135,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,19,2037,1758.42,27318.7,8040.78,0.464675,0.286748,6485.71,1018.98,1018.98,1254.71,4.11601,1.95769,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,19,2038,1700.54,33432.1,8699.66,0.472249,0.276631,6220.42,901.611,901.611,1112.14,3.82912,1.87229,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,20,2025,2949.87,7782.47,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.95892,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,20,2026,2624.85,16275.2,11055.6,0.501863,0.240839,8843.97,1350,2035.8,2495.77,4.11635,2.65431,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,20,2027,2463.18,21018.7,10475,0.4,0.394085,9259.99,1783.27,1783.27,2202.88,4.14469,2.31685,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,20,2028,2289.9,8884.48,9821.73,0.407305,0.37973,8374.27,1461.76,1461.76,1787.06,4.23191,2.73575,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,20,2029,2005.35,27318.4,8902.26,0.435574,0.329947,7422.81,1256.33,1256.33,1545.65,3.94803,2.05604,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,20,2030,1914.62,15067.6,8982.07,0.445704,0.314075,7289.03,1131.9,1131.9,1391.43,4.08867,2.33939,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,20,2031,1881.96,34282.6,9044.26,0.449501,0.308365,6902.76,1054.06,1054.06,1297.92,3.74016,1.90614,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,20,2032,1866.44,10595.9,10059.2,0.451334,0.305653,7329.17,1062.96,1062.96,1313.16,3.70779,2.51983,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,20,2033,2009.81,9021.32,10166.8,0.435087,0.330734,7754.05,1145.47,1145.47,1411.47,3.46422,2.836,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,20,2034,2173.83,22528.2,9810.13,0.418248,0.359426,8883.42,1345.11,1345.11,1656.43,3.76243,2.27561,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,20,2035,2303.35,33049.7,9668.35,0.406083,0.382085,8820.14,1422.68,1422.68,1744.65,4.27415,1.93375,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,20,2036,2049.06,9353.17,10149.1,0.430902,0.337594,7496.89,1299.26,1299.26,1596.96,3.99653,2.55872,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,20,2037,1851.64,62316.5,9659.17,0.453109,0.303054,7089.56,1137.35,1137.35,1399.4,3.42614,1.64114,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,20,2038,2059.02,16542,12197.7,0.429854,0.33934,8379.77,1219.57,1219.57,1497.69,3.67783,2.28334,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,21,2025,2949.87,27188.6,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.24415,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,21,2026,2624.85,5315.25,12123.6,0.501866,0.240836,8843.97,1350,2035.82,2495.79,4.08859,3.0492,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,21,2027,2468.69,45271.9,11379.1,0.4,0.394085,9323.11,1804.77,1804.77,2230.81,3.68068,1.89616,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,21,2028,2489.86,20070.8,12041.6,0.4,0.394085,9766.09,1602.82,1602.82,1994.13,4.07719,2.27522,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,21,2029,2378.42,50238,12189.4,0.4,0.394085,8839.62,1598.58,1598.58,1962.22,3.53426,1.8358,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,21,2030,2291.67,15223.1,13631.7,0.407144,0.380041,9521.95,1627.46,1627.46,1994.43,3.46265,2.44236,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,21,2031,2583.88,62239.9,13884,0.4,0.394085,10327.8,1643.97,1643.97,2045.8,3.26739,1.81603,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,21,2032,2883.52,40127.2,16269.3,0.4,0.394085,12147.4,1871.17,1871.17,2340.32,3.58239,2.06421,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,21,2033,3164.36,21120.9,17747.3,0.4,0.394085,12425.8,2002.41,2002.41,2500.18,3.33743,2.4994,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,21,2034,3356.79,19888.6,17916.8,0.4,0.394085,14195.9,2325.73,2325.73,2904.59,3.33865,2.69221,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,21,2035,3894.12,12849.8,17137.9,0.4,0.394085,15872,2404.05,2404.05,2997.78,3.82684,3.00752,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,21,2036,3948.97,33732.5,15629.7,0.4,0.394085,15170.2,2582.83,2582.83,3220,4.21466,2.30176,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,21,2037,3440.1,6211.3,14269.3,0.4,0.394085,12858,2527.65,2527.65,3135.56,4.46464,3.04638,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,21,2038,2801.64,32726.2,11937.1,0.4,0.394085,10204.1,2190.18,2190.18,2702.3,3.97033,2.11703,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,22,2025,2949.87,48410.2,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,1.8893,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,22,2026,2624.86,2761.5,13291.4,0.501868,0.240834,8843.97,1350,2035.84,2495.82,4.05867,2.95107,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,22,2027,2474.7,16927.2,12886.9,0.4,0.394085,9392.15,1828.3,1828.3,2261.37,3.29534,2.66677,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,22,2028,2718.07,8461.59,12182.2,0.4,0.394085,11318.8,1716.82,1716.82,2141.17,3.83537,3.05985,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,22,2029,2918.16,11874,11102.1,0.4,0.394085,10956.4,1754.19,1754.19,2189.72,4.33746,2.86457,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,22,2030,2464.81,8424.63,9574.7,0.4,0.394085,9168.09,1849.11,1849.11,2298.67,4.54511,2.92796,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,22,2031,2003.1,32220.7,7652.79,0.435827,0.329538,7126.34,1342.11,1342.11,1636.59,4.55416,1.84821,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,22,2032,1687.44,28255.7,7875.03,0.47402,0.274326,5926.56,961.129,961.129,1180.95,4.43477,1.87981,0.5,5929.85,2371.94,2075.45
