Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,11,2035,2628.22,19842.7,11178.5,0.4,0.398328,10861.7,1532.39,1532.39,1914.31,3.81703,2.49819,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,11,2036,2744.91,45927.4,10750.3,0.4,0.398328,10458.2,1709.1,1709.1,2138.25,4.47642,1.80521,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,11,2037,2284.47,63734.4,11234.8,0.408282,0.381862,8287.5,1676.96,1676.96,2047.65,4.26842,1.63336,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,11,2038,1884.6,17098.3,13505.9,0.449544,0.311313,7034.63,1257.73,1257.73,1540.95,3.17598,2.29295,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,12,2025,2993.01,14830.9,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.62001,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,12,2026,2695.76,7260.48,11959.4,0.507913,0.236238,9128.17,1350,2088.77,2562.21,4.02797,3.11545,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,12,2027,2588.68,23763.1,11086.6,0.4,0.398328,9838.7,1864.71,1864.71,2306.37,3.93807,2.33037,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,12,2028,2508.15,78133.5,10393.4,0.4,0.398328,9446.9,1618.5,1618.5,2012.83,4.35504,1.53106,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,12,2029,2194.6,23840.6,13102.4,0.416689,0.366009,7952.99,1455.4,1455.4,1784.86,3.98214,2.09392,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,12,2030,1940.7,52967.6,14249,0.443095,0.321219,7510.09,1281.32,1281.32,1576.79,2.72153,1.9134,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,12,2031,2577.34,15705.8,16995.5,0.4,0.398328,11916.3,1682.68,1682.68,2100.58,3.08678,2.57806,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,12,2032,3600.17,13420.5,17907.3,0.4,0.398328,14750.8,1908.64,1908.64,2400.39,3.40555,2.95521,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,12,2033,3986.86,12880.4,17242.3,0.4,0.398328,16418.7,2548.12,2548.12,3201.02,3.88129,3.10717,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,12,2034,3995.85,19261.4,14947.6,0.4,0.398328,15261.1,2667.32,2667.32,3319.02,4.44699,2.72375,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,12,2035,3346.82,6143.86,12785.3,0.4,0.398328,12199.6,2539.13,2539.13,3143.7,4.65184,3.21986,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,12,2036,2549.8,13388.1,9972.31,0.4,0.398328,9143.99,2069.76,2069.76,2550.32,4.35846,2.66663,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,12,2037,2060.66,14299.4,8239.8,0.430099,0.342368,7523.64,1410.48,1410.48,1716.62,4.42017,2.42712,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,12,2038,1820.23,6030.06,7493.76,0.457236,0.299972,6386.91,1019.59,1019.59,1253.28,4.37428,2.87017,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,13,2025,2993.01,12003.2,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.73498,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,13,2026,2695.76,30668.2,11803.7,0.507913,0.236239,9128.17,1350,2088.77,2562.2,4.03173,2.20967,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,13,2027,2587.88,16959.8,12155.1,0.4,0.398328,9829.5,1861.6,1861.6,2302.34,3.97459,2.45512,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,13,2028,2484.27,8841.51,11584.1,0.4,0.398328,9315.02,1628.93,1628.93,2026.54,3.78315,2.87062,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,13,2029,2356.14,26208.7,10591,0.401883,0.394508,9333.11,1643.54,1643.54,2014.18,3.80944,2.2052,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,13,2030,2348.26,36269.8,10259.7,0.402574,0.393118,9060.99,1550.84,1550.84,1895.49,4.18704,1.90775,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,13,2031,2135.69,12512.8,10920.1,0.422448,0.355618,7863.98,1374.83,1374.83,1686.73,3.86593,2.44889,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,13,2032,1967.06,10459.6,10686,0.440148,0.325873,7677.72,1247.7,1247.7,1535.35,3.33461,2.75209,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,13,2033,2226.56,12013.2,10350.1,0.413646,0.371652,9208.16,1388.16,1388.16,1703.16,3.65567,2.75329,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,13,2034,2445.7,30667.4,9824.49,0.4,0.398328,9467.45,1496.07,1496.07,1866.89,4.18065,2.02662,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,13,2035,2203.77,29792.1,9825.07,0.415809,0.367629,8173.85,1454,1454,1786.07,4.35856,1.9669,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,13,2036,1874.51,10090.2,10083.2,0.450723,0.309541,6830.69,1179.51,1179.51,1449.37,3.67974,2.54596,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,13,2037,1862.35,17277.3,9984.9,0.452157,0.307404,7406.52,1110.16,1110.16,1366.03,3.32413,2.44331,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,13,2038,2203.75,15241.7,10189.6,0.415809,0.36763,8981.74,1280.72,1280.72,1575.92,3.76499,2.51078,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,14,2025,2993.01,9907.18,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.83132,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,14,2026,2695.76,23071.7,11688.4,0.507913,0.236239,9128.17,1350,2088.76,2562.2,4.03451,2.41876,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,14,2027,2587.28,9021.91,11574.3,0.4,0.398328,9822.68,1859.28,1859.28,2299.32,4.03774,2.85183,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,14,2028,2459.51,36781.7,10369.7,0.4,0.398328,9136.13,1609.09,1609.09,2000.84,4.01996,1.95137,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,14,2029,2224.98,19532.3,10636.5,0.413796,0.37137,8511.62,1495.58,1495.58,1834.59,4.14319,2.23612,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,14,2030,2055.97,5989.26,10541.6,0.430581,0.341555,7584.67,1292.19,1292.19,1585.12,3.58423,2.90308,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,14,2031,2055.42,8955.03,9960.28,0.430636,0.341461,8346.09,1300.16,1300.16,1598.91,3.53178,2.96062,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,14,2032,2307.98,11199.1,9212.5,0.406152,0.386014,9111.6,1397.29,1397.29,1713.96,4.12811,2.76513,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,14,2033,2195.48,22024.9,8336.92,0.416602,0.366169,8078.61,1366.85,1366.85,1680.64,4.56199,2.13044,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,14,2034,1809.74,11154.3,7774.12,0.458525,0.29812,6420.3,1092.27,1092.27,1345.69,4.52333,2.4354,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,14,2035,1556.07,18545.9,7299.35,0.492868,0.253379,5488.82,844.373,844.373,1042.33,3.88266,2.17822,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,14,2036,1563.5,33516,7600.98,0.491753,0.254705,5926.75,771.147,771.147,954.966,3.84117,1.83079,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,14,2037,1696.76,14858.9,8984.37,0.473008,0.278215,6318.74,803.074,803.074,996.905,3.8048,2.28729,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,14,2038,1751.44,20418,9621.28,0.465844,0.287858,6735.47,911.864,911.864,1133.56,3.36776,2.26789,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,15,2025,2993.01,6720.76,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,3.00015,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,15,2026,2695.76,62694.6,11513,0.507912,0.236239,9128.17,1350,2088.76,2562.2,4.03876,1.74906,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,15,2027,2586.38,18251.3,13507.3,0.4,0.398328,9812.32,1855.8,1855.8,2294.79,4.06265,2.30389,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,15,2028,2436.35,13665,13669.9,0.4,0.398328,9030.6,1635.5,1635.5,2035.35,3.22819,2.65853,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,15,2029,2557.03,4765.52,13328.8,0.4,0.398328,11096.1,1783.56,1783.56,2228.91,3.3953,3.33317,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,15,2030,3086.94,28837.6,12118.5,0.4,0.398328,12264.3,1786.97,1786.97,2230.82,4.05241,2.28457,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,15,2031,2939.34,17104.4,11725.4,0.4,0.398328,11060,1984.22,1984.22,2476.38,4.6259,2.43752,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,15,2032,2339.49,16094.6,10326.4,0.403347,0.391569,8366.49,1818.4,1818.4,2208.4,4.12573,2.41789,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,15,2033,1941.03,29295.4,9330.54,0.443065,0.321266,7411.13,1311.03,1311.03,1602.39,3.77672,2.0209,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,15,2034,1999.79,11677.4,9826.66,0.436561,0.331647,7621.01,1146.36,1146.36,1406.09,3.84086,2.50205,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,15,2035,2012.41,98299.8,9867.87,0.435195,0.333879,7665.86,1159.62,1159.62,1432.39,3.59379,1.44435,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,15,2036,2085.75,21901.7,14205.9,0.427492,0.346814,8357.96,1265.7,1265.7,1560.59,3.70747,2.13308,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,15,2037,2199.65,73620.8,16157.7,0.416203,0.366903,8563.75,1415.11,1415.11,1741.26,2.63105,1.80464,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,15,2038,2894.14,13542.1,20044.3,0.4,0.398328,13721.7,1895.05,1895.05,2377.93,3.07253,2.6338,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,16,2025,2993.01,46739.7,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,1.92691,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,16,2026,2695.76,8074.97,13715.4,0.507917,0.236234,9128.17,1350,2088.8,2562.25,3.9861,2.75385,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,16,2027,2597.73,16754.3,13609.8,0.4,0.398328,9942.5,1899.98,1899.98,2352.25,3.32613,2.67165,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,16,2028,2852.67,15159.8,12926.2,0.4,0.398328,11796.8,1793.51,1793.51,2238.87,3.78855,2.72671,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,16,2029,3053.26,25475.8,12147,0.4,0.398328,11596.5,1860.11,1860.11,2323.9,4.26235,2.29838,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,16,2030,2642.41,7223.11,11406,0.4,0.398328,9872.6,1954.65,1954.65,2431.8,4.30494,2.88605,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,16,2031,2209.11,25264.8,9685.99,0.415305,0.368561,8181.09,1610.62,1610.62,1959.05,3.90779,2.16153,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,16,2032,2045.71,12279.5,9396.55,0.431659,0.339742,7871.82,1302.76,1302.76,1593.78,4.0486,2.49759,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,16,2033,1992.5,9804.61,9033.26,0.437352,0.330363,7310.85,1142.38,1142.38,1405.43,3.85787,2.70896,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,16,2034,1906.32,9403.02,8497.47,0.447008,0.315164,7387.74,1117.75,1117.75,1380.56,3.91232,2.78228,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,16,2035,1946.92,16921.2,7814.17,0.442389,0.322326,7313.01,1092.07,1092.07,1344.83,4.23668,2.3143,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,16,2036,1820.75,66134.4,7574.75,0.457167,0.300072,6605.39,1008.7,1008.7,1245.57,4.40531,1.48246,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,16,2037,1619.78,37257.6,10113.3,0.483609,0.264627,5760.81,853.299,853.299,1056.36,4.00061,1.81742,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,16,2038,1558.74,42006.7,12535.7,0.492458,0.253865,5871.1,818.45,818.45,1015.6,2.70818,1.94338,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,17,2025,2993.01,5782.17,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,3.05599,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,17,2026,2695.76,14183.7,11461.4,0.507912,0.236239,9128.17,1350,2088.76,2562.2,4.04001,2.80755,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,17,2027,2586.11,12142.6,10764.8,0.4,0.398328,9809.26,1854.71,1854.71,2293.37,4.16023,2.75781,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,17,2028,2412.48,6541.11,9481.98,0.4,0.398328,8803.78,1576.76,1576.76,1947.05,4.38467,3.05793,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,17,2029,2032.02,6792.56,8033.95,0.433105,0.337329,7401.76,1305.55,1305.55,1604.84,4.36855,3.0475,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,17,2030,1783.2,10592.7,6696.68,0.461826,0.293439,6413.3,1030.4,1030.4,1267.6,4.57338,2.60095,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,17,2031,1591.56,14524.4,6037,0.487652,0.259647,5494.12,816.491,816.491,1008.6,4.73135,2.22576,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,17,2032,1376.01,33089.2,5842.35,0.521713,0.221641,4652.4,630.627,630.627,784.252,4.50651,1.69716,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,17,2033,1262.4,14658.1,7035.51,0.542332,0.201612,4383.56,532.965,532.965,665.112,3.99794,2.14928,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,17,2034,1314.55,28637.6,7912.81,0.532599,0.210816,4854.51,544.304,544.304,680.2,3.22087,1.95738,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,17,2035,1642.58,7842.97,9453.19,0.480393,0.268666,6815.93,748.65,748.65,933.951,3.43575,2.67282,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,17,2036,2054.42,20109.7,9865.41,0.430735,0.341296,8103.11,1061.41,1061.41,1317.17,3.5444,2.35013,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,17,2037,2215.72,9302.27,10072,0.41467,0.36974,8938.11,1367.53,1367.53,1689.07,3.94485,2.76722,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,17,2038,2213.93,26701.9,9271.28,0.414842,0.369421,8338.21,1394.54,1394.54,1711.2,4.05853,2.08846,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,18,2025,2993.01,33574.7,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.12559,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,18,2026,2695.76,15418.1,12990.9,0.507915,0.236236,9128.17,1350,2088.79,2562.23,4.00327,2.56476,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,18,2027,2593.99,18521.6,12991.4,0.4,0.398328,9899.67,1885.43,1885.43,2333.33,3.53829,2.53498,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,18,2028,2712.7,24374.7,12415.8,0.4,0.398328,10852.2,1729.79,1729.79,2156.65,3.80941,2.33509,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,18,2029,2775.74,4669.25,12218.3,0.4,0.398328,10654.5,1778.37,1778.37,2219.62,4.06293,3.12839,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,18,2030,2516.84,58317.6,10745.4,0.4,0.398328,9583.92,1817.27,1817.27,2260.62,3.93102,1.70073,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,18,2031,2301.41,10900.4,11810.2,0.406746,0.384851,8908.9,1624.81,1624.81,1980,4.17842,2.42771,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,18,2032,2106.18,20779.7,11678.3,0.425412,0.350411,7702.7,1354.13,1354.13,1659.1,3.20096,2.3694,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,18,2033,2222.35,13727.3,11833.9,0.414044,0.370908,9666.68,1492.27,1492.27,1834.55,3.43485,2.64797,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,18,2034,2704.31,30230.1,11565.7,0.4,0.398328,10618.2,1554.38,1554.38,1939.23,3.90756,2.15268,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,18,2035,2596.74,26180.9,11802.5,0.4,0.398328,10029.2,1775.78,1775.78,2219.15,4.10857,2.16401,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,18,2036,2308.99,21646.1,11447,0.406064,0.386188,8717.36,1664.58,1664.58,2030.49,3.76569,2.26526,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,18,2037,2178.55,29429.4,11358.7,0.418239,0.363175,8636.19,1487.22,1487.22,1818.28,3.51202,2.11527,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,18,2038,2329.62,45244.6,11905.9,0.40422,0.389831,9338.2,1497.55,1497.55,1834.24,3.61789,1.87641,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,19,2025,2993.01,12467.7,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.71499,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,19,2026,2695.76,13823.9,11829.3,0.507913,0.236238,9128.17,1350,2088.77,2562.21,4.03111,2.76535,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,19,2027,2588.01,21491.6,11264.2,0.4,0.398328,9831.01,1862.1,1862.1,2302.99,3.9865,2.37245,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,19,2028,2484.51,6579.62,10566.7,0.4,0.398328,9294.4,1612.85,1612.85,2005.61,4.21124,2.94937,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,19,2029,2200.15,37703.8,9354.71,0.416156,0.366989,8161.3,1468.86,1468.86,1801.89,4.02503,1.87693,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,19,2030,2006.36,12293.6,9669.42,0.435853,0.332802,7620.67,1261.01,1261.01,1547.55,4.19556,2.40671,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,19,2031,1897.47,30403.1,9582.9,0.448034,0.313598,6883.19,1101.69,1101.69,1355.09,3.53154,2.01845,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,19,2032,1928.41,11029.5,10387.3,0.444479,0.319061,7864.48,1138.73,1138.73,1405.89,3.60727,2.57018,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,19,2033,2187.2,9037.17,10418.6,0.417398,0.364709,8478.37,1267.46,1267.46,1559.24,3.60306,2.86359,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,19,2034,2255,16901.3,9888.85,0.410988,0.376668,9064.56,1451.05,1451.05,1786.99,3.87009,2.48409,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,19,2035,2264.55,12085,9186.53,0.410106,0.378351,8611.98,1434.87,1434.87,1758.72,4.32658,2.5782,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,19,2036,1996.93,20119.6,8373.72,0.436873,0.33114,7251.81,1250.25,1250.25,1536.33,4.22409,2.19102,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,19,2037,1755.79,27461.3,8018.46,0.4653,0.288607,6471.95,1018.1,1018.1,1254.45,4.12216,1.95292,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,19,2038,1695.63,33729.1,8684.37,0.473168,0.278004,6197.14,897.368,897.368,1107.69,3.82947,1.86636,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,20,2025,2993.01,7659.51,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.94726,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,20,2026,2695.76,16206.9,11564.7,0.507913,0.236239,9128.17,1350,2088.76,2562.2,4.03751,2.69213,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,20,2027,2586.65,21027.2,11021.9,0.4,0.398328,9815.37,1856.79,1856.79,2296.08,4.10636,2.36034,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,20,2028,2433.31,8760.41,10296,0.4,0.398328,8948.46,1589.25,1589.25,1975.15,4.2517,2.78071,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,20,2029,2102.32,27461,9202.6,0.425804,0.34973,7791.66,1380.55,1380.55,1696.01,3.98676,2.06931,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,20,2030,1960.5,14984,9112.96,0.440877,0.324713,7450.64,1198.09,1198.09,1471.23,4.11786,2.34935,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,20,2031,1899.02,34602.6,9087.72,0.447853,0.313874,6949.13,1080.89,1080.89,1330.41,3.74917,1.90254,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,20,2032,1870.58,10475.7,10086.1,0.451177,0.308863,7339,1069.89,1069.89,1322.13,3.70931,2.52354,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,20,2033,2011.51,8897.31,10186.1,0.435292,0.333719,7757.01,1145.51,1145.51,1412.37,3.45853,2.84558,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,20,2034,2177.58,22565.9,9824.58,0.418329,0.363013,8908.14,1346.28,1346.28,1659.07,3.75967,2.27672,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,20,2035,2310.59,33336.5,9681.49,0.405919,0.386474,8849.66,1426.41,1426.41,1750.27,4.27888,1.92932,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,20,2036,2052.72,9229.51,10173,0.43092,0.340984,7507.75,1303.59,1303.59,1603.35,3.99902,2.56257,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,20,2037,1851.19,63512.2,9673.57,0.45349,0.305432,7088.87,1138.91,1138.91,1402.19,3.41906,1.63285,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,20,2038,2061.2,16477.3,12277.9,0.430032,0.342482,8398.69,1219.8,1219.8,1498.84,3.67265,2.28339,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,21,2025,2993.01,27328.1,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.25304,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,21,2026,2695.76,5206.88,12647.1,0.507915,0.236237,9128.17,1350,2088.78,2562.22,4.01147,3.07656,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,21,2027,2592.22,45912.4,11944.3,0.4,0.398328,9879.35,1878.52,1878.52,2324.34,3.66807,1.92028,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,21,2028,2642.41,20062,12571.1,0.4,0.398328,10359.5,1684.44,1684.44,2097.99,4.1057,2.30517,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,21,2029,2503.82,51034.5,12611,0.4,0.398328,9286.43,1694.19,1694.19,2111.78,3.58025,1.84555,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,21,2030,2370.25,15141.4,13948.5,0.400653,0.396998,9824.01,1753.71,1753.71,2144.99,3.48471,2.45268,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,21,2031,2626.76,63433,14065.6,0.4,0.398328,10474.3,1680.89,1680.89,2091.93,3.27184,1.81253,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,21,2032,2918.69,40612.6,16477.4,0.4,0.398328,12292.2,1896.62,1896.62,2373.49,3.58415,2.06356,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,21,2033,3200.76,21131.3,17977.9,0.4,0.398328,12563.6,2024.77,2024.77,2529.78,3.33241,2.50503,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,21,2034,3396.91,19876.6,18144.5,0.4,0.398328,14381.7,2354.15,2354.15,2942.28,3.33412,2.70183,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,21,2035,3948.1,12743.8,17340.7,0.4,0.398328,16099.1,2432.38,2432.38,3035.23,3.82879,3.02326,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,21,2036,4003.22,34037.6,15795.7,0.4,0.398328,15375,2617.88,2617.88,3266.13,4.22272,2.30412,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,21,2037,3478.7,6095.53,14393.4,0.4,0.398328,12995.8,2564.58,2564.58,3183.26,4.47675,3.05711,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,21,2038,2821.78,33004.4,12006.8,0.4,0.398328,10269.8,2216.82,2216.82,2736.3,3.9728,2.1148,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,22,2025,2993.01,49148.7,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,1.8979,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,22,2026,2695.76,2689.74,13847.9,0.507917,0.236234,9128.17,1350,2088.8,2562.25,3.98298,2.96948,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,22,2027,2598.41,16867.9,13500.6,0.4,0.398328,9950.33,1902.64,1902.64,2355.71,3.29453,2.70738,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,22,2028,2877.13,8337.59,12729.7,0.4,0.398328,11956.5,1800.7,1800.7,2248.11,3.86024,3.11094,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,22,2029,3060.56,11760.7,11523.7,0.4,0.398328,11473,1853.49,1853.49,2315.13,4.37699,2.91193,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,22,2030,2558.98,8300.65,9825.1,0.4,0.398328,9484.09,1938.49,1938.49,2410.12,4.59436,2.96843,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,22,2031,2049.26,32485.6,7761.3,0.431293,0.340355,7270.02,1417.16,1417.16,1725.73,4.5919,1.84765,0.5,5944.47,2377.79,2080.56
